Date,Open,High,Low,Close,Volume,"('Adj Close', 'CCRD')","('Close', 'CCRD')","('High', 'CCRD')","('Low', 'CCRD')","('Open', 'CCRD')","('Volume', 'CCRD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-28 19:00:00-05:00,13.039999961853027,13.050000190734863,12.729999542236328,12.760000228881836,19300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.9399995803833,13.239999771118164,12.75,12.800000190734863,27300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.8100004196167,12.960000038146973,10.81999969482422,11.300000190734863,48700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.18000030517578,12.539999961853027,11.18000030517578,11.829999923706056,41200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.93000030517578,12.06999969482422,11.579999923706056,11.729999542236328,21400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.6899995803833,12.0,11.56999969482422,11.710000038146973,29400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.93000030517578,12.380000114440918,11.550000190734863,11.550000190734863,32300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.460000038146973,12.4399995803833,11.300000190734863,11.43000030517578,26500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.479999542236328,11.90999984741211,11.40999984741211,11.640000343322754,32200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.529999732971191,12.239999771118164,11.529999732971191,11.960000038146973,33300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.75,11.920000076293944,11.0,11.0,62500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.170000076293944,11.619999885559082,10.279999732971191,11.300000190734863,102300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.489999771118164,11.56999969482422,10.65999984741211,10.720000267028809,23500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.859999656677246,11.0,10.539999961853027,10.949999809265137,28000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.90999984741211,11.6899995803833,10.81999969482422,11.210000038146973,34200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.079999923706056,11.800000190734863,10.869999885559082,11.600000381469728,57200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.75,11.75,10.600000381469728,10.710000038146973,30500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.600000381469728,10.710000038146973,10.399999618530272,10.5,40900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.350000381469728,10.5,10.020000457763672,10.31999969482422,55500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.460000038146973,11.609999656677246,10.460000038146973,11.020000457763672,73400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.920000076293944,11.079999923706056,10.800000190734863,11.050000190734863,34300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.8100004196167,11.449999809265137,10.68000030517578,10.779999732971191,28600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.800000190734863,11.079999923706056,10.4399995803833,10.979999542236328,34100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.789999961853027,11.220000267028809,10.789999961853027,11.109999656677246,25800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.130000114440918,11.369999885559082,10.90999984741211,11.010000228881836,26200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.9399995803833,10.960000038146973,10.65999984741211,10.760000228881836,28100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.800000190734863,11.470000267028809,10.65999984741211,11.25,29400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.140000343322754,11.359999656677246,10.350000381469728,10.65999984741211,19100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.770000457763672,10.869999885559082,10.09000015258789,10.699999809265137,39100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.65999984741211,10.920000076293944,10.31999969482422,10.649999618530272,29400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.6899995803833,10.81999969482422,10.3100004196167,10.399999618530272,18200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.420000076293944,10.760000228881836,10.25,10.619999885559082,41900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.449999809265137,13.350000381469728,10.4399995803833,13.140000343322754,122100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.640000343322754,15.199999809265137,11.890000343322754,12.880000114440918,101000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.710000038146973,12.710000038146973,11.539999961853027,11.68000030517578,33300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.510000228881836,11.979999542236328,11.119999885559082,11.880000114440918,24400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.68000030517578,12.279999732971191,11.65999984741211,12.210000038146973,23600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.06999969482422,12.630000114440918,12.029999732971191,12.449999809265137,16500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.300000190734863,12.5,12.109999656677246,12.300000190734863,24000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.229999542236328,12.670000076293944,11.899999618530272,12.149999618530272,22700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.920000076293944,12.140000343322754,11.550000190734863,11.920000076293944,18000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.3100004196167,12.3100004196167,11.770000457763672,12.109999656677246,19200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.869999885559082,12.289999961853027,11.550000190734863,11.979999542236328,40300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.970000267028809,12.210000038146973,11.489999771118164,12.100000381469728,28400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.75,13.34000015258789,12.25,12.710000038146973,38300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.770000457763672,13.5,12.529999732971191,13.15999984741211,38300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.220000267028809,14.34000015258789,12.609999656677246,12.75,75800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.68000030517578,13.0,11.539999961853027,12.8100004196167,81500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.68000030517578,13.460000038146973,12.3100004196167,13.329999923706056,28700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.100000381469728,14.109999656677246,13.079999923706056,13.899999618530272,54700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.720000267028809,14.0,12.65999984741211,12.81999969482422,65300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.59000015258789,13.470000267028809,12.399999618530272,13.210000038146973,70500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.199999809265137,13.739999771118164,13.199999809265137,13.56999969482422,29700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.300000190734863,14.40999984741211,13.300000190734863,13.9399995803833,27300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.899999618530272,14.5,13.84000015258789,14.270000457763672,26500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.279999732971191,14.739999771118164,13.920000076293944,13.970000267028809,32000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.93000030517578,14.739999771118164,13.93000030517578,14.34000015258789,31500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.369999885559082,14.800000190734863,13.5,13.600000381469728,25700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.529999732971191,14.3100004196167,13.329999923706056,13.550000190734863,44800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.550000190734863,14.109999656677246,12.770000457763672,12.979999542236328,43100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.029999732971191,13.920000076293944,12.970000267028809,13.289999961853027,31100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.550000190734863,14.90999984741211,13.329999923706056,14.34000015258789,65500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.09000015258789,14.649999618530272,13.510000228881836,13.520000457763672,72900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.520000457763672,14.050000190734863,13.510000228881836,13.890000343322754,57400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.670000076293944,14.100000381469728,13.65999984741211,13.960000038146973,35600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.09000015258789,14.239999771118164,13.6899995803833,13.880000114440918,24000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.880000114440918,14.489999771118164,13.760000228881836,14.079999923706056,37200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.0,14.479999542236328,14.0,14.210000038146973,39100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.239999771118164,16.309999465942383,14.199999809265137,15.619999885559082,37600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.529999732971191,15.529999732971191,14.720000267028809,14.850000381469728,38600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.710000038146973,15.31999969482422,14.239999771118164,14.260000228881836,62500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.010000228881836,14.890000343322754,13.949999809265137,14.6899995803833,38800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.90999984741211,15.75,14.899999618530272,14.989999771118164,24800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.8100004196167,14.8100004196167,14.369999885559082,14.460000038146973,21900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.220000267028809,14.220000267028809,13.890000343322754,13.9399995803833,27800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.619999885559082,14.670000076293944,13.460000038146973,14.670000076293944,42400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.199999809265137,14.5600004196167,13.960000038146973,14.079999923706056,21100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.0,14.359999656677246,13.779999732971191,14.010000228881836,20700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.010000228881836,14.59000015258789,14.010000228881836,14.279999732971191,68500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.300000190734863,15.859999656677246,14.300000190734863,15.399999618530272,48100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.449999809265137,16.1200008392334,14.949999809265137,15.460000038146973,68700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.399999618530272,17.110000610351562,15.119999885559082,15.93000030517578,78300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,15.899999618530272,17.100000381469727,15.420000076293944,15.630000114440918,93500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.630000114440918,16.18000030517578,14.520000457763672,14.59000015258789,982200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.68000030517578,14.779999732971191,13.029999732971191,13.369999885559082,127700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.489999771118164,13.59000015258789,13.039999961853027,13.329999923706056,44700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.300000190734863,13.880000114440918,13.300000190734863,13.529999732971191,13600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.239999771118164,13.31999969482422,12.65999984741211,12.880000114440918,34700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.829999923706056,12.970000267028809,12.220000267028809,12.270000457763672,31600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.630000114440918,12.630000114440918,11.979999542236328,12.100000381469728,37800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.149999618530272,12.199999809265137,11.710000038146973,11.84000015258789,32900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.039999961853027,12.369999885559082,11.699999809265137,11.989999771118164,31000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.93000030517578,12.56999969482422,11.899999618530272,12.229999542236328,16900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.229999542236328,12.239999771118164,11.710000038146973,11.729999542236328,38600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.989999771118164,12.380000114440918,11.760000228881836,12.050000190734863,21600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.789999961853027,12.260000228881836,11.789999961853027,12.18000030517578,24900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.350000381469728,12.489999771118164,11.779999732971191,12.09000015258789,31000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.880000114440918,12.039999961853027,11.699999809265137,11.880000114440918,11600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.800000190734863,12.25,11.800000190734863,12.130000114440918,12500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.81999969482422,12.260000228881836,11.81999969482422,12.220000267028809,18100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.0,12.0,11.800000190734863,11.960000038146973,16400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.15999984741211,12.489999771118164,11.8100004196167,12.239999771118164,14900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.239999771118164,12.9399995803833,12.06999969482422,12.5,14400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.380000114440918,12.380000114440918,12.0,12.149999618530272,14400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.229999542236328,12.329999923706056,11.949999809265137,11.949999809265137,13900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.100000381469728,12.229999542236328,11.729999542236328,11.899999618530272,23300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.1899995803833,13.1899995803833,11.760000228881836,12.279999732971191,54200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.279999732971191,12.84000015258789,11.90999984741211,12.619999885559082,26900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.720000267028809,12.25,11.56999969482422,12.130000114440918,25100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.960000038146973,12.199999809265137,11.899999618530272,12.039999961853027,35200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.0,12.369999885559082,12.0,12.149999618530272,17100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.18000030517578,12.649999618530272,12.050000190734863,12.199999809265137,13300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.18000030517578,12.300000190734863,11.979999542236328,12.079999923706056,30100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.899999618530272,12.579999923706056,11.899999618530272,12.109999656677246,40000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.18000030517578,12.579999923706056,12.109999656677246,12.40999984741211,16200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.260000228881836,12.880000114440918,12.260000228881836,12.5,18400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.640000343322754,13.130000114440918,12.619999885559082,12.75,52600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.789999961853027,13.3100004196167,12.550000190734863,12.68000030517578,51400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.720000267028809,13.25,12.619999885559082,12.869999885559082,15500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.880000114440918,13.390000343322754,12.56999969482422,13.119999885559082,19200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.149999618530272,13.949999809265137,13.149999618530272,13.609999656677246,25800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.789999961853027,13.949999809265137,12.920000076293944,13.0,14500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.18000030517578,14.079999923706056,13.18000030517578,13.65999984741211,29700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.739999771118164,14.1899995803833,13.550000190734863,13.670000076293944,33300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.739999771118164,14.5,13.739999771118164,14.130000114440918,92800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.25,15.050000190734863,14.140000343322754,14.210000038146973,33200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.300000190734863,14.869999885559082,14.25,14.520000457763672,42700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.510000228881836,14.90999984741211,14.479999542236328,14.539999961853027,17900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.359999656677246,14.399999618530272,14.0,14.0,39900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.899999618530272,14.9399995803833,13.899999618530272,14.18000030517578,33200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.199999809265137,14.800000190734863,14.199999809265137,14.270000457763672,25500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.649999618530272,14.880000114440918,14.229999542236328,14.6899995803833,46500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.75,15.039999961853027,14.640000343322754,14.640000343322754,21800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.75,14.920000076293944,14.59000015258789,14.59000015258789,20000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.65999984741211,15.289999961853027,14.600000381469728,14.84000015258789,17300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.899999618530272,15.8100004196167,14.899999618530272,15.199999809265137,27000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.369999885559082,15.869999885559082,15.229999542236328,15.420000076293944,29000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,15.479999542236328,15.550000190734863,15.210000038146973,15.34000015258789,19400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.5,15.979999542236328,15.119999885559082,15.220000267028809,72400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.199999809265137,16.3700008392334,15.079999923706056,15.630000114440918,31400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.850000381469728,16.06999969482422,15.56999969482422,15.880000114440918,21800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.5,16.0,15.40999984741211,15.729999542236328,24000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.460000038146973,15.670000076293944,15.199999809265137,15.5,32500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.359999656677246,15.510000228881836,15.130000114440918,15.289999961853027,12000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.130000114440918,15.130000114440918,14.34000015258789,14.34000015258789,11000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.380000114440918,14.729999542236328,13.90999984741211,14.390000343322754,27500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.369999885559082,14.829999923706056,14.369999885559082,14.489999771118164,8000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.9399995803833,14.9399995803833,14.399999618530272,14.520000457763672,4300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.630000114440918,14.789999961853027,14.449999809265137,14.5600004196167,32600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.300000190734863,14.40999984741211,13.649999618530272,13.890000343322754,34600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.579999923706056,13.770000457763672,13.170000076293944,13.420000076293944,42100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.4399995803833,13.609999656677246,13.100000381469728,13.510000228881836,15100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.460000038146973,13.5,13.1899995803833,13.34000015258789,9100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.289999961853027,13.350000381469728,13.039999961853027,13.270000457763672,8900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.3100004196167,13.350000381469728,12.829999923706056,12.9399995803833,12400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.949999809265137,13.010000228881836,12.31999969482422,12.5,11300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.479999542236328,12.93000030517578,12.479999542236328,12.93000030517578,11100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.800000190734863,12.800000190734863,12.34000015258789,12.40999984741211,10700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.3100004196167,12.770000457763672,12.18000030517578,12.359999656677246,14200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.210000038146973,12.510000228881836,12.15999984741211,12.229999542236328,19900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.18000030517578,12.630000114440918,12.18000030517578,12.630000114440918,21100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.579999923706056,12.779999732971191,12.510000228881836,12.579999923706056,4700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.5,12.5,12.199999809265137,12.279999732971191,9700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.31999969482422,12.510000228881836,12.149999618530272,12.369999885559082,9000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.229999542236328,12.350000381469728,12.119999885559082,12.289999961853027,9600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.579999923706056,13.25,12.579999923706056,13.100000381469728,55300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.100000381469728,13.800000190734863,13.100000381469728,13.630000114440918,53600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.770000457763672,14.100000381469728,13.770000457763672,13.859999656677246,36500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.850000381469728,13.920000076293944,13.600000381469728,13.68000030517578,13200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.890000343322754,14.149999618530272,13.829999923706056,13.979999542236328,27300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.720000267028809,15.75,14.600000381469728,15.020000457763672,65200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.350000381469728,15.869999885559082,14.81999969482422,15.59000015258789,45600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.770000457763672,16.3700008392334,15.770000457763672,16.0,45100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.0,16.469999313354492,15.670000076293944,16.149999618530273,41700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.469999313354492,16.889999389648438,16.040000915527344,16.530000686645508,28000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.360000610351562,16.799999237060547,16.360000610351562,16.399999618530273,25400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,16.440000534057617,17.010000228881836,16.43000030517578,16.8700008392334,36400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,17.010000228881836,17.81999969482422,17.010000228881836,17.739999771118164,68400.0,,,,,,,,,,
