Date,Open,High,Low,Close,Volume,"('Adj Close', 'NRDS')","('Close', 'NRDS')","('High', 'NRDS')","('Low', 'NRDS')","('Open', 'NRDS')","('Volume', 'NRDS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-29 20:00:00-04:00,12.539999961853027,13.010000228881836,12.420000076293944,12.56999969482422,729000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.539999961853027,13.329999923706056,12.529999732971191,13.15999984741211,626700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.31999969482422,13.539999961853027,13.149999618530272,13.510000228881836,341700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.739999771118164,13.979999542236328,13.539999961853027,13.8100004196167,408400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.899999618530272,14.34000015258789,13.880000114440918,14.329999923706056,372700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.449999809265137,14.65999984741211,14.300000190734863,14.489999771118164,313500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.220000267028809,14.239999771118164,13.979999542236328,14.140000343322754,191400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.149999618530272,14.18000030517578,13.949999809265137,14.109999656677246,209600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.119999885559082,14.149999618530272,13.710000038146973,13.770000457763672,168100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.90999984741211,13.925000190734863,13.619999885559082,13.670000076293944,145100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.869999885559082,14.06999969482422,13.720000267028809,13.75,165700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.989999771118164,13.989999771118164,13.600000381469728,13.850000381469728,203500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.829999923706056,13.989999771118164,13.6899995803833,13.739999771118164,205400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.789999961853027,13.954999923706056,13.739999771118164,13.90999984741211,181800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.850000381469728,13.979999542236328,13.789999961853027,13.84000015258789,150100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.779999732971191,13.90999984741211,13.75,13.880000114440918,175500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.859999656677246,14.119999885559082,13.815999984741213,13.960000038146973,258500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.979999542236328,14.050000190734863,13.329999923706056,13.470000267028809,286100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.579999923706056,13.8100004196167,13.550000190734863,13.729999542236328,161400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.800000190734863,14.010000228881836,13.777999877929688,13.850000381469728,254600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.640000343322754,13.6899995803833,13.470000267028809,13.5600004196167,213100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.6899995803833,14.09000015258789,13.538000106811523,14.050000190734863,216800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.09000015258789,14.199999809265137,13.8100004196167,13.949999809265137,245900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.100000381469728,14.15999984741211,13.760000228881836,13.890000343322754,253700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.800000190734863,13.800000190734863,13.34000015258789,13.34000015258789,327000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.420000076293944,13.581000328063965,13.199999809265137,13.399999618530272,425600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.270000457763672,13.399999618530272,13.050999641418455,13.289999961853027,232700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.079999923706056,13.279999732971191,13.079999923706056,13.149999618530272,194300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.0,13.298999786376951,12.97599983215332,13.279999732971191,204900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.119999885559082,13.270000457763672,13.119999885559082,13.210000038146973,118300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.479999542236328,13.9399995803833,13.479999542236328,13.609999656677246,193000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.600000381469728,13.68000030517578,13.300000190734863,13.479999542236328,262200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.3100004196167,13.399999618530272,12.979999542236328,13.06999969482422,188000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.0,13.279999732971191,13.0,13.270000457763672,127300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.260000228881836,13.3100004196167,13.130000114440918,13.229999542236328,157600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.09000015258789,13.529999732971191,13.09000015258789,13.520000457763672,278100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.539999961853027,13.920000076293944,13.489999771118164,13.859999656677246,428000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.880000114440918,14.119999885559082,13.8100004196167,14.029999732971191,312300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.970000267028809,14.175000190734863,13.770000457763672,14.170000076293944,273700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.0600004196167,14.460000038146973,14.0600004196167,14.4399995803833,226600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.479999542236328,14.5600004196167,14.260000228881836,14.460000038146973,158500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.5,14.859999656677246,14.460000038146973,14.600000381469728,1261200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.65999984741211,14.65999984741211,14.199999809265137,14.579999923706056,495700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.600000381469728,14.93000030517578,14.4350004196167,14.880000114440918,234800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.979999542236328,15.220000267028809,14.739999771118164,15.220000267028809,222600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.050000190734863,15.548999786376951,14.890000343322754,15.489999771118164,304300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.65999984741211,15.850000381469728,15.260000228881836,15.279999732971191,218700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.1899995803833,15.30500030517578,14.119999885559082,14.229999542236328,236800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.270000457763672,14.31999969482422,14.0600004196167,14.229999542236328,127700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.579999923706056,14.65999984741211,14.390000343322754,14.640000343322754,227400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.75,14.940999984741213,14.5,14.539999961853027,172200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.739999771118164,15.15999984741211,14.529999732971191,15.020000457763672,291400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.170000076293944,15.75,15.149999618530272,15.729999542236328,257100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.609999656677246,15.899999618530272,15.220000267028809,15.390000343322754,360300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.369999885559082,15.4399995803833,14.9350004196167,14.989999771118164,168900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.050000190734863,15.050000190734863,14.81999969482422,15.029999732971191,146500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.100000381469728,15.710000038146973,15.0,15.68000030517578,434900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.5,16.18000030517578,15.399999618530272,16.010000228881836,575700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.890000343322754,16.1299991607666,15.399999618530272,15.43000030517578,242800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.489999771118164,16.290000915527344,15.25,15.920000076293944,364400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.0,16.20800018310547,15.875,16.049999237060547,290100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.09000015258789,16.149999618530273,15.670000076293944,15.960000038146973,296900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.1200008392334,16.190000534057617,15.78499984741211,15.850000381469728,269800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.56999969482422,15.600000381469728,13.96500015258789,14.630000114440918,1174600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.40999984741211,13.43000030517578,11.25,11.4399995803833,1874600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.0,11.369000434875488,10.619999885559082,11.279999732971191,897400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.18000030517578,10.90999984741211,10.100000381469728,10.8100004196167,820500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.84000015258789,11.0,10.625,10.739999771118164,540900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.0,11.015000343322754,10.640000343322754,10.649999618530272,659300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.789999961853027,11.15999984741211,10.625,11.0600004196167,556400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.079999923706056,11.359999656677246,10.994999885559082,11.3100004196167,452900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.260000228881836,11.526000022888184,11.199999809265137,11.350000381469728,565000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.479999542236328,11.699999809265137,11.31999969482422,11.539999961853027,453000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.59000015258789,11.670000076293944,11.359999656677246,11.460000038146973,521300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.649999618530272,11.8100004196167,11.524999618530272,11.720000267028809,969000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.699999809265137,11.989999771118164,11.649999618530272,11.739999771118164,786400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.800000190734863,12.050000190734863,11.760000228881836,11.989999771118164,600200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.960000038146973,11.970000267028809,11.720000267028809,11.93000030517578,655300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.029999732971191,12.189000129699709,11.859999656677246,12.135000228881836,342800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.140000343322754,12.210000038146973,11.890000343322754,11.920000076293944,215800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.010000228881836,12.550000190734863,11.979999542236328,12.1899995803833,415100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.279999732971191,12.699999809265137,12.199999809265137,12.489999771118164,549800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.420000076293944,12.850000381469728,12.40999984741211,12.59000015258789,495800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.550000190734863,12.960000038146973,12.529999732971191,12.65999984741211,469700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.829999923706056,13.005000114440918,12.770000457763672,12.9399995803833,263100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.079999923706056,13.079999923706056,12.69499969482422,12.93000030517578,436500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.699999809265137,12.8100004196167,12.539999961853027,12.600000381469728,455700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.600000381469728,12.93000030517578,12.55500030517578,12.640000343322754,241500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.520000457763672,12.789999961853027,12.515000343322754,12.600000381469728,733300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.579999923706056,12.6899995803833,12.18000030517578,12.18000030517578,776200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.289999961853027,12.609999656677246,12.140000343322754,12.31999969482422,430700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.649999618530272,12.88700008392334,12.015000343322754,12.25,2212000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.130000114440918,12.395000457763672,11.880000114440918,12.239999771118164,666700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.350000381469728,12.65999984741211,12.220000267028809,12.529999732971191,492500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.600000381469728,13.06999969482422,12.56999969482422,12.880000114440918,568200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.880000114440918,12.946999549865724,12.73900032043457,12.779999732971191,419100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.960000038146973,13.079999923706056,12.725000381469728,13.06999969482422,708700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.09000015258789,13.140000343322754,12.789999961853027,12.84000015258789,1034100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.229999542236328,13.239999771118164,12.869999885559082,13.100000381469728,771600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.050000190734863,13.079999923706056,12.84000015258789,12.869999885559082,704000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.829999923706056,12.970000267028809,12.710000038146973,12.8100004196167,535900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.899999618530272,13.010000228881836,12.800000190734863,12.899999618530272,475800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.9399995803833,13.050000190734863,12.84000015258789,12.890000343322754,377100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.06999969482422,13.06999969482422,12.550000190734863,12.579999923706056,702300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.65999984741211,12.729999542236328,12.399999618530272,12.4399995803833,488000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.359999656677246,12.81999969482422,12.289999961853027,12.710000038146973,492400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.670000076293944,12.729999542236328,12.369999885559082,12.40999984741211,502700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.359999656677246,12.960000038146973,12.3100004196167,12.899999618530272,406300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.75,12.81999969482422,12.539999961853027,12.5600004196167,444500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.970000267028809,13.0,12.56999969482422,12.989999771118164,414300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.9399995803833,12.949999809265137,12.449999809265137,12.550000190734863,373900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.550000190734863,12.562999725341797,12.289999961853027,12.34000015258789,396400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.34000015258789,12.40999984741211,11.994999885559082,12.039999961853027,392600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.470000267028809,11.600000381469728,11.1899995803833,11.25,656000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.239999771118164,11.989999771118164,11.18000030517578,11.979999542236328,791300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.0,12.085000038146973,11.920000076293944,11.970000267028809,277200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.0,12.34000015258789,11.93000030517578,12.18000030517578,318500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.18000030517578,12.479999542236328,12.095000267028809,12.40999984741211,264800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.369999885559082,12.5,12.079999923706056,12.220000267028809,296300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.050000190734863,12.3100004196167,12.050000190734863,12.289999961853027,609800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.229999542236328,12.25,11.93000030517578,12.119999885559082,529400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.0600004196167,12.15999984741211,10.93000030517578,11.020000457763672,1093200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.010000228881836,11.06999969482422,10.6899995803833,11.010000228881836,901700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.109999656677246,11.289999961853027,10.96500015258789,10.989999771118164,568600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.050000190734863,11.369999885559082,11.050000190734863,11.329999923706056,609400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.399999618530272,11.579999923706056,11.329999923706056,11.579999923706056,477000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.579999923706056,11.970000267028809,11.1899995803833,11.31999969482422,1135500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.5,15.62399959564209,13.449999809265137,15.0600004196167,5561100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.220000267028809,15.970000267028809,14.5,14.6899995803833,1687100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.550000190734863,14.946000099182127,14.170000076293944,14.510000228881836,1124900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.479999542236328,15.34000015258789,14.40999984741211,15.039999961853027,885100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.0,15.8149995803833,14.854999542236328,15.699999809265137,833900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.760000228881836,16.448999404907227,15.729999542236328,16.0,1244600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.0,16.34000015258789,15.6899995803833,15.81999969482422,615900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.859999656677246,16.06999969482422,15.5600004196167,15.609999656677246,526300.0,,,,,,,,,,
