Date,Open,High,Low,Close,Volume,"('Adj Close', 'B')","('Close', 'B')","('High', 'B')","('Low', 'B')","('Open', 'B')","('Volume', 'B')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-08 19:00:00-05:00,34.790000915527344,35.279998779296875,34.439998626708984,35.09000015258789,302900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,35.119998931884766,36.06999969482422,35.119998931884766,35.83000183105469,291700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,34.7599983215332,35.119998931884766,33.84000015258789,34.5099983215332,466800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,35.0099983215332,35.31999969482422,34.66999816894531,35.189998626708984,313900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,35.52000045776367,36.68000030517578,35.52000045776367,36.540000915527344,349400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,35.439998626708984,37.619998931884766,35.189998626708984,36.36000061035156,520300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,35.81999969482422,36.59999847412109,35.7400016784668,35.84000015258789,367700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,35.709999084472656,36.59000015258789,35.630001068115234,36.2599983215332,468200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,36.119998931884766,36.4900016784668,35.810001373291016,36.43000030517578,306000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,36.43999862670898,36.90999984741211,36.04999923706055,36.290000915527344,289600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,36.02000045776367,36.810001373291016,35.36000061035156,35.36000061035156,393400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,35.70000076293945,36.0,35.08000183105469,35.45000076293945,261300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,35.15999984741211,35.59000015258789,34.56999969482422,34.59000015258789,275800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,35.099998474121094,35.38999938964844,34.63999938964844,34.939998626708984,235500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,35.02000045776367,35.060001373291016,34.40999984741211,34.83000183105469,243300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,34.810001373291016,35.689998626708984,34.810001373291016,35.41999816894531,192700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,35.2599983215332,36.290000915527344,35.2599983215332,35.63999938964844,209700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,35.83000183105469,36.060001373291016,35.25,35.939998626708984,216000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,36.29999923706055,37.81999969482422,36.29999923706055,37.7599983215332,385200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,38.18999862670898,38.4900016784668,37.45000076293945,37.7400016784668,300100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,37.4900016784668,37.56999969482422,37.06999969482422,37.2599983215332,212600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,37.400001525878906,38.130001068115234,37.29999923706055,37.65999984741211,285800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,37.56999969482422,38.02999877929688,37.31999969482422,37.900001525878906,252000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,37.70000076293945,38.09999847412109,36.709999084472656,36.84999847412109,270800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,36.2400016784668,36.90999984741211,35.58000183105469,36.56999969482422,708800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,36.5099983215332,37.04999923706055,36.38999938964844,36.43999862670898,280200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,36.36000061035156,36.75,36.150001525878906,36.400001525878906,254200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,36.220001220703125,37.369998931884766,36.09999847412109,37.09000015258789,229700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,37.0099983215332,37.43999862670898,36.90999984741211,37.0,263200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,37.08000183105469,37.08000183105469,36.43000030517578,36.54999923706055,257400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,36.720001220703125,37.02000045776367,36.68999862670898,36.720001220703125,174200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,36.88999938964844,37.130001068115234,36.16999816894531,36.27000045776367,320400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,36.59999847412109,37.5099983215332,36.4900016784668,37.47999954223633,508600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,37.56999969482422,37.790000915527344,36.970001220703125,37.150001525878906,370100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,37.43999862670898,37.540000915527344,36.119998931884766,36.290000915527344,224800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,35.939998626708984,36.52999877929688,35.04999923706055,35.310001373291016,432300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,35.130001068115234,35.959999084472656,34.7599983215332,35.119998931884766,500700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,35.61000061035156,35.97999954223633,34.95000076293945,35.11000061035156,311900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,35.060001373291016,35.93000030517578,35.060001373291016,35.83000183105469,204100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,36.09000015258789,36.52000045776367,35.9900016784668,36.02999877929688,138000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,36.060001373291016,36.81999969482422,35.68000030517578,36.810001373291016,214600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,35.40999984741211,35.9900016784668,35.119998931884766,35.45000076293945,299800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,35.65999984741211,36.16999816894531,35.470001220703125,36.08000183105469,176900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,35.7599983215332,36.08000183105469,34.970001220703125,35.099998474121094,227800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,35.29999923706055,35.68000030517578,34.15999984741211,34.33000183105469,226600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,34.13999938964844,34.36000061035156,33.5,33.93000030517578,219400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,34.29999923706055,34.29999923706055,33.36000061035156,33.38999938964844,226100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,35.4900016784668,36.70000076293945,35.29999923706055,36.08000183105469,481600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,35.90999984741211,36.45000076293945,35.5,35.7599983215332,323200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,35.88999938964844,36.209999084472656,35.5099983215332,35.86000061035156,281700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,35.900001525878906,36.63999938964844,35.900001525878906,36.2599983215332,171300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,36.0,36.43999862670898,35.63999938964844,36.2599983215332,196300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,35.79999923706055,36.18999862670898,35.43000030517578,35.90999984741211,261400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,35.59000015258789,36.119998931884766,32.650001525878906,34.470001220703125,343300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,34.720001220703125,35.779998779296875,34.720001220703125,35.38999938964844,290600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,35.209999084472656,35.34000015258789,34.65999984741211,34.720001220703125,239600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,34.77000045776367,35.560001373291016,34.529998779296875,34.79999923706055,195800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,35.25,36.20000076293945,35.06999969482422,36.20000076293945,206400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,36.7599983215332,36.900001525878906,36.15999984741211,36.540000915527344,134400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,36.869998931884766,37.400001525878906,36.540000915527344,37.2599983215332,129200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,37.400001525878906,37.65999984741211,37.220001220703125,37.38999938964844,204000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,37.060001373291016,37.470001220703125,36.97999954223633,37.45000076293945,186700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,37.43000030517578,38.40999984741211,37.34999847412109,38.36000061035156,207500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,38.470001220703125,38.7599983215332,38.08000183105469,38.540000915527344,212100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,38.900001525878906,39.650001525878906,38.88999938964844,39.18000030517578,267400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,39.83000183105469,40.56999969482422,39.63999938964844,40.36000061035156,300000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,40.72999954223633,41.0099983215332,40.52999877929688,40.77000045776367,285400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,40.470001220703125,40.790000915527344,40.36000061035156,40.61000061035156,212000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,40.52999877929688,41.06999969482422,40.40999984741211,40.95000076293945,170400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,40.95000076293945,41.65999984741211,40.720001220703125,41.08000183105469,290700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,40.84000015258789,41.18999862670898,40.540000915527344,41.060001373291016,291300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,40.93999862670898,41.25,40.150001525878906,40.619998931884766,368800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,40.65999984741211,40.68000030517578,39.34000015258789,40.06999969482422,239000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,40.619998931884766,41.0,40.02999877929688,40.86000061035156,318200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,40.86000061035156,41.09999847412109,39.70000076293945,39.7400016784668,384300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,38.70000076293945,38.77000045776367,38.08000183105469,38.20000076293945,209400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,38.41999816894531,38.790000915527344,38.15999984741211,38.59999847412109,215400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,38.650001525878906,38.88999938964844,38.18000030517578,38.4900016784668,464300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,38.61000061035156,38.650001525878906,37.709999084472656,38.25,230800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,38.0,38.369998931884766,37.52000045776367,37.77999877929688,133500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,37.97999954223633,38.59000015258789,37.77999877929688,38.4900016784668,198300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,38.29999923706055,38.380001068115234,37.790000915527344,37.93000030517578,193400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,37.40999984741211,38.09999847412109,37.130001068115234,37.150001525878906,143500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,36.650001525878906,37.290000915527344,36.470001220703125,37.09999847412109,182800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,36.7599983215332,37.380001068115234,36.150001525878906,37.36000061035156,289500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,38.54999923706055,38.810001373291016,38.15999984741211,38.41999816894531,265800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,38.84000015258789,39.20000076293945,38.36000061035156,39.18999862670898,227100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,38.959999084472656,39.18999862670898,38.11000061035156,38.88999938964844,345300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,38.5,39.900001525878906,38.5,39.83000183105469,218700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,39.84999847412109,39.84999847412109,39.29999923706055,39.560001373291016,255300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,39.22999954223633,39.720001220703125,38.91999816894531,39.4900016784668,215400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,38.0,39.43999862670898,37.810001373291016,39.20000076293945,923900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,39.20000076293945,39.810001373291016,39.08000183105469,39.369998931884766,466600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,39.18000030517578,39.2400016784668,38.25,38.900001525878906,192700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,38.619998931884766,42.52999877929688,38.310001373291016,41.869998931884766,1116600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,41.79999923706055,42.47999954223633,41.2599983215332,41.7599983215332,484100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,42.0,42.869998931884766,40.880001068115234,41.40999984741211,720700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,41.560001373291016,41.65999984741211,39.880001068115234,39.880001068115234,283200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,40.040000915527344,40.61000061035156,39.7400016784668,40.310001373291016,363600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,40.77000045776367,40.91999816894531,40.36000061035156,40.650001525878906,96800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,40.36000061035156,40.900001525878906,39.900001525878906,40.709999084472656,185500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,41.040000915527344,41.34999847412109,40.380001068115234,40.5099983215332,249300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,40.43999862670898,40.459999084472656,39.75,39.84999847412109,207300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,40.0,41.08000183105469,39.869998931884766,40.790000915527344,703700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,41.68999862670898,42.11000061035156,41.34000015258789,41.36000061035156,255700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,41.95000076293945,42.369998931884766,41.59000015258789,42.16999816894531,258600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,42.56999969482422,43.41999816894531,42.11000061035156,42.70000076293945,282200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,43.02999877929688,45.130001068115234,42.869998931884766,44.880001068115234,312500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,44.459999084472656,45.2400016784668,43.52000045776367,43.540000915527344,355200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,43.209999084472656,44.209999084472656,42.27999877929688,42.290000915527344,279200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,42.25,42.68999862670898,41.650001525878906,42.06999969482422,252300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,42.34999847412109,43.060001373291016,41.70000076293945,42.709999084472656,219800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,42.47999954223633,44.06999969482422,42.31999969482422,43.400001525878906,321900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,43.040000915527344,43.630001068115234,42.040000915527344,42.220001220703125,310200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,42.45000076293945,43.18999862670898,41.88999938964844,42.11000061035156,930400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,38.04999923706055,42.810001373291016,38.02999877929688,41.09999847412109,1215000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,41.09999847412109,41.33000183105469,40.130001068115234,40.130001068115234,492600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,40.470001220703125,40.900001525878906,39.34000015258789,40.02000045776367,559200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,40.34999847412109,41.880001068115234,40.0,40.34000015258789,350100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,40.2400016784668,40.630001068115234,38.59999847412109,39.060001373291016,283800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,37.63999938964844,38.2400016784668,36.959999084472656,38.06999969482422,366800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,36.16999816894531,37.880001068115234,35.52000045776367,37.040000915527344,395900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,37.11000061035156,37.56999969482422,36.72999954223633,37.09000015258789,312800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,37.81999969482422,38.22999954223633,36.880001068115234,36.9900016784668,207600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,37.70000076293945,37.95000076293945,37.31999969482422,37.93999862670898,166500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,38.09000015258789,38.220001220703125,37.36000061035156,37.7400016784668,179200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,37.81999969482422,37.81999969482422,36.93999862670898,37.13999938964844,179000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,37.470001220703125,37.970001220703125,37.09000015258789,37.66999816894531,247300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,37.84999847412109,37.84999847412109,36.77999877929688,37.060001373291016,188300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,38.209999084472656,38.75,38.04999923706055,38.459999084472656,269000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,38.40999984741211,38.790000915527344,37.81999969482422,38.11000061035156,200000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,38.15999984741211,38.86000061035156,37.84999847412109,38.81999969482422,197100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,38.70000076293945,38.959999084472656,37.79999923706055,38.11000061035156,175600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,38.459999084472656,38.84000015258789,37.93999862670898,38.52999877929688,160500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,38.470001220703125,38.70000076293945,37.79999923706055,37.900001525878906,122700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,38.27999877929688,38.95000076293945,38.13999938964844,38.43999862670898,196100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,38.970001220703125,40.34999847412109,38.95000076293945,39.150001525878906,247400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,39.0099983215332,40.25,38.58000183105469,40.16999816894531,184200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,39.90999984741211,40.380001068115234,39.5099983215332,39.91999816894531,246200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,40.38999938964844,41.09000015258789,39.709999084472656,40.75,256100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,40.869998931884766,41.11000061035156,39.5,40.040000915527344,417500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,39.43000030517578,39.810001373291016,38.27000045776367,38.290000915527344,294800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,38.150001525878906,38.970001220703125,37.90999984741211,38.43999862670898,168700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,38.65999984741211,38.65999984741211,37.369998931884766,37.66999816894531,155400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,37.5,37.880001068115234,36.209999084472656,36.650001525878906,278800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,36.52000045776367,36.65999984741211,35.529998779296875,35.880001068115234,521200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,36.02999877929688,36.02999877929688,35.06999969482422,35.22999954223633,267900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,34.97999954223633,34.97999954223633,33.7599983215332,34.650001525878906,422300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,34.9900016784668,36.72999954223633,34.630001068115234,36.45000076293945,262800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,36.540000915527344,38.220001220703125,36.470001220703125,38.16999816894531,317300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,38.5,38.54999923706055,37.2599983215332,37.7400016784668,377700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,38.0,38.38999938964844,37.68999862670898,38.02999877929688,344100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,38.040000915527344,39.58000183105469,37.75,38.65999984741211,468200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,39.83000183105469,39.83000183105469,39.0099983215332,39.709999084472656,322900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,39.33000183105469,39.52999877929688,38.880001068115234,39.45000076293945,2061000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,39.810001373291016,39.810001373291016,39.209999084472656,39.400001525878906,271200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,39.79999923706055,39.90999984741211,39.5099983215332,39.7599983215332,188400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,39.83000183105469,39.83000183105469,39.13999938964844,39.310001373291016,331600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,39.93000030517578,40.02999877929688,39.33000183105469,39.5,230900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,40.02999877929688,40.400001525878906,39.720001220703125,39.84000015258789,203900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,39.61000061035156,40.59000015258789,39.34999847412109,40.40999984741211,276000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,40.18999862670898,40.220001220703125,38.4900016784668,38.58000183105469,261500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,38.31999969482422,39.70000076293945,38.31999969482422,39.5099983215332,288600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,39.09999847412109,40.68999862670898,38.959999084472656,40.060001373291016,514100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,44.06999969482422,45.310001373291016,43.619998931884766,45.2599983215332,1992200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,46.70000076293945,46.70000076293945,46.29999923706055,46.47999954223633,7579000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,46.47999954223633,46.61000061035156,46.40999984741211,46.52000045776367,2810400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,46.47999954223633,46.54999923706055,46.459999084472656,46.52999877929688,1054600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,46.47999954223633,46.630001068115234,46.470001220703125,46.619998931884766,1129500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,46.54999923706055,46.66999816894531,46.540000915527344,46.650001525878906,730900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,46.59000015258789,46.709999084472656,46.54999923706055,46.650001525878906,629100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,46.66999816894531,46.720001220703125,46.5099983215332,46.52999877929688,995000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,46.63999938964844,46.650001525878906,46.52000045776367,46.54999923706055,1417000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,46.560001373291016,46.68000030517578,46.52000045776367,46.52999877929688,1440200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,46.58000183105469,46.619998931884766,46.47999954223633,46.61000061035156,992800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,46.59999847412109,46.65999984741211,46.540000915527344,46.540000915527344,584600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,46.58000183105469,46.709999084472656,46.54999923706055,46.630001068115234,494600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,46.65999984741211,46.68999862670898,46.619998931884766,46.66999816894531,271800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,46.68000030517578,46.720001220703125,46.650001525878906,46.70000076293945,538100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,46.68000030517578,47.02999877929688,46.650001525878906,46.900001525878906,995600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,47.09999847412109,47.119998931884766,46.619998931884766,46.77999877929688,829000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,46.70000076293945,46.790000915527344,46.66999816894531,46.790000915527344,458900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,46.75,46.810001373291016,46.7400016784668,46.77999877929688,402700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,46.75,46.83000183105469,46.7400016784668,46.7599983215332,555200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,46.77000045776367,46.810001373291016,46.720001220703125,46.75,591000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,46.75,46.790000915527344,46.72999954223633,46.7400016784668,620500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,46.7400016784668,46.77000045776367,46.68999862670898,46.70000076293945,727400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,46.810001373291016,47.400001525878906,46.560001373291016,46.59999847412109,1640600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,46.65999984741211,46.84999847412109,46.630001068115234,46.630001068115234,555000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,46.650001525878906,46.72999954223633,46.650001525878906,46.70000076293945,375200.0,,,,,,,,,,
