Date,Open,High,Low,Close,Volume,"('Adj Close', 'GTES')","('Close', 'GTES')","('High', 'GTES')","('Low', 'GTES')","('Open', 'GTES')","('Volume', 'GTES')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-31 20:00:00-04:00,17.739999771118164,17.854999542236328,17.6200008392334,17.739999771118164,3378900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.65999984741211,17.729999542236328,17.489999771118164,17.540000915527344,2685100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.56999969482422,17.690000534057617,17.510000228881836,17.600000381469727,4354700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.75,17.860000610351562,17.209999084472656,17.270000457763672,1818900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.31999969482422,17.434999465942383,17.209999084472656,17.270000457763672,1703700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.469999313354492,17.540000915527344,17.299999237060547,17.520000457763672,2511800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.639999389648438,17.780000686645508,17.5049991607666,17.6299991607666,1696600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.25,17.524999618530273,17.09000015258789,17.350000381469727,1312100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.420000076293945,17.545000076293945,17.209999084472656,17.420000076293945,2131600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.360000610351562,17.559999465942383,17.299999237060547,17.440000534057617,2677800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.649999618530273,17.700000762939453,17.209999084472656,17.299999237060547,1439300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.239999771118164,17.450000762939453,17.149999618530273,17.34000015258789,1673100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.469999313354492,17.524999618530273,17.125,17.270000457763672,1685300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.360000610351562,17.450000762939453,17.149999618530273,17.18000030517578,1034600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,17.18000030517578,17.395000457763672,17.125,17.200000762939453,1345000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,17.190000534057617,17.3799991607666,17.15999984741211,17.200000762939453,1989700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.280000686645508,17.71500015258789,17.280000686645508,17.649999618530273,1556200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.639999389648438,17.860000610351562,17.579999923706055,17.770000457763672,1522500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.520000457763672,17.610000610351562,17.399999618530273,17.450000762939453,1677800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.5,17.815000534057617,17.3700008392334,17.719999313354492,2048000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.75,17.889999389648438,17.649999618530273,17.709999084472656,2298200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.610000610351562,17.985000610351562,17.510000228881836,17.6200008392334,2868700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.549999237060547,17.350000381469727,15.59000015258789,16.43000030517578,7285400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.530000686645508,16.725000381469727,16.100000381469727,16.459999084472656,3524700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,16.700000762939453,16.719999313354492,16.100000381469727,16.18000030517578,2814500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,16.309999465942383,16.65999984741211,16.28499984741211,16.479999542236328,2364700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.559999465942383,16.850000381469727,16.450000762939453,16.459999084472656,2064100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.420000076293945,16.75,16.290000915527344,16.56999969482422,1971500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.549999237060547,16.729999542236328,16.3799991607666,16.719999313354492,1257600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.799999237060547,16.905000686645508,16.540000915527344,16.84000015258789,1517700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.8799991607666,16.8799991607666,16.364999771118164,16.459999084472656,2613700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.56999969482422,16.899999618530273,16.479999542236328,16.790000915527344,2286600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.940000534057617,17.020000457763672,16.774999618530273,17.0,1244300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.114999771118164,17.700000762939453,17.059999465942383,17.399999618530273,12811000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.399999618530273,17.5,17.31999969482422,17.350000381469727,2710900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.360000610351562,17.860000610351562,17.360000610351562,17.729999542236328,4602200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.649999618530273,17.8700008392334,17.6299991607666,17.84000015258789,3361600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.719999313354492,17.760000228881836,17.415000915527344,17.649999618530273,3350400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.65999984741211,17.69099998474121,17.395000457763672,17.579999923706055,2352700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.610000610351562,17.729999542236328,17.530000686645508,17.68000030517578,1725500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.90999984741211,17.959999084472656,17.479999542236328,17.5,2639800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,17.389999389648438,17.479999542236328,17.25,17.290000915527344,2200700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.31999969482422,17.489999771118164,17.260000228881836,17.280000686645508,2117100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.290000915527344,17.440000534057617,17.049999237060547,17.420000076293945,2373300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.860000610351562,17.860000610351562,17.059999465942383,17.280000686645508,3131900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,16.940000534057617,17.170000076293945,16.190000534057617,16.229999542236328,4030000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.270000457763672,16.530000686645508,16.18000030517578,16.399999618530273,3208900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,16.43000030517578,16.524999618530273,16.329999923706055,16.43000030517578,1591400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,16.34000015258789,16.649999618530273,16.280000686645508,16.479999542236328,2146300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.424999237060547,16.780000686645508,16.350000381469727,16.6299991607666,2687300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.469999313354492,16.549999237060547,16.2549991607666,16.399999618530273,1482700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,16.729999542236328,16.850000381469727,16.5,16.6200008392334,1525500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,16.559999465942383,16.6299991607666,16.18000030517578,16.540000915527344,1740300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.290000915527344,16.290000915527344,15.774999618530272,16.079999923706055,2324200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.030000686645508,16.09000015258789,15.84000015258789,16.040000915527344,2188900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,16.06999969482422,16.295000076293945,15.979999542236328,16.280000686645508,2729100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,16.219999313354492,16.360000610351562,16.139999389648438,16.229999542236328,1873300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.110000610351562,16.190000534057617,15.854999542236328,16.170000076293945,10832000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,16.260000228881836,16.344999313354492,16.15999984741211,16.170000076293945,1964200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,16.1200008392334,16.200000762939453,15.56999969482422,15.670000076293944,3077800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.670000076293944,15.789999961853027,15.5,15.760000228881836,2486900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,15.789999961853027,15.835000038146973,15.670000076293944,15.760000228881836,1719800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.859999656677246,16.0049991607666,15.729999542236328,15.8100004196167,3721200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.880000114440918,15.90999984741211,15.449999809265137,15.470000267028809,2053300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.489999771118164,15.579999923706056,15.4399995803833,15.489999771118164,1635500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.550000190734863,15.729999542236328,15.470000267028809,15.6899995803833,1187100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.609999656677246,15.649999618530272,15.270000457763672,15.40999984741211,1841400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.5,15.609999656677246,15.364999771118164,15.420000076293944,1319700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.350000381469728,15.380000114440918,15.140000343322754,15.220000267028809,2181100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.210000038146973,15.270000457763672,15.140000343322754,15.25,1309300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.380000114440918,16.03499984741211,15.359999656677246,15.920000076293944,3110200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.09000015258789,16.295000076293945,16.020000457763672,16.020000457763672,2176900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.010000228881836,16.344999313354492,16.0049991607666,16.270000457763672,1774800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.34000015258789,17.010000228881836,16.25,16.969999313354492,2613800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,17.860000610351562,17.860000610351562,17.350000381469727,17.479999542236328,11327200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,17.43000030517578,17.850000381469727,17.18000030517578,17.229999542236328,6305600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.219999313354492,17.530000686645508,17.1200008392334,17.290000915527344,36627800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.3700008392334,17.56999969482422,16.9950008392334,17.549999237060547,5117900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,17.420000076293945,17.6200008392334,17.360000610351562,17.479999542236328,2882200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.40999984741211,17.540000915527344,17.139999389648438,17.149999618530273,2520500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.170000076293945,17.719999313354492,17.100000381469727,17.399999618530273,2683500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,17.649999618530273,17.90999984741211,17.489999771118164,17.84000015258789,2616200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.809999465942383,17.924999237060547,17.600000381469727,17.75,2229900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,17.899999618530273,17.93000030517578,17.690000534057617,17.729999542236328,3890700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.760000228881836,19.06999969482422,17.309999465942383,18.59000015258789,6337500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,18.40999984741211,18.40999984741211,17.514999389648438,17.739999771118164,5850300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.280000686645508,17.389999389648438,16.770000457763672,16.809999465942383,3866000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,16.059999465942383,16.530000686645508,15.8100004196167,16.15999984741211,3226400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.15999984741211,16.489999771118164,16.1200008392334,16.260000228881836,2175000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.469999313354492,16.760000228881836,15.984999656677246,16.1200008392334,2157700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.40999984741211,16.600000381469727,16.229999542236328,16.520000457763672,2202900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.56999969482422,16.93000030517578,16.399999618530273,16.729999542236328,1455600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.75,16.75,16.3799991607666,16.450000762939453,1617700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.540000915527344,16.614999771118164,16.239999771118164,16.530000686645508,1729300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.469999313354492,16.739999771118164,16.420000076293945,16.709999084472656,1554000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.0,17.30500030517578,16.8799991607666,17.15999984741211,2067700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.299999237060547,17.71500015258789,17.1200008392334,17.43000030517578,12762900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.540000915527344,17.8799991607666,17.450000762939453,17.809999465942383,5010200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.690000534057617,17.889999389648438,17.395000457763672,17.56999969482422,8809800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.670000076293945,17.739999771118164,17.329999923706055,17.6200008392334,10004800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.649999618530273,17.760000228881836,17.3799991607666,17.530000686645508,1937000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.6200008392334,18.020000457763672,17.549999237060547,18.0,2722400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,18.25,18.25,17.899999618530273,17.93000030517578,1912600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.860000610351562,17.93000030517578,17.729999542236328,17.760000228881836,1362100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.65999984741211,17.81999969482422,17.559999465942383,17.790000915527344,1298700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.8799991607666,18.200000762939453,17.690000534057617,17.850000381469727,1429500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.8799991607666,18.190000534057617,17.860000610351562,18.15999984741211,2387200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.8700008392334,18.045000076293945,17.21500015258789,17.229999542236328,2042500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.1299991607666,17.19499969482422,16.389999389648438,16.920000076293945,2151400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.940000534057617,17.09000015258789,16.59000015258789,16.670000076293945,1718700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.639999389648438,16.979999542236328,16.239999771118164,16.31999969482422,2212100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.360000610351562,16.625,16.25,16.399999618530273,2828800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.43000030517578,16.489999771118164,16.200000762939453,16.350000381469727,1552600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.270000457763672,16.760000228881836,15.9350004196167,16.690000534057617,2377100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.690000534057617,17.0049991607666,16.610000610351562,16.93000030517578,1539700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.020000457763672,17.334999084472656,16.96500015258789,17.06999969482422,1548100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.15999984741211,17.270000457763672,17.040000915527344,17.149999618530273,1317600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.219999313354492,17.604999542236328,17.09000015258789,17.450000762939453,1912300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,17.43000030517578,17.790000915527344,17.235000610351562,17.440000534057617,1530500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,17.93000030517578,18.32999992370605,17.520000457763672,18.1299991607666,3812500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,18.06999969482422,18.13999938964844,17.719999313354492,17.719999313354492,6163500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.81999969482422,17.875,17.59000015258789,17.760000228881836,1419400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.889999389648438,17.889999389648438,17.56999969482422,17.600000381469727,2199500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,17.639999389648438,17.649999618530273,17.19499969482422,17.280000686645508,1496100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,17.540000915527344,17.760000228881836,17.434999465942383,17.690000534057617,1809000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,17.799999237060547,17.969999313354492,17.6200008392334,17.84000015258789,2184400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,17.690000534057617,17.690000534057617,17.344999313354492,17.549999237060547,2550500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,17.559999465942383,17.6299991607666,17.15999984741211,17.40999984741211,1637700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.3700008392334,17.565000534057617,17.209999084472656,17.31999969482422,1284700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.18000030517578,17.360000610351562,17.030000686645508,17.309999465942383,1814000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.610000610351562,17.6200008392334,17.280000686645508,17.510000228881836,1106800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.43000030517578,17.604999542236328,17.325000762939453,17.469999313354492,1311800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.469999313354492,17.469999313354492,17.184999465942383,17.299999237060547,1255500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.350000381469727,17.459999084472656,17.25,17.43000030517578,1363500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.170000076293945,17.40999984741211,17.079999923706055,17.329999923706055,2270900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.43000030517578,17.739999771118164,17.43000030517578,17.700000762939453,1381300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.690000534057617,17.81999969482422,17.579999923706055,17.799999237060547,1034500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.700000762939453,17.850000381469727,17.4950008392334,17.579999923706055,1561200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.81999969482422,18.21999931335449,17.760000228881836,18.190000534057617,2221500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.26000022888184,18.395000457763672,18.075000762939453,18.34000015258789,2244500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.350000381469727,18.75,18.229999542236328,18.670000076293945,2593000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.6200008392334,18.649999618530277,18.38999938964844,18.559999465942383,2578300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.520000457763672,18.725000381469727,18.292999267578125,18.690000534057617,4775800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.600000381469727,18.75,18.280000686645508,18.549999237060547,2519300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.57999992370605,18.709999084472656,18.34499931335449,18.520000457763672,2259800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,18.6200008392334,18.7549991607666,18.274999618530277,18.3799991607666,3573500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.46999931335449,18.76000022888184,18.450000762939453,18.540000915527344,2927300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,18.459999084472656,18.57999992370605,18.100000381469727,18.26000022888184,4880300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.06999969482422,20.01499938964844,18.43000030517578,19.299999237060547,6696000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,19.84000015258789,20.0,19.290000915527344,19.350000381469727,9227500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.43000030517578,19.795000076293945,19.34000015258789,19.520000457763672,5263700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.450000762939453,19.86000061035156,19.40999984741211,19.6299991607666,3085000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,19.489999771118164,20.399999618530277,19.350000381469727,20.239999771118164,7548800.0,,,,,,,,,,
