Date,Open,High,Low,Close,Volume,"('Adj Close', 'DGICA')","('Close', 'DGICA')","('High', 'DGICA')","('Low', 'DGICA')","('Open', 'DGICA')","('Volume', 'DGICA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-18 20:00:00-04:00,13.960000038146973,14.140000343322754,13.93000030517578,14.039999961853027,99800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.010000228881836,14.06999969482422,13.68000030517578,13.93000030517578,71800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.920000076293944,14.079999923706056,13.90999984741211,13.960000038146973,87800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.920000076293944,13.989999771118164,13.539999961853027,13.5600004196167,53800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.649999618530272,13.949999809265137,13.640000343322754,13.75,40400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.789999961853027,13.920000076293944,13.670000076293944,13.720000267028809,47200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.81999969482422,14.0600004196167,13.81999969482422,14.039999961853027,44000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.15999984741211,14.279999732971191,14.100000381469728,14.140000343322754,60800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.119999885559082,14.119999885559082,13.760000228881836,13.880000114440918,34900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.789999961853027,13.880000114440918,13.619999885559082,13.720000267028809,46500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.630000114440918,13.9399995803833,13.630000114440918,13.84000015258789,57400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.859999656677246,14.279999732971191,13.81999969482422,13.979999542236328,69600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.93000030517578,13.93000030517578,13.65999984741211,13.770000457763672,34000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.770000457763672,13.850000381469728,13.699999809265137,13.739999771118164,37200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.729999542236328,13.789999961853027,13.5,13.720000267028809,33000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.529999732971191,13.579999923706056,13.289999961853027,13.529999732971191,58300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.399999618530272,13.5600004196167,13.25,13.399999618530272,56000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.43000030517578,13.479999542236328,13.260000228881836,13.31999969482422,25700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.390000343322754,13.390000343322754,13.1899995803833,13.3100004196167,41100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.289999961853027,13.470000267028809,13.270000457763672,13.460000038146973,30900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.5600004196167,13.5600004196167,13.359999656677246,13.380000114440918,33300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.380000114440918,13.699999809265137,13.380000114440918,13.640000343322754,45400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.550000190734863,14.079999923706056,13.550000190734863,14.020000457763672,61100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.0,14.100000381469728,13.8100004196167,13.829999923706056,42800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.75,13.93000030517578,13.729999542236328,13.800000190734863,39200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.739999771118164,14.039999961853027,13.609999656677246,14.0,56400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.029999732971191,14.06999969482422,13.800000190734863,13.850000381469728,48500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.760000228881836,13.760000228881836,13.399999618530272,13.449999809265137,44900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.399999618530272,13.529999732971191,13.34000015258789,13.350000381469728,44400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.300000190734863,13.449999809265137,13.270000457763672,13.4399995803833,35000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.550000190734863,13.710000038146973,13.359999656677246,13.5,61100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.5,13.640000343322754,13.420000076293944,13.520000457763672,47200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.619999885559082,13.619999885559082,13.399999618530272,13.550000190734863,27900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.649999618530272,13.760000228881836,13.420000076293944,13.529999732971191,40100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.460000038146973,13.5,13.31999969482422,13.359999656677246,40000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.399999618530272,13.43000030517578,13.199999809265137,13.369999885559082,48700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.25,13.380000114440918,13.06999969482422,13.31999969482422,111600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.34000015258789,13.34000015258789,13.1899995803833,13.289999961853027,39200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.369999885559082,13.369999885559082,13.140000343322754,13.170000076293944,41000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.279999732971191,13.289999961853027,13.15999984741211,13.239999771118164,40800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.239999771118164,13.270000457763672,13.149999618530272,13.199999809265137,42000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.25,13.329999923706056,13.09000015258789,13.329999923706056,37000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.369999885559082,13.390000343322754,13.229999542236328,13.350000381469728,41300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.350000381469728,13.539999961853027,13.039999961853027,13.06999969482422,48600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.100000381469728,13.109999656677246,13.0,13.0,38300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.029999732971191,13.420000076293944,13.029999732971191,13.350000381469728,75900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.289999961853027,13.289999961853027,13.0,13.029999732971191,44400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.020000457763672,13.06999969482422,12.93000030517578,13.010000228881836,34600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.100000381469728,13.1899995803833,13.020000457763672,13.0600004196167,57400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.9399995803833,13.050000190734863,12.800000190734863,12.869999885559082,46600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.960000038146973,13.140000343322754,12.93000030517578,13.029999732971191,46300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.010000228881836,13.270000457763672,13.010000228881836,13.239999771118164,112300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.229999542236328,13.300000190734863,12.989999771118164,13.1899995803833,78000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.130000114440918,13.289999961853027,12.960000038146973,13.18000030517578,43100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.050000190734863,13.119999885559082,13.010000228881836,13.100000381469728,30400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.020000457763672,13.119999885559082,12.93000030517578,13.119999885559082,26800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.09000015258789,13.170000076293944,13.020000457763672,13.109999656677246,28000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.9399995803833,13.039999961853027,12.93000030517578,13.029999732971191,16600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.90999984741211,13.109999656677246,12.90999984741211,13.020000457763672,40400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.140000343322754,13.229999542236328,12.9399995803833,12.979999542236328,30000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.93000030517578,12.9399995803833,12.770000457763672,12.84000015258789,26900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.75,12.8100004196167,12.649999618530272,12.770000457763672,37800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.729999542236328,12.93000030517578,12.670000076293944,12.90999984741211,39500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.869999885559082,13.039999961853027,12.670000076293944,12.850000381469728,46300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.800000190734863,13.100000381469728,12.800000190734863,13.050000190734863,39600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.039999961853027,13.050000190734863,12.369999885559082,12.420000076293944,222500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.729999542236328,12.75,12.529999732971191,12.550000190734863,113700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.489999771118164,12.609999656677246,12.40999984741211,12.420000076293944,67300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.380000114440918,12.649999618530272,12.260000228881836,12.649999618530272,82800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.56999969482422,12.699999809265137,12.550000190734863,12.600000381469728,27400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.649999618530272,13.050000190734863,12.43000030517578,12.880000114440918,304700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.75,12.949999809265137,12.619999885559082,12.710000038146973,39000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.8100004196167,12.8100004196167,12.640000343322754,12.739999771118164,25400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.800000190734863,12.800000190734863,12.5600004196167,12.649999618530272,23000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.56999969482422,12.699999809265137,12.43000030517578,12.649999618530272,99300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.760000228881836,12.81999969482422,12.649999618530272,12.789999961853027,34900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.760000228881836,12.9399995803833,12.739999771118164,12.789999961853027,48800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.800000190734863,13.0,12.760000228881836,13.0,38400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.0,13.359999656677246,12.920000076293944,13.359999656677246,55500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.470000267028809,13.84000015258789,13.470000267028809,13.539999961853027,50100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.609999656677246,13.899999618530272,13.609999656677246,13.760000228881836,55700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.81999969482422,14.130000114440918,13.81999969482422,13.979999542236328,73900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.970000267028809,14.579999923706056,13.970000267028809,14.56999969482422,80200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.40999984741211,14.56999969482422,14.140000343322754,14.149999618530272,47600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.210000038146973,14.210000038146973,13.550000190734863,13.600000381469728,24500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.579999923706056,13.90999984741211,13.56999969482422,13.739999771118164,64400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.720000267028809,14.020000457763672,13.65999984741211,14.0,36300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.039999961853027,14.170000076293944,13.949999809265137,14.029999732971191,32800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.539999961853027,14.869999885559082,14.199999809265137,14.81999969482422,61100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.699999809265137,15.039999961853027,14.68000030517578,14.880000114440918,67100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.890000343322754,14.899999618530272,14.640000343322754,14.829999923706056,34800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.890000343322754,15.039999961853027,14.760000228881836,14.970000267028809,59900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.949999809265137,15.029999732971191,14.729999542236328,14.729999542236328,75400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.59000015258789,14.630000114440918,13.90999984741211,14.0,77500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.710000038146973,13.970000267028809,13.710000038146973,13.880000114440918,57000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.670000076293944,13.779999732971191,13.350000381469728,13.699999809265137,68600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.649999618530272,13.960000038146973,13.619999885559082,13.90999984741211,61100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.0600004196167,14.399999618530272,13.920000076293944,14.020000457763672,52500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.06999969482422,14.130000114440918,13.989999771118164,14.079999923706056,23200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.15999984741211,14.229999542236328,14.050000190734863,14.229999542236328,25900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.300000190734863,14.300000190734863,14.0,14.0,21900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.130000114440918,14.359999656677246,14.039999961853027,14.34000015258789,54000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,14.529999732971191,14.720000267028809,14.470000267028809,14.68000030517578,48700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.899999618530272,15.0,14.619999885559082,14.6899995803833,106600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.600000381469728,14.829999923706056,14.600000381469728,14.770000457763672,43300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.59000015258789,14.789999961853027,14.59000015258789,14.68000030517578,36700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.720000267028809,14.739999771118164,14.529999732971191,14.6899995803833,41700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.710000038146973,14.800000190734863,14.56999969482422,14.6899995803833,39000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.770000457763672,14.770000457763672,14.539999961853027,14.619999885559082,26000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.649999618530272,15.0,14.649999618530272,14.970000267028809,67300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.949999809265137,15.020000457763672,14.81999969482422,14.869999885559082,74300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.890000343322754,15.029999732971191,14.729999542236328,14.979999542236328,27500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.0,15.130000114440918,14.960000038146973,15.130000114440918,48000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.109999656677246,15.25,14.989999771118164,15.199999809265137,43300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.140000343322754,15.25,15.029999732971191,15.220000267028809,44500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.100000381469728,15.359999656677246,15.09000015258789,15.289999961853027,85200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.229999542236328,15.34000015258789,15.010000228881836,15.1899995803833,70100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,15.300000190734863,15.390000343322754,15.239999771118164,15.279999732971191,34800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,15.270000457763672,15.270000457763672,15.020000457763672,15.100000381469728,31800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.170000076293944,15.390000343322754,15.029999732971191,15.149999618530272,50800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.119999885559082,15.239999771118164,15.109999656677246,15.239999771118164,36900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.199999809265137,15.199999809265137,14.93000030517578,15.029999732971191,36200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.09000015258789,15.239999771118164,14.880000114440918,15.050000190734863,79100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.010000228881836,15.40999984741211,15.010000228881836,15.350000381469728,45300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,15.399999618530272,15.43000030517578,15.220000267028809,15.3100004196167,37400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.270000457763672,15.449999809265137,15.199999809265137,15.329999923706056,45400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.260000228881836,15.40999984741211,15.199999809265137,15.25,38300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.40999984741211,15.40999984741211,15.039999961853027,15.210000038146973,30100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.100000381469728,15.199999809265137,14.0600004196167,14.100000381469728,315700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.25,14.640000343322754,14.25,14.56999969482422,92100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.630000114440918,14.630000114440918,14.40999984741211,14.470000267028809,45100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.449999809265137,14.619999885559082,14.329999923706056,14.59000015258789,45300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.699999809265137,14.979999542236328,14.59000015258789,14.979999542236328,76600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.869999885559082,15.050000190734863,14.619999885559082,14.68000030517578,37400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.68000030517578,14.760000228881836,14.600000381469728,14.739999771118164,22400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.8100004196167,14.8100004196167,14.489999771118164,14.739999771118164,30400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.760000228881836,14.800000190734863,14.56999969482422,14.600000381469728,16800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.579999923706056,14.579999923706056,14.279999732971191,14.399999618530272,63900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.420000076293944,14.5600004196167,14.390000343322754,14.43000030517578,33200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.380000114440918,14.449999809265137,14.119999885559082,14.1899995803833,45800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.220000267028809,14.510000228881836,14.15999984741211,14.420000076293944,53500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.449999809265137,14.640000343322754,14.449999809265137,14.489999771118164,40400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.399999618530272,14.520000457763672,14.390000343322754,14.4399995803833,26900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.5,14.59000015258789,14.43000030517578,14.579999923706056,21800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.510000228881836,14.630000114440918,14.40999984741211,14.600000381469728,27700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.760000228881836,14.970000267028809,14.65999984741211,14.68000030517578,39600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.789999961853027,14.970000267028809,14.789999961853027,14.920000076293944,41600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.989999771118164,15.210000038146973,14.90999984741211,15.050000190734863,36000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.079999923706056,15.079999923706056,14.699999809265137,14.880000114440918,26000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.010000228881836,15.010000228881836,14.529999732971191,14.600000381469728,36700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.489999771118164,14.489999771118164,14.229999542236328,14.449999809265137,19200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.420000076293944,14.640000343322754,14.289999961853027,14.539999961853027,31300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.289999961853027,15.84000015258789,14.989999771118164,15.789999961853027,119800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.75,15.75,15.119999885559082,15.15999984741211,53400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.3100004196167,15.539999961853027,15.289999961853027,15.420000076293944,45800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.5,15.670000076293944,15.18000030517578,15.649999618530272,120500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.600000381469728,15.630000114440918,15.460000038146973,15.460000038146973,33100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.529999732971191,15.539999961853027,15.100000381469728,15.15999984741211,85600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.15999984741211,15.270000457763672,15.0600004196167,15.149999618530272,51000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.979999542236328,15.260000228881836,14.949999809265137,15.119999885559082,49900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.039999961853027,15.5,15.039999961853027,15.5,47000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.5,15.720000267028809,15.40999984741211,15.720000267028809,156500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,15.6899995803833,15.800000190734863,15.390000343322754,15.710000038146973,69300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.6899995803833,15.979999542236328,15.65999984741211,15.699999809265137,82000.0,,,,,,,,,,
