Date,Open,High,Low,Close,Volume,"('Adj Close', 'SHBI')","('Close', 'SHBI')","('High', 'SHBI')","('Low', 'SHBI')","('Open', 'SHBI')","('Volume', 'SHBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-19 19:00:00-05:00,11.5,11.75,11.489999771118164,11.59000015258789,73300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.510000228881836,11.760000228881836,11.399999618530272,11.4399995803833,59200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.420000076293944,11.56999969482422,11.170000076293944,11.3100004196167,105100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.350000381469728,11.460000038146973,11.18000030517578,11.350000381469728,41900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.329999923706056,11.539999961853027,11.15999984741211,11.210000038146973,94300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.359999656677246,11.510000228881836,11.210000038146973,11.25,42700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.119999885559082,11.34000015258789,11.119999885559082,11.220000267028809,52300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.539999961853027,11.609999656677246,11.25,11.359999656677246,114700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.279999732971191,11.5,11.050000190734863,11.199999809265137,98500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.25,11.34000015258789,11.079999923706056,11.109999656677246,33200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.039999961853027,11.5600004196167,11.039999961853027,11.449999809265137,67200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.470000267028809,11.609999656677246,11.170000076293944,11.34000015258789,89000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.510000228881836,11.729999542236328,11.260000228881836,11.31999969482422,40300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.520000457763672,11.649999618530272,11.300000190734863,11.329999923706056,44300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.260000228881836,11.460000038146973,11.260000228881836,11.359999656677246,39800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.34000015258789,11.520000457763672,11.18000030517578,11.229999542236328,52000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.170000076293944,11.529999732971191,11.149999618530272,11.229999542236328,58900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.140000343322754,11.420000076293944,10.84000015258789,10.880000114440918,87500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.850000381469728,11.09000015258789,10.739999771118164,10.779999732971191,246400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.779999732971191,10.84000015258789,10.5600004196167,10.710000038146973,107400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.729999542236328,10.850000381469728,10.68000030517578,10.729999542236328,45500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.649999618530272,11.289999961853027,10.649999618530272,11.210000038146973,86600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.300000190734863,11.449999809265137,11.220000267028809,11.369999885559082,76300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.390000343322754,11.510000228881836,11.109999656677246,11.149999618530272,48600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.210000038146973,11.4399995803833,11.06999969482422,11.170000076293944,42000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.289999961853027,11.289999961853027,11.0600004196167,11.100000381469728,66800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.109999656677246,11.40999984741211,11.109999656677246,11.399999618530272,109800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.380000114440918,11.640000343322754,11.260000228881836,11.5,81400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.479999542236328,11.899999618530272,11.09000015258789,11.09000015258789,61600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.0,11.140000343322754,10.699999809265137,10.920000076293944,167200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.93000030517578,11.010000228881836,10.869999885559082,10.899999618530272,45900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.06999969482422,11.199999809265137,10.920000076293944,10.949999809265137,64100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.920000076293944,11.039999961853027,10.770000457763672,10.899999618530272,76800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.039999961853027,11.0600004196167,10.93000030517578,10.960000038146973,40500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.0600004196167,11.109999656677246,10.93000030517578,11.010000228881836,39600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.800000190734863,10.800000190734863,10.260000228881836,10.399999618530272,115000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.489999771118164,10.489999771118164,10.260000228881836,10.34000015258789,64500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.270000457763672,10.510000228881836,10.229999542236328,10.359999656677246,36500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.380000114440918,10.630000114440918,10.220000267028809,10.3100004196167,36300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.3100004196167,10.3100004196167,10.149999618530272,10.170000076293944,68800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.289999961853027,10.350000381469728,10.0600004196167,10.079999923706056,60000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.09000015258789,10.1899995803833,10.09000015258789,10.15999984741211,87000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.119999885559082,10.5,10.119999885559082,10.43000030517578,165000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.520000457763672,10.649999618530272,10.510000228881836,10.579999923706056,76500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.65999984741211,10.8100004196167,10.640000343322754,10.649999618530272,73700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.550000190734863,10.789999961853027,10.550000190734863,10.670000076293944,90400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.510000228881836,10.649999618530272,10.420000076293944,10.579999923706056,83800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.68000030517578,10.68000030517578,10.479999542236328,10.529999732971191,49800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.550000190734863,10.630000114440918,10.40999984741211,10.43000030517578,49500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.359999656677246,10.449999809265137,10.3100004196167,10.350000381469728,48700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.3100004196167,10.710000038146973,10.3100004196167,10.550000190734863,89200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.640000343322754,10.720000267028809,10.59000015258789,10.699999809265137,162600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.75,11.289999961853027,10.75,11.210000038146973,78600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.210000038146973,11.3100004196167,11.109999656677246,11.149999618530272,61400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.289999961853027,11.31999969482422,11.100000381469728,11.100000381469728,79300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.010000228881836,11.18000030517578,11.010000228881836,11.15999984741211,50100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.15999984741211,11.25,11.15999984741211,11.170000076293944,79000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.25,11.279999732971191,11.100000381469728,11.210000038146973,63700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.270000457763672,11.350000381469728,11.050000190734863,11.09000015258789,107600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.229999542236328,11.31999969482422,11.0600004196167,11.079999923706056,50000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.06999969482422,11.199999809265137,11.0600004196167,11.149999618530272,39800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.15999984741211,11.399999618530272,11.119999885559082,11.369999885559082,56800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.460000038146973,11.800000190734863,11.40999984741211,11.670000076293944,64000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.640000343322754,11.84000015258789,11.56999969482422,11.56999969482422,55400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.550000190734863,11.640000343322754,11.539999961853027,11.59000015258789,37000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.579999923706056,11.640000343322754,11.43000030517578,11.529999732971191,60100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.510000228881836,11.529999732971191,11.25,11.270000457763672,143500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.229999542236328,11.350000381469728,11.229999542236328,11.289999961853027,57500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.270000457763672,11.68000030517578,11.119999885559082,11.170000076293944,78000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.109999656677246,11.449999809265137,10.9399995803833,10.960000038146973,77400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.15999984741211,11.289999961853027,11.020000457763672,11.1899995803833,43000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.329999923706056,11.399999618530272,11.260000228881836,11.3100004196167,55600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.43000030517578,11.43000030517578,11.020000457763672,11.029999732971191,60700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.960000038146973,11.109999656677246,10.800000190734863,10.899999618530272,86200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.960000038146973,11.039999961853027,10.869999885559082,10.880000114440918,51700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.84000015258789,10.949999809265137,10.84000015258789,10.920000076293944,32900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.850000381469728,10.9399995803833,10.81999969482422,10.829999923706056,37400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.760000228881836,10.890000343322754,10.609999656677246,10.68000030517578,43000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.609999656677246,10.670000076293944,10.539999961853027,10.59000015258789,152700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.960000038146973,11.100000381469728,10.81999969482422,10.890000343322754,133100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.880000114440918,10.93000030517578,10.630000114440918,10.670000076293944,31500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.539999961853027,10.579999923706056,10.4399995803833,10.489999771118164,45700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.479999542236328,10.670000076293944,10.359999656677246,10.649999618530272,61100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.699999809265137,10.760000228881836,10.640000343322754,10.670000076293944,63400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.59000015258789,10.829999923706056,10.59000015258789,10.619999885559082,54200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.550000190734863,10.789999961853027,10.479999542236328,10.5,176200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.479999542236328,10.68000030517578,10.470000267028809,10.550000190734863,259800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.529999732971191,10.670000076293944,10.390000343322754,10.5,116000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.390000343322754,10.859999656677246,10.390000343322754,10.779999732971191,198900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.770000457763672,11.0,10.739999771118164,11.0,46900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.130000114440918,11.550000190734863,11.09000015258789,11.449999809265137,551700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.460000038146973,11.510000228881836,11.270000457763672,11.369999885559082,74100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.380000114440918,11.510000228881836,11.329999923706056,11.460000038146973,48800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.489999771118164,11.489999771118164,11.289999961853027,11.329999923706056,25500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.289999961853027,11.510000228881836,11.029999732971191,11.06999969482422,71100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.109999656677246,11.31999969482422,11.109999656677246,11.210000038146973,56800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.210000038146973,11.350000381469728,11.149999618530272,11.350000381469728,23300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.329999923706056,11.520000457763672,11.329999923706056,11.479999542236328,48300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.789999961853027,12.350000381469728,11.739999771118164,12.170000076293944,129400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.25,12.539999961853027,12.239999771118164,12.260000228881836,66800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.4399995803833,12.989999771118164,12.43000030517578,12.710000038146973,92800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.90999984741211,13.56999969482422,12.890000343322754,13.539999961853027,103200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.390000343322754,13.890000343322754,13.369999885559082,13.59000015258789,147900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.5,13.850000381469728,13.300000190734863,13.3100004196167,166700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.329999923706056,13.619999885559082,13.210000038146973,13.3100004196167,69300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.3100004196167,13.710000038146973,13.149999618530272,13.630000114440918,105100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.539999961853027,13.979999542236328,13.539999961853027,13.880000114440918,159600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.779999732971191,14.020000457763672,13.760000228881836,13.770000457763672,184800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.920000076293944,14.670000076293944,13.710000038146973,14.4399995803833,164400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.850000381469728,14.989999771118164,14.529999732971191,14.640000343322754,144200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.65999984741211,14.6899995803833,14.420000076293944,14.529999732971191,81600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.270000457763672,14.699999809265137,14.270000457763672,14.619999885559082,160500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.640000343322754,14.9399995803833,14.420000076293944,14.520000457763672,147000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.470000267028809,14.630000114440918,13.779999732971191,13.8100004196167,135900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.210000038146973,13.739999771118164,12.31999969482422,13.43000030517578,79500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.90999984741211,13.1899995803833,12.609999656677246,12.920000076293944,107400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.90999984741211,13.140000343322754,12.75,12.920000076293944,70800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.119999885559082,13.1899995803833,12.779999732971191,12.81999969482422,54000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.020000457763672,13.15999984741211,12.800000190734863,12.90999984741211,50300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.890000343322754,13.170000076293944,12.729999542236328,12.859999656677246,51500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.93000030517578,13.100000381469728,12.56999969482422,12.649999618530272,58100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.800000190734863,13.06999969482422,12.56999969482422,12.789999961853027,53600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.81999969482422,12.850000381469728,12.670000076293944,12.770000457763672,43100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.100000381469728,13.390000343322754,13.079999923706056,13.170000076293944,72600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.170000076293944,13.640000343322754,13.170000076293944,13.399999618530272,223800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.399999618530272,13.59000015258789,13.34000015258789,13.489999771118164,77500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.529999732971191,13.529999732971191,13.300000190734863,13.350000381469728,44600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.4399995803833,13.4399995803833,13.25,13.31999969482422,38500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.369999885559082,13.449999809265137,13.25,13.34000015258789,64300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.479999542236328,14.40999984741211,13.329999923706056,14.119999885559082,91400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.239999771118164,14.31999969482422,14.100000381469728,14.210000038146973,99600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.140000343322754,14.25,14.0,14.15999984741211,53800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.239999771118164,14.380000114440918,14.029999732971191,14.15999984741211,51100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.31999969482422,14.350000381469728,14.100000381469728,14.149999618530272,68300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.220000267028809,14.479999542236328,14.06999969482422,14.199999809265137,66300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.100000381469728,14.279999732971191,14.029999732971191,14.050000190734863,61300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.979999542236328,14.100000381469728,13.8100004196167,13.899999618530272,60700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.050000190734863,14.06999969482422,13.760000228881836,13.859999656677246,54000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.989999771118164,14.0600004196167,13.649999618530272,13.729999542236328,52400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.75,13.890000343322754,13.649999618530272,13.729999542236328,54000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.739999771118164,13.869999885559082,13.539999961853027,13.84000015258789,70200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.699999809265137,13.8100004196167,13.359999656677246,13.779999732971191,75900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.869999885559082,13.869999885559082,13.619999885559082,13.640000343322754,77500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.800000190734863,14.020000457763672,13.789999961853027,13.9399995803833,86300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.9399995803833,14.220000267028809,13.90999984741211,14.140000343322754,58500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.289999961853027,14.6899995803833,14.170000076293944,14.25,93000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.34000015258789,14.75,14.149999618530272,14.300000190734863,95100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.59000015258789,14.779999732971191,14.390000343322754,14.729999542236328,84100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.640000343322754,14.710000038146973,14.270000457763672,14.31999969482422,264000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.329999923706056,14.43000030517578,14.100000381469728,14.130000114440918,67500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.140000343322754,14.199999809265137,13.979999542236328,13.989999771118164,53200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.109999656677246,14.109999656677246,13.770000457763672,13.84000015258789,81900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.010000228881836,14.039999961853027,13.770000457763672,13.789999961853027,59900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.9399995803833,14.020000457763672,13.75,13.760000228881836,59600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.760000228881836,14.050000190734863,13.720000267028809,13.989999771118164,37800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.979999542236328,14.15999984741211,13.529999732971191,13.579999923706056,40900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.600000381469728,13.779999732971191,13.43000030517578,13.489999771118164,32500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.40999984741211,13.460000038146973,13.279999732971191,13.34000015258789,42600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.479999542236328,13.56999969482422,13.31999969482422,13.390000343322754,64300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.359999656677246,13.399999618530272,13.229999542236328,13.300000190734863,46400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.380000114440918,13.420000076293944,13.270000457763672,13.300000190734863,53300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.300000190734863,13.550000190734863,13.300000190734863,13.390000343322754,92300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.300000190734863,13.449999809265137,13.210000038146973,13.449999809265137,47200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.960000038146973,14.010000228881836,13.760000228881836,13.859999656677246,60600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.859999656677246,14.15999984741211,13.75,14.039999961853027,56300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.050000190734863,14.539999961853027,14.0,14.34000015258789,105700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.34000015258789,14.59000015258789,14.31999969482422,14.520000457763672,92500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.5,14.739999771118164,14.449999809265137,14.699999809265137,223700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.699999809265137,14.699999809265137,14.5,14.539999961853027,83500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.539999961853027,14.539999961853027,14.079999923706056,14.100000381469728,68000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.100000381469728,14.3100004196167,14.010000228881836,14.3100004196167,56200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.199999809265137,14.4399995803833,14.199999809265137,14.4399995803833,48800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.4399995803833,14.520000457763672,14.25,14.4399995803833,132200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.4399995803833,14.470000267028809,14.170000076293944,14.34000015258789,55800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.479999542236328,15.010000228881836,14.479999542236328,14.739999771118164,138400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.619999885559082,14.739999771118164,14.550000190734863,14.609999656677246,72700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.59000015258789,15.020000457763672,14.59000015258789,14.640000343322754,84900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.699999809265137,14.760000228881836,14.539999961853027,14.539999961853027,53900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.649999618530272,14.739999771118164,14.380000114440918,14.449999809265137,97900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.4399995803833,14.489999771118164,14.1899995803833,14.40999984741211,37800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.43000030517578,14.68000030517578,14.31999969482422,14.609999656677246,121300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.720000267028809,16.610000610351562,15.670000076293944,16.43000030517578,361300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.3700008392334,16.3700008392334,15.600000381469728,15.90999984741211,137400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,16.049999237060547,16.219999313354492,15.920000076293944,16.100000381469727,65300.0,,,,,,,,,,
