Date,Open,High,Low,Close,Volume,"('Adj Close', 'RMR')","('Close', 'RMR')","('High', 'RMR')","('Low', 'RMR')","('Open', 'RMR')","('Volume', 'RMR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-01 19:00:00-05:00,26.030000686645508,26.030000686645508,25.670000076293945,25.71999931335449,60900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,25.5,25.51000022888184,24.850000381469727,24.850000381469727,60200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,24.799999237060547,25.18000030517578,24.76000022888184,24.940000534057617,64900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,24.8700008392334,24.8700008392334,24.399999618530277,24.71999931335449,66600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,25.049999237060547,26.48500061035156,25.049999237060547,25.6200008392334,99800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,25.71999931335449,26.040000915527344,25.25200080871582,25.950000762939453,70300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,26.100000381469727,26.229999542236328,25.709999084472656,25.76000022888184,83600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,25.229999542236328,25.4060001373291,24.25,24.36000061035156,116900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,24.46999931335449,25.489999771118164,24.309999465942383,24.479999542236328,85500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,24.76000022888184,25.049999237060547,24.739999771118164,24.940000534057617,125800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,24.96999931335449,25.149999618530277,24.690000534057617,24.76000022888184,131700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,24.9950008392334,24.9950008392334,24.3700008392334,24.399999618530277,96300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,24.459999084472656,24.63999938964844,24.229999542236328,24.26000022888184,96900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,24.420000076293945,24.420000076293945,24.030000686645508,24.15999984741211,116800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,24.09000015258789,24.3700008392334,23.8700008392334,24.18000030517578,80500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,24.15999984741211,24.399999618530277,24.040000915527344,24.1200008392334,96400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,24.1299991607666,24.51000022888184,24.117000579833984,24.32999992370605,96400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,24.149999618530277,24.3799991607666,24.114999771118164,24.229999542236328,70900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,24.530000686645508,24.559999465942383,24.26000022888184,24.46999931335449,83500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,24.59000015258789,24.59000015258789,24.0,24.3799991607666,193600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,24.559999465942383,24.57200050354004,23.93000030517578,23.96999931335449,79200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,23.88999938964844,24.309999465942383,23.55500030517578,23.75,99600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,23.799999237060547,23.799999237060547,23.3700008392334,23.56999969482422,96500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,23.780000686645508,23.96500015258789,23.582000732421875,23.649999618530277,52900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,23.61000061035156,23.72900009155273,22.950000762939453,23.18000030517578,100000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,23.239999771118164,23.520000457763672,23.13500022888184,23.5,70100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,23.40999984741211,23.46999931335449,23.149999618530277,23.290000915527344,81900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,23.32999992370605,23.424999237060547,23.06999969482422,23.18000030517578,76800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,23.059999465942383,23.299999237060547,22.650999069213867,23.25,172700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,23.13999938964844,23.459999084472656,23.100000381469727,23.25,306400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,23.290000915527344,23.290000915527344,22.520000457763672,22.739999771118164,147200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,22.700000762939453,23.0049991607666,22.700000762939453,22.8799991607666,78700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,22.8799991607666,23.43000030517578,22.8799991607666,23.399999618530277,64900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,23.46999931335449,23.979999542236328,23.46500015258789,23.84000015258789,97500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,23.76000022888184,23.799999237060547,23.56999969482422,23.56999969482422,70300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,23.670000076293945,23.799999237060547,23.46999931335449,23.530000686645508,70200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,23.6200008392334,23.649999618530277,23.15999984741211,23.479999542236328,107900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,23.670000076293945,23.799999237060547,23.520000457763672,23.700000762939453,53500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,23.799999237060547,24.059999465942383,23.799999237060547,24.0,77400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,23.959999084472656,24.01000022888184,23.559999465942383,23.690000534057617,66600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,23.399999618530277,23.479999542236328,23.15999984741211,23.350000381469727,66100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,23.270000457763672,23.381000518798828,23.15999984741211,23.309999465942383,51100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,23.459999084472656,23.56999969482422,23.11000061035156,23.15999984741211,63800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,23.25,23.3700008392334,23.01000022888184,23.31999969482422,62400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,23.299999237060547,23.600000381469727,23.299999237060547,23.530000686645508,43600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,23.559999465942383,23.780000686645508,23.489999771118164,23.729999542236328,46000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,23.440000534057617,23.440000534057617,23.01000022888184,23.190000534057617,91300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,23.479999542236328,24.84000015258789,23.40999984741211,24.420000076293945,118800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,24.290000915527344,24.5,23.989999771118164,24.040000915527344,63000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,24.020000457763672,24.084999084472656,23.690000534057617,23.809999465942383,76700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,23.61000061035156,23.75,23.200000762939453,23.25,99300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,23.34000015258789,23.489999771118164,23.2189998626709,23.25,68500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,23.309999465942383,23.52400016784668,23.190000534057617,23.34000015258789,96900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,22.770000457763672,22.86000061035156,22.290000915527344,22.56999969482422,132700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,22.549999237060547,22.88500022888184,22.399999618530277,22.84000015258789,69400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,22.799999237060547,23.07999992370605,22.65999984741211,22.82999992370605,85300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,22.770000457763672,23.059999465942383,22.520000457763672,22.979999542236328,82300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,22.799999237060547,23.13999938964844,22.6200008392334,23.11000061035156,105700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,23.1299991607666,23.57999992370605,23.101999282836918,23.530000686645508,89100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,23.549999237060547,24.11000061035156,23.549999237060547,24.0,105100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,23.780000686645508,23.9950008392334,23.61000061035156,23.71999931335449,141600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,23.780000686645508,24.280000686645508,23.780000686645508,24.049999237060547,108700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,24.11000061035156,24.2549991607666,23.934999465942383,24.170000076293945,67100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,24.25,24.75,24.13999938964844,24.239999771118164,86800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,24.420000076293945,24.479999542236328,24.100000381469727,24.11000061035156,95400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,24.190000534057617,24.290000915527344,23.780000686645508,23.81999969482422,75800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,23.38999938964844,23.540000915527344,22.540000915527344,23.07999992370605,135500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,23.209999084472656,23.920000076293945,23.209999084472656,23.920000076293945,88000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,23.959999084472656,23.959999084472656,23.59000015258789,23.790000915527344,92700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,23.940000534057617,24.270000457763672,23.899999618530277,24.229999542236328,54400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,24.479999542236328,24.641000747680664,24.07999992370605,24.170000076293945,53800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,24.32999992370605,24.32999992370605,23.71999931335449,23.989999771118164,61900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,23.93000030517578,24.350000381469727,23.93000030517578,24.34000015258789,62300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,24.40999984741211,24.420000076293945,23.959999084472656,24.059999465942383,48700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,24.030000686645508,24.1200008392334,23.780000686645508,23.809999465942383,50600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,23.780000686645508,24.040000915527344,23.700000762939453,24.020000457763672,53000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,23.90999984741211,23.98900032043457,23.65999984741211,23.670000076293945,40300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,23.739999771118164,23.739999771118164,23.21999931335449,23.26000022888184,76100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,23.479999542236328,23.479999542236328,23.030000686645508,23.1200008392334,75900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,23.270000457763672,23.34000015258789,23.020000457763672,23.07999992370605,84700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,23.0,23.09000015258789,22.780000686645508,22.780000686645508,60700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,23.020000457763672,23.63999938964844,23.0049991607666,23.309999465942383,83000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,23.40999984741211,23.63999938964844,23.299999237060547,23.530000686645508,94700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,23.71999931335449,23.71999931335449,23.13999938964844,23.149999618530277,79000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,23.13999938964844,23.5,23.07999992370605,23.209999084472656,67200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,23.209999084472656,23.399999618530277,23.059999465942383,23.3700008392334,45000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,23.270000457763672,23.5,23.270000457763672,23.31999969482422,35800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,23.049999237060547,23.301000595092773,23.01000022888184,23.040000915527344,51800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,23.0,23.1299991607666,22.75,23.07999992370605,41700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,22.959999084472656,23.190000534057617,22.780000686645508,23.170000076293945,53400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,23.6200008392334,23.90999984741211,23.200000762939453,23.290000915527344,48600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,23.21999931335449,23.21999931335449,22.59000015258789,22.799999237060547,167800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,22.739999771118164,22.93000030517578,22.01000022888184,22.46999931335449,289600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,22.38999938964844,22.950000762939453,22.38999938964844,22.81999969482422,82200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,22.76000022888184,22.98500061035156,22.6200008392334,22.6200008392334,72700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,22.489999771118164,22.979999542236328,22.489999771118164,22.86000061035156,54400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,22.96999931335449,23.1299991607666,22.8799991607666,22.90999984741211,111800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,22.899999618530277,23.07999992370605,22.84000015258789,22.8700008392334,101100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,22.780000686645508,23.09000015258789,22.780000686645508,22.8700008392334,90600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,22.780000686645508,22.825000762939453,22.5,22.709999084472656,71400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,22.71999931335449,22.899999618530277,22.55500030517578,22.780000686645508,50000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,22.920000076293945,22.96999931335449,22.350000381469727,22.600000381469727,666200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,22.56999969482422,22.86000061035156,22.450000762939453,22.479999542236328,65400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,22.51000022888184,22.700000762939453,22.399999618530277,22.65999984741211,67300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,22.799999237060547,22.920000076293945,22.670000076293945,22.700000762939453,35800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,22.65999984741211,22.739999771118164,22.420000076293945,22.670000076293945,102600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,22.770000457763672,23.024999618530277,22.74099922180176,22.959999084472656,56100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,23.0,23.11000061035156,22.725000381469727,22.940000534057617,82600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,23.09000015258789,23.350000381469727,22.940000534057617,23.31999969482422,60300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,23.649999618530277,24.25,23.549999237060547,24.209999084472656,117500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,24.46999931335449,24.98500061035156,24.38999938964844,24.790000915527344,128500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,24.86000061035156,25.270000457763672,24.809999465942383,25.020000457763672,96300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,25.290000915527344,25.940000534057617,25.26000022888184,25.709999084472656,193500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,25.6200008392334,26.21999931335449,25.6200008392334,26.200000762939453,164900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,26.170000076293945,26.399999618530277,25.38999938964844,25.420000076293945,89000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,25.440000534057617,25.56999969482422,25.270000457763672,25.440000534057617,130600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,25.09000015258789,25.09000015258789,24.520000457763672,24.84000015258789,83800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.670000076293945,25.32999992370605,24.57999992370605,25.229999542236328,102700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,25.09000015258789,25.25,24.57999992370605,24.649999618530277,76100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,24.780000686645508,25.690000534057617,24.780000686645508,25.479999542236328,104400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,25.709999084472656,25.739999771118164,25.15999984741211,25.57999992370605,81300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,25.6299991607666,25.6299991607666,25.1200008392334,25.53499984741211,54700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,25.61000061035156,25.8799991607666,25.280000686645508,25.8700008392334,92300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,25.780000686645508,26.43000030517578,25.549999237060547,25.940000534057617,248300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,26.040000915527344,26.26000022888184,25.209999084472656,25.299999237060547,160800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,24.530000686645508,25.75,24.01000022888184,25.059999465942383,140000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,23.96999931335449,24.270000457763672,23.420000076293945,23.6200008392334,153500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,23.649999618530277,24.420000076293945,23.649999618530277,24.239999771118164,118900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,24.549999237060547,24.6200008392334,24.05500030517578,24.1299991607666,88100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,24.270000457763672,24.59000015258789,24.13999938964844,24.3799991607666,74400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,24.3799991607666,24.423999786376957,24.200000762939453,24.290000915527344,48500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,24.229999542236328,24.274999618530277,23.5,23.559999465942383,73800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,23.790000915527344,23.895000457763672,23.530000686645508,23.86000061035156,68100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,23.86000061035156,24.1200008392334,23.82999992370605,24.030000686645508,55500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,24.489999771118164,24.51000022888184,24.030000686645508,24.26000022888184,67900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,24.270000457763672,24.450000762939453,24.049999237060547,24.43000030517578,62000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,24.56999969482422,24.780000686645508,24.56999969482422,24.68000030517578,54300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,24.540000915527344,24.645000457763672,24.290000915527344,24.479999542236328,53900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,24.65999984741211,24.81999969482422,24.399999618530277,24.770000457763672,52900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,24.780000686645508,24.850000381469727,24.600000381469727,24.6299991607666,29400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,24.68000030517578,25.239999771118164,24.489999771118164,25.13999938964844,48900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,25.200000762939453,25.3799991607666,25.09000015258789,25.13999938964844,63000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,24.979999542236328,25.270000457763672,24.93000030517578,25.270000457763672,58000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,25.979999542236328,25.979999542236328,25.26000022888184,25.290000915527344,78200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,25.350000381469727,25.549999237060547,25.239999771118164,25.299999237060547,53200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,25.559999465942383,25.81999969482422,25.350000381469727,25.489999771118164,61600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,25.26000022888184,25.709999084472656,25.1200008392334,25.149999618530277,59100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,25.18000030517578,25.299999237060547,24.739999771118164,24.770000457763672,58800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,24.920000076293945,24.934999465942383,24.3700008392334,24.450000762939453,32800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,24.399999618530277,24.6200008392334,24.31999969482422,24.479999542236328,46200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,24.43000030517578,24.84499931335449,24.34000015258789,24.6200008392334,42500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.600000381469727,24.780000686645508,24.5,24.709999084472656,29100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,24.51000022888184,24.614999771118164,24.17300033569336,24.489999771118164,45200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,24.68000030517578,24.8799991607666,24.4950008392334,24.780000686645508,32000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,25.040000915527344,25.34499931335449,24.8799991607666,25.299999237060547,52300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,25.43000030517578,25.51000022888184,25.09499931335449,25.239999771118164,61800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,25.46999931335449,25.71999931335449,25.170000076293945,25.26000022888184,60300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.190000534057617,25.75,25.059999465942383,25.13999938964844,48000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,25.57999992370605,25.6299991607666,25.190000534057617,25.6299991607666,63400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,25.420000076293945,25.540000915527344,24.900999069213867,24.989999771118164,236200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,25.13999938964844,25.38999938964844,24.8799991607666,24.8799991607666,49300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,24.96999931335449,25.21999931335449,24.899999618530277,24.950000762939453,63100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,24.920000076293945,24.933000564575195,24.690000534057617,24.690000534057617,81300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,24.8799991607666,24.93000030517578,24.729999542236328,24.790000915527344,63700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,24.899999618530277,25.2450008392334,24.780000686645508,24.88999938964844,68700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,24.950000762939453,25.46999931335449,24.910999298095703,25.3799991607666,68800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,25.43000030517578,25.43000030517578,24.780000686645508,25.149999618530277,59900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,25.149999618530277,25.226999282836918,25.03499984741211,25.170000076293945,32500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,25.030000686645508,25.21500015258789,24.96999931335449,25.049999237060547,45200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,25.299999237060547,25.6200008392334,25.149999618530277,25.489999771118164,47800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,25.40999984741211,25.61000061035156,25.26000022888184,25.489999771118164,46900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,25.59000015258789,25.59000015258789,25.11000061035156,25.299999237060547,34000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.25,25.56100082397461,25.25,25.36000061035156,34500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.229999542236328,25.290000915527344,25.059999465942383,25.270000457763672,32900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,25.25,25.53499984741211,25.25,25.450000762939453,46100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,25.399999618530277,25.399999618530277,25.07999992370605,25.149999618530277,45700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,25.15999984741211,25.6200008392334,25.15999984741211,25.31999969482422,63400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,25.299999237060547,26.059999465942383,25.299999237060547,25.780000686645508,82100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,25.780000686645508,25.790000915527344,25.3799991607666,25.530000686645508,58200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,25.549999237060547,25.660999298095703,25.170000076293945,25.299999237060547,63900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,25.36000061035156,25.415000915527344,24.8700008392334,24.8700008392334,51900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,24.82999992370605,24.96999931335449,24.700000762939453,24.8799991607666,61400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,24.90999984741211,24.979999542236328,24.709999084472656,24.850000381469727,48900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,24.84000015258789,24.979999542236328,24.739999771118164,24.809999465942383,33600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,25.01000022888184,25.01000022888184,24.65999984741211,24.670000076293945,58400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,24.399999618530277,24.559999465942383,24.209999084472656,24.40999984741211,79000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,24.200000762939453,24.34199905395508,23.98500061035156,24.170000076293945,77400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,23.989999771118164,24.399999618530277,23.959999084472656,24.200000762939453,59200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,24.21999931335449,24.3799991607666,24.06999969482422,24.06999969482422,70800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,24.15999984741211,24.15999984741211,23.299999237060547,23.59000015258789,98400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,23.63999938964844,23.82999992370605,23.459999084472656,23.520000457763672,56700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,23.43000030517578,23.8700008392334,23.43000030517578,23.670000076293945,86400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,24.59000015258789,24.649999618530277,24.030000686645508,24.479999542236328,139800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,24.43000030517578,24.790000915527344,24.36000061035156,24.440000534057617,93300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,24.5,24.68000030517578,24.309999465942383,24.57999992370605,55800.0,,,,,,,,,,
