Date,Open,High,Low,Close,Volume,"('Adj Close', 'PTVE')","('Close', 'PTVE')","('High', 'PTVE')","('Low', 'PTVE')","('Open', 'PTVE')","('Volume', 'PTVE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-21 19:00:00-05:00,14.699999809265137,14.829999923706056,14.479999542236328,14.5,647400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.6899995803833,15.25,14.5600004196167,14.960000038146973,1357900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.140000343322754,15.1899995803833,14.68000030517578,14.710000038146973,516400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.789999961853027,14.949999809265137,14.678000450134276,14.770000457763672,634300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.850000381469728,14.869999885559082,14.621999740600586,14.670000076293944,1103200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.609999656677246,14.93000030517578,14.460000038146973,14.93000030517578,413600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.779999732971191,15.0600004196167,14.710000038146973,14.979999542236328,560300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.93000030517578,15.031000137329102,14.600000381469728,14.600000381469728,306100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.68000030517578,14.859999656677246,14.470000267028809,14.65999984741211,325100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.600000381469728,14.600000381469728,14.300000190734863,14.420000076293944,230000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.210000038146973,14.539999961853027,14.119999885559082,14.420000076293944,652600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.4399995803833,14.520000457763672,14.3100004196167,14.420000076293944,242300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.449999809265137,14.479999542236328,14.130000114440918,14.329999923706056,320800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.270000457763672,14.619999885559082,14.149999618530272,14.579999923706056,271100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.579999923706056,14.68000030517578,14.43000030517578,14.65999984741211,203300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.630000114440918,15.199999809265137,14.630000114440918,15.010000228881836,410600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.630000114440918,14.640000343322754,14.210000038146973,14.300000190734863,365400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.470000267028809,14.56999969482422,14.3100004196167,14.529999732971191,194800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.529999732971191,14.869999885559082,14.527999877929688,14.84000015258789,233800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.779999732971191,14.789999961853027,14.65999984741211,14.739999771118164,210900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.5600004196167,14.710000038146973,14.392000198364258,14.529999732971191,282200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,14.460000038146973,14.880000114440918,14.425000190734863,14.869999885559082,362300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.890000343322754,15.135000228881836,14.8149995803833,14.899999618530272,285600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.989999771118164,14.989999771118164,14.81999969482422,14.829999923706056,179300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.739999771118164,14.859999656677246,14.460000038146973,14.640000343322754,375100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.649999618530272,14.791999816894531,14.329999923706056,14.470000267028809,216400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.470000267028809,14.68000030517578,14.359999656677246,14.470000267028809,453000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.670000076293944,14.90999984741211,14.670000076293944,14.75,572600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.489999771118164,13.470000267028809,11.239999771118164,13.260000228881836,1439700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.270000457763672,13.385000228881836,12.880000114440918,12.989999771118164,646600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.0,13.359999656677246,12.880000114440918,13.270000457763672,397600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.329999923706056,13.329999923706056,12.861000061035156,13.0,581300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.130000114440918,13.31999969482422,13.130000114440918,13.279999732971191,405200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.510000228881836,13.609999656677246,13.1899995803833,13.220000267028809,278800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.220000267028809,13.319000244140623,13.09000015258789,13.289999961853027,209900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.289999961853027,13.380000114440918,13.130000114440918,13.229999542236328,467300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.149999618530272,13.329999923706056,13.149999618530272,13.279999732971191,340300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.18000030517578,13.199999809265137,12.970000267028809,13.0600004196167,252700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.010000228881836,13.210000038146973,13.010000228881836,13.079999923706056,498700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.100000381469728,13.140000343322754,12.984000205993652,13.0600004196167,493400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.0,13.31999969482422,13.0,13.229999542236328,454000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.210000038146973,13.8100004196167,13.079999923706056,13.720000267028809,609500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.75,13.970000267028809,13.710000038146973,13.920000076293944,308000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.90999984741211,14.029999732971191,13.729999542236328,13.75,237700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.899999618530272,14.010000228881836,13.859999656677246,13.93000030517578,222100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.93000030517578,13.989999771118164,13.710000038146973,13.770000457763672,333400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.859999656677246,14.140000343322754,13.859999656677246,14.130000114440918,312400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.15999984741211,14.390000343322754,14.130000114440918,14.31999969482422,304900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.359999656677246,14.359999656677246,14.0600004196167,14.220000267028809,275400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.119999885559082,14.34000015258789,14.079999923706056,14.329999923706056,213700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.25,14.859999656677246,14.25,14.84000015258789,467100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.050000190734863,15.364999771118164,14.869999885559082,14.949999809265137,496400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.899999618530272,15.039999961853027,14.779999732971191,14.890000343322754,277500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.020000457763672,15.149999618530272,14.899999618530272,15.050000190734863,520200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.149999618530272,15.510000228881836,15.06999969482422,15.260000228881836,441300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.90999984741211,15.0,14.520000457763672,14.579999923706056,281400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.550000190734863,14.550000190734863,14.255000114440918,14.5,261900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.5,14.579999923706056,14.1899995803833,14.34000015258789,170100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.34000015258789,14.5649995803833,14.220000267028809,14.329999923706056,382500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.260000228881836,14.65999984741211,14.06999969482422,14.600000381469728,478400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.649999618530272,14.760000228881836,14.229999542236328,14.239999771118164,288600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.270000457763672,14.579999923706056,14.06999969482422,14.140000343322754,267100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.06999969482422,14.529999732971191,14.06999969482422,14.520000457763672,443200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.510000228881836,14.75,14.359999656677246,14.699999809265137,280500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.710000038146973,15.0600004196167,14.619999885559082,15.0,309200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.960000038146973,15.260000228881836,14.81999969482422,15.25,340200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.979999542236328,15.329999923706056,14.90999984741211,15.260000228881836,293400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.3100004196167,15.649999618530272,15.18000030517578,15.529999732971191,235900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.619999885559082,15.84000015258789,15.420000076293944,15.4399995803833,243300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,15.359999656677246,15.470000267028809,15.130000114440918,15.239999771118164,183300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.270000457763672,15.550000190734863,15.039999961853027,15.220000267028809,383500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.489999771118164,15.619999885559082,15.279999732971191,15.489999771118164,224900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.979999542236328,14.979999542236328,12.5600004196167,13.56999969482422,1743200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.59000015258789,13.690999984741213,13.1899995803833,13.59000015258789,741300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.529999732971191,13.746000289916992,12.989999771118164,13.100000381469728,716400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.100000381469728,13.229999542236328,12.90999984741211,12.93000030517578,279300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.979999542236328,13.460000038146973,12.93000030517578,13.460000038146973,334800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.4399995803833,13.56999969482422,13.18000030517578,13.3100004196167,267300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.329999923706056,13.449999809265137,13.239999771118164,13.350000381469728,200500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.479999542236328,13.600000381469728,13.42199993133545,13.529999732971191,167100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.600000381469728,13.68000030517578,13.5,13.550000190734863,193000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.550000190734863,13.550000190734863,13.359999656677246,13.449999809265137,163000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.5,13.5,13.354999542236328,13.460000038146973,217300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.520000457763672,13.550000190734863,13.274999618530272,13.3100004196167,261800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.329999923706056,13.40999984741211,12.9399995803833,12.989999771118164,331000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.960000038146973,12.960000038146973,12.630000114440918,12.65999984741211,628800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.670000076293944,12.890000343322754,12.58199977874756,12.670000076293944,407900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.779999732971191,12.850000381469728,12.489999771118164,12.550000190734863,294100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.600000381469728,12.600000381469728,12.300000190734863,12.3100004196167,180800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.119999885559082,12.31999969482422,12.06999969482422,12.289999961853027,296000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.369999885559082,12.489999771118164,12.119999885559082,12.130000114440918,234900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.119999885559082,12.380000114440918,12.050000190734863,12.359999656677246,376600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.420000076293944,12.470000267028809,12.208000183105469,12.300000190734863,250300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.220000267028809,12.220000267028809,11.9399995803833,11.970000267028809,260400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.920000076293944,12.079999923706056,11.800000190734863,12.050000190734863,336900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.06999969482422,12.100000381469728,11.84000015258789,11.9399995803833,145500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.81999969482422,11.81999969482422,11.53499984741211,11.68000030517578,221300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.630000114440918,11.960000038146973,11.510000228881836,11.789999961853027,194000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.729999542236328,11.835000038146973,11.65999984741211,11.739999771118164,330500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.9399995803833,12.039999961853027,11.6899995803833,11.75,260800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.770000457763672,11.850000381469728,11.609999656677246,11.6899995803833,410300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.579999923706056,11.614999771118164,11.420000076293944,11.56999969482422,226400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.520000457763672,11.59000015258789,11.329999923706056,11.489999771118164,230300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.5,11.744999885559082,11.5,11.649999618530272,192700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.6899995803833,11.779999732971191,11.5,11.520000457763672,255700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.510000228881836,11.619999885559082,11.449999809265137,11.550000190734863,314700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.619999885559082,11.789999961853027,11.550000190734863,11.630000114440918,196200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.640000343322754,11.69499969482422,11.380000114440918,11.420000076293944,176900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.34000015258789,11.510000228881836,11.329999923706056,11.460000038146973,161900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.470000267028809,11.489999771118164,11.220000267028809,11.239999771118164,252000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.289999961853027,11.4399995803833,11.100000381469728,11.31999969482422,768300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.3100004196167,11.510000228881836,11.09000015258789,11.399999618530272,415100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.43000030517578,11.774999618530272,11.420000076293944,11.59000015258789,606500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.710000038146973,11.93000030517578,11.479999542236328,11.489999771118164,245300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.460000038146973,11.510000228881836,11.270000457763672,11.289999961853027,228900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.289999961853027,11.420000076293944,11.239999771118164,11.300000190734863,349600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.25,11.25,10.989999771118164,11.06999969482422,253900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.109999656677246,11.1899995803833,11.074999809265137,11.18000030517578,414100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.399999618530272,11.779999732971191,11.390000343322754,11.739999771118164,223900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.850000381469728,12.15999984741211,11.75,11.869999885559082,391000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.199999809265137,12.329999923706056,12.039999961853027,12.149999618530272,274700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.220000267028809,12.574999809265137,12.220000267028809,12.5,290100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.43000030517578,12.81999969482422,12.399999618530272,12.81999969482422,288400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.6899995803833,12.9399995803833,12.6899995803833,12.8100004196167,244100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.8100004196167,12.8100004196167,12.5,12.520000457763672,198500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.579999923706056,12.9399995803833,12.529999732971191,12.899999618530272,225800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.81999969482422,13.100000381469728,12.75,13.09000015258789,288400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.0600004196167,13.229999542236328,12.850000381469728,12.850000381469728,174700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.920000076293944,13.100000381469728,12.75,12.75,241400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.829999923706056,13.109999656677246,12.829999923706056,13.109999656677246,224600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.0600004196167,13.149999618530272,12.90999984741211,12.979999542236328,237100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.979999542236328,13.220000267028809,12.770000457763672,13.210000038146973,167400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.199999809265137,13.460000038146973,13.119999885559082,13.140000343322754,346300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.880000114440918,11.204999923706056,10.010000228881836,10.460000038146973,871600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.0,10.18000030517578,9.649999618530272,9.729999542236328,668600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.050000190734863,9.489999771118164,8.829999923706055,9.289999961853027,651900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.079999923706056,9.779999732971191,9.039999961853027,9.760000228881836,539700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.989999771118164,10.279999732971191,9.899999618530272,10.18000030517578,866800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.3100004196167,10.505000114440918,10.029999732971191,10.039999961853027,322800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.039999961853027,10.039999961853027,9.670000076293944,9.6899995803833,238800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.789999961853027,9.789999961853027,9.539999961853027,9.600000381469728,219800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.699999809265137,9.739999771118164,9.56999969482422,9.710000038146973,176400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.760000228881836,10.18000030517578,9.59000015258789,10.050000190734863,318200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.34000015258789,11.020000457763672,10.229999542236328,10.899999618530272,1394200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.800000190734863,11.31999969482422,10.789999961853027,11.0,1342600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.93000030517578,11.005000114440918,10.539999961853027,10.8100004196167,602000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.75,11.149999618530272,10.609999656677246,11.130000114440918,368900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.109999656677246,11.359999656677246,11.050000190734863,11.279999732971191,366800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.31999969482422,12.050000190734863,11.31999969482422,11.579999923706056,967800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.550000190734863,11.949999809265137,11.460000038146973,11.520000457763672,1318600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.59000015258789,11.880000114440918,11.460000038146973,11.720000267028809,435700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.600000381469728,11.670000076293944,11.3100004196167,11.489999771118164,564400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.380000114440918,11.479999542236328,11.149999618530272,11.380000114440918,367200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.5,11.859999656677246,11.470000267028809,11.710000038146973,305500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.6899995803833,11.989999771118164,11.6899995803833,11.800000190734863,481100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.600000381469728,11.8149995803833,11.5600004196167,11.59000015258789,490600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.600000381469728,11.600000381469728,11.3100004196167,11.350000381469728,244400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.470000267028809,11.479999542236328,11.329999923706056,11.390000343322754,343800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.359999656677246,11.460000038146973,11.085000038146973,11.15999984741211,646900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.1899995803833,11.255000114440918,10.975000381469728,10.989999771118164,270200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.979999542236328,11.25,10.8100004196167,11.199999809265137,445900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.130000114440918,11.130000114440918,10.475000381469728,10.90999984741211,400600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.93000030517578,10.970000267028809,10.69499969482422,10.90999984741211,269400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.0,11.260000228881836,10.989999771118164,11.18000030517578,222200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.170000076293944,11.350000381469728,11.09000015258789,11.289999961853027,269800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.3100004196167,11.56999969482422,11.260000228881836,11.4399995803833,295100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.420000076293944,11.920000076293944,11.270000457763672,11.539999961853027,281000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.949999809265137,12.4399995803833,11.710000038146973,12.380000114440918,794200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.300000190734863,12.449999809265137,11.960000038146973,11.979999542236328,781600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.0,12.18000030517578,11.59000015258789,11.65999984741211,196600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.729999542236328,11.989999771118164,11.729999542236328,11.920000076293944,269400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.93000030517578,11.93000030517578,11.649999618530272,11.899999618530272,315900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.020000457763672,12.18000030517578,11.84000015258789,11.84000015258789,315600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.979999542236328,12.029999732971191,11.56999969482422,11.600000381469728,207700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.550000190734863,11.649999618530272,11.350000381469728,11.510000228881836,188000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.630000114440918,11.75,11.494999885559082,11.550000190734863,223200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.4399995803833,11.720000267028809,11.229999542236328,11.229999542236328,189400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.199999809265137,11.300000190734863,10.970000267028809,10.970000267028809,189400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.18000030517578,11.420000076293944,11.045000076293944,11.40999984741211,210900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.34000015258789,11.479999542236328,11.260000228881836,11.449999809265137,349500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.4399995803833,11.619999885559082,11.289999961853027,11.539999961853027,412800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.619999885559082,11.979999542236328,11.56999969482422,11.619999885559082,441000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.470000267028809,11.6899995803833,11.40999984741211,11.43000030517578,233200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.4399995803833,11.829999923706056,11.4399995803833,11.75,181600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.720000267028809,12.05500030517578,11.583000183105469,12.039999961853027,167900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.020000457763672,12.25,11.925000190734863,12.050000190734863,310500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.220000267028809,12.220000267028809,11.864999771118164,11.899999618530272,225200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.899999618530272,12.3100004196167,11.899999618530272,12.300000190734863,408600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.350000381469728,12.364999771118164,12.050000190734863,12.100000381469728,188500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.109999656677246,12.15999984741211,11.789999961853027,11.880000114440918,223600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.920000076293944,12.010000228881836,11.739999771118164,11.789999961853027,160500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.739999771118164,11.829999923706056,11.4399995803833,11.649999618530272,165200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.649999618530272,11.649999618530272,11.5,11.630000114440918,116200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.729999542236328,11.859999656677246,11.510000228881836,11.539999961853027,119700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.579999923706056,11.880000114440918,11.579999923706056,11.6899995803833,156000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.579999923706056,11.75,11.489999771118164,11.5,209500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.449999809265137,11.60200023651123,11.399999618530272,11.4399995803833,176900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.5,11.6899995803833,11.34000015258789,11.34000015258789,166600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.4399995803833,11.479999542236328,11.210000038146973,11.3100004196167,219200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.289999961853027,11.5,11.199999809265137,11.220000267028809,162500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.220000267028809,11.418999671936035,11.220000267028809,11.350000381469728,173200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.199999809265137,12.489999771118164,11.970000267028809,12.239999771118164,387600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.210000038146973,12.210000038146973,11.760000228881836,11.770000457763672,224900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.710000038146973,11.949999809265137,11.670000076293944,11.760000228881836,217500.0,,,,,,,,,,
