Date,Open,High,Low,Close,Volume,"('Adj Close', 'OLP')","('Close', 'OLP')","('High', 'OLP')","('Low', 'OLP')","('Open', 'OLP')","('Volume', 'OLP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-09-02 20:00:00-04:00,26.489999771118164,26.8700008392334,26.32999992370605,26.46999931335449,40400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,26.530000686645508,26.96999931335449,26.36000061035156,26.56999969482422,33900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,26.709999084472656,27.1299991607666,26.530000686645508,26.61000061035156,33000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,26.68000030517578,26.809999465942383,26.34000015258789,26.5,34900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,26.5,26.76000022888184,26.149999618530277,26.6299991607666,35600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,26.649999618530277,27.07999992370605,26.649999618530277,27.01000022888184,59800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,27.049999237060547,27.049999237060547,26.46999931335449,26.86000061035156,36600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,27.06999969482422,27.549999237060547,27.06999969482422,27.530000686645508,44500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,27.81999969482422,28.309999465942383,27.57999992370605,28.229999542236328,56700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,28.239999771118164,28.600000381469727,28.200000762939453,28.530000686645508,41500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,28.729999542236328,28.729999542236328,28.229999542236328,28.299999237060547,63700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,28.299999237060547,28.739999771118164,28.1200008392334,28.34000015258789,55300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,28.799999237060547,28.799999237060547,28.030000686645508,28.350000381469727,43600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,28.030000686645508,28.40999984741211,27.850000381469727,27.920000076293945,171600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,28.149999618530277,28.40999984741211,28.0,28.15999984741211,101500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,27.700000762939453,27.700000762939453,27.13999938964844,27.15999984741211,67000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,27.0,27.270000457763672,26.729999542236328,27.149999618530277,73400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,27.25,27.290000915527344,26.920000076293945,27.01000022888184,56500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,27.239999771118164,27.46999931335449,27.030000686645508,27.450000762939453,65000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,27.38999938964844,27.68000030517578,27.3799991607666,27.540000915527344,46000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,27.63999938964844,27.63999938964844,27.15999984741211,27.38999938964844,51000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,27.21999931335449,27.729999542236328,27.020000457763672,27.239999771118164,54100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,27.18000030517578,27.280000686645508,26.8799991607666,27.040000915527344,41800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,27.229999542236328,27.229999542236328,26.850000381469727,26.979999542236328,40200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,26.989999771118164,27.06999969482422,26.75,26.88999938964844,36800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,27.059999465942383,27.059999465942383,26.68000030517578,26.809999465942383,42500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,26.88999938964844,27.15999984741211,26.8700008392334,26.959999084472656,21300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,26.76000022888184,26.82999992370605,26.540000915527344,26.68000030517578,36800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,26.770000457763672,27.21999931335449,26.729999542236328,26.899999618530277,52600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.899999618530277,27.06999969482422,26.700000762939453,26.8700008392334,36800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,26.8700008392334,27.899999618530277,26.729999542236328,27.520000457763672,51900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,27.649999618530277,28.09000015258789,27.649999618530277,27.950000762939453,47600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,27.950000762939453,27.950000762939453,27.56999969482422,27.729999542236328,26700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,27.84000015258789,27.899999618530277,27.739999771118164,27.8700008392334,42100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,27.809999465942383,27.82999992370605,27.13999938964844,27.25,34500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,27.32999992370605,27.540000915527344,27.25,27.5,20100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,27.479999542236328,27.5,27.239999771118164,27.399999618530277,29100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,27.399999618530277,27.6299991607666,27.32999992370605,27.36000061035156,26700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,27.540000915527344,27.540000915527344,26.81999969482422,26.81999969482422,39600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,26.950000762939453,27.21999931335449,26.88999938964844,27.0,36400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,26.989999771118164,27.040000915527344,26.75,26.82999992370605,36500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,26.850000381469727,27.239999771118164,26.82999992370605,26.979999542236328,26900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,26.88999938964844,27.15999984741211,26.68000030517578,26.700000762939453,48600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,26.700000762939453,26.899999618530277,26.15999984741211,26.350000381469727,49600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,26.36000061035156,27.020000457763672,26.36000061035156,26.81999969482422,34500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,26.84000015258789,27.649999618530277,26.84000015258789,27.540000915527344,45000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,28.0,29.06999969482422,27.899999618530277,28.81999969482422,132400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,28.809999465942383,29.100000381469727,28.3799991607666,28.440000534057617,79300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,28.549999237060547,29.11000061035156,28.549999237060547,28.90999984741211,41400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,29.0,29.309999465942383,28.979999542236328,29.18000030517578,37800.0,,,,,,,,,,
