Date,Open,High,Low,Close,Volume,"('Adj Close', 'ATSG')","('Close', 'ATSG')","('High', 'ATSG')","('Low', 'ATSG')","('Open', 'ATSG')","('Volume', 'ATSG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-23 19:00:00-05:00,16.719999313354492,16.790000915527344,16.43000030517578,16.450000762939453,382300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.75,16.8799991607666,16.420000076293945,16.780000686645508,658300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.8799991607666,17.06999969482422,16.479999542236328,16.549999237060547,412600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.479999542236328,16.559999465942383,16.209999084472656,16.360000610351562,592100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.280000686645508,16.399999618530273,15.890000343322754,15.899999618530272,338100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.899999618530272,15.93000030517578,15.4399995803833,15.489999771118164,877600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.579999923706056,15.829999923706056,14.949999809265137,15.130000114440918,597900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.979999542236328,15.0600004196167,14.56999969482422,14.56999969482422,540900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.399999618530272,14.609999656677246,14.18000030517578,14.1899995803833,492100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.149999618530272,14.510000228881836,14.130000114440918,14.279999732971191,622000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.359999656677246,14.600000381469728,14.260000228881836,14.449999809265137,465300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.390000343322754,14.619999885559082,14.15999984741211,14.479999542236328,557600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.5600004196167,14.960000038146973,14.4399995803833,14.869999885559082,995900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.949999809265137,15.399999618530272,14.949999809265137,15.300000190734863,617300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.859999656677246,14.90999984741211,14.199999809265137,14.390000343322754,690000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.770000457763672,14.770000457763672,14.140000343322754,14.460000038146973,533600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.520000457763672,14.760000228881836,14.449999809265137,14.720000267028809,532900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.550000190734863,14.550000190734863,14.25,14.3100004196167,633200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.079999923706056,14.359999656677246,13.93000030517578,14.109999656677246,489100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,14.050000190734863,14.170000076293944,13.789999961853027,13.829999923706056,504000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.050000190734863,14.050000190734863,13.640000343322754,13.6899995803833,640000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.670000076293944,13.979999542236328,13.510000228881836,13.9399995803833,479400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.75,13.869999885559082,13.350000381469728,13.369999885559082,1219600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.260000228881836,13.550000190734863,12.489999771118164,12.81999969482422,2371800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.670000076293944,13.40999984741211,12.15999984741211,12.1899995803833,2171300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.270000457763672,12.40999984741211,12.020000457763672,12.06999969482422,1046900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.119999885559082,12.15999984741211,11.760000228881836,12.119999885559082,1094300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.119999885559082,12.649999618530272,12.050000190734863,12.539999961853027,870700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.4399995803833,13.220000267028809,12.369999885559082,12.869999885559082,956500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.0,13.260000228881836,12.770000457763672,13.239999771118164,845300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.260000228881836,13.399999618530272,12.979999542236328,13.279999732971191,540300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.4399995803833,13.8100004196167,12.979999542236328,13.149999618530272,1690100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.100000381469728,13.100000381469728,12.720000267028809,12.760000228881836,382700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.729999542236328,12.829999923706056,12.350000381469728,12.350000381469728,477000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.31999969482422,12.920000076293944,12.31999969482422,12.859999656677246,509500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.779999732971191,12.890000343322754,12.100000381469728,12.260000228881836,548000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.229999542236328,12.510000228881836,12.079999923706056,12.109999656677246,1344900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.109999656677246,12.239999771118164,11.779999732971191,11.779999732971191,600500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.720000267028809,12.0600004196167,11.619999885559082,11.899999618530272,576500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.75,12.59000015258789,11.710000038146973,12.470000267028809,450300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.539999961853027,13.289999961853027,12.489999771118164,13.170000076293944,556700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.239999771118164,13.239999771118164,12.800000190734863,13.020000457763672,480200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.109999656677246,13.239999771118164,12.6899995803833,13.140000343322754,354700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.289999961853027,13.43000030517578,13.039999961853027,13.210000038146973,396700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.34000015258789,13.859999656677246,13.270000457763672,13.800000190734863,444100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.800000190734863,14.3100004196167,13.710000038146973,13.760000228881836,805100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.760000228881836,13.760000228881836,13.270000457763672,13.31999969482422,283100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.100000381469728,13.199999809265137,12.760000228881836,12.890000343322754,477500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.75,13.350000381469728,12.710000038146973,13.119999885559082,571800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.199999809265137,13.31999969482422,12.68000030517578,12.729999542236328,338200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.619999885559082,12.949999809265137,12.520000457763672,12.920000076293944,378600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.050000190734863,13.149999618530272,12.890000343322754,12.899999618530272,197100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.949999809265137,13.229999542236328,12.850000381469728,13.15999984741211,279100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.770000457763672,13.050000190734863,12.539999961853027,12.960000038146973,794000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.93000030517578,13.18000030517578,12.619999885559082,13.050000190734863,327500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.93000030517578,13.029999732971191,12.670000076293944,12.800000190734863,489200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.81999969482422,12.949999809265137,12.380000114440918,12.399999618530272,454400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.279999732971191,12.75,12.079999923706056,12.5600004196167,386400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.609999656677246,12.789999961853027,12.3100004196167,12.449999809265137,346000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.449999809265137,12.859999656677246,12.449999809265137,12.609999656677246,315400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.5,12.81999969482422,12.460000038146973,12.640000343322754,411500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.739999771118164,12.93000030517578,12.56999969482422,12.829999923706056,367700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.789999961853027,12.949999809265137,12.600000381469728,12.699999809265137,309800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.539999961853027,12.770000457763672,12.479999542236328,12.729999542236328,750700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.640000343322754,12.760000228881836,12.489999771118164,12.729999542236328,301000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.720000267028809,13.079999923706056,12.65999984741211,12.90999984741211,342000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.90999984741211,13.140000343322754,12.84000015258789,13.029999732971191,249400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.920000076293944,12.93000030517578,12.619999885559082,12.81999969482422,389100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.869999885559082,12.960000038146973,12.56999969482422,12.770000457763672,357700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.9399995803833,13.199999809265137,12.850000381469728,13.1899995803833,347000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.40999984741211,13.449999809265137,12.789999961853027,13.079999923706056,502800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.119999885559082,13.600000381469728,13.06999969482422,13.25,798900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.84000015258789,15.84000015258789,14.470000267028809,14.710000038146973,1312800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.670000076293944,15.029999732971191,14.399999618530272,14.59000015258789,550500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.539999961853027,14.84000015258789,14.43000030517578,14.81999969482422,402300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.850000381469728,15.0,14.649999618530272,14.850000381469728,348200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.960000038146973,15.130000114440918,14.279999732971191,14.420000076293944,613500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.68000030517578,14.800000190734863,14.4399995803833,14.56999969482422,339700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.6899995803833,14.850000381469728,14.390000343322754,14.600000381469728,451800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.510000228881836,14.829999923706056,14.380000114440918,14.640000343322754,367900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.68000030517578,14.8100004196167,14.550000190734863,14.609999656677246,796800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.640000343322754,14.970000267028809,14.619999885559082,14.640000343322754,296600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.56999969482422,14.56999969482422,14.140000343322754,14.149999618530272,281000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.989999771118164,14.130000114440918,13.6899995803833,13.8100004196167,277500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.829999923706056,14.039999961853027,13.229999542236328,13.300000190734863,290700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.420000076293944,13.5600004196167,13.31999969482422,13.489999771118164,251100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.600000381469728,13.649999618530272,13.260000228881836,13.399999618530272,310900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.25,13.359999656677246,12.899999618530272,12.970000267028809,443500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.050000190734863,13.40999984741211,12.880000114440918,13.399999618530272,332000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.479999542236328,13.710000038146973,13.270000457763672,13.5,357600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.68000030517578,13.93000030517578,13.619999885559082,13.829999923706056,323500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.779999732971191,13.779999732971191,13.079999923706056,13.079999923706056,412200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.079999923706056,13.149999618530272,12.539999961853027,12.770000457763672,514500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.65999984741211,12.90999984741211,12.420000076293944,12.899999618530272,378000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.75,12.920000076293944,12.380000114440918,12.390000343322754,355700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.5600004196167,13.329999923706056,12.520000457763672,13.1899995803833,437600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.989999771118164,13.010000228881836,12.65999984741211,12.8100004196167,366700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.229999542236328,13.420000076293944,12.800000190734863,12.850000381469728,388400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.770000457763672,12.770000457763672,12.239999771118164,12.239999771118164,471200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.010000228881836,12.359999656677246,11.6899995803833,12.260000228881836,730600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.1899995803833,12.550000190734863,12.0600004196167,12.470000267028809,311000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.43000030517578,12.6899995803833,12.369999885559082,12.449999809265137,311900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.199999809265137,12.970000267028809,12.199999809265137,12.949999809265137,276700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.960000038146973,13.079999923706056,12.68000030517578,12.859999656677246,997000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.960000038146973,13.199999809265137,12.869999885559082,13.020000457763672,357700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.90999984741211,13.170000076293944,12.6899995803833,13.050000190734863,428800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.920000076293944,13.350000381469728,12.8100004196167,13.270000457763672,549600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.31999969482422,13.699999809265137,13.229999542236328,13.649999618530272,505100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.800000190734863,14.020000457763672,13.630000114440918,13.869999885559082,725700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.859999656677246,13.90999984741211,13.59000015258789,13.729999542236328,351600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.75,14.25,13.739999771118164,14.119999885559082,553400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.279999732971191,14.4399995803833,13.93000030517578,14.0,168500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.0,14.09000015258789,13.789999961853027,13.84000015258789,403300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.0,14.3100004196167,13.970000267028809,14.239999771118164,324900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.18000030517578,14.300000190734863,13.770000457763672,14.029999732971191,338000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.029999732971191,14.199999809265137,13.899999618530272,14.1899995803833,416200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.539999961853027,14.850000381469728,14.350000381469728,14.640000343322754,373900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.699999809265137,15.270000457763672,14.670000076293944,14.880000114440918,494600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.020000457763672,15.800000190734863,14.770000457763672,15.329999923706056,734300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.59000015258789,16.31999969482422,15.170000076293944,15.859999656677246,790600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.699999809265137,16.170000076293945,15.699999809265137,15.899999618530272,525400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.8100004196167,16.100000381469727,15.470000267028809,15.470000267028809,516200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.550000190734863,15.550000190734863,15.140000343322754,15.529999732971191,339200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.489999771118164,15.699999809265137,15.119999885559082,15.600000381469728,319300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.449999809265137,15.890000343322754,15.399999618530272,15.760000228881836,383400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.720000267028809,16.079999923706055,15.279999732971191,15.289999961853027,398400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.460000038146973,16.020000457763672,15.270000457763672,15.899999618530272,409400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.15999984741211,16.350000381469727,15.75,16.25,300300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.219999313354492,16.309999465942383,15.56999969482422,15.6899995803833,288000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.850000381469728,16.290000915527344,15.720000267028809,16.0,567100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.15999984741211,16.639999389648438,16.049999237060547,16.139999389648438,525600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.139999389648438,16.219999313354492,14.789999961853027,15.0,606200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.5,15.100000381469728,14.170000076293944,14.760000228881836,617100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.869999885559082,14.800000190734863,13.760000228881836,14.079999923706056,720400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.140000343322754,14.31999969482422,13.65999984741211,13.9399995803833,484000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.15999984741211,14.279999732971191,13.199999809265137,13.229999542236328,397300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.43000030517578,13.489999771118164,13.15999984741211,13.260000228881836,359500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.789999961853027,15.56999969482422,14.56999969482422,15.5600004196167,959500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.859999656677246,15.90999984741211,15.029999732971191,15.520000457763672,797000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.800000190734863,15.84000015258789,14.880000114440918,15.350000381469728,601000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.4399995803833,15.470000267028809,14.93000030517578,15.210000038146973,360700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.600000381469728,15.760000228881836,14.5600004196167,15.539999961853027,514700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,15.520000457763672,15.6899995803833,15.369999885559082,15.399999618530272,304400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,15.460000038146973,15.5600004196167,15.25,15.5,236200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,15.390000343322754,15.420000076293944,15.130000114440918,15.140000343322754,222400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,15.329999923706056,15.609999656677246,15.210000038146973,15.449999809265137,371500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,15.470000267028809,16.0,15.390000343322754,15.6899995803833,512200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,15.800000190734863,16.510000228881836,15.75,16.43000030517578,534100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,16.610000610351562,16.729999542236328,16.309999465942383,16.639999389648438,608000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.6299991607666,16.729999542236328,16.34000015258789,16.399999618530273,312800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.25,16.68000030517578,16.15999984741211,16.280000686645508,374600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.510000228881836,16.950000762939453,16.239999771118164,16.309999465942383,507400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.450000762939453,16.899999618530273,16.350000381469727,16.860000610351562,515500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.639999389648438,16.709999084472656,15.68000030517578,15.6899995803833,683800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.6899995803833,16.040000915527344,15.609999656677246,15.6899995803833,288900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,15.8100004196167,15.93000030517578,15.550000190734863,15.869999885559082,585400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,15.93000030517578,16.110000610351562,14.729999542236328,14.75,575400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.9399995803833,15.1899995803833,14.760000228881836,15.010000228881836,410200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.010000228881836,15.140000343322754,14.850000381469728,14.90999984741211,329800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.770000457763672,14.770000457763672,14.119999885559082,14.59000015258789,357700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.720000267028809,15.109999656677246,14.470000267028809,14.93000030517578,450800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.210000038146973,15.56999969482422,15.050000190734863,15.329999923706056,989400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,15.40999984741211,15.479999542236328,15.029999732971191,15.350000381469728,368500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.5600004196167,15.93000030517578,15.40999984741211,15.720000267028809,343400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.720000267028809,15.979999542236328,15.369999885559082,15.420000076293944,374800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.890000343322754,16.010000228881836,15.489999771118164,15.989999771118164,474700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.65999984741211,16.040000915527344,15.399999618530272,15.630000114440918,888300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.720000267028809,15.859999656677246,15.34000015258789,15.34000015258789,246000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.43000030517578,15.649999618530272,15.279999732971191,15.470000267028809,333600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.470000267028809,15.470000267028809,14.93000030517578,15.140000343322754,402800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.359999656677246,15.529999732971191,15.170000076293944,15.18000030517578,208800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.399999618530272,15.90999984741211,15.31999969482422,15.779999732971191,433000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.8100004196167,16.260000228881836,15.6899995803833,16.190000534057617,571800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.1299991607666,16.149999618530273,15.460000038146973,15.6899995803833,411500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.56999969482422,15.800000190734863,15.40999984741211,15.619999885559082,330000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,15.4399995803833,15.649999618530272,14.369999885559082,14.65999984741211,733900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.949999809265137,15.140000343322754,14.520000457763672,14.890000343322754,392200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.84000015258789,15.079999923706056,14.510000228881836,15.0600004196167,693600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.0600004196167,15.18000030517578,14.9399995803833,14.979999542236328,269900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.010000228881836,15.229999542236328,14.869999885559082,14.9399995803833,289700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.770000457763672,15.369999885559082,14.68000030517578,15.210000038146973,478300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.300000190734863,16.360000610351562,15.289999961853027,16.290000915527344,565200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,16.219999313354492,16.420000076293945,16.079999923706055,16.290000915527344,376900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,16.219999313354492,16.579999923706055,16.049999237060547,16.079999923706055,516300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,16.3799991607666,16.760000228881836,16.31999969482422,16.489999771118164,316500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,16.469999313354492,16.6200008392334,16.34000015258789,16.520000457763672,325400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.56999969482422,16.600000381469727,16.15999984741211,16.3700008392334,244900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.329999923706055,16.43000030517578,15.979999542236328,16.200000762939453,255000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.149999618530273,16.200000762939453,15.869999885559082,16.190000534057617,131900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.020000457763672,16.309999465942383,15.960000038146973,16.25,199700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,16.389999389648438,16.649999618530273,16.139999389648438,16.190000534057617,343100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,16.360000610351562,16.829999923706055,16.280000686645508,16.65999984741211,590600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,16.780000686645508,17.610000610351562,16.729999542236328,17.200000762939453,463300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.020000457763672,17.75,16.940000534057617,17.459999084472656,466100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.31999969482422,17.639999389648438,17.049999237060547,17.290000915527344,340100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.34000015258789,17.649999618530273,17.139999389648438,17.239999771118164,1190800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.34000015258789,17.559999465942383,17.15999984741211,17.399999618530273,421800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,22.040000915527344,22.100000381469727,21.850000381469727,22.0,15504500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,21.96999931335449,22.049999237060547,21.96999931335449,22.020000457763672,3946100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,22.059999465942383,22.270000457763672,21.989999771118164,22.049999237060547,1961200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,22.040000915527344,22.18000030517578,22.030000686645508,22.040000915527344,1055900.0,,,,,,,,,,
