Date,Open,High,Low,Close,Volume,"('Adj Close', 'SIBN')","('Close', 'SIBN')","('High', 'SIBN')","('Low', 'SIBN')","('Open', 'SIBN')","('Volume', 'SIBN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-11 20:00:00-04:00,17.579999923706055,17.780000686645508,17.200000762939453,17.299999237060547,546800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.299999237060547,17.440000534057617,16.170000076293945,16.219999313354492,413800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,16.219999313354492,16.5,15.789999961853027,16.149999618530273,593800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.0,16.350000381469727,15.609999656677246,16.040000915527344,1130300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.030000686645508,16.030000686645508,15.729999542236328,15.949999809265137,667800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.850000381469728,16.190000534057617,15.800000190734863,16.149999618530273,451900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.209999084472656,16.329999923706055,15.899999618530272,16.030000686645508,335800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.049999237060547,16.299999237060547,15.670000076293944,15.699999809265137,467500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.670000076293944,15.670000076293944,15.15999984741211,15.25,323900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.399999618530272,15.550000190734863,15.119999885559082,15.149999618530272,500000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.31999969482422,15.579999923706056,14.880000114440918,15.300000190734863,333100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.420000076293944,15.869999885559082,15.239999771118164,15.81999969482422,328800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.709999084472656,16.84000015258789,16.209999084472656,16.3700008392334,524500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.3799991607666,16.3799991607666,15.770000457763672,15.779999732971191,327100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.369999885559082,15.619999885559082,15.260000228881836,15.56999969482422,385600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.609999656677246,15.920000076293944,15.34000015258789,15.850000381469728,484800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.84000015258789,16.020000457763672,15.18000030517578,15.399999618530272,310000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.25,15.609999656677246,15.25,15.359999656677246,267700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.5,15.68000030517578,15.270000457763672,15.31999969482422,210700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.40999984741211,16.34000015258789,15.289999961853027,16.34000015258789,378500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.93000030517578,15.979999542236328,15.649999618530272,15.979999542236328,256600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.280000686645508,16.280000686645508,15.600000381469728,15.6899995803833,189000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.59000015258789,15.739999771118164,14.90999984741211,14.970000267028809,246800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.890000343322754,15.3100004196167,14.84000015258789,15.270000457763672,371800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.1899995803833,15.640000343322754,15.039999961853027,15.34000015258789,428400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.350000381469728,15.68000030517578,15.210000038146973,15.229999542236328,276800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.239999771118164,15.390000343322754,15.039999961853027,15.300000190734863,299400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.229999542236328,15.699999809265137,15.140000343322754,15.420000076293944,587600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.420000076293944,15.640000343322754,15.18000030517578,15.5600004196167,482800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.510000228881836,15.760000228881836,15.119999885559082,15.270000457763672,312400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.289999961853027,15.289999961853027,14.859999656677246,15.079999923706056,375100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.970000267028809,14.970000267028809,14.260000228881836,14.270000457763672,241800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.229999542236328,14.800000190734863,14.119999885559082,14.56999969482422,301200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.75,15.229999542236328,14.5,14.649999618530272,358500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.520000457763672,14.710000038146973,14.239999771118164,14.260000228881836,465400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.289999961853027,14.859999656677246,14.229999542236328,14.510000228881836,257200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.6899995803833,14.800000190734863,14.390000343322754,14.609999656677246,303400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.789999961853027,15.050000190734863,14.06999969482422,14.199999809265137,396100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.3100004196167,14.539999961853027,13.960000038146973,14.479999542236328,628400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.0,15.800000190734863,14.479999542236328,15.68000030517578,595400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.460000038146973,15.630000114440918,14.920000076293944,15.0,679100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.06999969482422,15.630000114440918,15.020000457763672,15.539999961853027,547200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.59000015258789,15.760000228881836,15.170000076293944,15.329999923706056,449600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.420000076293944,15.5600004196167,14.619999885559082,15.0,437400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.270000457763672,15.449999809265137,14.550000190734863,14.670000076293944,342100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.869999885559082,15.119999885559082,14.449999809265137,15.109999656677246,333700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.130000114440918,15.270000457763672,14.899999618530272,15.130000114440918,294800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.020000457763672,15.199999809265137,14.68000030517578,14.920000076293944,333900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.920000076293944,14.979999542236328,14.399999618530272,14.399999618530272,306500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.390000343322754,14.56999969482422,13.949999809265137,14.050000190734863,269100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.029999732971191,14.289999961853027,13.850000381469728,14.029999732971191,377500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.970000267028809,13.979999542236328,13.350000381469728,13.40999984741211,375800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.4399995803833,13.779999732971191,13.34000015258789,13.550000190734863,209200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.630000114440918,13.760000228881836,13.5,13.720000267028809,226600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.59000015258789,13.829999923706056,13.489999771118164,13.529999732971191,172600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.59000015258789,13.8100004196167,13.4399995803833,13.470000267028809,160700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.489999771118164,14.100000381469728,13.4399995803833,14.050000190734863,425100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.06999969482422,14.8100004196167,14.06999969482422,14.279999732971191,498400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.300000190734863,14.369999885559082,13.710000038146973,13.75,254700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.760000228881836,14.529999732971191,13.489999771118164,14.039999961853027,201100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.0600004196167,14.0600004196167,13.289999961853027,13.359999656677246,236300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.229999542236328,13.489999771118164,13.15999984741211,13.279999732971191,185200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.149999618530272,13.15999984741211,12.800000190734863,13.149999618530272,240000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.079999923706056,13.18000030517578,12.84000015258789,13.140000343322754,226300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.449999809265137,13.729999542236328,13.220000267028809,13.34000015258789,392500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.239999771118164,13.420000076293944,12.770000457763672,12.869999885559082,273000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.760000228881836,12.960000038146973,12.479999542236328,12.65999984741211,236000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.600000381469728,12.81999969482422,12.31999969482422,12.5,256400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.5,12.649999618530272,12.25,12.390000343322754,295600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.369999885559082,12.460000038146973,12.050000190734863,12.210000038146973,383200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.220000267028809,12.520000457763672,12.029999732971191,12.170000076293944,667900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.109999656677246,12.18000030517578,11.869999885559082,11.93000030517578,349600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.859999656677246,12.119999885559082,11.760000228881836,12.010000228881836,306200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.960000038146973,12.520000457763672,11.949999809265137,12.479999542236328,479800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.489999771118164,12.630000114440918,12.119999885559082,12.43000030517578,267100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.479999542236328,13.0,12.470000267028809,12.93000030517578,1054200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.920000076293944,13.199999809265137,12.329999923706056,12.899999618530272,359000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.010000228881836,13.1899995803833,12.68000030517578,13.0,240700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.0,13.210000038146973,12.859999656677246,13.039999961853027,136300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.050000190734863,13.06999969482422,12.68000030517578,12.989999771118164,192900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.979999542236328,13.56999969482422,12.979999542236328,13.489999771118164,671300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.5,13.520000457763672,12.960000038146973,13.449999809265137,282900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.529999732971191,13.59000015258789,13.300000190734863,13.550000190734863,227700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.850000381469728,14.859999656677246,13.850000381469728,14.729999542236328,341100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.9399995803833,15.470000267028809,14.829999923706056,15.31999969482422,534000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.31999969482422,15.75,15.199999809265137,15.579999923706056,350800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.779999732971191,17.020000457763672,15.720000267028809,16.969999313354492,504200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.780000686645508,17.420000076293945,16.549999237060547,17.110000610351562,575200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.989999771118164,17.3700008392334,16.34000015258789,16.559999465942383,292100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.6200008392334,16.6299991607666,16.34000015258789,16.610000610351562,226500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.559999465942383,16.90999984741211,16.18000030517578,16.809999465942383,480800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.770000457763672,17.389999389648438,16.420000076293945,17.06999969482422,497100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.920000076293945,17.290000915527344,16.43000030517578,16.43000030517578,414700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.40999984741211,16.790000915527344,15.920000076293944,15.970000267028809,292600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.200000762939453,16.200000762939453,15.6899995803833,16.15999984741211,416900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.18000030517578,16.209999084472656,15.0600004196167,15.130000114440918,269600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.1899995803833,15.479999542236328,14.920000076293944,14.9399995803833,303700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.9399995803833,16.010000228881836,14.670000076293944,15.199999809265137,398100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.199999809265137,15.289999961853027,14.170000076293944,14.84000015258789,496400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.949999809265137,14.84000015258789,13.949999809265137,14.75,380400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.960000038146973,14.06999969482422,13.3100004196167,14.039999961853027,786200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.140000343322754,16.3700008392334,14.1899995803833,14.220000267028809,541800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.119999885559082,14.40999984741211,14.0,14.119999885559082,419500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.229999542236328,14.420000076293944,14.0,14.229999542236328,330900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.15999984741211,14.239999771118164,13.640000343322754,13.979999542236328,207600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.890000343322754,14.210000038146973,13.630000114440918,14.09000015258789,351800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.270000457763672,14.369999885559082,13.93000030517578,13.970000267028809,204000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.970000267028809,13.970000267028809,13.380000114440918,13.550000190734863,268700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.90999984741211,14.199999809265137,13.760000228881836,14.029999732971191,207100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.989999771118164,14.199999809265137,13.770000457763672,13.869999885559082,374100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.850000381469728,14.350000381469728,13.539999961853027,14.31999969482422,411300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.229999542236328,14.640000343322754,14.0600004196167,14.18000030517578,234900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.239999771118164,15.1899995803833,14.09000015258789,15.09000015258789,254500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,15.149999618530272,15.630000114440918,14.84000015258789,14.899999618530272,288500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,15.09000015258789,16.59000015258789,15.029999732971191,16.549999237060547,720500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,16.59000015258789,17.309999465942383,16.3700008392334,17.010000228881836,319500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.979999542236328,16.979999542236328,16.43000030517578,16.479999542236328,143800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.469999313354492,16.559999465942383,15.920000076293944,16.059999465942383,187500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.079999923706055,16.709999084472656,15.890000343322754,16.309999465942383,158000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.440000534057617,16.639999389648438,16.18000030517578,16.6200008392334,209000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.350000381469727,16.600000381469727,15.649999618530272,15.9399995803833,285100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.0,16.440000534057617,15.890000343322754,16.260000228881836,191600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.270000457763672,16.270000457763672,15.289999961853027,15.829999923706056,270900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,15.84000015258789,16.209999084472656,14.93000030517578,15.149999618530272,225000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.170000076293944,15.479999542236328,14.90999984741211,15.029999732971191,283600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.100000381469728,15.859999656677246,14.960000038146973,15.68000030517578,350300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.529999732971191,15.529999732971191,14.890000343322754,15.079999923706056,176100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.270000457763672,15.529999732971191,15.100000381469728,15.359999656677246,142700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.579999923706056,15.81999969482422,15.460000038146973,15.729999542236328,151100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,15.81999969482422,16.020000457763672,15.4399995803833,15.520000457763672,186500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.6899995803833,16.149999618530273,15.520000457763672,15.68000030517578,232300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.609999656677246,17.260000228881836,15.199999809265137,15.68000030517578,505800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.18000030517578,16.479999542236328,15.699999809265137,15.829999923706056,297000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.81999969482422,16.049999237060547,15.359999656677246,15.390000343322754,556700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.40999984741211,15.40999984741211,14.789999961853027,14.850000381469728,285200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.869999885559082,15.0600004196167,14.420000076293944,14.43000030517578,179700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.489999771118164,14.489999771118164,13.880000114440918,13.989999771118164,285500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.140000343322754,14.260000228881836,13.5,13.8100004196167,192100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.100000381469728,14.109999656677246,13.359999656677246,13.380000114440918,198900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.369999885559082,14.199999809265137,13.34000015258789,13.979999542236328,732200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.979999542236328,14.210000038146973,13.399999618530272,13.619999885559082,298600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.56999969482422,13.989999771118164,13.34000015258789,13.600000381469728,384500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.600000381469728,14.270000457763672,13.470000267028809,13.850000381469728,603000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.029999732971191,14.699999809265137,13.90999984741211,14.68000030517578,419600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.520000457763672,14.520000457763672,13.020000457763672,13.239999771118164,629400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.239999771118164,13.550000190734863,13.079999923706056,13.449999809265137,219800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.5,13.550000190734863,12.470000267028809,12.84000015258789,597400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.600000381469728,13.15999984741211,12.40999984741211,13.06999969482422,364400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.020000457763672,13.359999656677246,12.84000015258789,13.130000114440918,236100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.130000114440918,13.390000343322754,12.9399995803833,13.100000381469728,225900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.079999923706056,13.270000457763672,12.949999809265137,13.140000343322754,284400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.31999969482422,13.350000381469728,13.06999969482422,13.220000267028809,301100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.199999809265137,13.520000457763672,12.729999542236328,12.8100004196167,196000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.0,13.3100004196167,12.789999961853027,13.270000457763672,221200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.1899995803833,13.270000457763672,12.770000457763672,12.880000114440918,351100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.81999969482422,13.06999969482422,12.6899995803833,12.979999542236328,239100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.890000343322754,13.09000015258789,12.5600004196167,12.739999771118164,249300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.81999969482422,12.970000267028809,12.550000190734863,12.609999656677246,335600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.65999984741211,12.800000190734863,12.449999809265137,12.670000076293944,433200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.859999656677246,13.15999984741211,12.050000190734863,12.270000457763672,794100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.239999771118164,13.130000114440918,12.199999809265137,13.109999656677246,1226400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.140000343322754,13.699999809265137,13.0600004196167,13.170000076293944,290500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.119999885559082,14.140000343322754,13.119999885559082,13.800000190734863,499000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.93000030517578,14.050000190734863,13.31999969482422,13.489999771118164,249100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.510000228881836,14.149999618530272,13.449999809265137,13.630000114440918,627600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.479999542236328,14.670000076293944,13.479999542236328,14.550000190734863,418300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.0,16.079999923706055,14.989999771118164,16.049999237060547,647800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,15.869999885559082,15.869999885559082,15.100000381469728,15.56999969482422,431500.0,,,,,,,,,,
