Date,Open,High,Low,Close,Volume,"('Adj Close', 'ENZ')","('Close', 'ENZ')","('High', 'ENZ')","('Low', 'ENZ')","('Open', 'ENZ')","('Volume', 'ENZ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-05 19:00:00-05:00,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.25,130800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,47800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,1.2599999904632568,1.3700000047683716,1.2599999904632568,1.350000023841858,264300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.350000023841858,342800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,1.350000023841858,1.3899999856948853,1.340000033378601,1.3600000143051147,287600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,1.3899999856948853,1.399999976158142,1.340000033378601,1.350000023841858,101100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,175200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,1.3700000047683716,1.3899999856948853,1.340000033378601,1.350000023841858,80500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,49500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.3300000429153442,368100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,1.2899999618530271,1.3600000143051147,1.2899999618530271,1.3300000429153442,76300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,1.3600000143051147,1.3899999856948853,1.3300000429153442,1.350000023841858,194500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,100800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,1.340000033378601,1.399999976158142,1.340000033378601,1.340000033378601,131400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,116800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3300000429153442,63100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,1.340000033378601,1.350000023841858,1.2699999809265137,1.3300000429153442,154100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3300000429153442,40200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3600000143051147,71200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3300000429153442,36700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,33100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,1.3300000429153442,1.340000033378601,1.2899999618530271,1.3300000429153442,90300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,1.3300000429153442,1.340000033378601,1.2899999618530271,1.3300000429153442,98000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,61400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,105600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2300000190734863,60500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,1.3200000524520874,1.3200000524520874,1.25,1.2599999904632568,252900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,1.25,1.2999999523162842,1.2100000381469729,1.2100000381469729,154000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,1.2599999904632568,1.2899999618530271,1.2100000381469729,1.25,78000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.2300000190734863,42600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,1.25,1.2799999713897705,1.2200000286102295,1.2200000286102295,110700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,1.2200000286102295,1.25,1.2100000381469729,1.2100000381469729,129000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.2599999904632568,72200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,1.25,1.2699999809265137,1.25,1.25,41700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.25,88300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,1.25,1.2999999523162842,1.2300000190734863,1.2699999809265137,87200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,1.2799999713897705,1.2899999618530271,1.2699999809265137,1.2699999809265137,45500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,1.2899999618530271,1.2899999618530271,1.25,1.25,38400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,1.25,1.2999999523162842,1.25,1.2799999713897705,43000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,29300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,1.2899999618530271,1.2899999618530271,1.2599999904632568,1.2699999809265137,23500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,1.2599999904632568,1.2999999523162842,1.25,1.2599999904632568,49900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,1.25,1.2799999713897705,1.1699999570846558,1.2000000476837158,321800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,1.2000000476837158,1.2100000381469729,1.1699999570846558,1.2000000476837158,87100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,1.190000057220459,1.2400000095367432,1.159999966621399,1.2100000381469729,137300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1799999475479126,152800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,1.2100000381469729,1.2100000381469729,1.159999966621399,1.1699999570846558,103300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.159999966621399,117300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,54900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,124000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1299999952316284,203100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.090000033378601,258100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,120200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,76100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,77000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,1.0399999618530271,1.090000033378601,1.0399999618530271,1.0700000524520874,74300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,1.0700000524520874,1.0700000524520874,1.0399999618530271,1.0499999523162842,114900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,32500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,1.0399999618530271,1.059999942779541,1.0099999904632568,1.0399999618530271,89700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530271,50100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530271,46500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,1.0399999618530271,1.0800000429153442,1.0199999809265137,1.0399999618530271,73100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,1.0199999809265137,1.090000033378601,0.9900000095367432,1.0700000524520874,291500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.090000033378601,83000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1200000047683716,92700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,1.1299999952316284,1.1299999952316284,1.0399999618530271,1.0399999618530271,133900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530271,79100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,1.059999942779541,1.1200000047683716,1.059999942779541,1.090000033378601,255800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,1.1200000047683716,1.1200000047683716,1.059999942779541,1.090000033378601,81900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,1.1100000143051147,1.1100000143051147,1.059999942779541,1.100000023841858,48400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1100000143051147,105700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.090000033378601,31300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.1100000143051147,42400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,1.090000033378601,1.1100000143051147,1.0499999523162842,1.0499999523162842,60700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.059999942779541,228400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0499999523162842,116500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,26800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,1.1100000143051147,1.2000000476837158,1.0800000429153442,1.1799999475479126,389600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.25,282200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,1.25,1.25,1.1299999952316284,1.159999966621399,339800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,1.190000057220459,1.2300000190734863,1.1299999952316284,1.190000057220459,82300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,1.2100000381469729,1.2400000095367432,1.1399999856948853,1.2000000476837158,138700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,1.2100000381469729,1.2300000190734863,1.1100000143051147,1.149999976158142,113300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,1.1799999475479126,1.1799999475479126,1.100000023841858,1.159999966621399,39400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,19600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1299999952316284,76100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,1.1200000047683716,1.1799999475479126,1.100000023841858,1.159999966621399,84200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,1.159999966621399,1.190000057220459,1.1299999952316284,1.190000057220459,43000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,53100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,1.1299999952316284,1.149999976158142,1.100000023841858,1.1299999952316284,76700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,1.2400000095367432,1.2400000095367432,1.0800000429153442,1.159999966621399,194400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,1.159999966621399,1.159999966621399,1.090000033378601,1.1100000143051147,88500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,1.090000033378601,1.1299999952316284,1.0700000524520874,1.0800000429153442,82300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,1.1200000047683716,1.149999976158142,1.059999942779541,1.090000033378601,181500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,1.090000033378601,1.1200000047683716,1.059999942779541,1.1200000047683716,209800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,1.149999976158142,1.149999976158142,1.0700000524520874,1.100000023841858,169600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,252400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0800000429153442,180400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,1.090000033378601,1.090000033378601,1.0199999809265137,1.090000033378601,427700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,1.0700000524520874,1.090000033378601,1.0099999904632568,1.090000033378601,249600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,1.0700000524520874,1.1299999952316284,1.059999942779541,1.1100000143051147,110400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.0700000524520874,25000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,1.0800000429153442,1.0800000429153442,1.0,1.0700000524520874,106900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,1.0399999618530271,1.059999942779541,1.0,1.059999942779541,148800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0399999618530271,62800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,93500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,1.059999942779541,1.090000033378601,1.0,1.0800000429153442,247300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,94400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,1.100000023841858,1.159999966621399,1.100000023841858,1.159999966621399,87800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,1.159999966621399,1.2000000476837158,1.149999976158142,1.1699999570846558,92200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,1.1399999856948853,1.190000057220459,1.100000023841858,1.1799999475479126,164300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,1.1799999475479126,1.190000057220459,1.149999976158142,1.1699999570846558,254700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1299999952316284,102100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,104000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1699999570846558,59400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,65300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,28700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,73700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,1.1200000047683716,1.159999966621399,1.1200000047683716,1.149999976158142,53700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,45200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,68900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,47900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,54300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,127500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,1.0299999713897705,1.090000033378601,1.0199999809265137,1.059999942779541,132200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,49700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,53800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0800000429153442,32200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,118100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,1.100000023841858,1.1100000143051147,1.0399999618530271,1.0499999523162842,54400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,1.059999942779541,1.1100000143051147,1.0299999713897705,1.0800000429153442,315600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,84100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,1.090000033378601,1.1399999856948853,1.090000033378601,1.1100000143051147,82600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,86300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,41400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1100000143051147,76200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,1.090000033378601,1.1399999856948853,1.090000033378601,1.1100000143051147,38800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,41600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1399999856948853,56900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,13300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,34100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,71300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.149999976158142,52600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,11600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1299999952316284,85100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,23300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.1100000143051147,25200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,9900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1399999856948853,15100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,79600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,1.100000023841858,1.1399999856948853,1.090000033378601,1.1100000143051147,62900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,13100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,53800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,26900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,41700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1100000143051147,45100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,49900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,1.1299999952316284,1.1799999475479126,1.1100000143051147,1.1799999475479126,54200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,1.190000057220459,1.190000057220459,1.1200000047683716,1.159999966621399,47700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,187400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,34500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,1.1100000143051147,1.149999976158142,1.100000023841858,1.1399999856948853,298100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1299999952316284,60200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,1.1299999952316284,1.149999976158142,1.100000023841858,1.1200000047683716,81300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,92200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,56300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,17600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1399999856948853,92100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,32500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,14700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,32900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1200000047683716,112000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,49700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,42300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,51100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,36300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1299999952316284,25700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,1.149999976158142,1.149999976158142,1.1200000047683716,1.149999976158142,78400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,40900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.159999966621399,100200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1399999856948853,43400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,35600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,20900.0,,,,,,,,,,
