Date,Open,High,Low,Close,Volume,"('Adj Close', 'JAKK')","('Close', 'JAKK')","('High', 'JAKK')","('Low', 'JAKK')","('Open', 'JAKK')","('Volume', 'JAKK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-18 20:00:00-04:00,22.09000015258789,22.770000457763672,22.07999992370605,22.46999931335449,81900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,22.350000381469727,22.600000381469727,22.07999992370605,22.43000030517578,78200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,22.6299991607666,22.790000915527344,22.18000030517578,22.780000686645508,95400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,22.84000015258789,23.76000022888184,22.799999237060547,23.459999084472656,122600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.149999618530277,20.200000762939453,18.420000076293945,19.729999542236328,419300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,19.850000381469727,20.559999465942383,18.989999771118164,19.07999992370605,183600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,19.280000686645508,19.850000381469727,18.989999771118164,19.270000457763672,138500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,19.239999771118164,19.239999771118164,18.81999969482422,18.90999984741211,74500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,19.11000061035156,19.11000061035156,18.459999084472656,18.51000022888184,86800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,18.850000381469727,19.229999542236328,18.649999618530277,19.049999237060547,102900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.280000686645508,19.40999984741211,18.65999984741211,18.690000534057617,159100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,18.88999938964844,19.13999938964844,18.63999938964844,18.65999984741211,91200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,18.71999931335449,18.979999542236328,18.530000686645508,18.770000457763672,74000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.65999984741211,19.190000534057617,18.600000381469727,18.989999771118164,47100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.989999771118164,19.1200008392334,18.5,18.65999984741211,63600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,18.850000381469727,18.940000534057617,18.18000030517578,18.25,103000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,18.350000381469727,18.61000061035156,18.030000686645508,18.06999969482422,69500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,18.350000381469727,18.88999938964844,18.190000534057617,18.479999542236328,85200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.729999542236328,19.51000022888184,18.51000022888184,19.030000686645508,140500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,19.030000686645508,20.149999618530277,18.96999931335449,19.71999931335449,192200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,19.690000534057617,19.770000457763672,19.26000022888184,19.43000030517578,98400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.420000076293945,20.030000686645508,19.420000076293945,19.899999618530277,95900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,20.01000022888184,20.01000022888184,19.559999465942383,19.950000762939453,100100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.940000534057617,20.040000915527344,19.31999969482422,19.350000381469727,90500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.25,19.25,18.559999465942383,18.82999992370605,86400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.959999084472656,19.01000022888184,18.31999969482422,18.68000030517578,82500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.68000030517578,19.01000022888184,18.57999992370605,18.65999984741211,73900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.31999969482422,18.479999542236328,18.059999465942383,18.1299991607666,79200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.299999237060547,18.31999969482422,17.719999313354492,17.739999771118164,80700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.8700008392334,18.56999969482422,17.799999237060547,18.56999969482422,89100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,18.600000381469727,18.68000030517578,18.11000061035156,18.13999938964844,103300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,18.40999984741211,18.82999992370605,18.209999084472656,18.309999465942383,127000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.31999969482422,18.86000061035156,18.21999931335449,18.86000061035156,90700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.950000762939453,18.950000762939453,18.399999618530277,18.549999237060547,68200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.31999969482422,18.600000381469727,18.059999465942383,18.18000030517578,63500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.149999618530277,18.290000915527344,17.920000076293945,18.229999542236328,70200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.0,18.209999084472656,17.8700008392334,18.209999084472656,43500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.71999931335449,18.75,18.13999938964844,18.229999542236328,62700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.100000381469727,18.36000061035156,17.93000030517578,18.15999984741211,80600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.90999984741211,18.149999618530277,17.8700008392334,18.11000061035156,60100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.149999618530277,18.57999992370605,18.1200008392334,18.540000915527344,63700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.280000686645508,18.40999984741211,17.34000015258789,17.43000030517578,131000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.389999389648438,17.56999969482422,17.059999465942383,17.149999618530273,84700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.219999313354492,17.690000534057617,17.079999923706055,17.6200008392334,104500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.6200008392334,18.270000457763672,17.530000686645508,18.020000457763672,104900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.020000457763672,18.299999237060547,17.770000457763672,17.850000381469727,83700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.649999618530273,18.0,17.530000686645508,17.790000915527344,55800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,17.719999313354492,18.31999969482422,17.649999618530273,17.899999618530273,64300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,17.899999618530273,18.1299991607666,17.579999923706055,17.90999984741211,197200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.889999389648438,18.040000915527344,17.56999969482422,17.920000076293945,76500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.81999969482422,18.149999618530277,17.760000228881836,18.020000457763672,42800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.020000457763672,18.420000076293945,17.979999542236328,18.049999237060547,57600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,17.920000076293945,18.049999237060547,17.40999984741211,17.90999984741211,104000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.90999984741211,18.479999542236328,17.899999618530273,18.280000686645508,94000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.190000534057617,18.190000534057617,17.299999237060547,17.479999542236328,92100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.5,17.540000915527344,17.200000762939453,17.440000534057617,35200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,17.90999984741211,18.739999771118164,17.729999542236328,18.739999771118164,93100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,18.950000762939453,19.06999969482422,18.559999465942383,18.6200008392334,61900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,18.780000686645508,18.8799991607666,18.40999984741211,18.59000015258789,78200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.88999938964844,19.56999969482422,18.75,19.559999465942383,125400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.56999969482422,19.71999931335449,19.030000686645508,19.26000022888184,99200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.020000457763672,19.399999618530277,18.920000076293945,19.06999969482422,70500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.1299991607666,19.1299991607666,18.670000076293945,18.729999542236328,50000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,18.670000076293945,19.520000457763672,18.280000686645508,19.420000076293945,81300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.13999938964844,19.90999984741211,18.950000762939453,19.63999938964844,64200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,19.56999969482422,19.86000061035156,19.229999542236328,19.600000381469727,98000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.5,20.59000015258789,19.5,20.299999237060547,68800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.520000457763672,21.040000915527344,20.1200008392334,21.040000915527344,68100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,21.040000915527344,21.229999542236328,20.6200008392334,20.729999542236328,42900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,20.6200008392334,20.809999465942383,20.31999969482422,20.75,64900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.82999992370605,21.5,20.559999465942383,21.040000915527344,110000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,23.100000381469727,24.739999771118164,22.75,24.3700008392334,572800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,23.040000915527344,23.059999465942383,21.5,22.40999984741211,199600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,20.979999542236328,21.549999237060547,20.459999084472656,21.209999084472656,183800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,20.940000534057617,21.46999931335449,20.489999771118164,21.030000686645508,108900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,21.65999984741211,21.65999984741211,20.299999237060547,20.549999237060547,86900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,20.82999992370605,21.229999542236328,20.559999465942383,21.1299991607666,75600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,21.06999969482422,21.190000534057617,20.76000022888184,21.0,77300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,21.299999237060547,21.299999237060547,20.780000686645508,20.950000762939453,79100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,21.0,21.200000762939453,20.920000076293945,21.0,72100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,21.18000030517578,21.18000030517578,20.790000915527344,21.01000022888184,58400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,21.5,22.030000686645508,21.13999938964844,21.850000381469727,92400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,21.850000381469727,22.670000076293945,21.850000381469727,22.350000381469727,79000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,22.26000022888184,22.780000686645508,21.989999771118164,22.3700008392334,95500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,22.36000061035156,23.21999931335449,22.07999992370605,23.09000015258789,97400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,23.1299991607666,23.3799991607666,22.770000457763672,23.149999618530277,92200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,23.31999969482422,23.31999969482422,22.780000686645508,22.809999465942383,32300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,23.11000061035156,23.739999771118164,22.950000762939453,23.450000762939453,72800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,24.459999084472656,25.309999465942383,24.0,24.209999084472656,141700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,23.920000076293945,24.15999984741211,23.559999465942383,23.88999938964844,54800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,23.86000061035156,23.86000061035156,23.299999237060547,23.600000381469727,52900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,23.709999084472656,24.63999938964844,23.479999542236328,24.420000076293945,71300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,24.649999618530277,24.709999084472656,24.020000457763672,24.63999938964844,55000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,24.25,24.440000534057617,23.649999618530277,23.850000381469727,72600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,23.809999465942383,24.049999237060547,23.450000762939453,23.88999938964844,37600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,24.13999938964844,24.13999938964844,23.82999992370605,24.07999992370605,41000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,24.059999465942383,24.200000762939453,23.170000076293945,23.459999084472656,55300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,23.26000022888184,24.149999618530277,23.26000022888184,23.739999771118164,63500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,23.950000762939453,24.280000686645508,23.790000915527344,24.1299991607666,83300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,23.979999542236328,23.979999542236328,23.06999969482422,23.299999237060547,48800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,23.56999969482422,23.739999771118164,23.3799991607666,23.459999084472656,31800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,23.549999237060547,23.8799991607666,23.25,23.479999542236328,62500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,23.5,24.020000457763672,23.5,23.809999465942383,43100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,24.65999984741211,25.059999465942383,24.229999542236328,24.959999084472656,125200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.020000457763672,26.479999542236328,25.020000457763672,25.950000762939453,98800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,26.59000015258789,26.59000015258789,25.86000061035156,26.149999618530277,68900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,25.920000076293945,26.43000030517578,25.440000534057617,25.8799991607666,227500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,26.190000534057617,26.190000534057617,25.040000915527344,25.31999969482422,53800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,25.549999237060547,25.549999237060547,24.899999618530277,25.540000915527344,68700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,25.270000457763672,25.299999237060547,24.82999992370605,24.86000061035156,46000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,24.899999618530277,25.350000381469727,24.899999618530277,25.030000686645508,37200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,25.700000762939453,26.149999618530277,25.309999465942383,25.790000915527344,65900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,25.6299991607666,25.959999084472656,25.280000686645508,25.520000457763672,27100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,25.440000534057617,25.790000915527344,25.200000762939453,25.71999931335449,41700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,25.81999969482422,25.81999969482422,25.299999237060547,25.34000015258789,24500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,25.11000061035156,25.31999969482422,24.6299991607666,24.75,33300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,24.96999931335449,25.71999931335449,24.799999237060547,25.6200008392334,36200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,25.6200008392334,25.76000022888184,24.780000686645508,25.030000686645508,36700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,25.239999771118164,25.34000015258789,24.690000534057617,25.25,32800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.270000457763672,25.739999771118164,25.07999992370605,25.520000457763672,17800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.209999084472656,26.31999969482422,24.96999931335449,26.229999542236328,101300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,26.399999618530277,26.82999992370605,26.190000534057617,26.540000915527344,66300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.75,26.75,25.3700008392334,25.6200008392334,40300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,25.540000915527344,26.26000022888184,25.520000457763672,25.700000762939453,51300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.01000022888184,26.32999992370605,25.959999084472656,26.07999992370605,66900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.06999969482422,26.350000381469727,25.799999237060547,26.350000381469727,58800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.450000762939453,26.59000015258789,25.90999984741211,26.0,83800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,26.049999237060547,26.13999938964844,25.670000076293945,25.709999084472656,46900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,25.549999237060547,25.6299991607666,24.84000015258789,25.280000686645508,80100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,25.100000381469727,25.270000457763672,24.739999771118164,25.059999465942383,57300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,25.07999992370605,25.3700008392334,24.670000076293945,24.940000534057617,56100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,25.209999084472656,26.239999771118164,25.100000381469727,26.200000762939453,85500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,26.520000457763672,26.81999969482422,26.3700008392334,26.57999992370605,53600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,26.559999465942383,27.459999084472656,26.270000457763672,27.43000030517578,62900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,27.299999237060547,27.700000762939453,27.1299991607666,27.459999084472656,112900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,32.099998474121094,33.16999816894531,30.57999992370605,31.549999237060547,478800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,31.920000076293945,31.920000076293945,29.76000022888184,29.93000030517578,168100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,30.0,30.520000457763672,29.3799991607666,30.5,130800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,30.5,31.049999237060547,30.32999992370605,30.40999984741211,154900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,31.489999771118164,31.489999771118164,27.81999969482422,29.96999931335449,241200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,29.96999931335449,30.75,29.81999969482422,30.40999984741211,110400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,30.520000457763672,30.82999992370605,29.8799991607666,30.26000022888184,93100.0,,,,,,,,,,
