Date,Open,High,Low,Close,Volume,"('Adj Close', 'SXC')","('Close', 'SXC')","('High', 'SXC')","('Low', 'SXC')","('Open', 'SXC')","('Volume', 'SXC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-22 19:00:00-05:00,10.65999984741211,10.699999809265137,10.479999542236328,10.529999732971191,512100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.6899995803833,10.6899995803833,10.5,10.529999732971191,423100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.670000076293944,10.699999809265137,10.199999809265137,10.300000190734863,613700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.390000343322754,10.399999618530272,10.25,10.359999656677246,391100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.359999656677246,10.380000114440918,10.18000030517578,10.34000015258789,377800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.260000228881836,10.420000076293944,10.199999809265137,10.380000114440918,408000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.399999618530272,10.550000190734863,10.229999542236328,10.25,1003900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.93000030517578,11.170000076293944,10.510000228881836,10.710000038146973,1057100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.65999984741211,11.4399995803833,10.56999969482422,11.390000343322754,927500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.260000228881836,11.260000228881836,10.8100004196167,10.970000267028809,855000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.0,11.25,10.949999809265137,11.050000190734863,873100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.039999961853027,11.06999969482422,10.899999618530272,11.029999732971191,601100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.960000038146973,11.199999809265137,10.84000015258789,11.18000030517578,1346600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.18000030517578,11.3100004196167,11.06999969482422,11.210000038146973,595600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.210000038146973,11.43000030517578,11.210000038146973,11.3100004196167,549700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.06999969482422,11.170000076293944,10.899999618530272,10.989999771118164,870900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.010000228881836,11.130000114440918,10.869999885559082,11.09000015258789,951800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.109999656677246,11.3100004196167,11.109999656677246,11.279999732971191,811500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.260000228881836,11.300000190734863,11.029999732971191,11.029999732971191,553600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.90999984741211,10.90999984741211,10.5600004196167,10.729999542236328,1394600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.760000228881836,10.869999885559082,10.75,10.81999969482422,695500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.779999732971191,10.970000267028809,10.68000030517578,10.960000038146973,728600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.899999618530272,10.949999809265137,10.699999809265137,10.84000015258789,467300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.84000015258789,11.06999969482422,10.720000267028809,11.0,622000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.100000381469728,11.210000038146973,10.949999809265137,11.029999732971191,544400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.90999984741211,10.920000076293944,10.300000190734863,10.34000015258789,693300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.510000228881836,10.75,10.4399995803833,10.710000038146973,1117400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.800000190734863,10.979999542236328,10.729999542236328,10.800000190734863,513100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.829999923706056,11.06999969482422,10.739999771118164,10.770000457763672,778300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.699999809265137,10.829999923706056,10.59000015258789,10.600000381469728,512500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.68000030517578,10.800000190734863,10.619999885559082,10.68000030517578,531100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.779999732971191,11.010000228881836,10.710000038146973,10.949999809265137,759900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.029999732971191,11.1899995803833,10.710000038146973,10.829999923706056,739200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.829999923706056,11.229999542236328,10.779999732971191,11.199999809265137,1565100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.199999809265137,11.25,10.949999809265137,11.109999656677246,1090000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.119999885559082,11.239999771118164,10.970000267028809,10.979999542236328,1271800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.0,11.039999961853027,10.65999984741211,10.789999961853027,1208800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.710000038146973,10.920000076293944,10.489999771118164,10.699999809265137,10765600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.760000228881836,10.850000381469728,10.600000381469728,10.68000030517578,947000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.649999618530272,10.760000228881836,10.630000114440918,10.739999771118164,876500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.6899995803833,10.979999542236328,10.609999656677246,10.899999618530272,753900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.960000038146973,11.229999542236328,10.93000030517578,11.229999542236328,929300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.220000267028809,11.31999969482422,11.0600004196167,11.06999969482422,605700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.109999656677246,11.31999969482422,10.869999885559082,10.880000114440918,467100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.920000076293944,10.989999771118164,10.65999984741211,10.829999923706056,859700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.920000076293944,11.3100004196167,10.899999618530272,11.289999961853027,772900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.289999961853027,11.479999542236328,11.229999542236328,11.270000457763672,728400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.300000190734863,11.399999618530272,11.210000038146973,11.270000457763672,461300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.260000228881836,11.350000381469728,11.0,11.119999885559082,798900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.130000114440918,11.380000114440918,11.130000114440918,11.31999969482422,695900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.359999656677246,11.470000267028809,11.100000381469728,11.149999618530272,470800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.149999618530272,11.25,11.06999969482422,11.18000030517578,481900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.270000457763672,11.390000343322754,11.18000030517578,11.260000228881836,451900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.31999969482422,11.390000343322754,10.850000381469728,10.970000267028809,585700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.770000457763672,10.890000343322754,10.579999923706056,10.739999771118164,648800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.739999771118164,10.880000114440918,10.720000267028809,10.81999969482422,466400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.84000015258789,10.899999618530272,10.539999961853027,10.56999969482422,442900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.68000030517578,10.789999961853027,10.56999969482422,10.609999656677246,426800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.510000228881836,10.850000381469728,10.4399995803833,10.81999969482422,523700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.979999542236328,11.029999732971191,10.710000038146973,10.739999771118164,572300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.779999732971191,10.90999984741211,10.59000015258789,10.640000343322754,488100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.630000114440918,10.890000343322754,10.579999923706056,10.729999542236328,568900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.699999809265137,10.8100004196167,10.630000114440918,10.760000228881836,397600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.65999984741211,10.829999923706056,10.510000228881836,10.699999809265137,715900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.6899995803833,10.710000038146973,10.25,10.380000114440918,913900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.350000381469728,10.489999771118164,10.170000076293944,10.470000267028809,1028400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.56999969482422,10.649999618530272,10.510000228881836,10.56999969482422,570800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.640000343322754,10.640000343322754,10.449999809265137,10.579999923706056,613800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.520000457763672,10.520000457763672,10.300000190734863,10.3100004196167,882400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.239999771118164,10.380000114440918,9.619999885559082,9.850000381469728,1316700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.869999885559082,10.1899995803833,9.869999885559082,10.130000114440918,692600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.229999542236328,10.350000381469728,10.09000015258789,10.3100004196167,672400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.31999969482422,10.4399995803833,10.260000228881836,10.279999732971191,637400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.3100004196167,10.390000343322754,10.220000267028809,10.229999542236328,781500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.15999984741211,10.31999969482422,10.109999656677246,10.3100004196167,1097700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.300000190734863,10.460000038146973,10.260000228881836,10.449999809265137,419400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.489999771118164,10.510000228881836,10.239999771118164,10.3100004196167,567200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.350000381469728,10.43000030517578,10.239999771118164,10.369999885559082,494400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.449999809265137,10.479999542236328,10.279999732971191,10.3100004196167,455600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.369999885559082,10.489999771118164,10.300000190734863,10.4399995803833,367700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.460000038146973,10.59000015258789,10.380000114440918,10.5600004196167,392000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.619999885559082,10.640000343322754,10.510000228881836,10.520000457763672,373400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.510000228881836,10.699999809265137,10.4399995803833,10.520000457763672,446000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.510000228881836,10.670000076293944,10.510000228881836,10.65999984741211,254500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.5600004196167,10.65999984741211,10.489999771118164,10.579999923706056,747300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.59000015258789,10.640000343322754,10.4399995803833,10.59000015258789,552500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.670000076293944,10.670000076293944,10.539999961853027,10.630000114440918,290300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.699999809265137,10.729999542236328,10.520000457763672,10.520000457763672,1004200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.34000015258789,10.510000228881836,10.220000267028809,10.260000228881836,472400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.279999732971191,10.380000114440918,10.25,10.3100004196167,338800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.3100004196167,10.550000190734863,10.3100004196167,10.550000190734863,435900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.6899995803833,10.710000038146973,10.510000228881836,10.600000381469728,612300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.489999771118164,10.5,9.81999969482422,9.869999885559082,586500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.880000114440918,9.949999809265137,9.770000457763672,9.90999984741211,516700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.949999809265137,10.010000228881836,9.899999618530272,9.90999984741211,378500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.829999923706056,9.850000381469728,9.649999618530272,9.75,488800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.699999809265137,9.800000190734863,9.649999618530272,9.770000457763672,469400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.65999984741211,9.65999984741211,9.56999969482422,9.619999885559082,438700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,9.869999885559082,9.869999885559082,9.600000381469728,9.619999885559082,434900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.59000015258789,9.630000114440918,9.449999809265137,9.579999923706056,416200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.479999542236328,9.539999961853027,9.420000076293944,9.4399995803833,291500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.34000015258789,9.550000190734863,9.31999969482422,9.479999542236328,567800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.489999771118164,9.640000343322754,9.470000267028809,9.630000114440918,391100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.649999618530272,9.90999984741211,9.600000381469728,9.739999771118164,461600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.739999771118164,9.770000457763672,9.510000228881836,9.59000015258789,2265000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.649999618530272,9.760000228881836,9.600000381469728,9.600000381469728,627700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.59000015258789,9.609999656677246,9.420000076293944,9.489999771118164,419000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.390000343322754,9.600000381469728,9.390000343322754,9.59000015258789,447400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.630000114440918,9.649999618530272,9.470000267028809,9.539999961853027,353800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.670000076293944,9.8100004196167,9.579999923706056,9.800000190734863,1406100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.899999618530272,10.06999969482422,9.880000114440918,10.039999961853027,580900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.050000190734863,10.15999984741211,10.020000457763672,10.09000015258789,438900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.079999923706056,10.390000343322754,10.079999923706056,10.229999542236328,355000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.140000343322754,10.140000343322754,9.859999656677246,9.880000114440918,436300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.960000038146973,10.0600004196167,9.890000343322754,9.90999984741211,330200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.850000381469728,9.90999984741211,9.710000038146973,9.720000267028809,253800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.760000228881836,9.8100004196167,9.699999809265137,9.8100004196167,352100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.949999809265137,10.18000030517578,9.880000114440918,10.140000343322754,523400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.300000190734863,10.390000343322754,10.170000076293944,10.279999732971191,429400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.380000114440918,10.68000030517578,10.350000381469728,10.529999732971191,584200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.56999969482422,10.9399995803833,10.43000030517578,10.859999656677246,549800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.8100004196167,11.109999656677246,10.800000190734863,10.989999771118164,590100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.9399995803833,11.050000190734863,10.880000114440918,11.010000228881836,548200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.979999542236328,10.979999542236328,10.779999732971191,10.899999618530272,360700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.920000076293944,11.010000228881836,10.6899995803833,10.9399995803833,533500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.890000343322754,11.1899995803833,10.8100004196167,11.119999885559082,589800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.140000343322754,11.210000038146973,10.760000228881836,10.770000457763672,568300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.81999969482422,11.079999923706056,10.729999542236328,10.970000267028809,530700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.119999885559082,11.220000267028809,10.989999771118164,11.130000114440918,555100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.15999984741211,11.199999809265137,10.81999969482422,10.93000030517578,392400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.920000076293944,10.970000267028809,10.770000457763672,10.869999885559082,548300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.75,11.850000381469728,10.75,11.699999809265137,1658200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.699999809265137,11.770000457763672,10.31999969482422,10.369999885559082,1295100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.020000457763672,10.100000381469728,9.630000114440918,9.81999969482422,1522900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.539999961853027,9.539999961853027,8.970000267028809,9.210000038146973,1781400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.1899995803833,9.229999542236328,8.890000343322754,8.9399995803833,1396900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.09000015258789,9.140000343322754,8.680000305175781,8.739999771118164,929700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,8.859999656677246,8.960000038146973,8.770000457763672,8.84000015258789,1406600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,8.890000343322754,8.949999809265137,8.789999961853027,8.800000190734863,706300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,8.8100004196167,8.890000343322754,8.539999961853027,8.850000381469727,1280400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,8.890000343322754,8.9399995803833,8.640000343322754,8.729999542236328,734600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,8.739999771118164,8.789999961853027,8.470000267028809,8.630000114440918,877300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,784100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,8.720000267028809,8.84000015258789,8.699999809265137,8.8100004196167,1318600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,8.859999656677246,8.9399995803833,8.680000305175781,8.720000267028809,618600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,8.699999809265137,8.699999809265137,8.5600004196167,8.600000381469727,561500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,8.729999542236328,8.90999984741211,8.710000038146973,8.789999961853027,704600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,8.739999771118164,8.779999732971191,8.479999542236328,8.600000381469727,2078900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,8.699999809265137,8.8100004196167,8.569999694824219,8.739999771118164,822400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,8.890000343322754,8.890000343322754,8.720000267028809,8.720000267028809,963300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,8.850000381469727,8.899999618530273,8.720000267028809,8.779999732971191,688700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,8.710000038146973,8.899999618530273,8.670000076293945,8.84000015258789,611400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,8.9399995803833,9.109999656677246,8.880000114440918,8.949999809265137,726100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,8.979999542236328,9.010000228881836,8.84000015258789,8.960000038146973,812700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,8.90999984741211,8.90999984741211,8.399999618530273,8.420000076293945,1008000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,8.40999984741211,8.529999732971191,8.359999656677246,8.399999618530273,686100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,8.4399995803833,8.489999771118164,8.270000457763672,8.329999923706055,873100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,8.300000190734863,8.319999694824219,8.039999961853027,8.170000076293945,864600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,8.170000076293945,8.180000305175781,7.880000114440918,7.889999866485596,1010700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,7.889999866485596,7.889999866485596,7.659999847412109,7.75,1085500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,7.71999979019165,7.71999979019165,7.46999979019165,7.710000038146973,841100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,7.789999961853027,7.889999866485596,7.71999979019165,7.760000228881836,1307400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,7.869999885559082,8.0600004196167,7.820000171661377,7.960000038146973,1017900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,7.980000019073486,8.010000228881836,7.840000152587891,7.980000019073486,1773400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,8.050000190734863,8.100000381469727,7.929999828338623,8.069999694824219,1778700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,8.109999656677246,8.34000015258789,7.989999771118164,8.010000228881836,1296600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,8.289999961853027,8.329999923706055,8.100000381469727,8.239999771118164,1444000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,8.09000015258789,8.380000114440918,8.050000190734863,8.15999984741211,14751000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,8.239999771118164,8.369999885559082,8.09000015258789,8.109999656677246,939700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,8.270000457763672,8.510000228881836,8.270000457763672,8.329999923706055,1532100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,8.3100004196167,8.329999923706055,8.15999984741211,8.3100004196167,1033500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,8.5,8.739999771118164,8.4399995803833,8.470000267028809,865800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,8.550000190734863,8.729999542236328,8.489999771118164,8.680000305175781,695500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,8.65999984741211,8.739999771118164,8.609999656677246,8.680000305175781,667800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,8.65999984741211,8.699999809265137,8.520000457763672,8.6899995803833,556900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,8.710000038146973,8.789999961853027,8.539999961853027,8.59000015258789,521100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,8.5,8.59000015258789,8.449999809265137,8.479999542236328,552700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,8.640000343322754,8.65999984741211,8.40999984741211,8.430000305175781,433500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,8.40999984741211,8.569999694824219,8.390000343322754,8.550000190734863,903600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,8.420000076293945,8.420000076293945,8.119999885559082,8.380000114440918,705900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,8.329999923706055,8.510000228881836,8.3100004196167,8.5,382800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,8.489999771118164,8.600000381469727,8.380000114440918,8.529999732971191,541800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,8.539999961853027,8.710000038146973,8.539999961853027,8.670000076293945,371800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,8.609999656677246,8.800000190734863,8.539999961853027,8.770000457763672,493800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,8.630000114440918,8.729999542236328,8.5600004196167,8.59000015258789,490800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,8.680000305175781,8.8100004196167,8.609999656677246,8.680000305175781,534000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,8.670000076293945,8.850000381469727,8.640000343322754,8.779999732971191,624100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,8.84000015258789,8.859999656677246,8.739999771118164,8.760000228881836,588100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,8.770000457763672,8.770000457763672,8.460000038146973,8.470000267028809,686700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,8.470000267028809,8.510000228881836,8.399999618530273,8.449999809265137,585600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,8.399999618530273,8.550000190734863,8.369999885559082,8.460000038146973,469100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,8.449999809265137,8.5,8.3100004196167,8.449999809265137,574200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,8.510000228881836,8.65999984741211,8.5,8.539999961853027,509300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,8.569999694824219,8.699999809265137,8.569999694824219,8.65999984741211,439200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,8.59000015258789,8.699999809265137,8.569999694824219,8.619999885559082,481300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,8.520000457763672,8.760000228881836,8.520000457763672,8.619999885559082,504300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,9.600000381469728,10.43000030517578,9.59000015258789,10.3100004196167,1630900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.229999542236328,10.3100004196167,9.670000076293944,9.81999969482422,1900000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,9.850000381469728,10.59000015258789,9.850000381469728,10.489999771118164,1365300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.449999809265137,11.0600004196167,10.31999969482422,11.010000228881836,1224600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.5,12.229999542236328,11.449999809265137,12.1899995803833,1371100.0,,,,,,,,,,
