Date,Open,High,Low,Close,Volume,"('Adj Close', 'ISDR')","('Close', 'ISDR')","('High', 'ISDR')","('Low', 'ISDR')","('Open', 'ISDR')","('Volume', 'ISDR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-28 19:00:00-05:00,15.68000030517578,15.729999542236328,15.149999618530272,15.149999618530272,5500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,15.199999809265137,15.369999885559082,15.199999809265137,15.25,12800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.199999809265137,15.25,15.149999618530272,15.149999618530272,3500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.149999618530272,15.380000114440918,15.010000228881836,15.010000228881836,5700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.010000228881836,15.529999732971191,15.010000228881836,15.25,2400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.010000228881836,15.3100004196167,14.800000190734863,15.010000228881836,30400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.010000228881836,15.18000030517578,14.920000076293944,15.010000228881836,12300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.4399995803833,15.5,15.119999885559082,15.149999618530272,1900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.18000030517578,15.18000030517578,14.890000343322754,15.010000228881836,2500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.15999984741211,15.5600004196167,15.010000228881836,15.18000030517578,5700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.010000228881836,15.350000381469728,14.899999618530272,15.149999618530272,25200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.020000457763672,15.739999771118164,15.010000228881836,15.010000228881836,2600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.06999969482422,15.390000343322754,15.0,15.390000343322754,2600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.829999923706055,16.829999923706055,15.199999809265137,15.300000190734863,18500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.109999656677246,15.18000030517578,14.850000381469728,15.18000030517578,18400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.9399995803833,15.399999618530272,14.9399995803833,15.079999923706056,2900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.0,15.260000228881836,15.0,15.260000228881836,17900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.010000228881836,15.1899995803833,14.84000015258789,14.84000015258789,10700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.850000381469728,15.100000381469728,14.829999923706056,15.0,9400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.0,15.479999542236328,14.890000343322754,15.479999542236328,16900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.489999771118164,15.869999885559082,14.75,15.039999961853027,3500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.510000228881836,15.510000228881836,15.15999984741211,15.15999984741211,1100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.050000190734863,15.40999984741211,14.850000381469728,15.0,9100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.050000190734863,15.5,14.869999885559082,15.170000076293944,4000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,1200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.020000457763672,15.020000457763672,14.859999656677246,14.859999656677246,1600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.90999984741211,14.90999984741211,14.520000457763672,14.539999961853027,2400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.989999771118164,15.460000038146973,14.6899995803833,14.6899995803833,3700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.390000343322754,14.390000343322754,13.0,13.550000190734863,22500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.5,13.800000190734863,13.300000190734863,13.369999885559082,6700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.359999656677246,13.359999656677246,12.9399995803833,12.949999809265137,17200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.0,13.0,12.529999732971191,12.529999732971191,12500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.5,12.5,11.5,11.760000228881836,257200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.770000457763672,12.029999732971191,11.770000457763672,11.899999618530272,18000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.899999618530272,11.979999542236328,11.550000190734863,11.550000190734863,4400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.670000076293944,12.119999885559082,11.670000076293944,12.0,21300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.039999961853027,12.300000190734863,11.710000038146973,12.140000343322754,5400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.779999732971191,12.18000030517578,11.760000228881836,11.989999771118164,18400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.880000114440918,12.859999656677246,11.880000114440918,12.859999656677246,17700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.65999984741211,13.550000190734863,12.65999984741211,13.34000015258789,5700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.199999809265137,13.199999809265137,12.68000030517578,12.869999885559082,5600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.90999984741211,13.489999771118164,12.15999984741211,13.420000076293944,4800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.8100004196167,13.3100004196167,12.760000228881836,12.920000076293944,7000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.529999732971191,12.890000343322754,12.529999732971191,12.720000267028809,3700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.789999961853027,12.899999618530272,12.68000030517578,12.869999885559082,11100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.399999618530272,12.75,12.399999618530272,12.710000038146973,1700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.550000190734863,12.710000038146973,12.5,12.710000038146973,4100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.420000076293944,12.699999809265137,12.06999969482422,12.130000114440918,11400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.010000228881836,12.489999771118164,11.920000076293944,12.489999771118164,2100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.119999885559082,12.489999771118164,12.0,12.380000114440918,2100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.529999732971191,12.529999732971191,11.899999618530272,11.899999618530272,8800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.81999969482422,11.859999656677246,11.619999885559082,11.619999885559082,2900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.5600004196167,11.829999923706056,11.529999732971191,11.649999618530272,3600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.890000343322754,11.890000343322754,11.59000015258789,11.59000015258789,3000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.59000015258789,11.600000381469728,11.550000190734863,11.600000381469728,1900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.600000381469728,11.600000381469728,11.5,11.529999732971191,2800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.5,11.850000381469728,11.5,11.850000381469728,2500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.449999809265137,11.960000038146973,11.449999809265137,11.649999618530272,2400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.460000038146973,11.59000015258789,11.460000038146973,11.59000015258789,600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.989999771118164,11.989999771118164,11.949999809265137,11.949999809265137,1400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.3100004196167,11.770000457763672,11.3100004196167,11.449999809265137,5300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.699999809265137,11.699999809265137,11.579999923706056,11.579999923706056,6400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.399999618530272,11.970000267028809,11.399999618530272,11.970000267028809,3300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.0,12.0,11.510000228881836,11.75,1200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.550000190734863,11.989999771118164,11.25,11.56999969482422,16700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.449999809265137,11.56999969482422,11.279999732971191,11.279999732971191,8900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.43000030517578,11.68000030517578,11.25,11.25,7000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.8100004196167,11.850000381469728,11.199999809265137,11.850000381469728,5500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.90999984741211,12.0,11.199999809265137,11.989999771118164,39900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.789999961853027,10.789999961853027,9.75,10.0,50300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.0,10.020000457763672,9.649999618530272,9.850000381469728,27600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,9.949999809265137,10.079999923706056,9.670000076293944,10.079999923706056,44400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.550000190734863,10.779999732971191,10.0,10.130000114440918,20800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.010000228881836,10.550000190734863,10.010000228881836,10.1899995803833,11700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.0,10.479999542236328,9.90999984741211,9.989999771118164,24600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,9.979999542236328,10.15999984741211,9.979999542236328,10.06999969482422,5800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.0,10.020000457763672,9.829999923706056,9.899999618530272,5900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,9.899999618530272,9.949999809265137,9.899999618530272,9.90999984741211,2800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,9.90999984741211,9.90999984741211,9.800000190734863,9.850000381469728,5100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.9399995803833,9.9399995803833,9.75,9.9399995803833,7100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.020000457763672,10.020000457763672,9.18000030517578,9.289999961853027,47200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,9.279999732971191,9.529999732971191,9.15999984741211,9.529999732971191,17400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.34000015258789,9.890000343322754,9.18000030517578,9.5,3000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.600000381469728,9.800000190734863,9.550000190734863,9.699999809265137,6400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,9.5600004196167,9.75,9.5,9.699999809265137,9200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.5,9.5,9.5,9.5,600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.399999618530272,9.93000030517578,9.300000190734863,9.670000076293944,14100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.220000267028809,9.579999923706056,9.210000038146973,9.369999885559082,14900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.010000228881836,9.56999969482422,8.880000114440918,9.479999542236328,13600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.109999656677246,9.279999732971191,8.899999618530273,8.989999771118164,18700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,8.920000076293945,9.25,8.899999618530273,9.130000114440918,18400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,8.960000038146973,9.210000038146973,8.899999618530273,9.079999923706056,6600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.149999618530272,9.199999809265137,9.010000228881836,9.010000228881836,4200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,8.899999618530273,8.970000267028809,8.710000038146973,8.970000267028809,5600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,8.770000457763672,9.09000015258789,8.770000457763672,8.800000190734863,2400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,8.699999809265137,8.899999618530273,8.5600004196167,8.899999618530273,5300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,8.640000343322754,8.779999732971191,8.010000228881836,8.180000305175781,21300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,8.510000228881836,8.510000228881836,8.3100004196167,8.3100004196167,3400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,8.069999694824219,8.279999732971191,8.0600004196167,8.279999732971191,4700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,8.130000114440918,8.1899995803833,7.610000133514404,7.639999866485596,11600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,7.78000020980835,7.949999809265137,7.659999847412109,7.940000057220459,8200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,7.78000020980835,8.050000190734863,7.739999771118164,7.869999885559082,30500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,7.860000133514404,8.010000228881836,7.710000038146973,7.849999904632568,2000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,7.849999904632568,8.149999618530273,7.809999942779541,8.0600004196167,3300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,7.989999771118164,8.550000190734863,7.989999771118164,8.289999961853027,3600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,8.289999961853027,8.40999984741211,8.289999961853027,8.399999618530273,1400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,8.350000381469727,8.350000381469727,8.039999961853027,8.100000381469727,8600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,8.149999618530273,8.199999809265137,7.900000095367432,8.010000228881836,3900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,8.069999694824219,8.430000305175781,8.029999732971191,8.239999771118164,4700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,7.920000076293945,8.84000015258789,7.920000076293945,8.270000457763672,21200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,8.399999618530273,8.649999618530273,8.34000015258789,8.34000015258789,1700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,8.399999618530273,8.739999771118164,8.359999656677246,8.529999732971191,4000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,8.5,8.800000190734863,8.319999694824219,8.319999694824219,2300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,8.3100004196167,8.649999618530273,8.3100004196167,8.550000190734863,1900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,8.739999771118164,9.25,8.569999694824219,9.25,10800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,9.09000015258789,9.649999618530272,9.050000190734863,9.350000381469728,11100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,9.270000457763672,9.300000190734863,8.619999885559082,9.09000015258789,6200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,8.800000190734863,8.979999542236328,8.600000381469727,8.600000381469727,3800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,8.550000190734863,8.739999771118164,8.15999984741211,8.739999771118164,2300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,8.25,8.949999809265137,8.199999809265137,8.510000228881836,5300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,8.699999809265137,8.699999809265137,8.420000076293945,8.420000076293945,2100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,8.760000228881836,9.119999885559082,8.5600004196167,8.6899995803833,6700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,8.5600004196167,8.920000076293945,8.390000343322754,8.710000038146973,7900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,8.979999542236328,9.800000190734863,8.949999809265137,9.15999984741211,6700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,9.199999809265137,9.75,9.199999809265137,9.529999732971191,8600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,9.630000114440918,10.0,9.399999618530272,9.550000190734863,10500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.43000030517578,9.899999618530272,9.3100004196167,9.619999885559082,8000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.170000076293944,9.34000015258789,7.800000190734863,8.949999809265137,24200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.09000015258789,9.350000381469728,8.970000267028809,9.1899995803833,8500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.0,9.220000267028809,8.800000190734863,8.800000190734863,12800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.140000343322754,9.510000228881836,8.649999618530273,9.25,4300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,9.170000076293944,9.68000030517578,9.170000076293944,9.520000457763672,5700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.539999961853027,9.649999618530272,9.489999771118164,9.630000114440918,2800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.710000038146973,9.8100004196167,9.050000190734863,9.300000190734863,4400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,8.880000114440918,9.449999809265137,8.880000114440918,9.109999656677246,3600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,9.25,9.399999618530272,9.149999618530272,9.149999618530272,1700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,9.699999809265137,9.699999809265137,8.649999618530273,8.920000076293945,12500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,8.90999984741211,9.779999732971191,8.90999984741211,9.479999542236328,18600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,9.800000190734863,9.800000190734863,9.010000228881836,9.029999732971191,12200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,9.199999809265137,9.329999923706056,9.010000228881836,9.050000190734863,12400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,9.100000381469728,9.279999732971191,8.90999984741211,9.09000015258789,8400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,9.229999542236328,9.449999809265137,9.109999656677246,9.449999809265137,18700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,9.130000114440918,9.510000228881836,9.130000114440918,9.449999809265137,8600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,9.510000228881836,9.899999618530272,9.479999542236328,9.8100004196167,30800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,9.869999885559082,9.880000114440918,9.449999809265137,9.449999809265137,6300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,9.600000381469728,10.899999618530272,9.600000381469728,10.729999542236328,21000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.84000015258789,12.130000114440918,10.56999969482422,12.0600004196167,15300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.93000030517578,12.479999542236328,11.1899995803833,11.6899995803833,22200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.729999542236328,12.100000381469728,11.5,11.699999809265137,11300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.760000228881836,11.84000015258789,11.18000030517578,11.18000030517578,1900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.25,11.5,10.029999732971191,10.489999771118164,12500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.5,11.609999656677246,10.5,11.529999732971191,40000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.210000038146973,11.210000038146973,10.5,11.140000343322754,10600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.960000038146973,11.18000030517578,10.600000381469728,10.640000343322754,5400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.630000114440918,10.630000114440918,10.010000228881836,10.529999732971191,15200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.670000076293944,10.789999961853027,10.199999809265137,10.65999984741211,19300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,9.850000381469728,10.34000015258789,9.850000381469728,10.119999885559082,26800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.289999961853027,10.43000030517578,10.050000190734863,10.34000015258789,4000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.399999618530272,10.670000076293944,10.25,10.300000190734863,7700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.5600004196167,10.859999656677246,10.270000457763672,10.59000015258789,16400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.520000457763672,10.68000030517578,10.0600004196167,10.399999618530272,37400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.199999809265137,10.949999809265137,10.100000381469728,10.699999809265137,14700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.550000190734863,10.989999771118164,10.270000457763672,10.270000457763672,9300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.100000381469728,11.149999618530272,10.100000381469728,11.149999618530272,7500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.119999885559082,11.649999618530272,10.949999809265137,11.239999771118164,7800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.800000190734863,12.1899995803833,11.390000343322754,11.390000343322754,25700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.350000381469728,11.979999542236328,11.350000381469728,11.949999809265137,25400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.600000381469728,11.729999542236328,10.75,11.220000267028809,39800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.210000038146973,11.390000343322754,11.0,11.0,3300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.65999984741211,10.850000381469728,10.520000457763672,10.600000381469728,10400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.270000457763672,10.579999923706056,10.149999618530272,10.5,14200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.119999885559082,10.359999656677246,10.100000381469728,10.25,4100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.350000381469728,10.350000381469728,10.050000190734863,10.050000190734863,7100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.050000190734863,10.140000343322754,9.710000038146973,10.0,11000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.100000381469728,10.119999885559082,9.770000457763672,9.779999732971191,5000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,9.770000457763672,10.260000228881836,9.770000457763672,10.260000228881836,12700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.260000228881836,11.399999618530272,10.050000190734863,11.0,14800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.989999771118164,11.149999618530272,10.520000457763672,10.520000457763672,2700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.600000381469728,10.800000190734863,10.529999732971191,10.529999732971191,1400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.6899995803833,10.880000114440918,10.6899995803833,10.880000114440918,900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,10.739999771118164,10.760000228881836,10.609999656677246,10.609999656677246,4200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,10.609999656677246,10.9399995803833,10.5,10.800000190734863,7700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.390000343322754,10.729999542236328,10.390000343322754,10.5,10200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.4399995803833,10.829999923706056,10.43000030517578,10.630000114440918,8200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.479999542236328,10.479999542236328,10.18000030517578,10.43000030517578,1300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.229999542236328,10.899999618530272,10.220000267028809,10.399999618530272,8700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.18000030517578,10.350000381469728,10.079999923706056,10.199999809265137,11600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.050000190734863,10.390000343322754,9.979999542236328,10.0,7100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,9.510000228881836,9.880000114440918,9.40999984741211,9.75,6900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,9.899999618530272,9.960000038146973,9.350000381469728,9.720000267028809,7800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,9.739999771118164,9.93000030517578,9.6899995803833,9.6899995803833,12900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,9.75,9.960000038146973,9.729999542236328,9.729999542236328,11400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.0,10.5,9.949999809265137,10.100000381469728,10100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,9.979999542236328,11.109999656677246,9.979999542236328,10.25,21800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,10.079999923706056,10.40999984741211,9.890000343322754,10.40999984741211,9700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,10.1899995803833,10.1899995803833,9.920000076293944,9.920000076293944,3000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,9.899999618530272,10.239999771118164,9.899999618530272,9.979999542236328,3800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,10.0,10.15999984741211,10.0,10.140000343322754,4200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,9.84000015258789,10.050000190734863,9.699999809265137,9.93000030517578,8700.0,,,,,,,,,,
