Date,Open,High,Low,Close,Volume,"('Adj Close', 'FRST')","('Close', 'FRST')","('High', 'FRST')","('Low', 'FRST')","('Open', 'FRST')","('Volume', 'FRST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-13 20:00:00-04:00,12.130000114440918,12.170000076293944,11.760000228881836,11.829999923706056,88900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.850000381469728,12.079999923706056,11.84000015258789,11.869999885559082,227500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.829999923706056,12.09000015258789,11.6899995803833,11.729999542236328,92100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.75,11.850000381469728,11.59000015258789,11.68000030517578,115700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.68000030517578,12.119999885559082,11.630000114440918,12.0600004196167,152600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.119999885559082,12.260000228881836,12.119999885559082,12.170000076293944,84700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.18000030517578,12.199999809265137,11.920000076293944,11.920000076293944,42700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.970000267028809,12.170000076293944,11.84000015258789,11.920000076293944,51900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.020000457763672,12.020000457763672,11.789999961853027,11.81999969482422,29400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.84000015258789,11.9399995803833,11.800000190734863,11.920000076293944,60300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.93000030517578,12.199999809265137,11.920000076293944,12.170000076293944,118800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.199999809265137,12.199999809265137,11.829999923706056,11.859999656677246,55100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.729999542236328,11.760000228881836,11.390000343322754,11.479999542236328,61600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.420000076293944,11.520000457763672,11.359999656677246,11.369999885559082,48900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.479999542236328,11.539999961853027,11.260000228881836,11.329999923706056,44900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.34000015258789,11.350000381469728,11.260000228881836,11.279999732971191,70100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.359999656677246,11.4399995803833,11.279999732971191,11.279999732971191,44800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.34000015258789,11.390000343322754,11.260000228881836,11.359999656677246,36700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.149999618530272,11.149999618530272,10.5,10.5600004196167,83600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.670000076293944,10.8100004196167,10.510000228881836,10.56999969482422,64200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.550000190734863,10.609999656677246,10.520000457763672,10.579999923706056,42900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.609999656677246,10.75,10.479999542236328,10.600000381469728,122600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.5,10.600000381469728,10.34000015258789,10.600000381469728,50300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.399999618530272,10.720000267028809,10.399999618530272,10.489999771118164,46700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.539999961853027,10.619999885559082,10.449999809265137,10.539999961853027,68100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.489999771118164,10.8100004196167,10.489999771118164,10.8100004196167,91900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.789999961853027,11.0,10.789999961853027,10.84000015258789,60400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.81999969482422,11.0600004196167,10.81999969482422,10.949999809265137,43300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.880000114440918,10.9399995803833,10.739999771118164,10.93000030517578,34600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.890000343322754,10.890000343322754,10.56999969482422,10.6899995803833,44600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.510000228881836,10.800000190734863,9.960000038146973,10.170000076293944,72000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.170000076293944,10.4399995803833,9.970000267028809,10.09000015258789,83400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.020000457763672,10.020000457763672,9.710000038146973,9.720000267028809,53300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.789999961853027,10.079999923706056,9.789999961853027,9.979999542236328,124100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.029999732971191,10.329999923706056,10.020000457763672,10.3100004196167,89100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.390000343322754,10.5,10.289999961853027,10.329999923706056,54300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.359999656677246,10.640000343322754,10.34000015258789,10.579999923706056,58500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.640000343322754,10.739999771118164,10.609999656677246,10.710000038146973,54400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.640000343322754,10.890000343322754,10.600000381469728,10.850000381469728,44000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.729999542236328,10.779999732971191,10.56999969482422,10.729999542236328,48500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.729999542236328,10.789999961853027,10.489999771118164,10.550000190734863,17600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.65999984741211,10.65999984741211,10.529999732971191,10.550000190734863,30400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.720000267028809,10.800000190734863,10.479999542236328,10.5600004196167,48600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.710000038146973,10.710000038146973,10.520000457763672,10.59000015258789,16900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.520000457763672,10.68000030517578,10.520000457763672,10.68000030517578,30300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.729999542236328,10.890000343322754,10.68000030517578,10.84000015258789,37600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.75,10.800000190734863,10.670000076293944,10.710000038146973,71900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.649999618530272,10.800000190734863,10.649999618530272,10.789999961853027,17600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.760000228881836,10.829999923706056,10.739999771118164,10.81999969482422,35000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.829999923706056,10.829999923706056,10.510000228881836,10.539999961853027,45300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.600000381469728,10.699999809265137,10.5600004196167,10.699999809265137,32700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.75,10.75,10.350000381469728,10.399999618530272,34200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.210000038146973,10.369999885559082,10.119999885559082,10.260000228881836,53100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.350000381469728,10.399999618530272,10.199999809265137,10.359999656677246,35900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.369999885559082,10.510000228881836,10.359999656677246,10.489999771118164,28500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.59000015258789,10.59000015258789,10.449999809265137,10.579999923706056,65500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.390000343322754,10.479999542236328,10.220000267028809,10.229999542236328,58700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.300000190734863,10.449999809265137,10.300000190734863,10.43000030517578,23700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.369999885559082,10.40999984741211,10.239999771118164,10.329999923706056,61500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.239999771118164,10.260000228881836,10.149999618530272,10.15999984741211,39900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.09000015258789,10.09000015258789,9.920000076293944,10.029999732971191,34200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.9399995803833,10.029999732971191,9.800000190734863,9.899999618530272,28000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.170000076293944,10.34000015258789,10.020000457763672,10.0600004196167,42100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.979999542236328,9.979999542236328,9.850000381469728,9.880000114440918,41900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.75,9.770000457763672,9.609999656677246,9.6899995803833,38800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.649999618530272,9.710000038146973,9.609999656677246,9.6899995803833,27700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.649999618530272,9.81999969482422,9.630000114440918,9.630000114440918,48200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.609999656677246,9.68000030517578,9.5600004196167,9.600000381469728,47600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.59000015258789,9.649999618530272,9.520000457763672,9.550000190734863,105100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.619999885559082,9.829999923706056,9.600000381469728,9.6899995803833,60700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.65999984741211,9.75,9.649999618530272,9.6899995803833,54000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.65999984741211,9.899999618530272,9.65999984741211,9.779999732971191,87400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.829999923706056,9.899999618530272,9.779999732971191,9.899999618530272,41500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.010000228881836,10.850000381469728,10.0,10.479999542236328,435800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.520000457763672,10.640000343322754,10.369999885559082,10.479999542236328,69800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.510000228881836,10.859999656677246,10.510000228881836,10.829999923706056,60300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.81999969482422,10.81999969482422,10.68000030517578,10.68000030517578,39000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.65999984741211,10.65999984741211,10.350000381469728,10.369999885559082,74900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.449999809265137,10.56999969482422,10.329999923706056,10.359999656677246,31700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.359999656677246,10.520000457763672,10.3100004196167,10.510000228881836,32200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.539999961853027,10.75,10.479999542236328,10.670000076293944,25700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.93000030517578,11.529999732971191,10.859999656677246,11.369999885559082,54800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.529999732971191,11.720000267028809,11.260000228881836,11.300000190734863,67100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.449999809265137,11.93000030517578,11.449999809265137,11.81999969482422,65000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.979999542236328,12.43000030517578,11.979999542236328,12.300000190734863,90000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.130000114440918,12.6899995803833,12.130000114440918,12.65999984741211,77800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.5,12.699999809265137,12.229999542236328,12.260000228881836,76800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.260000228881836,12.359999656677246,12.109999656677246,12.140000343322754,58700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.109999656677246,12.630000114440918,12.050000190734863,12.4399995803833,54600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.380000114440918,12.899999618530272,12.380000114440918,12.779999732971191,49800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.760000228881836,13.140000343322754,12.670000076293944,12.6899995803833,58500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.779999732971191,13.100000381469728,12.779999732971191,12.960000038146973,86000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.9399995803833,13.3100004196167,12.699999809265137,13.260000228881836,191500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.350000381469728,13.350000381469728,12.93000030517578,13.050000190734863,60300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.050000190734863,13.199999809265137,12.979999542236328,13.130000114440918,35400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.1899995803833,13.520000457763672,13.0,13.199999809265137,58600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.199999809265137,13.199999809265137,12.399999618530272,12.529999732971191,92000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.010000228881836,12.18000030517578,11.760000228881836,11.81999969482422,56000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.300000190734863,11.609999656677246,10.989999771118164,11.3100004196167,58100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.289999961853027,11.369999885559082,11.1899995803833,11.3100004196167,50800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.460000038146973,11.460000038146973,11.140000343322754,11.18000030517578,41500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.359999656677246,11.489999771118164,11.34000015258789,11.449999809265137,27900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.399999618530272,11.470000267028809,11.329999923706056,11.43000030517578,39100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.5,11.510000228881836,11.329999923706056,11.399999618530272,43900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.489999771118164,11.489999771118164,11.300000190734863,11.43000030517578,30600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.520000457763672,11.520000457763672,11.329999923706056,11.390000343322754,37300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.59000015258789,11.779999732971191,11.4399995803833,11.619999885559082,52600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.5,11.890000343322754,11.5,11.75,34500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.649999618530272,11.880000114440918,11.649999618530272,11.84000015258789,22000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.739999771118164,11.760000228881836,11.579999923706056,11.59000015258789,21700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.579999923706056,11.710000038146973,11.520000457763672,11.649999618530272,29300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.65999984741211,11.75,11.539999961853027,11.579999923706056,43800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.710000038146973,12.399999618530272,11.649999618530272,12.229999542236328,63400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.399999618530272,12.399999618530272,12.1899995803833,12.369999885559082,106300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.3100004196167,12.31999969482422,12.140000343322754,12.199999809265137,39700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.18000030517578,12.350000381469728,12.119999885559082,12.239999771118164,40800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.3100004196167,12.399999618530272,12.18000030517578,12.289999961853027,30200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.020000457763672,12.350000381469728,11.93000030517578,12.149999618530272,75800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.0600004196167,12.130000114440918,11.739999771118164,11.8100004196167,64200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.789999961853027,11.789999961853027,11.5,11.520000457763672,35000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.5600004196167,11.56999969482422,11.329999923706056,11.449999809265137,38200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.390000343322754,11.579999923706056,11.140000343322754,11.25,26000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.279999732971191,11.350000381469728,11.149999618530272,11.149999618530272,39100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.649999618530272,11.420000076293944,10.649999618530272,11.369999885559082,61000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.1899995803833,11.350000381469728,10.850000381469728,11.300000190734863,116200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.390000343322754,11.479999542236328,11.18000030517578,11.270000457763672,37300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.449999809265137,11.649999618530272,11.43000030517578,11.59000015258789,36300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.529999732971191,11.789999961853027,11.529999732971191,11.6899995803833,42900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.84000015258789,12.020000457763672,11.68000030517578,11.760000228881836,75200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.720000267028809,12.300000190734863,11.6899995803833,11.829999923706056,40500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.15999984741211,12.640000343322754,11.960000038146973,12.640000343322754,143400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.510000228881836,12.550000190734863,12.300000190734863,12.550000190734863,182100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.539999961853027,12.5600004196167,12.06999969482422,12.170000076293944,53000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.239999771118164,12.25,12.09000015258789,12.109999656677246,37900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.119999885559082,12.210000038146973,12.0,12.010000228881836,52400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.09000015258789,12.170000076293944,11.93000030517578,12.039999961853027,52900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.149999618530272,12.329999923706056,12.029999732971191,12.06999969482422,51500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.0,12.210000038146973,12.0,12.18000030517578,51200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.020000457763672,12.020000457763672,11.75,11.850000381469728,56300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.75,11.93000030517578,11.6899995803833,11.6899995803833,39600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.609999656677246,11.710000038146973,11.510000228881836,11.5600004196167,38300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.68000030517578,11.770000457763672,11.649999618530272,11.670000076293944,48700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.649999618530272,11.68000030517578,11.520000457763672,11.5600004196167,36700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.630000114440918,11.630000114440918,11.420000076293944,11.420000076293944,46100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.43000030517578,11.59000015258789,11.420000076293944,11.470000267028809,64300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.359999656677246,11.529999732971191,11.3100004196167,11.489999771118164,29900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.489999771118164,11.829999923706056,11.489999771118164,11.729999542236328,41600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.720000267028809,12.109999656677246,11.699999809265137,12.0,70800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.0,12.329999923706056,11.979999542236328,12.06999969482422,87100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.229999542236328,12.43000030517578,12.199999809265137,12.289999961853027,74100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.289999961853027,12.399999618530272,12.170000076293944,12.380000114440918,40700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.460000038146973,12.510000228881836,12.199999809265137,12.270000457763672,53900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.270000457763672,12.270000457763672,11.84000015258789,11.850000381469728,44900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.770000457763672,12.029999732971191,11.729999542236328,12.010000228881836,44400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.9399995803833,12.050000190734863,11.739999771118164,11.960000038146973,37300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.920000076293944,11.920000076293944,11.739999771118164,11.800000190734863,33700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.699999809265137,11.699999809265137,11.25,11.350000381469728,152100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.420000076293944,11.75,11.420000076293944,11.699999809265137,46100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.579999923706056,11.729999542236328,11.5,11.59000015258789,101000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.510000228881836,11.789999961853027,11.510000228881836,11.520000457763672,48800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.5,11.640000343322754,11.220000267028809,11.229999542236328,100100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.289999961853027,11.380000114440918,11.15999984741211,11.220000267028809,73400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.149999618530272,11.220000267028809,10.970000267028809,11.119999885559082,59400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.140000343322754,11.279999732971191,11.130000114440918,11.220000267028809,53700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.65999984741211,12.899999618530272,11.65999984741211,12.779999732971191,118600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.75,12.75,12.140000343322754,12.149999618530272,91800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.149999618530272,12.210000038146973,12.029999732971191,12.050000190734863,38600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.279999732971191,12.4399995803833,12.25,12.350000381469728,49900.0,,,,,,,,,,
