Date,Open,High,Low,Close,Volume,"('Adj Close', 'KR')","('Close', 'KR')","('High', 'KR')","('Low', 'KR')","('Open', 'KR')","('Volume', 'KR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-27 20:00:00-04:00,56.93000030517578,57.36000061035156,56.90999984741211,57.130001068115234,6458400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,57.20000076293945,57.400001525878906,56.970001220703125,56.9900016784668,3055300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,57.27000045776367,57.83000183105469,57.09999847412109,57.81999969482422,4406200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,57.83000183105469,58.34000015258789,57.290000915527344,57.7599983215332,3817600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,57.86000061035156,58.13999938964844,57.27999877929688,57.43999862670898,4730400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,57.4900016784668,57.52000045776367,56.869998931884766,57.310001373291016,3620500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,55.88999938964844,57.04999923706055,55.27000045776367,55.369998931884766,7124200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,55.470001220703125,55.72999954223633,55.11000061035156,55.41999816894531,4403100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,55.20000076293945,56.709999084472656,55.0,56.59999847412109,5079600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,56.75,56.75,55.77999877929688,56.150001525878906,3272600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,55.90999984741211,56.11000061035156,55.18000030517578,55.20000076293945,3861600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,55.630001068115234,55.97999954223633,55.27999877929688,55.36000061035156,4228100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,56.43999862670898,56.72999954223633,55.25,55.27999877929688,6182800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,55.5,56.06999969482422,55.09000015258789,55.2599983215332,4955800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,55.400001525878906,55.70000076293945,55.18000030517578,55.56999969482422,3707000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,55.7400016784668,56.68999862670898,55.52000045776367,56.56999969482422,4522200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,56.79999923706055,57.13999938964844,56.34999847412109,56.93000030517578,4260400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,57.08000183105469,57.22999954223633,55.52000045776367,55.630001068115234,5149100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,55.540000915527344,56.22999954223633,55.34999847412109,56.150001525878906,3619500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,56.150001525878906,56.45000076293945,55.59000015258789,55.90999984741211,3219000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,55.66999816894531,55.9900016784668,55.380001068115234,55.4900016784668,3472000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,55.47999954223633,55.68000030517578,54.91999816894531,55.56999969482422,3703000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,55.34999847412109,55.7400016784668,55.150001525878906,55.380001068115234,4811600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,55.08000183105469,55.369998931884766,54.5099983215332,54.77000045776367,4084200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,54.93000030517578,55.220001220703125,54.7400016784668,55.09000015258789,3539200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,54.75,54.880001068115234,54.22999954223633,54.77999877929688,4938000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,55.060001373291016,55.2599983215332,54.68999862670898,55.2400016784668,3724800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,55.40999984741211,55.54999923706055,55.02000045776367,55.310001373291016,4893300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,55.380001068115234,55.560001373291016,54.84999847412109,55.380001068115234,4672500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,55.400001525878906,55.41999816894531,54.7599983215332,55.0,3481400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,54.93000030517578,55.970001220703125,54.880001068115234,55.900001525878906,3450800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,55.93999862670898,56.2400016784668,55.150001525878906,55.20000076293945,3239600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,55.18999862670898,55.38999938964844,54.79999923706055,55.27999877929688,4419400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,54.93000030517578,55.130001068115234,54.18000030517578,54.380001068115234,4889800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,54.720001220703125,55.15999984741211,54.34999847412109,54.43999862670898,9671700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,54.5099983215332,54.52999877929688,53.84000015258789,54.20000076293945,10570800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,54.34000015258789,54.45000076293945,53.720001220703125,53.88999938964844,4140000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,54.02000045776367,54.34999847412109,53.619998931884766,53.65999984741211,5962300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,53.459999084472656,54.02000045776367,53.400001525878906,53.91999816894531,5124700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,53.7400016784668,53.7400016784668,52.68999862670898,53.310001373291016,7121600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,53.459999084472656,53.68999862670898,52.709999084472656,52.9900016784668,6276800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,52.65999984741211,52.79999923706055,52.09000015258789,52.310001373291016,5186800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,52.36000061035156,52.47999954223633,51.810001373291016,51.88999938964844,5298800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,52.09000015258789,52.220001220703125,51.84000015258789,51.97999954223633,4324300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,51.84000015258789,52.43000030517578,51.77999877929688,52.369998931884766,9756700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,52.0,52.209999084472656,51.650001525878906,51.86000061035156,5449700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,51.77999877929688,52.22999954223633,51.77000045776367,52.040000915527344,5680100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,51.79999923706055,51.95000076293945,51.310001373291016,51.68000030517578,3737200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,51.90999984741211,52.18999862670898,51.7599983215332,51.95000076293945,3887200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,51.88999938964844,52.08000183105469,51.66999816894531,51.97999954223633,3145400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,52.060001373291016,52.060001373291016,51.459999084472656,51.63999938964844,3136600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,51.54999923706055,51.720001220703125,51.15999984741211,51.369998931884766,3337500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,51.119998931884766,51.40999984741211,50.150001525878906,50.16999816894531,4614800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,50.5099983215332,50.79999923706055,49.68999862670898,50.52000045776367,6520900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,50.27000045776367,50.4900016784668,50.0099983215332,50.380001068115234,4958800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,50.38999938964844,51.060001373291016,50.310001373291016,51.04999923706055,5695600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,52.29999923706055,52.790000915527344,51.810001373291016,51.97999954223633,11160000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,53.06999969482422,53.31999969482422,49.720001220703125,50.27999877929688,16483600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,50.560001373291016,51.02999877929688,49.91999816894531,50.209999084472656,16746500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,50.150001525878906,50.43999862670898,49.970001220703125,50.02000045776367,11728000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,49.720001220703125,50.040000915527344,49.459999084472656,49.81999969482422,4626400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,49.36000061035156,49.59000015258789,49.04999923706055,49.380001068115234,5280400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,49.29999923706055,49.38999938964844,49.040000915527344,49.369998931884766,5229400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,49.540000915527344,50.02000045776367,49.40999984741211,49.93000030517578,6628700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,49.959999084472656,50.58000183105469,49.7400016784668,50.560001373291016,7877400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,50.560001373291016,51.15999984741211,50.2599983215332,50.43000030517578,7073300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,50.54999923706055,51.08000183105469,50.369998931884766,50.75,3191500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,50.77000045776367,51.88999938964844,50.75,51.84000015258789,4668500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,51.84000015258789,52.04999923706055,51.54999923706055,51.93999862670898,5259400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,51.900001525878906,52.43000030517578,51.72999954223633,51.86000061035156,5514000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,52.33000183105469,53.20000076293945,52.09999847412109,52.9900016784668,5440200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,52.58000183105469,52.79999923706055,52.400001525878906,52.75,4434600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,52.83000183105469,53.02000045776367,52.43999862670898,52.4900016784668,3586500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,52.5,52.619998931884766,52.11000061035156,52.119998931884766,3734200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,52.18999862670898,53.65999984741211,52.119998931884766,53.59999847412109,4125900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,53.560001373291016,54.97999954223633,53.52999877929688,54.79999923706055,6248700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,54.5,54.970001220703125,54.220001220703125,54.810001373291016,3255200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,55.0,55.0,54.27000045776367,54.5099983215332,2775100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,54.650001525878906,54.970001220703125,54.59999847412109,54.86000061035156,4315000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,54.84000015258789,54.84999847412109,53.619998931884766,53.84000015258789,3028400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,53.93999862670898,54.290000915527344,53.27999877929688,54.18000030517578,3841600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,54.25,54.810001373291016,53.29999923706055,53.310001373291016,3207000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,53.31999969482422,54.43000030517578,53.27999877929688,54.27000045776367,2552400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,54.150001525878906,54.5,53.7599983215332,54.20000076293945,3526200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,54.290000915527344,55.20000076293945,54.18999862670898,54.70000076293945,3502500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,54.27999877929688,54.91999816894531,54.2400016784668,54.5,2906400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,54.869998931884766,55.31999969482422,54.380001068115234,55.09000015258789,3082000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,55.33000183105469,55.79999923706055,53.83000183105469,54.33000183105469,4284800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,54.31999969482422,55.13999938964844,53.66999816894531,53.900001525878906,4596300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,54.13999938964844,54.84999847412109,54.0,54.130001068115234,4505100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,54.52000045776367,55.0,53.88999938964844,53.900001525878906,3624900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,53.880001068115234,54.58000183105469,53.880001068115234,54.31999969482422,3142100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,54.13999938964844,54.22999954223633,53.59999847412109,53.91999816894531,2847400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,53.91999816894531,54.02999877929688,53.18000030517578,53.2400016784668,2698300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,53.20000076293945,53.27999877929688,51.66999816894531,52.61000061035156,4244700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,52.59999847412109,52.77000045776367,52.2400016784668,52.70000076293945,4912100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,53.13999938964844,53.36000061035156,52.54999923706055,52.88999938964844,4137500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,52.88999938964844,53.209999084472656,52.61000061035156,53.18999862670898,2874800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,53.060001373291016,53.15999984741211,52.70000076293945,52.7599983215332,4130300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,52.7599983215332,52.79999923706055,51.5,52.040000915527344,5357100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,52.63999938964844,52.9900016784668,52.290000915527344,52.709999084472656,6251500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,52.66999816894531,52.66999816894531,51.7400016784668,52.220001220703125,3756200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,52.34000015258789,52.43999862670898,51.650001525878906,51.95000076293945,2818500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,52.130001068115234,53.15999984741211,52.02999877929688,52.77000045776367,3822700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,52.869998931884766,52.97999954223633,52.400001525878906,52.720001220703125,3781000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,52.75,53.4900016784668,52.61000061035156,53.2599983215332,4222400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,53.2599983215332,53.2599983215332,52.11000061035156,52.5,3433200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,52.560001373291016,53.31999969482422,52.43999862670898,53.209999084472656,4417200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,53.27999877929688,53.81999969482422,53.08000183105469,53.70000076293945,5003000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,53.970001220703125,55.04999923706055,52.97999954223633,53.36000061035156,4593500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,53.45000076293945,53.59999847412109,52.40999984741211,53.369998931884766,4623700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,53.220001220703125,53.459999084472656,52.2400016784668,52.27000045776367,6631900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,52.119998931884766,52.58000183105469,51.900001525878906,51.970001220703125,6705300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,52.22999954223633,52.52999877929688,51.77000045776367,52.29999923706055,4034500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,51.47999954223633,51.77000045776367,50.68999862670898,51.5,5263400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,52.380001068115234,55.2400016784668,51.52000045776367,55.20000076293945,9956500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,55.2599983215332,55.93000030517578,54.5099983215332,55.90999984741211,5607400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,56.0,56.61000061035156,55.77999877929688,56.18999862670898,3860100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,56.040000915527344,56.22999954223633,54.97999954223633,55.040000915527344,2780300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,55.060001373291016,55.310001373291016,54.59999847412109,54.619998931884766,3249800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,54.650001525878906,55.369998931884766,54.560001373291016,54.83000183105469,5417400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,54.83000183105469,55.84999847412109,54.83000183105469,55.38999938964844,9187100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,55.18000030517578,56.25,55.02000045776367,56.13999938964844,2893000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,56.2400016784668,56.310001373291016,55.83000183105469,56.060001373291016,3625200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,56.15999984741211,56.79999923706055,55.84999847412109,56.59999847412109,3374600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,56.41999816894531,56.63999938964844,55.290000915527344,55.470001220703125,5119800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,55.61000061035156,56.81999969482422,55.45000076293945,56.52000045776367,3299600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,56.58000183105469,57.380001068115234,56.34000015258789,57.29999923706055,4006300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,57.119998931884766,57.369998931884766,56.59000015258789,56.709999084472656,4337600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,56.869998931884766,57.18999862670898,56.02999877929688,56.09000015258789,3872700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,56.09000015258789,56.119998931884766,55.38999938964844,55.619998931884766,3329300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,55.68999862670898,56.2400016784668,55.650001525878906,55.88999938964844,3039000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,56.09999847412109,56.11000061035156,55.54999923706055,55.959999084472656,2761000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,55.84000015258789,56.220001220703125,55.56999969482422,56.0,2228500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,56.04999923706055,56.34000015258789,55.84999847412109,56.150001525878906,2594400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,56.2599983215332,56.47999954223633,54.970001220703125,55.209999084472656,2647400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,55.36000061035156,55.63999938964844,55.15999984741211,55.36000061035156,2179100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,55.2599983215332,55.41999816894531,54.880001068115234,55.27000045776367,2666200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,55.27000045776367,56.84999847412109,55.18999862670898,56.13999938964844,2979900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,55.90999984741211,56.79999923706055,55.86000061035156,56.650001525878906,2947900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,56.79999923706055,56.93000030517578,56.119998931884766,56.540000915527344,2963700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,56.7599983215332,56.7599983215332,56.0099983215332,56.52999877929688,2207400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,56.84999847412109,57.209999084472656,56.25,56.34000015258789,2469800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,56.29999923706055,56.58000183105469,55.7599983215332,56.43000030517578,2398200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,56.33000183105469,57.709999084472656,56.18999862670898,57.619998931884766,4041600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,57.56999969482422,57.68999862670898,56.65999984741211,56.68999862670898,3580900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,57.59999847412109,58.27999877929688,57.27999877929688,57.369998931884766,4249600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,57.34999847412109,57.59000015258789,57.06999969482422,57.11000061035156,2801000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,56.970001220703125,57.25,55.97999954223633,55.9900016784668,3214800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,55.900001525878906,56.4900016784668,55.59999847412109,55.7400016784668,2921200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,55.88999938964844,56.650001525878906,55.68999862670898,55.77000045776367,3438200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,56.31999969482422,56.68000030517578,56.0,56.56999969482422,3062200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,56.43999862670898,56.790000915527344,56.18000030517578,56.27000045776367,3043000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,56.27999877929688,57.47999954223633,56.25,57.38999938964844,2459500.0,,,,,,,,,,
