Date,Open,High,Low,Close,Volume,"('Adj Close', 'RLJ')","('Close', 'RLJ')","('High', 'RLJ')","('Low', 'RLJ')","('Open', 'RLJ')","('Volume', 'RLJ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-04 19:00:00-05:00,11.479999542236328,11.640000343322754,11.399999618530272,11.550000190734863,1202700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.510000228881836,11.6899995803833,11.470000267028809,11.609999656677246,1386700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.609999656677246,11.619999885559082,11.4399995803833,11.510000228881836,1271000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.479999542236328,11.640000343322754,11.449999809265137,11.640000343322754,1017000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.630000114440918,11.710000038146973,11.520000457763672,11.68000030517578,991000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.729999542236328,11.8100004196167,11.6899995803833,11.760000228881836,1405600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.380000114440918,11.550000190734863,11.210000038146973,11.350000381469728,1652600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.470000267028809,11.630000114440918,11.34000015258789,11.5,1186900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.619999885559082,11.84000015258789,11.619999885559082,11.829999923706056,1177800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.649999618530272,11.81999969482422,11.579999923706056,11.699999809265137,1192000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.550000190734863,11.760000228881836,11.489999771118164,11.720000267028809,1134300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.699999809265137,11.960000038146973,11.6899995803833,11.93000030517578,1999300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.960000038146973,12.010000228881836,11.710000038146973,12.0,1492500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.020000457763672,12.140000343322754,11.829999923706056,11.859999656677246,1455100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.770000457763672,11.850000381469728,11.579999923706056,11.600000381469728,1319400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.510000228881836,11.760000228881836,11.0600004196167,11.479999542236328,1640500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.34000015258789,11.869999885559082,11.34000015258789,11.779999732971191,1355800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.920000076293944,11.93000030517578,11.75,11.869999885559082,1714400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.93000030517578,12.18000030517578,11.84000015258789,12.18000030517578,1877800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.149999618530272,12.220000267028809,12.09000015258789,12.15999984741211,879700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.09000015258789,12.229999542236328,12.050000190734863,12.050000190734863,905500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.170000076293944,12.390000343322754,12.079999923706056,12.119999885559082,692300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.229999542236328,12.229999542236328,12.0,12.079999923706056,790300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.210000038146973,12.260000228881836,12.119999885559082,12.199999809265137,684600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.140000343322754,12.210000038146973,12.06999969482422,12.09000015258789,815100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.039999961853027,12.170000076293944,12.020000457763672,12.09000015258789,801400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.010000228881836,12.119999885559082,11.93000030517578,11.960000038146973,808800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.899999618530272,11.979999542236328,11.75,11.869999885559082,1167200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.800000190734863,11.960000038146973,11.640000343322754,11.760000228881836,2628000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.75,11.9399995803833,11.739999771118164,11.859999656677246,1049700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.8100004196167,11.960000038146973,11.8100004196167,11.920000076293944,697600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.850000381469728,11.920000076293944,11.729999542236328,11.829999923706056,1709200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.90999984741211,12.109999656677246,11.869999885559082,12.039999961853027,1796400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.039999961853027,12.130000114440918,11.8100004196167,11.8100004196167,1290500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.880000114440918,11.93000030517578,11.68000030517578,11.699999809265137,1103500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.75,11.779999732971191,11.600000381469728,11.600000381469728,1174800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.640000343322754,11.760000228881836,11.600000381469728,11.739999771118164,1263700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.729999542236328,11.90999984741211,11.699999809265137,11.81999969482422,1250500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.850000381469728,11.859999656677246,11.649999618530272,11.6899995803833,1362100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.5600004196167,11.880000114440918,11.5,11.579999923706056,1469600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.529999732971191,11.6899995803833,11.479999542236328,11.68000030517578,1437600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.81999969482422,11.859999656677246,11.56999969482422,11.640000343322754,1702100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.649999618530272,11.710000038146973,11.600000381469728,11.670000076293944,544600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.6899995803833,11.920000076293944,11.6899995803833,11.90999984741211,911800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.989999771118164,11.989999771118164,11.760000228881836,11.960000038146973,999300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.670000076293944,11.829999923706056,11.5600004196167,11.65999984741211,1692500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.699999809265137,11.829999923706056,11.600000381469728,11.75,755500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.710000038146973,11.739999771118164,11.460000038146973,11.529999732971191,1072700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.630000114440918,11.670000076293944,11.359999656677246,11.470000267028809,1572100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.390000343322754,11.390000343322754,11.18000030517578,11.229999542236328,939300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.279999732971191,11.300000190734863,10.9399995803833,10.960000038146973,1192800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.989999771118164,11.050000190734863,10.84000015258789,10.90999984741211,1231400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.920000076293944,11.0600004196167,10.899999618530272,11.039999961853027,1036800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.06999969482422,11.289999961853027,11.020000457763672,11.279999732971191,973500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.270000457763672,11.479999542236328,11.25,11.399999618530272,820400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.350000381469728,11.4399995803833,11.239999771118164,11.380000114440918,1206700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.229999542236328,11.260000228881836,11.050000190734863,11.100000381469728,1195100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.130000114440918,11.279999732971191,11.09000015258789,11.109999656677246,834300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.1899995803833,11.270000457763672,11.029999732971191,11.109999656677246,1202800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.050000190734863,11.100000381469728,10.93000030517578,11.0,1398000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.0600004196167,11.140000343322754,10.899999618530272,10.960000038146973,1344000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.15999984741211,11.15999984741211,10.5,10.699999809265137,1895100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.920000076293944,10.979999542236328,10.68000030517578,10.729999542236328,1423800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.84000015258789,10.859999656677246,10.649999618530272,10.699999809265137,1584900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.779999732971191,10.869999885559082,10.600000381469728,10.65999984741211,1691200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.550000190734863,10.600000381469728,10.350000381469728,10.380000114440918,1320400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.40999984741211,10.4399995803833,10.279999732971191,10.380000114440918,1206000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.420000076293944,10.420000076293944,10.289999961853027,10.329999923706056,1215800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.43000030517578,10.489999771118164,10.289999961853027,10.359999656677246,910000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.470000267028809,10.529999732971191,10.34000015258789,10.420000076293944,1097300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.5600004196167,10.5600004196167,10.380000114440918,10.399999618530272,875600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.369999885559082,10.510000228881836,10.369999885559082,10.5,680100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.529999732971191,10.539999961853027,10.34000015258789,10.369999885559082,809000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.34000015258789,10.470000267028809,10.279999732971191,10.3100004196167,1313100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.300000190734863,10.34000015258789,10.199999809265137,10.199999809265137,807900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.149999618530272,10.289999961853027,10.149999618530272,10.199999809265137,1087700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.1899995803833,10.239999771118164,9.970000267028809,10.06999969482422,1552700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.140000343322754,10.140000343322754,9.989999771118164,10.06999969482422,1469900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.119999885559082,10.130000114440918,9.890000343322754,9.960000038146973,1274700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,9.850000381469728,9.850000381469728,9.729999542236328,9.84000015258789,1019700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.880000114440918,9.9399995803833,9.779999732971191,9.84000015258789,1901900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.880000114440918,10.0600004196167,9.84000015258789,9.979999542236328,1863700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.06999969482422,10.06999969482422,9.9399995803833,10.0600004196167,972900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.979999542236328,10.1899995803833,9.93000030517578,9.93000030517578,1070800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.960000038146973,9.960000038146973,9.739999771118164,9.829999923706056,1057500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.779999732971191,9.90999984741211,9.75,9.84000015258789,1060200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.739999771118164,9.8100004196167,9.699999809265137,9.720000267028809,1085900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.609999656677246,9.81999969482422,9.579999923706056,9.779999732971191,815000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.710000038146973,9.81999969482422,9.619999885559082,9.649999618530272,1634300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,9.859999656677246,10.0,9.779999732971191,9.779999732971191,1920800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.829999923706056,9.84000015258789,9.710000038146973,9.779999732971191,1957400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.699999809265137,9.710000038146973,9.489999771118164,9.56999969482422,1654300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.510000228881836,9.68000030517578,9.5,9.630000114440918,1111200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.640000343322754,9.699999809265137,9.529999732971191,9.5600004196167,2053300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.510000228881836,9.649999618530272,9.4399995803833,9.619999885559082,947300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.65999984741211,9.760000228881836,9.56999969482422,9.600000381469728,2395400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.630000114440918,9.729999542236328,9.56999969482422,9.609999656677246,1197900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.579999923706056,9.630000114440918,9.470000267028809,9.520000457763672,1374800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.4399995803833,9.489999771118164,9.40999984741211,9.460000038146973,1313600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.449999809265137,9.520000457763672,9.399999618530272,9.510000228881836,1054800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.520000457763672,9.65999984741211,9.449999809265137,9.630000114440918,2272200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.609999656677246,9.65999984741211,9.31999969482422,9.390000343322754,1492400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.43000030517578,9.449999809265137,9.359999656677246,9.43000030517578,745500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.479999542236328,9.489999771118164,9.359999656677246,9.369999885559082,353400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.31999969482422,9.329999923706056,9.25,9.300000190734863,834700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.359999656677246,9.40999984741211,9.270000457763672,9.34000015258789,1170000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.289999961853027,9.460000038146973,9.260000228881836,9.34000015258789,1951800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.40999984741211,9.529999732971191,9.369999885559082,9.510000228881836,1190000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.710000038146973,9.729999542236328,9.5600004196167,9.609999656677246,1350900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,9.729999542236328,9.770000457763672,9.609999656677246,9.619999885559082,1309500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,9.710000038146973,9.81999969482422,9.649999618530272,9.760000228881836,1519300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,9.869999885559082,10.0,9.779999732971191,9.93000030517578,2174300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,9.84000015258789,10.149999618530272,9.84000015258789,9.979999542236328,2402500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,9.890000343322754,10.010000228881836,9.529999732971191,9.56999969482422,1646400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,9.539999961853027,9.56999969482422,9.40999984741211,9.5600004196167,1433400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,9.5,9.609999656677246,9.359999656677246,9.5600004196167,1579600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,9.5,9.699999809265137,9.470000267028809,9.65999984741211,1545200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,9.65999984741211,9.65999984741211,9.300000190734863,9.329999923706056,1344000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,9.3100004196167,9.43000030517578,9.25,9.34000015258789,1915900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,9.470000267028809,9.579999923706056,9.399999618530272,9.520000457763672,912500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,9.539999961853027,9.600000381469728,9.479999542236328,9.550000190734863,801800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,9.5600004196167,9.65999984741211,9.539999961853027,9.630000114440918,888600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,9.619999885559082,9.640000343322754,9.40999984741211,9.4399995803833,1657800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,9.489999771118164,9.510000228881836,9.1899995803833,9.25,1521600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.140000343322754,9.380000114440918,8.84000015258789,9.220000267028809,3422400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,8.800000190734863,9.109999656677246,8.800000190734863,8.960000038146973,2790900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,8.9399995803833,9.1899995803833,8.859999656677246,9.09000015258789,2441000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.18000030517578,9.18000030517578,8.9399995803833,8.949999809265137,1755900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.0,9.09000015258789,8.970000267028809,9.029999732971191,1226300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,9.029999732971191,9.06999969482422,8.9399995803833,9.050000190734863,713800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.050000190734863,9.09000015258789,8.859999656677246,8.880000114440918,1392300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,8.960000038146973,9.050000190734863,8.819999694824219,9.020000457763672,940900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.050000190734863,9.06999969482422,8.970000267028809,9.029999732971191,1066200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,9.1899995803833,9.329999923706056,9.149999618530272,9.25,1204200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,9.199999809265137,9.279999732971191,9.199999809265137,9.25,839500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,9.1899995803833,9.4399995803833,9.1899995803833,9.390000343322754,941800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,9.350000381469728,9.4399995803833,9.1899995803833,9.1899995803833,909600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,9.25,9.359999656677246,9.18000030517578,9.31999969482422,757200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,9.329999923706056,9.40999984741211,9.289999961853027,9.300000190734863,815500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,9.34000015258789,9.619999885559082,9.31999969482422,9.529999732971191,1715100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,9.600000381469728,9.609999656677246,9.4399995803833,9.449999809265137,1367000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,9.420000076293944,9.510000228881836,9.3100004196167,9.329999923706056,2886100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,9.279999732971191,9.369999885559082,9.270000457763672,9.34000015258789,1623700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,9.399999618530272,9.5,9.359999656677246,9.390000343322754,1154800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,9.4399995803833,9.539999961853027,9.369999885559082,9.5,1365400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,9.40999984741211,9.460000038146973,9.31999969482422,9.40999984741211,1722000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,9.43000030517578,9.56999969482422,9.239999771118164,9.260000228881836,905300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,9.300000190734863,9.34000015258789,9.020000457763672,9.109999656677246,1516500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,9.079999923706056,9.1899995803833,8.989999771118164,9.079999923706056,3074000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.09000015258789,9.119999885559082,8.890000343322754,8.9399995803833,1437400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,8.920000076293945,8.970000267028809,8.819999694824219,8.880000114440918,1173800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,8.829999923706055,9.020000457763672,8.789999961853027,8.949999809265137,2874000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.020000457763672,9.09000015258789,8.949999809265137,9.010000228881836,1446400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.0,9.140000343322754,8.979999542236328,9.140000343322754,2388700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,9.18000030517578,9.1899995803833,9.020000457763672,9.039999961853027,963400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,9.119999885559082,9.460000038146973,9.109999656677246,9.43000030517578,1950000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,9.43000030517578,9.520000457763672,9.260000228881836,9.300000190734863,1365700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,9.5,9.899999618530272,9.449999809265137,9.899999618530272,2565000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,9.779999732971191,10.010000228881836,9.68000030517578,9.890000343322754,2660400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,9.90999984741211,9.989999771118164,9.8100004196167,9.81999969482422,1284800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,9.829999923706056,10.0,9.81999969482422,9.899999618530272,1126200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,9.880000114440918,9.880000114440918,9.600000381469728,9.609999656677246,1363400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,9.59000015258789,9.649999618530272,9.5,9.510000228881836,1851400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,9.640000343322754,9.670000076293944,9.399999618530272,9.420000076293944,1636300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,9.289999961853027,9.289999961853027,9.050000190734863,9.18000030517578,1889000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,9.170000076293944,9.31999969482422,9.039999961853027,9.25,1564100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,9.199999809265137,9.350000381469728,9.15999984741211,9.329999923706056,1806500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,9.260000228881836,9.279999732971191,9.079999923706056,9.239999771118164,1164200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,9.380000114440918,9.489999771118164,9.34000015258789,9.420000076293944,1169200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,9.359999656677246,9.4399995803833,9.1899995803833,9.239999771118164,1206900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,9.229999542236328,9.289999961853027,8.989999771118164,9.210000038146973,1086100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,9.15999984741211,9.25,9.0600004196167,9.06999969482422,1434900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,9.06999969482422,9.15999984741211,9.0,9.15999984741211,1622200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,9.199999809265137,9.289999961853027,9.050000190734863,9.149999618530272,1712600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,9.100000381469728,9.15999984741211,9.039999961853027,9.149999618530272,2143200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,9.170000076293944,9.329999923706056,9.149999618530272,9.15999984741211,2309300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,9.220000267028809,9.3100004196167,9.18000030517578,9.199999809265137,928600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,9.119999885559082,9.229999542236328,9.109999656677246,9.220000267028809,895000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,9.270000457763672,9.270000457763672,9.100000381469728,9.100000381469728,999200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,9.039999961853027,9.119999885559082,8.979999542236328,9.109999656677246,1120000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,9.06999969482422,9.140000343322754,9.029999732971191,9.100000381469728,1206600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,9.039999961853027,9.039999961853027,8.899999618530273,9.0,1341700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,9.010000228881836,9.100000381469728,8.979999542236328,9.09000015258789,978600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,9.149999618530272,9.1899995803833,8.989999771118164,9.039999961853027,1581900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,9.100000381469728,9.119999885559082,8.970000267028809,9.06999969482422,1598900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,8.979999542236328,9.130000114440918,8.970000267028809,9.0600004196167,1116100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,9.039999961853027,9.229999542236328,9.039999961853027,9.09000015258789,1772400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,9.0600004196167,9.06999969482422,8.8100004196167,8.850000381469727,2187700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,8.869999885559082,8.989999771118164,8.760000228881836,8.770000457763672,1374100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,8.779999732971191,8.920000076293945,8.770000457763672,8.84000015258789,1748600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,8.770000457763672,8.930000305175781,8.739999771118164,8.890000343322754,1140300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,9.220000267028809,9.4399995803833,9.130000114440918,9.34000015258789,3090600.0,,,,,,,,,,
