Date,Open,High,Low,Close,Volume,"('Adj Close', 'DSP')","('Close', 'DSP')","('High', 'DSP')","('Low', 'DSP')","('Open', 'DSP')","('Volume', 'DSP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-27 19:00:00-05:00,9.06999969482422,9.149999618530272,8.550000190734863,8.5600004196167,37400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,8.75,9.229999542236328,8.109999656677246,9.09000015258789,57800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,9.130000114440918,9.270000457763672,8.649999618530273,9.0600004196167,85300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,9.25,9.75,8.930000305175781,9.18000030517578,278300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.5,10.899999618530272,9.260000228881836,9.779999732971191,553700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,9.710000038146973,10.140000343322754,9.229999542236328,9.4399995803833,277400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,9.640000343322754,10.40999984741211,9.619999885559082,10.369999885559082,192500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.31999969482422,10.56999969482422,9.954999923706056,10.130000114440918,173400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.09000015258789,10.979999542236328,10.09000015258789,10.5600004196167,207400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.640000343322754,10.970000267028809,10.479999542236328,10.920000076293944,187900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.979999542236328,10.979999542236328,10.470000267028809,10.65999984741211,120400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.619999885559082,10.880000114440918,10.0,10.3100004196167,297600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.079999923706056,10.5,9.869999885559082,9.9399995803833,255300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.15999984741211,10.300999641418455,9.899999618530272,10.039999961853027,158600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.0,10.109999656677246,9.350000381469728,10.0,143100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,9.875,10.210000038146973,9.875,10.079999923706056,119300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.1899995803833,10.470000267028809,10.015000343322754,10.350000381469728,154200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.350000381469728,10.368000030517578,10.18000030517578,10.210000038146973,129400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,9.4399995803833,10.220000267028809,9.25,10.170000076293944,214900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.59000015258789,10.59000015258789,10.109999656677246,10.220000267028809,144600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.289999961853027,10.350000381469728,10.074999809265137,10.220000267028809,136200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.270000457763672,10.854999542236328,10.244999885559082,10.65999984741211,281600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.81999969482422,11.25,10.5,10.800000190734863,294500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.300000190734863,10.5600004196167,10.25,10.399999618530272,167300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.31999969482422,11.149999618530272,10.31999969482422,11.09000015258789,199400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.25,11.630000114440918,10.890000343322754,10.920000076293944,292900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.880000114440918,11.064000129699709,10.670000076293944,11.0,162200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.270000457763672,10.56999969482422,10.149999618530272,10.289999961853027,310000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.300000190734863,10.425000190734863,9.791000366210938,9.989999771118164,161800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.75,10.0,9.600000381469728,9.614999771118164,110900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.5,9.729999542236328,9.40999984741211,9.5,120300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,9.4399995803833,9.649999618530272,9.119999885559082,9.15999984741211,88600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.100000381469728,9.175000190734863,8.699999809265137,8.829999923706055,198600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,8.770000457763672,8.925000190734863,8.609999656677246,8.859999656677246,151800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,8.989999771118164,9.199999809265137,8.930000305175781,9.0,115800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,8.989999771118164,9.05500030517578,8.720000267028809,8.770000457763672,189900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,8.640000343322754,8.970000267028809,8.25,8.5,264000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,8.369999885559082,8.854999542236328,8.369999885559082,8.729999542236328,110600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,8.760000228881836,9.1899995803833,8.760000228881836,9.039999961853027,153900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,8.970000267028809,9.029999732971191,8.449999809265137,8.5600004196167,187200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,8.380000114440918,8.380000114440918,8.199999809265137,8.300000190734863,152800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,8.390000343322754,8.430000305175781,8.199999809265137,8.329999923706055,153300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,8.5,8.899999618530273,8.399999618530273,8.449999809265137,215200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,8.479999542236328,8.859999656677246,8.380999565124512,8.789999961853027,308800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.65999984741211,9.739999771118164,7.849999904632568,8.130000114440918,516800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,8.100000381469727,8.329999923706055,7.769999980926514,8.130000114440918,300900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,8.350000381469727,8.5,8.180000305175781,8.399999618530273,274700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,8.5,8.569999694824219,8.289999961853027,8.5600004196167,171400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,8.569999694824219,8.800000190734863,8.399999618530273,8.760000228881836,142800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,8.739999771118164,8.8100004196167,8.619999885559082,8.729999542236328,122800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,8.699999809265137,8.770000457763672,8.649999618530273,8.770000457763672,103400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,8.770000457763672,8.774999618530273,8.619999885559082,8.699999809265137,144500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,8.6899995803833,8.920000076293945,8.640000343322754,8.880000114440918,135400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,8.869999885559082,9.197999954223633,8.850000381469727,9.170000076293944,117300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,9.239999771118164,9.460000038146973,9.170000076293944,9.390000343322754,105000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,9.399999618530272,9.78499984741211,9.260000228881836,9.720000267028809,141300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,9.829999923706056,10.248000144958496,9.710000038146973,10.1899995803833,269500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.170000076293944,10.25,9.869999885559082,10.010000228881836,306100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.0,10.020000457763672,9.550000190734863,9.604999542236328,148400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,9.5,9.8100004196167,9.361000061035156,9.5600004196167,103500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,9.420000076293944,9.420000076293944,9.109999656677246,9.229999542236328,227800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.220000267028809,9.68000030517578,9.210000038146973,9.619999885559082,131300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,9.640000343322754,9.875,9.520000457763672,9.770000457763672,108700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,9.579999923706056,9.765000343322754,9.579999923706056,9.710000038146973,89100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.729999542236328,9.75,9.479999542236328,9.5,65200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.5,9.619999885559082,9.4399995803833,9.510000228881836,97400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,9.59000015258789,9.600000381469728,9.0600004196167,9.119999885559082,150900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.06999969482422,9.260000228881836,9.0600004196167,9.260000228881836,110400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.300000190734863,9.649999618530272,9.229999542236328,9.630000114440918,91500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.5,9.640000343322754,9.380000114440918,9.399999618530272,84200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.199999809265137,9.324999809265137,9.15999984741211,9.170000076293944,91100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.079999923706056,9.359999656677246,9.050000190734863,9.229999542236328,99600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.130000114440918,9.40999984741211,9.079999923706056,9.40999984741211,71700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,9.600000381469728,9.920000076293944,9.550000190734863,9.729999542236328,119100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.760000228881836,9.800000190734863,9.529999732971191,9.5600004196167,74700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.489999771118164,9.597000122070312,9.449999809265137,9.539999961853027,74300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.460000038146973,9.529999732971191,9.34000015258789,9.420000076293944,77000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.649999618530272,9.720000267028809,9.5,9.5600004196167,99700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.43000030517578,9.510000228881836,9.260000228881836,9.279999732971191,93300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.170000076293944,9.289999961853027,9.109999656677246,9.229999542236328,115200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.0,9.34000015258789,8.9399995803833,9.130000114440918,110100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.119999885559082,9.479999542236328,9.010000228881836,9.31999969482422,116300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.239999771118164,9.380000114440918,9.199999809265137,9.34000015258789,102700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.34000015258789,9.470000267028809,9.270000457763672,9.43000030517578,116000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.489999771118164,10.0,9.460000038146973,9.869999885559082,429200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.920000076293944,10.399999618530272,9.75,10.369999885559082,165300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.369999885559082,10.614999771118164,10.18000030517578,10.43000030517578,131800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.529999732971191,10.670000076293944,10.3100004196167,10.345000267028809,70700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.260000228881836,10.402000427246094,9.93000030517578,9.979999542236328,140100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.90999984741211,10.15999984741211,9.899999618530272,10.149999618530272,107900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.130000114440918,10.449999809265137,10.0600004196167,10.390000343322754,81200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.4399995803833,10.489999771118164,10.050000190734863,10.130000114440918,66900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.350000381469728,10.572999954223633,10.279999732971191,10.289999961853027,146400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.399999618530272,10.90999984741211,10.289999961853027,10.619999885559082,131700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.65999984741211,11.079999923706056,10.65999984741211,10.880000114440918,128800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.970000267028809,11.140000343322754,10.56999969482422,11.109999656677246,191600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.989999771118164,11.029999732971191,10.649999618530272,10.81999969482422,94400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.84000015258789,10.920000076293944,10.600000381469728,10.630000114440918,77600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.600000381469728,11.149999618530272,10.600000381469728,10.90999984741211,75000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.039999961853027,11.6899995803833,10.890000343322754,11.609999656677246,134400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.609999656677246,12.0,11.369999885559082,11.81999969482422,159200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.949999809265137,12.100000381469728,11.5600004196167,11.619999885559082,186300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.619999885559082,12.100000381469728,11.460000038146973,11.84000015258789,93400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.039999961853027,12.140000343322754,11.859999656677246,12.130000114440918,80400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.239999771118164,12.359999656677246,11.869999885559082,11.880000114440918,152100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.029999732971191,12.09000015258789,11.65999984741211,11.770000457763672,77800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.710000038146973,11.949999809265137,11.550000190734863,11.630000114440918,120900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.619999885559082,12.0,11.121999740600586,11.4399995803833,149500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.279999732971191,11.369999885559082,10.170000076293944,10.199999809265137,194300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.649999618530272,10.050000190734863,9.520000457763672,9.770000457763672,145700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.899999618530272,9.90999984741211,9.579999923706056,9.75,227400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.869999885559082,10.010000228881836,9.479999542236328,9.539999961853027,180600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.600000381469728,9.619999885559082,9.1899995803833,9.460000038146973,231400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,9.479999542236328,9.869999885559082,9.380000114440918,9.850000381469728,152300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.93000030517578,9.93000030517578,9.329999923706056,9.5600004196167,252400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.65999984741211,10.039999961853027,8.699999809265137,9.529999732971191,267300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.529999732971191,9.765000343322754,9.510000228881836,9.6899995803833,118800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,9.949999809265137,10.463000297546388,9.800000190734863,10.279999732971191,99000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.239999771118164,10.529999732971191,10.18000030517578,10.289999961853027,85400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.220000267028809,10.850000381469728,10.220000267028809,10.720000267028809,127800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.720000267028809,10.979999542236328,10.619999885559082,10.81999969482422,70700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.970000267028809,11.039999961853027,10.5600004196167,10.779999732971191,82900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.829999923706056,10.970000267028809,10.640000343322754,10.65999984741211,58400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.729999542236328,11.350000381469728,10.710000038146973,11.09000015258789,91900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.40999984741211,11.40999984741211,10.989999771118164,11.130000114440918,149100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.020000457763672,11.0600004196167,10.812000274658203,10.979999542236328,42600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.869999885559082,10.937999725341797,10.774999618530272,10.789999961853027,58200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.890000343322754,11.100000381469728,10.789999961853027,10.8100004196167,67000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.789999961853027,11.130000114440918,10.779999732971191,11.130000114440918,51400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.039999961853027,11.130000114440918,10.265000343322754,10.43000030517578,112300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.31999969482422,10.699999809265137,10.30500030517578,10.479999542236328,66900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.510000228881836,10.619999885559082,10.420000076293944,10.449999809265137,68400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.460000038146973,10.460000038146973,9.949999809265137,10.06999969482422,79800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.100000381469728,10.239999771118164,9.90999984741211,9.93000030517578,65800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,9.949999809265137,10.128999710083008,9.90999984741211,10.06999969482422,61900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.039999961853027,10.260000228881836,9.960000038146973,10.229999542236328,44400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.3100004196167,10.470000267028809,10.210000038146973,10.40999984741211,64700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.369999885559082,10.920000076293944,10.369999885559082,10.850000381469728,67500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.739999771118164,10.833999633789062,10.649999618530272,10.789999961853027,59900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.90999984741211,11.029999732971191,10.5,10.619999885559082,110400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.619999885559082,10.9399995803833,10.529999732971191,10.59000015258789,85600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.81999969482422,10.920000076293944,10.755000114440918,10.779999732971191,67300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.789999961853027,11.079999923706056,10.760000228881836,10.960000038146973,138500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.010000228881836,11.210000038146973,10.859999656677246,11.06999969482422,91600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.09000015258789,11.260000228881836,10.923999786376951,11.18000030517578,61500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.119999885559082,11.40999984741211,10.975000381469728,11.010000228881836,88700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.170000076293944,11.170000076293944,10.890000343322754,10.899999618530272,49100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.020000457763672,11.199999809265137,10.93000030517578,11.010000228881836,74000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.010000228881836,11.479999542236328,10.954999923706056,11.06999969482422,91900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.039999961853027,11.19499969482422,10.75,10.800000190734863,82700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.770000457763672,11.0,10.6899995803833,10.93000030517578,67700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.960000038146973,11.010000228881836,10.81999969482422,10.920000076293944,58800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.140000343322754,11.390000343322754,11.0,11.380000114440918,66400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.350000381469728,11.350000381469728,10.885000228881836,10.960000038146973,63900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.050000190734863,11.149999618530272,10.93000030517578,11.119999885559082,48200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.130000114440918,11.25,11.085000038146973,11.15999984741211,37900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.0,11.145000457763672,10.899999618530272,11.130000114440918,36800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.130000114440918,11.289999961853027,11.0600004196167,11.25,54300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.34000015258789,11.770000457763672,11.18000030517578,11.5,196500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.489999771118164,11.75,11.335000038146973,11.449999809265137,124600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.5600004196167,11.890000343322754,11.5600004196167,11.84000015258789,51500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.899999618530272,12.06999969482422,11.770000457763672,11.899999618530272,106600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.880000114440918,12.039999961853027,11.789999961853027,11.850000381469728,69100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.84000015258789,12.050000190734863,11.78499984741211,11.859999656677246,58800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.81999969482422,11.890000343322754,11.4399995803833,11.510000228881836,60200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.4399995803833,11.4399995803833,10.890000343322754,11.109999656677246,58000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.220000267028809,11.289999961853027,10.880000114440918,11.270000457763672,88400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.3100004196167,11.529999732971191,11.260000228881836,11.43000030517578,50600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.550000190734863,11.68000030517578,11.449999809265137,11.65999984741211,43300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.699999809265137,11.979999542236328,11.6899995803833,11.84000015258789,42200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.8100004196167,11.970000267028809,11.699999809265137,11.880000114440918,46900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.789999961853027,11.81999969482422,11.630000114440918,11.670000076293944,38500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.710000038146973,11.779999732971191,11.449999809265137,11.520000457763672,67800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.529999732971191,11.979999542236328,11.489999771118164,11.949999809265137,51400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.93000030517578,12.34000015258789,11.880000114440918,12.229999542236328,105500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.449999809265137,13.024999618530272,12.359999656677246,12.699999809265137,162200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.729999542236328,13.0,12.609999656677246,12.989999771118164,112300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.960000038146973,13.039999961853027,12.670000076293944,12.970000267028809,63100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.994999885559082,13.670000076293944,12.795000076293944,13.619999885559082,135000.0,,,,,,,,,,
