Date,Open,High,Low,Close,Volume,"('Adj Close', 'SCS')","('Close', 'SCS')","('High', 'SCS')","('Low', 'SCS')","('Open', 'SCS')","('Volume', 'SCS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-06 19:00:00-05:00,12.520000457763672,12.619999885559082,12.40999984741211,12.56999969482422,448900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.5600004196167,12.859999656677246,12.539999961853027,12.859999656677246,436800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.789999961853027,13.130000114440918,12.720000267028809,12.9399995803833,1115600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.979999542236328,13.18000030517578,12.949999809265137,13.079999923706056,556400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.739999771118164,12.800000190734863,12.4399995803833,12.520000457763672,661400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.699999809265137,13.170000076293944,12.699999809265137,13.119999885559082,650700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.260000228881836,13.56999969482422,13.210000038146973,13.539999961853027,610500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.390000343322754,13.5,13.199999809265137,13.350000381469728,816500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.15999984741211,13.329999923706056,12.68000030517578,12.729999542236328,757700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.640000343322754,12.729999542236328,12.56999969482422,12.699999809265137,595800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.6899995803833,12.84000015258789,12.619999885559082,12.699999809265137,638500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.670000076293944,12.800000190734863,12.59000015258789,12.800000190734863,557600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.789999961853027,12.800000190734863,12.5600004196167,12.770000457763672,670200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.949999809265137,13.210000038146973,12.829999923706056,13.050000190734863,492900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.979999542236328,13.1899995803833,12.880000114440918,13.0600004196167,536800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.260000228881836,13.789999961853027,13.239999771118164,13.739999771118164,1263400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.739999771118164,13.739999771118164,13.350000381469728,13.399999618530272,655600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.390000343322754,13.609999656677246,13.170000076293944,13.18000030517578,787500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.149999618530272,13.220000267028809,12.8100004196167,12.869999885559082,750300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.949999809265137,13.0600004196167,12.670000076293944,12.829999923706056,477300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.899999618530272,13.09000015258789,12.81999969482422,12.890000343322754,785000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.960000038146973,13.0600004196167,12.859999656677246,12.960000038146973,507000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.899999618530272,13.039999961853027,12.710000038146973,12.800000190734863,429500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.729999542236328,12.81999969482422,12.59000015258789,12.649999618530272,351400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.619999885559082,12.850000381469728,12.619999885559082,12.779999732971191,550500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.699999809265137,12.729999542236328,12.510000228881836,12.640000343322754,649400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.609999656677246,12.8100004196167,12.609999656677246,12.779999732971191,1740800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.729999542236328,13.010000228881836,12.720000267028809,12.739999771118164,857600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.68000030517578,12.899999618530272,12.630000114440918,12.869999885559082,818300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.850000381469728,13.149999618530272,12.789999961853027,13.050000190734863,1073300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.989999771118164,12.3100004196167,11.5,12.300000190734863,3017000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.34000015258789,12.470000267028809,11.829999923706056,12.149999618530272,899500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.210000038146973,12.6899995803833,12.100000381469728,12.5600004196167,1318700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.56999969482422,12.800000190734863,12.359999656677246,12.699999809265137,1033300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.880000114440918,12.960000038146973,12.75,12.869999885559082,850000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.59000015258789,13.130000114440918,12.550000190734863,13.079999923706056,1366100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.119999885559082,13.300000190734863,12.949999809265137,13.029999732971191,1679800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.850000381469728,13.079999923706056,12.710000038146973,13.020000457763672,1576700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.989999771118164,13.170000076293944,12.899999618530272,12.979999542236328,848600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.09000015258789,13.149999618530272,12.920000076293944,13.0,1036800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.93000030517578,13.039999961853027,12.859999656677246,12.890000343322754,893200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.979999542236328,13.06999969482422,12.9399995803833,12.9399995803833,473000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.9399995803833,13.020000457763672,12.720000267028809,12.720000267028809,891900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.489999771118164,12.529999732971191,11.539999961853027,12.149999618530272,906600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.229999542236328,12.279999732971191,12.09000015258789,12.239999771118164,650700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.199999809265137,12.350000381469728,12.09000015258789,12.18000030517578,606500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.210000038146973,12.3100004196167,11.970000267028809,11.989999771118164,698500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.949999809265137,11.970000267028809,11.829999923706056,11.84000015258789,935700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.90999984741211,11.979999542236328,11.800000190734863,11.81999969482422,840100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.869999885559082,11.970000267028809,11.779999732971191,11.829999923706056,695200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.829999923706056,11.960000038146973,11.789999961853027,11.9399995803833,490500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.010000228881836,12.270000457763672,11.989999771118164,12.18000030517578,502800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.15999984741211,12.529999732971191,12.15999984741211,12.420000076293944,530300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.350000381469728,12.390000343322754,12.0,12.100000381469728,783600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.989999771118164,12.029999732971191,11.859999656677246,11.920000076293944,611600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.949999809265137,12.15999984741211,11.949999809265137,12.06999969482422,460000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.130000114440918,12.3100004196167,12.119999885559082,12.289999961853027,472000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.239999771118164,12.239999771118164,12.0,12.029999732971191,577400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.0600004196167,12.1899995803833,11.979999542236328,12.029999732971191,413700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.1899995803833,12.260000228881836,12.100000381469728,12.25,527200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.399999618530272,12.539999961853027,12.399999618530272,12.489999771118164,441800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.56999969482422,12.68000030517578,12.520000457763672,12.56999969482422,431100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.6899995803833,12.75,12.59000015258789,12.699999809265137,445800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.550000190734863,12.81999969482422,12.550000190734863,12.8100004196167,346700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.850000381469728,13.170000076293944,12.770000457763672,13.149999618530272,580600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.15999984741211,13.210000038146973,13.0600004196167,13.149999618530272,337200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.270000457763672,13.3100004196167,13.15999984741211,13.18000030517578,367600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.359999656677246,13.479999542236328,13.220000267028809,13.369999885559082,441700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.5,13.68000030517578,13.390000343322754,13.609999656677246,482600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.489999771118164,14.039999961853027,13.220000267028809,13.579999923706056,969200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.609999656677246,13.739999771118164,13.470000267028809,13.630000114440918,555600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.609999656677246,13.670000076293944,13.1899995803833,13.229999542236328,764300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.199999809265137,13.31999969482422,13.109999656677246,13.289999961853027,370300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.289999961853027,13.34000015258789,13.0600004196167,13.210000038146973,493200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.270000457763672,13.270000457763672,12.960000038146973,13.050000190734863,547100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.220000267028809,13.220000267028809,13.109999656677246,13.18000030517578,315000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.31999969482422,13.399999618530272,13.15999984741211,13.170000076293944,514100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.970000267028809,13.029999732971191,12.75,12.779999732971191,755300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.949999809265137,13.25,12.93000030517578,13.210000038146973,418800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.260000228881836,13.68000030517578,13.25,13.65999984741211,965000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.770000457763672,13.81999969482422,13.5600004196167,13.760000228881836,601900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.739999771118164,13.739999771118164,13.149999618530272,13.229999542236328,812700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.300000190734863,13.300000190734863,12.8100004196167,13.020000457763672,704200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.010000228881836,13.029999732971191,12.699999809265137,12.720000267028809,430600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.550000190734863,12.649999618530272,12.510000228881836,12.529999732971191,497000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.479999542236328,12.539999961853027,11.979999542236328,12.520000457763672,825700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.460000038146973,12.489999771118164,12.31999969482422,12.31999969482422,456000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.710000038146973,12.8100004196167,12.510000228881836,12.529999732971191,601400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.5,12.550000190734863,12.170000076293944,12.329999923706056,517500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.6899995803833,12.770000457763672,12.3100004196167,12.399999618530272,830800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.369999885559082,12.550000190734863,12.34000015258789,12.5,681400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.460000038146973,12.649999618530272,12.420000076293944,12.59000015258789,844900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.989999771118164,13.420000076293944,11.949999809265137,12.18000030517578,1717300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.210000038146973,13.31999969482422,12.109999656677246,13.289999961853027,1959200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.350000381469728,13.869999885559082,13.239999771118164,13.699999809265137,1321400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.640000343322754,13.6899995803833,13.109999656677246,13.119999885559082,823000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.93000030517578,13.020000457763672,12.6899995803833,12.970000267028809,1053100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.970000267028809,13.06999969482422,12.829999923706056,12.9399995803833,602300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.079999923706056,13.210000038146973,12.829999923706056,12.960000038146973,1520900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.039999961853027,13.1899995803833,12.890000343322754,12.960000038146973,1106000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.010000228881836,13.18000030517578,12.960000038146973,13.140000343322754,589900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.039999961853027,13.119999885559082,12.880000114440918,12.9399995803833,344200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.880000114440918,12.93000030517578,12.789999961853027,12.81999969482422,448200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.960000038146973,13.039999961853027,12.81999969482422,12.90999984741211,894800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.829999923706056,12.829999923706056,12.600000381469728,12.600000381469728,645200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.720000267028809,12.770000457763672,12.59000015258789,12.739999771118164,461000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.0,13.3100004196167,12.960000038146973,13.300000190734863,987100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.449999809265137,13.65999984741211,13.390000343322754,13.479999542236328,569500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.520000457763672,13.770000457763672,13.460000038146973,13.529999732971191,621000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.6899995803833,13.850000381469728,13.619999885559082,13.75,772700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.65999984741211,13.949999809265137,13.649999618530272,13.920000076293944,811000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.84000015258789,14.0600004196167,13.6899995803833,13.699999809265137,564700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.640000343322754,13.6899995803833,13.489999771118164,13.539999961853027,423900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.600000381469728,13.920000076293944,13.390000343322754,13.859999656677246,791800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.75,14.270000457763672,13.720000267028809,14.100000381469728,806300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.960000038146973,14.020000457763672,13.460000038146973,13.579999923706056,795000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.760000228881836,14.09000015258789,13.529999732971191,13.829999923706056,1132100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.020000457763672,14.039999961853027,13.699999809265137,14.029999732971191,563600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.029999732971191,14.270000457763672,13.9399995803833,14.199999809265137,552000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.3100004196167,14.529999732971191,14.1899995803833,14.359999656677246,667700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.34000015258789,14.739999771118164,14.229999542236328,14.489999771118164,851000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.460000038146973,14.640000343322754,13.890000343322754,14.109999656677246,556100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.630000114440918,13.729999542236328,13.239999771118164,13.5600004196167,859500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.850000381469728,12.949999809265137,12.510000228881836,12.779999732971191,685400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.739999771118164,12.850000381469728,12.550000190734863,12.619999885559082,727300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.779999732971191,12.8100004196167,12.260000228881836,12.270000457763672,673600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.420000076293944,12.579999923706056,12.350000381469728,12.550000190734863,509400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.529999732971191,12.5600004196167,12.40999984741211,12.510000228881836,352100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.5,12.630000114440918,12.229999542236328,12.289999961853027,427700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.289999961853027,12.739999771118164,12.260000228881836,12.710000038146973,446300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.729999542236328,12.81999969482422,12.619999885559082,12.739999771118164,365200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.06999969482422,13.199999809265137,12.93000030517578,13.149999618530272,468400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.109999656677246,13.229999542236328,13.039999961853027,13.09000015258789,411700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.079999923706056,13.31999969482422,13.06999969482422,13.260000228881836,359300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.229999542236328,13.229999542236328,12.960000038146973,13.09000015258789,382900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.300000190734863,13.670000076293944,13.220000267028809,13.619999885559082,781100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.619999885559082,13.710000038146973,13.43000030517578,13.449999809265137,344100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.550000190734863,14.06999969482422,13.43000030517578,13.9399995803833,457800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.039999961853027,14.199999809265137,13.890000343322754,13.899999618530272,396200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.789999961853027,13.880000114440918,13.720000267028809,13.800000190734863,217100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.75,13.90999984741211,13.65999984741211,13.770000457763672,346400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.9399995803833,14.0600004196167,13.739999771118164,13.880000114440918,262000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.979999542236328,14.149999618530272,13.899999618530272,14.140000343322754,344600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.039999961853027,14.359999656677246,13.899999618530272,13.920000076293944,739900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.850000381469728,14.039999961853027,13.630000114440918,13.779999732971191,294200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.899999618530272,13.899999618530272,13.630000114440918,13.84000015258789,406200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.779999732971191,13.81999969482422,13.199999809265137,13.229999542236328,402700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.270000457763672,13.270000457763672,13.029999732971191,13.079999923706056,387800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.140000343322754,13.18000030517578,12.970000267028809,13.18000030517578,292900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.09000015258789,13.420000076293944,12.789999961853027,13.34000015258789,434300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.420000076293944,13.550000190734863,13.25,13.40999984741211,396000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.630000114440918,13.81999969482422,13.529999732971191,13.789999961853027,391300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.8100004196167,14.100000381469728,13.739999771118164,13.949999809265137,868800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.109999656677246,14.140000343322754,13.869999885559082,14.010000228881836,1141600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.0,14.300000190734863,13.890000343322754,14.109999656677246,1529500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.920000076293944,13.399999618530272,12.3100004196167,13.3100004196167,1932700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.15999984741211,13.15999984741211,12.81999969482422,12.920000076293944,1661300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.0,13.18000030517578,12.81999969482422,13.010000228881836,770000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.09000015258789,13.220000267028809,12.979999542236328,13.119999885559082,710300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.109999656677246,13.119999885559082,12.859999656677246,12.880000114440918,605200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.06999969482422,13.270000457763672,12.989999771118164,13.210000038146973,554200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.350000381469728,13.539999961853027,13.220000267028809,13.25,437200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.079999923706056,13.489999771118164,13.079999923706056,13.489999771118164,669600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.380000114440918,13.420000076293944,13.140000343322754,13.199999809265137,734900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.06999969482422,13.18000030517578,12.84000015258789,12.869999885559082,576500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.779999732971191,12.829999923706056,12.609999656677246,12.619999885559082,472400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.779999732971191,12.979999542236328,12.65999984741211,12.970000267028809,578000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.899999618530272,12.960000038146973,12.739999771118164,12.949999809265137,609200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.979999542236328,13.0,12.779999732971191,12.779999732971191,373000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.229999542236328,13.229999542236328,12.9399995803833,13.029999732971191,434700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.90999984741211,12.90999984741211,12.489999771118164,12.600000381469728,572800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.949999809265137,13.020000457763672,12.829999923706056,12.90999984741211,453700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.84000015258789,13.029999732971191,12.81999969482422,12.979999542236328,467100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.0,13.239999771118164,12.93000030517578,12.949999809265137,489000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.100000381469728,13.220000267028809,13.039999961853027,13.140000343322754,457300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.130000114440918,13.210000038146973,12.979999542236328,13.210000038146973,410700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.220000267028809,13.220000267028809,12.960000038146973,13.010000228881836,341700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.029999732971191,13.06999969482422,12.869999885559082,12.890000343322754,501300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.850000381469728,12.93000030517578,12.760000228881836,12.8100004196167,371100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.699999809265137,12.789999961853027,12.43000030517578,12.470000267028809,411500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.470000267028809,12.630000114440918,12.460000038146973,12.59000015258789,533500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.760000228881836,12.760000228881836,12.489999771118164,12.510000228881836,339600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.630000114440918,12.739999771118164,12.579999923706056,12.59000015258789,374200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.420000076293944,12.420000076293944,12.050000190734863,12.210000038146973,470700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.1899995803833,12.489999771118164,12.149999618530272,12.229999542236328,403300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.270000457763672,12.289999961853027,12.020000457763672,12.029999732971191,541700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.140000343322754,12.289999961853027,12.079999923706056,12.140000343322754,636000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.140000343322754,12.369999885559082,12.100000381469728,12.25,380600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.170000076293944,12.350000381469728,12.15999984741211,12.31999969482422,333800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.989999771118164,13.149999618530272,12.789999961853027,13.0600004196167,712100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.010000228881836,13.260000228881836,12.90999984741211,13.079999923706056,476400.0,,,,,,,,,,
