Date,Open,High,Low,Close,Volume,"('Adj Close', 'LEG')","('Close', 'LEG')","('High', 'LEG')","('Low', 'LEG')","('Open', 'LEG')","('Volume', 'LEG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-05 19:00:00-05:00,22.84000015258789,23.26000022888184,22.709999084472656,23.190000534057617,757500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,23.290000915527344,23.450000762939453,22.93000030517578,23.149999618530277,984400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,23.26000022888184,23.34000015258789,23.1299991607666,23.280000686645508,1480900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,22.0,22.299999237060547,20.38999938964844,20.459999084472656,5271600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,20.649999618530277,21.049999237060547,20.290000915527344,20.88999938964844,2609600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,20.13999938964844,20.420000076293945,19.670000076293945,19.90999984741211,2362800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,19.989999771118164,20.149999618530277,19.6299991607666,19.81999969482422,1392400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.86000061035156,20.200000762939453,19.799999237060547,20.06999969482422,1217500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.799999237060547,20.11000061035156,19.700000762939453,19.799999237060547,1590300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.709999084472656,20.489999771118164,19.600000381469727,20.459999084472656,1678300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,20.46999931335449,20.520000457763672,20.170000076293945,20.3700008392334,1447400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,20.190000534057617,20.559999465942383,20.040000915527344,20.479999542236328,1131100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,20.520000457763672,20.8799991607666,20.459999084472656,20.600000381469727,980200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,20.5,20.600000381469727,20.209999084472656,20.350000381469727,1192500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,20.530000686645508,20.68000030517578,20.399999618530277,20.63999938964844,1017900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,20.57999992370605,20.84000015258789,20.489999771118164,20.59000015258789,922700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,20.729999542236328,20.809999465942383,20.350000381469727,20.420000076293945,1758000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,20.420000076293945,20.709999084472656,20.049999237060547,20.6299991607666,1662700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.700000762939453,21.030000686645508,20.63999938964844,20.84000015258789,1738900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.709999084472656,20.959999084472656,20.450000762939453,20.559999465942383,1664700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.670000076293945,20.770000457763672,20.46999931335449,20.71999931335449,1337500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.82999992370605,20.90999984741211,20.51000022888184,20.549999237060547,1290000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,20.690000534057617,20.81999969482422,20.3700008392334,20.459999084472656,1249900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.459999084472656,20.739999771118164,20.399999618530277,20.68000030517578,1279200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.3700008392334,20.479999542236328,19.1200008392334,19.3799991607666,3425800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.450000762939453,19.6299991607666,19.170000076293945,19.32999992370605,2225400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,18.899999618530277,18.899999618530277,18.399999618530277,18.559999465942383,2034500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.399999618530277,18.8799991607666,18.34000015258789,18.63999938964844,5814000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.530000686645508,18.75,18.3700008392334,18.40999984741211,1847600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,18.350000381469727,18.920000076293945,18.350000381469727,18.799999237060547,1702100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.799999237060547,18.899999618530277,18.520000457763672,18.8799991607666,1560900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.90999984741211,19.100000381469727,18.76000022888184,18.93000030517578,1552100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,18.979999542236328,18.989999771118164,18.690000534057617,18.780000686645508,1499300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,18.88999938964844,19.059999465942383,18.56999969482422,18.690000534057617,2346800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,18.649999618530277,18.709999084472656,17.809999465942383,18.07999992370605,2784400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,18.209999084472656,19.020000457763672,18.209999084472656,18.959999084472656,2436700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,18.959999084472656,19.170000076293945,18.88999938964844,19.149999618530277,1100300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.15999984741211,19.18000030517578,18.8700008392334,18.899999618530277,1527400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.690000534057617,18.709999084472656,18.11000061035156,18.43000030517578,2043100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.36000061035156,18.6200008392334,18.280000686645508,18.600000381469727,2292100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.5,19.09000015258789,18.479999542236328,18.75,1743600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.65999984741211,18.809999465942383,18.520000457763672,18.690000534057617,1345700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.799999237060547,19.06999969482422,18.76000022888184,18.989999771118164,1206500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,19.100000381469727,19.32999992370605,18.88999938964844,18.979999542236328,1326200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.549999237060547,18.57999992370605,18.200000762939453,18.31999969482422,1486800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.489999771118164,18.520000457763672,17.940000534057617,17.969999313354492,1528600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.850000381469727,17.8700008392334,17.59000015258789,17.65999984741211,1804800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.690000534057617,17.899999618530273,17.450000762939453,17.610000610351562,1682100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.469999313354492,17.56999969482422,17.290000915527344,17.299999237060547,1315500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.399999618530273,17.510000228881836,17.190000534057617,17.299999237060547,1194900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.479999542236328,17.68000030517578,17.31999969482422,17.68000030517578,1296400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,17.68000030517578,18.280000686645508,17.649999618530273,18.26000022888184,1694600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.290000915527344,18.489999771118164,18.170000076293945,18.26000022888184,1484800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,18.18000030517578,18.440000534057617,18.100000381469727,18.209999084472656,1349700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.049999237060547,18.26000022888184,17.93000030517578,18.200000762939453,1718000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,18.059999465942383,18.11000061035156,17.65999984741211,17.959999084472656,1604500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.06999969482422,18.25,17.979999542236328,17.989999771118164,1510900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.1299991607666,18.38999938964844,18.049999237060547,18.32999992370605,1362500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.13999938964844,18.280000686645508,18.040000915527344,18.06999969482422,2299100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.100000381469728,13.65999984741211,11.020000457763672,13.25,15903600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.300000190734863,13.670000076293944,12.789999961853027,13.5600004196167,5581500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.75,14.300000190734863,13.619999885559082,13.949999809265137,3968800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.100000381469728,14.289999961853027,13.550000190734863,13.649999618530272,2957000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.720000267028809,13.720000267028809,13.170000076293944,13.170000076293944,2765200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.039999961853027,13.079999923706056,12.869999885559082,13.029999732971191,2310800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.0,13.050000190734863,12.81999969482422,12.979999542236328,1717900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.989999771118164,12.989999771118164,12.479999542236328,12.760000228881836,2631200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.81999969482422,12.93000030517578,12.470000267028809,12.489999771118164,1964200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.640000343322754,12.710000038146973,12.18000030517578,12.329999923706056,2797100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.510000228881836,12.5600004196167,12.119999885559082,12.149999618530272,1818500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.100000381469728,12.289999961853027,12.0,12.239999771118164,2347100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.229999542236328,12.31999969482422,12.050000190734863,12.06999969482422,5354800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.09000015258789,12.149999618530272,11.890000343322754,11.899999618530272,1804200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.979999542236328,12.039999961853027,11.15999984741211,11.630000114440918,4861600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.550000190734863,11.550000190734863,11.130000114440918,11.210000038146973,2594900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.1899995803833,11.210000038146973,10.710000038146973,10.710000038146973,2488200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.800000190734863,10.81999969482422,10.4399995803833,10.640000343322754,3430900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.68000030517578,10.890000343322754,10.210000038146973,10.31999969482422,3986100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.149999618530272,10.529999732971191,10.109999656677246,10.479999542236328,3430500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.59000015258789,11.119999885559082,10.550000190734863,11.020000457763672,3974600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.079999923706056,11.720000267028809,11.029999732971191,11.600000381469728,13288900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.789999961853027,12.15999984741211,11.640000343322754,12.119999885559082,4054400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.0600004196167,12.529999732971191,12.010000228881836,12.300000190734863,4181700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.300000190734863,12.300000190734863,11.880000114440918,11.989999771118164,2067000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.920000076293944,12.329999923706056,11.920000076293944,12.170000076293944,1921900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.029999732971191,12.300000190734863,11.960000038146973,12.239999771118164,2083300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.369999885559082,12.739999771118164,12.260000228881836,12.449999809265137,4270800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.380000114440918,12.380000114440918,11.510000228881836,11.529999732971191,3731600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.6899995803833,11.8100004196167,11.40999984741211,11.40999984741211,2897900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.390000343322754,11.539999961853027,11.220000267028809,11.380000114440918,2273500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.229999542236328,11.4399995803833,11.020000457763672,11.06999969482422,2362800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.020000457763672,11.779999732971191,11.020000457763672,11.640000343322754,4050100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.640000343322754,11.960000038146973,11.550000190734863,11.550000190734863,3143500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.479999542236328,11.960000038146973,11.399999618530272,11.869999885559082,3827600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.899999618530272,12.18000030517578,11.59000015258789,12.079999923706056,49135100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.920000076293944,12.3100004196167,11.90999984741211,12.039999961853027,5091300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.100000381469728,12.119999885559082,11.170000076293944,11.18000030517578,3323200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.149999618530272,11.15999984741211,10.760000228881836,10.779999732971191,4450300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.699999809265137,10.829999923706056,10.550000190734863,10.68000030517578,2878000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.6899995803833,11.520000457763672,10.6899995803833,11.460000038146973,4391500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.5600004196167,11.829999923706056,11.369999885559082,11.420000076293944,2528400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.460000038146973,11.460000038146973,10.970000267028809,11.18000030517578,2942000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.1899995803833,11.359999656677246,11.09000015258789,11.15999984741211,985100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.149999618530272,11.170000076293944,10.779999732971191,10.890000343322754,2234400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.0,11.06999969482422,10.720000267028809,10.989999771118164,2470000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.899999618530272,10.90999984741211,10.59000015258789,10.670000076293944,1684800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.630000114440918,11.279999732971191,10.619999885559082,11.25,2098800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.5,12.170000076293944,11.4399995803833,12.140000343322754,2465900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.25,12.4399995803833,12.06999969482422,12.31999969482422,2210300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.34000015258789,12.34000015258789,12.0600004196167,12.119999885559082,2056500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.1899995803833,12.609999656677246,12.119999885559082,12.579999923706056,1762000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.520000457763672,13.06999969482422,12.489999771118164,12.859999656677246,1925500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.800000190734863,13.460000038146973,12.699999809265137,12.729999542236328,1961000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.710000038146973,12.81999969482422,12.43000030517578,12.65999984741211,1378800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.699999809265137,12.920000076293944,12.449999809265137,12.890000343322754,1216300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.770000457763672,12.81999969482422,12.4399995803833,12.489999771118164,2295700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.43000030517578,12.649999618530272,12.270000457763672,12.350000381469728,1381800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.40999984741211,13.029999732971191,12.380000114440918,12.850000381469728,1067200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.100000381469728,13.43000030517578,13.0600004196167,13.229999542236328,1680600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.18000030517578,13.359999656677246,13.0600004196167,13.239999771118164,1675000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.229999542236328,13.489999771118164,13.18000030517578,13.479999542236328,1826700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.449999809265137,13.619999885559082,13.170000076293944,13.170000076293944,1977300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.210000038146973,13.460000038146973,12.720000267028809,12.869999885559082,2962400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.470000267028809,13.699999809265137,12.8100004196167,13.0,3147200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.6899995803833,13.020000457763672,12.260000228881836,12.699999809265137,2497700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.68000030517578,13.1899995803833,12.489999771118164,12.75,2605900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.850000381469728,13.06999969482422,12.579999923706056,12.619999885559082,2709700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.65999984741211,12.739999771118164,12.449999809265137,12.59000015258789,1620200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.56999969482422,12.609999656677246,12.350000381469728,12.380000114440918,1334200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.359999656677246,12.369999885559082,11.949999809265137,12.020000457763672,1393000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.0600004196167,12.489999771118164,12.0600004196167,12.449999809265137,1410700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.460000038146973,12.510000228881836,12.020000457763672,12.18000030517578,1092900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.380000114440918,12.699999809265137,12.289999961853027,12.510000228881836,1263300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.489999771118164,12.59000015258789,12.289999961853027,12.3100004196167,1014100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.359999656677246,12.539999961853027,12.350000381469728,12.40999984741211,1627000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.390000343322754,12.390000343322754,12.010000228881836,12.010000228881836,968500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.15999984741211,12.479999542236328,12.079999923706056,12.470000267028809,1170100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.5,12.5,12.279999732971191,12.289999961853027,903100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.34000015258789,12.770000457763672,12.270000457763672,12.649999618530272,900100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.75,13.029999732971191,12.640000343322754,12.93000030517578,1059100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.81999969482422,12.899999618530272,12.65999984741211,12.850000381469728,1304700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.779999732971191,12.899999618530272,12.6899995803833,12.729999542236328,1142300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.850000381469728,12.880000114440918,12.5600004196167,12.6899995803833,1098300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.800000190734863,12.869999885559082,12.529999732971191,12.640000343322754,1054500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.529999732971191,12.8100004196167,12.510000228881836,12.520000457763672,1609100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.420000076293944,12.420000076293944,11.75,11.880000114440918,1608100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.9399995803833,11.989999771118164,11.619999885559082,11.720000267028809,1144300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.720000267028809,11.960000038146973,11.609999656677246,11.619999885559082,1210800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.520000457763672,11.899999618530272,11.359999656677246,11.729999542236328,2235600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.699999809265137,11.720000267028809,11.260000228881836,11.59000015258789,1670100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.470000267028809,11.59000015258789,11.0600004196167,11.59000015258789,1965700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.619999885559082,12.09000015258789,11.550000190734863,11.9399995803833,1622600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.079999923706056,12.81999969482422,12.010000228881836,12.800000190734863,1688200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.899999618530272,13.079999923706056,12.739999771118164,12.84000015258789,1573900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.9399995803833,13.130000114440918,12.75,12.890000343322754,1113100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.970000267028809,13.529999732971191,12.970000267028809,13.15999984741211,3413000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.460000038146973,13.770000457763672,13.210000038146973,13.550000190734863,2160200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.420000076293944,13.420000076293944,13.09000015258789,13.18000030517578,6343200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.1899995803833,13.1899995803833,12.93000030517578,13.0,1894400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.109999656677246,13.729999542236328,13.039999961853027,13.720000267028809,2084000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.65999984741211,13.65999984741211,13.220000267028809,13.229999542236328,1741200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.460000038146973,13.640000343322754,13.369999885559082,13.609999656677246,1546100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.800000190734863,14.239999771118164,13.75,14.119999885559082,1990200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.0,14.039999961853027,13.529999732971191,13.619999885559082,1543200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.65999984741211,13.81999969482422,13.4399995803833,13.670000076293944,1269500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.68000030517578,13.710000038146973,13.420000076293944,13.489999771118164,1108600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.329999923706056,13.359999656677246,12.989999771118164,13.18000030517578,1100300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.25,13.479999542236328,13.0600004196167,13.449999809265137,969200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.369999885559082,13.380000114440918,12.970000267028809,13.09000015258789,1168400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.18000030517578,13.40999984741211,13.09000015258789,13.109999656677246,1154900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.109999656677246,13.170000076293944,12.779999732971191,12.899999618530272,1716600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.779999732971191,12.779999732971191,12.460000038146973,12.6899995803833,1403100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.75,12.869999885559082,12.710000038146973,12.760000228881836,760400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.6899995803833,12.949999809265137,12.5600004196167,12.9399995803833,946900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.970000267028809,13.5,12.970000267028809,13.130000114440918,1096700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.260000228881836,13.5600004196167,13.15999984741211,13.510000228881836,1041200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.510000228881836,13.510000228881836,13.260000228881836,13.460000038146973,873000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.529999732971191,13.619999885559082,13.390000343322754,13.5600004196167,2061500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.529999732971191,13.550000190734863,13.020000457763672,13.0600004196167,903800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.0,13.0,12.229999542236328,12.350000381469728,1542500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.300000190734863,12.470000267028809,12.130000114440918,12.300000190734863,1178900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.43000030517578,12.43000030517578,12.15999984741211,12.270000457763672,1072500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.229999542236328,12.510000228881836,12.09000015258789,12.170000076293944,1077400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.229999542236328,12.399999618530272,12.109999656677246,12.170000076293944,1934600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.800000190734863,13.130000114440918,11.710000038146973,12.65999984741211,3472300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.789999961853027,13.039999961853027,12.109999656677246,12.130000114440918,1871600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.079999923706056,12.31999969482422,11.989999771118164,12.0,1852000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.170000076293944,12.25,11.960000038146973,12.020000457763672,2988200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.970000267028809,12.579999923706056,11.960000038146973,12.279999732971191,1984300.0,,,,,,,,,,
