Date,Open,High,Low,Close,Volume,"('Adj Close', 'BCBP')","('Close', 'BCBP')","('High', 'BCBP')","('Low', 'BCBP')","('Open', 'BCBP')","('Volume', 'BCBP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-03 20:00:00-04:00,10.199999809265137,10.329999923706056,10.050000190734863,10.239999771118164,36400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.06999969482422,10.130000114440918,10.039999961853027,10.100000381469728,12000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.119999885559082,10.140000343322754,9.970000267028809,9.970000267028809,16400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.050000190734863,10.210000038146973,10.0,10.050000190734863,29800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.949999809265137,9.970000267028809,9.449999809265137,9.600000381469728,83100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.68000030517578,9.949999809265137,9.550000190734863,9.90999984741211,62700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,9.869999885559082,9.949999809265137,9.760000228881836,9.779999732971191,40000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.869999885559082,9.880000114440918,9.5,9.630000114440918,57700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,9.68000030517578,9.699999809265137,9.5,9.5600004196167,39500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,9.520000457763672,9.739999771118164,9.1899995803833,9.3100004196167,54300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,9.300000190734863,9.649999618530272,9.300000190734863,9.520000457763672,41700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.43000030517578,9.970000267028809,9.34000015258789,9.970000267028809,35100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.989999771118164,10.0,9.609999656677246,9.619999885559082,50100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.5600004196167,9.920000076293944,9.460000038146973,9.609999656677246,57800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.550000190734863,9.75,9.380000114440918,9.75,40500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,9.260000228881836,9.65999984741211,9.260000228881836,9.4399995803833,67600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,9.5,9.579999923706056,9.300000190734863,9.460000038146973,38300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.5,9.600000381469728,9.420000076293944,9.550000190734863,52300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.520000457763672,9.520000457763672,9.260000228881836,9.420000076293944,64800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.56999969482422,9.800000190734863,9.5,9.729999542236328,59300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.579999923706056,9.699999809265137,9.510000228881836,9.6899995803833,77900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,9.800000190734863,9.890000343322754,9.649999618530272,9.81999969482422,44900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,9.899999618530272,10.630000114440918,9.880000114440918,10.550000190734863,162100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.520000457763672,10.729999542236328,10.369999885559082,10.390000343322754,70500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.300000190734863,10.579999923706056,10.279999732971191,10.550000190734863,17600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.609999656677246,10.649999618530272,10.479999542236328,10.649999618530272,25900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.710000038146973,10.739999771118164,10.43000030517578,10.510000228881836,24200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.609999656677246,10.640000343322754,10.09000015258789,10.09000015258789,71600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.130000114440918,10.289999961853027,10.130000114440918,10.239999771118164,24400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.390000343322754,10.479999542236328,10.3100004196167,10.470000267028809,32700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.460000038146973,11.029999732971191,10.460000038146973,10.859999656677246,74900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.9399995803833,11.06999969482422,10.779999732971191,10.81999969482422,35500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.779999732971191,10.779999732971191,10.399999618530272,10.399999618530272,29700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.399999618530272,10.670000076293944,10.279999732971191,10.510000228881836,34900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.43000030517578,10.609999656677246,10.420000076293944,10.59000015258789,50100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.699999809265137,10.699999809265137,10.06999969482422,10.149999618530272,40000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.329999923706056,10.329999923706056,10.0600004196167,10.239999771118164,19500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.260000228881836,10.31999969482422,10.029999732971191,10.15999984741211,24800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.010000228881836,10.010000228881836,9.81999969482422,9.890000343322754,26400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.989999771118164,10.15999984741211,9.869999885559082,10.029999732971191,48200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.15999984741211,10.15999984741211,9.90999984741211,10.0,29100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.15999984741211,10.15999984741211,9.84000015258789,9.869999885559082,36300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.859999656677246,9.859999656677246,9.619999885559082,9.710000038146973,47200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.720000267028809,9.93000030517578,9.6899995803833,9.869999885559082,27200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.850000381469728,10.029999732971191,9.739999771118164,9.890000343322754,33400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.899999618530272,9.90999984741211,9.619999885559082,9.729999542236328,39700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.729999542236328,9.880000114440918,9.5600004196167,9.8100004196167,44500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.770000457763672,9.979999542236328,9.670000076293944,9.970000267028809,29300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.18000030517578,10.329999923706056,9.869999885559082,9.9399995803833,40800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.960000038146973,10.09000015258789,9.699999809265137,9.739999771118164,22700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.670000076293944,9.710000038146973,9.510000228881836,9.600000381469728,38400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.619999885559082,10.039999961853027,9.600000381469728,10.039999961853027,35700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.949999809265137,10.06999969482422,9.869999885559082,9.869999885559082,42200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.81999969482422,10.079999923706056,9.699999809265137,9.970000267028809,33500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.0,10.170000076293944,9.81999969482422,9.920000076293944,71100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.0,10.109999656677246,9.829999923706056,10.0,32400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.989999771118164,10.0,9.869999885559082,9.90999984741211,23100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.81999969482422,10.210000038146973,9.8100004196167,10.119999885559082,46600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.18000030517578,10.390000343322754,10.029999732971191,10.239999771118164,33800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.239999771118164,10.880000114440918,10.239999771118164,10.630000114440918,188600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.600000381469728,10.65999984741211,10.289999961853027,10.31999969482422,63600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.40999984741211,10.59000015258789,10.31999969482422,10.510000228881836,26800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.529999732971191,10.5600004196167,10.359999656677246,10.460000038146973,17400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.40999984741211,10.420000076293944,9.949999809265137,10.039999961853027,106200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.170000076293944,10.31999969482422,10.09000015258789,10.130000114440918,18100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.100000381469728,10.25,10.079999923706056,10.229999542236328,21000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.260000228881836,10.520000457763672,10.229999542236328,10.520000457763672,23600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.829999923706056,11.199999809265137,10.640000343322754,11.109999656677246,87000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.199999809265137,11.539999961853027,11.140000343322754,11.3100004196167,35900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.420000076293944,11.670000076293944,11.1899995803833,11.399999618530272,46700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.550000190734863,12.279999732971191,11.550000190734863,12.18000030517578,114600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.050000190734863,12.350000381469728,12.0,12.239999771118164,60200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.050000190734863,12.289999961853027,11.859999656677246,12.010000228881836,82700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.989999771118164,12.40999984741211,11.970000267028809,12.220000267028809,56300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.1899995803833,12.880000114440918,12.170000076293944,12.6899995803833,50900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.5600004196167,12.800000190734863,12.529999732971191,12.529999732971191,55000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.4399995803833,12.550000190734863,11.979999542236328,12.029999732971191,56700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.039999961853027,12.880000114440918,12.039999961853027,12.649999618530272,63300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.670000076293944,12.720000267028809,12.4399995803833,12.68000030517578,65100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.729999542236328,12.729999542236328,12.399999618530272,12.609999656677246,128800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.600000381469728,12.779999732971191,12.56999969482422,12.65999984741211,41400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.65999984741211,13.06999969482422,12.59000015258789,12.68000030517578,100300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.75,12.75,11.90999984741211,12.09000015258789,96600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.40999984741211,11.6899995803833,11.140000343322754,11.529999732971191,99900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.949999809265137,11.25,10.350000381469728,11.079999923706056,61100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.289999961853027,11.390000343322754,11.0600004196167,11.18000030517578,49100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.31999969482422,11.31999969482422,10.949999809265137,11.0,25000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.270000457763672,11.3100004196167,11.100000381469728,11.3100004196167,20100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.329999923706056,11.329999923706056,11.140000343322754,11.270000457763672,26300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.350000381469728,11.399999618530272,11.0,11.130000114440918,26400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.15999984741211,11.390000343322754,11.050000190734863,11.369999885559082,15900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.31999969482422,11.31999969482422,11.119999885559082,11.289999961853027,16000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.59000015258789,11.90999984741211,11.550000190734863,11.729999542236328,66900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.720000267028809,11.899999618530272,11.6899995803833,11.75,35100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.739999771118164,11.869999885559082,11.600000381469728,11.770000457763672,19100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.65999984741211,11.720000267028809,11.56999969482422,11.609999656677246,81300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.600000381469728,11.770000457763672,11.579999923706056,11.739999771118164,17200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.800000190734863,11.869999885559082,11.619999885559082,11.81999969482422,121000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.869999885559082,12.84000015258789,11.869999885559082,12.6899995803833,55100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.779999732971191,12.789999961853027,12.420000076293944,12.600000381469728,101200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.510000228881836,12.510000228881836,12.109999656677246,12.25,51400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.270000457763672,12.5,12.18000030517578,12.460000038146973,38100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.5600004196167,12.619999885559082,12.25,12.460000038146973,25700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.460000038146973,12.5,12.210000038146973,12.40999984741211,27300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.31999969482422,12.510000228881836,11.93000030517578,11.970000267028809,56000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.899999618530272,12.050000190734863,11.630000114440918,11.880000114440918,56700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.029999732971191,12.06999969482422,11.890000343322754,11.890000343322754,35100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.020000457763672,12.020000457763672,11.75,11.779999732971191,160600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.880000114440918,12.079999923706056,11.739999771118164,12.0,39500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.0,12.039999961853027,11.81999969482422,11.979999542236328,36500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.920000076293944,11.960000038146973,11.65999984741211,11.90999984741211,55500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.0,12.079999923706056,11.880000114440918,11.979999542236328,14900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.149999618530272,12.489999771118164,12.149999618530272,12.479999542236328,22400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.489999771118164,12.609999656677246,12.479999542236328,12.520000457763672,18400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.65999984741211,12.829999923706056,12.479999542236328,12.489999771118164,35000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.4399995803833,12.899999618530272,12.399999618530272,12.489999771118164,55300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.81999969482422,12.899999618530272,12.479999542236328,12.899999618530272,29900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.800000190734863,12.800000190734863,12.5600004196167,12.600000381469728,111300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.609999656677246,12.609999656677246,12.34000015258789,12.399999618530272,16200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.40999984741211,12.40999984741211,12.149999618530272,12.170000076293944,26100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.18000030517578,12.279999732971191,11.84000015258789,12.020000457763672,31700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.220000267028809,12.289999961853027,12.0600004196167,12.130000114440918,24500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.289999961853027,12.3100004196167,12.0600004196167,12.199999809265137,12300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.140000343322754,12.489999771118164,12.140000343322754,12.34000015258789,23400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.119999885559082,12.119999885559082,11.8100004196167,11.829999923706056,33000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.779999732971191,12.039999961853027,11.779999732971191,11.859999656677246,23400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.760000228881836,11.93000030517578,11.699999809265137,11.779999732971191,20700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.029999732971191,12.15999984741211,11.989999771118164,12.109999656677246,21800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.020000457763672,12.020000457763672,11.880000114440918,12.0,24200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.079999923706056,12.079999923706056,11.949999809265137,11.949999809265137,26300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.109999656677246,12.18000030517578,12.0,12.0600004196167,14800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.93000030517578,12.109999656677246,11.880000114440918,12.039999961853027,16800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.3100004196167,12.550000190734863,12.3100004196167,12.460000038146973,43300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.449999809265137,12.630000114440918,12.3100004196167,12.529999732971191,25700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.550000190734863,13.039999961853027,12.520000457763672,12.739999771118164,92700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.869999885559082,13.199999809265137,12.869999885559082,13.079999923706056,39400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.079999923706056,13.40999984741211,12.859999656677246,13.300000190734863,98000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.489999771118164,13.670000076293944,13.229999542236328,13.25,60400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.25,13.25,12.199999809265137,12.199999809265137,39500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.210000038146973,12.210000038146973,11.8100004196167,11.920000076293944,32500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.859999656677246,11.979999542236328,11.770000457763672,11.9399995803833,22800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.9399995803833,11.9399995803833,11.68000030517578,11.859999656677246,27700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.890000343322754,11.90999984741211,11.619999885559082,11.630000114440918,15300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.729999542236328,12.18000030517578,11.729999542236328,12.06999969482422,27600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.960000038146973,12.329999923706056,11.960000038146973,12.199999809265137,31700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.18000030517578,12.489999771118164,12.18000030517578,12.350000381469728,41200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.25,12.420000076293944,12.119999885559082,12.140000343322754,40500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.90999984741211,12.020000457763672,11.829999923706056,11.869999885559082,22800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.789999961853027,11.9399995803833,11.789999961853027,11.859999656677246,18300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.8100004196167,12.050000190734863,11.8100004196167,12.039999961853027,25700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.020000457763672,13.1899995803833,12.93000030517578,13.0,201800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.899999618530272,12.960000038146973,12.470000267028809,12.800000190734863,45800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.770000457763672,12.9399995803833,12.68000030517578,12.890000343322754,29600.0,,,,,,,,,,
