Date,Open,High,Low,Close,Volume,"('Adj Close', 'OFIX')","('Close', 'OFIX')","('High', 'OFIX')","('Low', 'OFIX')","('Open', 'OFIX')","('Volume', 'OFIX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-08-19 20:00:00-04:00,16.5,16.610000610351562,16.139999389648438,16.360000610351562,168800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.510000228881836,16.709999084472656,16.31999969482422,16.6200008392334,198000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.649999618530273,17.1200008392334,16.450000762939453,16.65999984741211,238100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.770000457763672,17.34000015258789,16.709999084472656,17.290000915527344,248400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.420000076293945,17.549999237060547,17.260000228881836,17.31999969482422,270800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.25,17.600000381469727,17.06999969482422,17.489999771118164,149000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.5,17.600000381469727,17.149999618530273,17.25,232300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.450000762939453,17.670000076293945,17.190000534057617,17.3700008392334,257800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.440000534057617,17.6299991607666,17.09000015258789,17.440000534057617,411800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.209999084472656,17.3799991607666,16.719999313354492,16.729999542236328,235900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.700000762939453,17.1299991607666,16.559999465942383,16.600000381469727,183500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.56999969482422,17.15999984741211,16.290000915527344,17.030000686645508,275200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.139999389648438,17.139999389648438,15.93000030517578,16.239999771118164,249800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.110000610351562,16.459999084472656,15.970000267028809,16.020000457763672,217200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.93000030517578,16.40999984741211,15.729999542236328,16.34000015258789,203600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.15999984741211,17.549999237060547,15.90999984741211,17.399999618530273,417200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.229999542236328,17.3700008392334,16.959999084472656,17.010000228881836,177300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.280000686645508,17.31999969482422,16.489999771118164,16.760000228881836,233900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.690000534057617,16.90999984741211,16.450000762939453,16.530000686645508,230000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.5,16.93000030517578,16.200000762939453,16.219999313354492,184000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.170000076293945,16.649999618530273,15.779999732971191,16.139999389648438,200300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.610000610351562,16.68000030517578,16.229999542236328,16.299999237060547,142100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.079999923706055,16.290000915527344,15.960000038146973,16.209999084472656,337800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.1299991607666,16.219999313354492,15.75,15.90999984741211,128900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.880000114440918,15.880000114440918,15.539999961853027,15.609999656677246,116000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.6899995803833,15.6899995803833,15.199999809265137,15.390000343322754,252800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.710000038146973,15.710000038146973,15.300000190734863,15.380000114440918,154400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.5600004196167,15.960000038146973,15.300000190734863,15.31999969482422,231900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.25,15.90999984741211,15.25,15.619999885559082,328900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.59000015258789,15.59000015258789,15.210000038146973,15.289999961853027,268400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.210000038146973,15.600000381469728,14.949999809265137,15.550000190734863,211400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,15.449999809265137,15.449999809265137,15.210000038146973,15.25,188000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.40999984741211,15.59000015258789,15.06999969482422,15.289999961853027,159600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.140000343322754,15.229999542236328,15.039999961853027,15.09000015258789,171300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.199999809265137,15.40999984741211,14.890000343322754,15.100000381469728,293400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.109999656677246,15.329999923706056,14.9399995803833,15.079999923706056,225100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.029999732971191,15.270000457763672,14.729999542236328,15.0,205600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.0,15.600000381469728,15.0,15.579999923706056,153100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.550000190734863,16.1200008392334,15.449999809265137,16.100000381469727,182700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,16.110000610351562,16.31999969482422,15.65999984741211,15.65999984741211,189400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.699999809265137,16.25,15.59000015258789,16.020000457763672,246000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,16.100000381469727,16.139999389648438,15.600000381469728,15.890000343322754,135700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.880000114440918,16.09000015258789,15.720000267028809,16.049999237060547,183700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.049999237060547,16.329999923706055,15.6899995803833,16.200000762939453,180200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.110000610351562,16.229999542236328,15.789999961853027,16.030000686645508,131000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.93000030517578,16.06999969482422,15.40999984741211,15.670000076293944,226600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.670000076293944,15.81999969482422,15.520000457763672,15.789999961853027,229500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.899999618530272,16.1299991607666,15.699999809265137,15.880000114440918,131000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,16.020000457763672,16.309999465942383,16.020000457763672,16.18000030517578,174100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.079999923706055,16.5,16.079999923706055,16.360000610351562,133900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.260000228881836,16.81999969482422,16.260000228881836,16.350000381469727,309500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.34000015258789,16.3700008392334,16.020000457763672,16.190000534057617,217400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,16.329999923706055,16.989999771118164,16.329999923706055,16.959999084472656,213500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.920000076293945,17.68000030517578,16.760000228881836,17.329999923706055,326700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.190000534057617,17.709999084472656,17.190000534057617,17.709999084472656,294700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,18.280000686645508,18.809999465942383,18.15999984741211,18.399999618530277,545000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.299999237060547,19.46999931335449,17.979999542236328,18.21999931335449,487900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,18.96999931335449,19.790000915527344,18.40999984741211,19.40999984741211,673200.0,,,,,,,,,,
