Date,Open,High,Low,Close,Volume,"('Adj Close', 'TH')","('Close', 'TH')","('High', 'TH')","('Low', 'TH')","('Open', 'TH')","('Volume', 'TH')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-15 19:00:00-05:00,9.470000267028809,9.56999969482422,9.385000228881836,9.5600004196167,541200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,9.520000457763672,9.640000343322754,9.390000343322754,9.40999984741211,327600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,9.449999809265137,9.550000190734863,9.350000381469728,9.449999809265137,275200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,9.40999984741211,9.460000038146973,9.239999771118164,9.239999771118164,314900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,9.239999771118164,9.460000038146973,9.239999771118164,9.40999984741211,212400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,9.40999984741211,9.494999885559082,9.31999969482422,9.369999885559082,213500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,9.43000030517578,9.760000228881836,9.43000030517578,9.710000038146973,301100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,9.710000038146973,9.739999771118164,9.539999961853027,9.600000381469728,194100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,9.640000343322754,9.869999885559082,9.625,9.68000030517578,352200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,9.720000267028809,9.800000190734863,9.520000457763672,9.600000381469728,482500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,9.489999771118164,9.550000190734863,9.0600004196167,9.06999969482422,464100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,9.199999809265137,9.199999809265137,8.989999771118164,8.989999771118164,300600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,8.979999542236328,9.039999961853027,8.579999923706055,8.59000015258789,430900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,8.609999656677246,8.710000038146973,8.539999961853027,8.5600004196167,559200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,8.619999885559082,8.670000076293945,8.5600004196167,8.619999885559082,299800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,8.670000076293945,8.710000038146973,8.494999885559082,8.510000228881836,312300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,8.529999732971191,8.670000076293945,8.50100040435791,8.539999961853027,556600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.020000457763672,10.239999771118164,8.539999961853027,8.670000076293945,1540600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,8.649999618530273,9.359999656677246,8.649999618530273,8.949999809265137,2480700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,8.9399995803833,9.100000381469728,8.90999984741211,8.90999984741211,844300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,8.920000076293945,8.960000038146973,8.649999618530273,8.6899995803833,538100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,8.6899995803833,8.880000114440918,8.5600004196167,8.5600004196167,672900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,8.619999885559082,9.130000114440918,8.569999694824219,9.119999885559082,1061900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,9.15999984741211,9.378000259399414,9.015000343322754,9.279999732971191,709000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,9.289999961853027,9.289999961853027,8.869999885559082,8.920000076293945,528700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.34000015258789,11.1899995803833,10.260000228881836,11.119999885559082,4853900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.1899995803833,11.25,10.84000015258789,10.90999984741211,1176700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.890000343322754,11.024999618530272,10.890000343322754,10.960000038146973,677300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.970000267028809,11.010000228881836,10.850000381469728,10.869999885559082,605100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.93000030517578,10.960000038146973,10.5600004196167,10.720000267028809,848400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.710000038146973,10.795000076293944,10.609999656677246,10.770000457763672,550600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.710000038146973,10.779999732971191,10.684000015258787,10.720000267028809,328100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.800000190734863,11.149999618530272,10.75,10.90999984741211,616300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.890000343322754,10.949999809265137,10.789999961853027,10.850000381469728,325700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.899999618530272,10.9399995803833,10.760000228881836,10.880000114440918,236100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.850000381469728,10.920000076293944,10.829999923706056,10.899999618530272,252900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.800000190734863,10.880000114440918,10.739999771118164,10.869999885559082,268000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.829999923706056,10.949999809265137,10.789999961853027,10.81999969482422,295900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.720000267028809,10.84000015258789,10.645000457763672,10.710000038146973,443200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.710000038146973,10.744999885559082,10.600000381469728,10.619999885559082,296600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.619999885559082,10.699999809265137,10.479999542236328,10.53499984741211,571400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.539999961853027,10.81999969482422,10.529999732971191,10.640000343322754,635100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.710000038146973,10.979999542236328,10.65999984741211,10.880000114440918,511900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.770000457763672,11.079999923706056,10.770000457763672,10.899999618530272,448000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.880000114440918,11.039999961853027,10.710000038146973,11.0,649600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.0,11.079999923706056,10.789999961853027,10.8100004196167,526400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.899999618530272,11.029999732971191,10.890000343322754,11.010000228881836,534100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.979999542236328,11.149999618530272,10.9399995803833,11.079999923706056,408400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.149999618530272,11.18000030517578,11.050000190734863,11.119999885559082,543300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.0600004196167,11.369999885559082,11.05500030517578,11.3100004196167,532200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.289999961853027,11.329999923706056,11.109999656677246,11.125,380800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.100000381469728,11.262999534606934,11.09000015258789,11.100000381469728,360400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.140000343322754,11.260000228881836,11.0600004196167,11.229999542236328,297500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.350000381469728,11.350000381469728,11.149999618530272,11.199999809265137,258400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.1899995803833,11.239999771118164,11.109999656677246,11.125,261400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.119999885559082,11.18000030517578,11.039999961853027,11.100000381469728,382600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.390000343322754,11.795000076293944,11.229999542236328,11.520000457763672,773400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.720000267028809,11.720000267028809,11.529999732971191,11.65999984741211,287400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.600000381469728,11.630000114440918,11.460000038146973,11.56999969482422,225400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.56999969482422,11.649999618530272,11.420000076293944,11.5600004196167,264500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.670000076293944,11.84000015258789,11.609999656677246,11.640000343322754,464300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.65999984741211,11.710000038146973,11.600000381469728,11.670000076293944,229500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.630000114440918,11.6899995803833,11.475000381469728,11.510000228881836,293000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.550000190734863,11.55799961090088,11.359999656677246,11.40999984741211,254700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.460000038146973,11.550000190734863,11.43000030517578,11.479999542236328,235200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.4399995803833,11.539999961853027,11.4399995803833,11.5,209500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.479999542236328,11.510000228881836,11.40999984741211,11.40999984741211,140500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.4399995803833,11.4399995803833,11.1899995803833,11.260000228881836,275400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.31999969482422,11.390000343322754,11.229999542236328,11.350000381469728,212600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.329999923706056,11.5649995803833,11.31999969482422,11.470000267028809,276400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.399999618530272,11.4399995803833,11.3100004196167,11.390000343322754,170000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.40999984741211,11.5,11.345000267028809,11.359999656677246,211000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.380000114440918,11.4399995803833,11.3100004196167,11.359999656677246,293500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.399999618530272,11.420000076293944,11.229999542236328,11.279999732971191,264700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.289999961853027,11.399999618530272,11.15999984741211,11.369999885559082,267400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.369999885559082,11.55500030517578,11.369999885559082,11.539999961853027,269900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.489999771118164,11.489999771118164,11.175000190734863,11.1899995803833,1112400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.1899995803833,11.1899995803833,11.050000190734863,11.149999618530272,228800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.130000114440918,11.3149995803833,10.260000228881836,10.5,2107100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,7.25,7.25,6.110000133514404,7.195000171661377,9214900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,7.210000038146973,7.650000095367432,7.204999923706055,7.619999885559082,1740900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,7.559999942779541,7.880000114440918,7.425000190734863,7.75,1147300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,7.75,7.849999904632568,7.630000114440918,7.800000190734863,484900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,7.75,7.920000076293945,7.690999984741211,7.920000076293945,678100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,7.829999923706055,8.010000228881836,7.829999923706055,7.949999809265137,438900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,7.849999904632568,7.940000057220459,7.289999961853027,7.409999847412109,664500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,7.409999847412109,7.579999923706055,7.320000171661377,7.519999980926514,623200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,7.550000190734863,7.639999866485596,7.400000095367432,7.480000019073486,325200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,7.460000038146973,7.550000190734863,7.369999885559082,7.440000057220459,312400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,7.420000076293945,7.440000057220459,7.039999961853027,7.409999847412109,556800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,8.149999618530273,8.34000015258789,7.980000019073486,8.199999809265137,1724100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,8.40999984741211,8.90999984741211,8.40999984741211,8.710000038146973,1351400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,8.619999885559082,8.8100004196167,8.40999984741211,8.489999771118164,408600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,8.489999771118164,8.6899995803833,8.399999618530273,8.5,347000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,8.529999732971191,8.720000267028809,8.460000038146973,8.680000305175781,185100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,8.600000381469727,8.75,8.5,8.729999542236328,264300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,8.760000228881836,8.800000190734863,8.619999885559082,8.710000038146973,353900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,8.710000038146973,8.770000457763672,8.569999694824219,8.609999656677246,354200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,8.609999656677246,8.704999923706055,8.475000381469727,8.640000343322754,301700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,8.75,8.949999809265137,8.729999542236328,8.930000305175781,372100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,8.989999771118164,9.1899995803833,8.920000076293945,8.970000267028809,465900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,9.079999923706056,9.359999656677246,8.979999542236328,9.1899995803833,893800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,9.199999809265137,9.489999771118164,9.199999809265137,9.34000015258789,489600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,9.279999732971191,9.479999542236328,9.279999732971191,9.350000381469728,266600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,9.399999618530272,9.5,9.270000457763672,9.350000381469728,368700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,9.399999618530272,9.399999618530272,9.0600004196167,9.18000030517578,291800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,9.140000343322754,9.369999885559082,9.100000381469728,9.329999923706056,370500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,9.260000228881836,9.470000267028809,9.229999542236328,9.4399995803833,314600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,9.34000015258789,9.470000267028809,9.210000038146973,9.260000228881836,238300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,9.229999542236328,9.390000343322754,9.199999809265137,9.210000038146973,386800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,9.34000015258789,9.369999885559082,9.199999809265137,9.260000228881836,330300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,9.220000267028809,9.279999732971191,9.050000190734863,9.15999984741211,250900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,9.25,9.369999885559082,9.1899995803833,9.300000190734863,272100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,9.270000457763672,9.460000038146973,9.109999656677246,9.359999656677246,368100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,9.369999885559082,9.380000114440918,9.079999923706056,9.25,262200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.050000190734863,9.149999618530272,8.949999809265137,8.949999809265137,308600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,8.479999542236328,8.729999542236328,8.329999923706055,8.699999809265137,630500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,8.789999961853027,8.930000305175781,8.619999885559082,8.90999984741211,353200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.640000343322754,10.15999984741211,9.550000190734863,9.989999771118164,1840700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.100000381469728,10.100000381469728,9.845000267028809,10.020000457763672,452700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.020000457763672,10.06999969482422,9.800000190734863,9.869999885559082,416700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.93000030517578,9.979999542236328,9.829999923706056,9.850000381469728,250600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.960000038146973,10.109999656677246,9.869999885559082,10.100000381469728,376300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.029999732971191,10.119999885559082,9.899999618530272,10.100000381469728,314700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.149999618530272,10.170000076293944,9.94200038909912,10.100000381469728,231400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.119999885559082,10.279999732971191,10.079999923706056,10.109999656677246,260000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.100000381469728,10.140000343322754,9.760000228881836,9.84000015258789,617400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,9.789999961853027,9.8149995803833,9.5,9.579999923706056,820500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,9.510000228881836,9.720000267028809,9.510000228881836,9.68000030517578,457300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,9.729999542236328,9.800000190734863,9.5600004196167,9.579999923706056,233100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,9.56999969482422,9.890000343322754,9.56999969482422,9.720000267028809,523700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,9.699999809265137,9.779999732971191,9.579999923706056,9.630000114440918,402100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,9.649999618530272,9.68000030517578,9.479999542236328,9.59000015258789,307600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,9.529999732971191,9.574999809265137,9.239999771118164,9.56999969482422,419000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,9.630000114440918,9.869999885559082,9.529999732971191,9.760000228881836,247900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,9.75,9.779999732971191,9.6850004196167,9.6899995803833,229100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,9.619999885559082,9.829999923706056,9.59000015258789,9.59000015258789,225000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,9.550000190734863,9.859999656677246,9.550000190734863,9.81999969482422,187200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,9.880000114440918,9.989999771118164,9.739999771118164,9.90999984741211,169300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,9.9399995803833,9.9399995803833,9.720000267028809,9.850000381469728,201100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.859999656677246,10.170000076293944,9.81999969482422,10.079999923706056,240300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.020000457763672,10.0600004196167,9.720000267028809,9.8100004196167,199800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.829999923706056,9.960000038146973,9.75,9.869999885559082,187300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.829999923706056,9.954999923706056,9.729999542236328,9.869999885559082,192200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.949999809265137,9.979999542236328,9.78499984741211,9.8100004196167,146900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,9.880000114440918,10.03499984741211,9.81999969482422,10.029999732971191,173800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.0600004196167,10.140000343322754,9.81999969482422,9.84000015258789,260600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,9.880000114440918,9.890000343322754,9.640000343322754,9.68000030517578,302600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,9.859999656677246,9.859999656677246,9.65999984741211,9.68000030517578,180100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,9.6899995803833,9.75,9.579999923706056,9.579999923706056,714400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,9.600000381469728,9.640000343322754,9.449999809265137,9.489999771118164,293100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,9.479999542236328,9.677000045776367,9.369999885559082,9.4399995803833,209200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,7.320000171661377,7.980000019073486,7.300000190734863,7.599999904632568,2779200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,7.639999866485596,7.809999942779541,7.295000076293945,7.414999961853027,790800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,7.5,7.78000020980835,7.420000076293945,7.420000076293945,621900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,7.420000076293945,7.889999866485596,7.390999794006348,7.78000020980835,548400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,7.78000020980835,7.800000190734863,7.559999942779541,7.559999942779541,382800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,7.550000190734863,7.800000190734863,7.541999816894531,7.690000057220459,314800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,7.659999847412109,7.789999961853027,7.610000133514404,7.71999979019165,255600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,7.789999961853027,7.804999828338623,7.710000038146973,7.789999961853027,284300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,7.829999923706055,7.840000152587891,7.684999942779541,7.699999809265137,239400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,7.670000076293945,7.789999961853027,7.539999961853027,7.619999885559082,305200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,7.619999885559082,7.690000057220459,7.599999904632568,7.639999866485596,204700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,7.599999904632568,7.800000190734863,7.519999980926514,7.739999771118164,230900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,7.739999771118164,7.929999828338623,7.679999828338623,7.710000038146973,262100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,7.699999809265137,7.800000190734863,7.610000133514404,7.659999847412109,243100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,7.650000095367432,7.75,7.574999809265137,7.579999923706055,303500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,7.619999885559082,7.760000228881836,7.610000133514404,7.639999866485596,361700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,7.670000076293945,7.670000076293945,7.534999847412109,7.590000152587891,298900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,7.650000095367432,7.650000095367432,7.449999809265137,7.480000019073486,314000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,7.440000057220459,7.466000080108643,7.329999923706055,7.389999866485596,204300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,7.380000114440918,7.400000095367432,7.300000190734863,7.360000133514404,186300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,7.329999923706055,7.619999885559082,7.300000190734863,7.480000019073486,188200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,7.498000144958496,7.627999782562256,7.449999809265137,7.590000152587891,213200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,7.639999866485596,7.690999984741211,7.324999809265137,7.5,292900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,7.559999942779541,7.690000057220459,7.519999980926514,7.590000152587891,252600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,7.590000152587891,7.755000114440918,7.520999908447266,7.539999961853027,252700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,7.53000020980835,7.610000133514404,7.46999979019165,7.489999771118164,195300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,7.5,7.599999904632568,7.460000038146973,7.460000038146973,198000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,7.489999771118164,7.574999809265137,7.420000076293945,7.539999961853027,551800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,7.550000190734863,7.78000020980835,7.400000095367432,7.699999809265137,494800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,7.699999809265137,8.109999656677246,7.409999847412109,8.100000381469727,711100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,8.399999618530273,8.710000038146973,8.149999618530273,8.5600004196167,1125100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,8.520000457763672,8.680000305175781,8.425000190734863,8.5600004196167,555200.0,,,,,,,,,,
