Date,Open,High,Low,Close,Volume,"('Adj Close', 'NFBK')","('Close', 'NFBK')","('High', 'NFBK')","('Low', 'NFBK')","('Open', 'NFBK')","('Volume', 'NFBK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-04 19:00:00-05:00,9.979999542236328,10.239999771118164,9.880000114440918,10.149999618530272,157800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.140000343322754,10.260000228881836,9.8100004196167,10.140000343322754,162800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.270000457763672,10.40999984741211,9.9399995803833,9.979999542236328,208100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.079999923706056,10.5,10.029999732971191,10.210000038146973,269800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.130000114440918,10.270000457763672,10.050000190734863,10.079999923706056,117400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,9.989999771118164,10.06999969482422,9.859999656677246,9.869999885559082,143000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,9.829999923706056,9.9399995803833,9.6899995803833,9.75,121200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,9.68000030517578,9.68000030517578,9.220000267028809,9.270000457763672,183800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,9.31999969482422,9.510000228881836,9.1899995803833,9.479999542236328,592500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,9.460000038146973,9.470000267028809,9.220000267028809,9.229999542236328,153800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,9.15999984741211,9.489999771118164,9.130000114440918,9.289999961853027,130500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,9.220000267028809,9.720000267028809,9.18000030517578,9.600000381469728,123600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,9.670000076293944,9.859999656677246,9.5,9.59000015258789,177500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,9.65999984741211,9.65999984741211,9.300000190734863,9.34000015258789,119100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,9.369999885559082,9.470000267028809,9.3100004196167,9.40999984741211,113100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,9.4399995803833,9.529999732971191,9.25,9.329999923706056,100600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,9.390000343322754,9.640000343322754,9.380000114440918,9.640000343322754,182000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,9.649999618530272,9.800000190734863,9.630000114440918,9.720000267028809,170500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,9.75,9.75,9.479999542236328,9.6899995803833,174100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,9.539999961853027,9.630000114440918,9.4399995803833,9.609999656677246,232500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,9.529999732971191,9.640000343322754,9.420000076293944,9.5,172600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,9.59000015258789,9.65999984741211,9.25,9.279999732971191,182400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,9.18000030517578,9.25,9.06999969482422,9.09000015258789,159900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,9.140000343322754,9.300000190734863,9.140000343322754,9.229999542236328,137900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,9.229999542236328,9.3100004196167,9.140000343322754,9.18000030517578,142000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,8.989999771118164,9.029999732971191,8.239999771118164,8.359999656677246,185400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,8.470000267028809,8.5600004196167,8.390000343322754,8.479999542236328,200800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,8.390000343322754,8.4399995803833,8.270000457763672,8.369999885559082,128600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,8.399999618530273,8.5600004196167,8.319999694824219,8.40999984741211,257500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,8.319999694824219,8.34000015258789,8.119999885559082,8.15999984741211,174800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,8.390000343322754,8.390000343322754,8.130000114440918,8.140000343322754,199700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,8.140000343322754,8.289999961853027,8.079999923706055,8.130000114440918,247700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,8.100000381469727,8.529999732971191,7.989999771118164,8.510000228881836,223400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,8.489999771118164,8.899999618530273,8.489999771118164,8.779999732971191,288000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,8.699999809265137,8.970000267028809,8.699999809265137,8.90999984741211,191100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,8.869999885559082,8.989999771118164,8.770000457763672,8.979999542236328,188200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,8.989999771118164,8.989999771118164,8.079999923706055,8.289999961853027,348300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,8.289999961853027,8.649999618530273,8.229999542236328,8.520000457763672,273100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,8.5,8.600000381469727,8.420000076293945,8.5,251700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,8.40999984741211,8.579999923706055,8.3100004196167,8.34000015258789,400800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,8.350000381469727,8.800000190734863,8.329999923706055,8.569999694824219,323200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,8.670000076293945,8.970000267028809,8.670000076293945,8.869999885559082,287100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,8.979999542236328,9.09000015258789,8.979999542236328,9.010000228881836,272000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,9.039999961853027,9.329999923706056,9.039999961853027,9.199999809265137,265800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,9.0600004196167,9.329999923706056,9.029999732971191,9.0600004196167,266100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,8.9399995803833,9.289999961853027,8.9399995803833,9.260000228881836,206300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,9.239999771118164,9.43000030517578,9.239999771118164,9.43000030517578,216700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,9.43000030517578,9.449999809265137,9.279999732971191,9.40999984741211,211800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,9.449999809265137,9.449999809265137,9.170000076293944,9.199999809265137,337000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,9.369999885559082,9.399999618530272,9.06999969482422,9.149999618530272,263700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,9.3100004196167,9.59000015258789,9.270000457763672,9.550000190734863,227500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,9.520000457763672,9.630000114440918,9.43000030517578,9.600000381469728,174800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,9.609999656677246,9.960000038146973,9.539999961853027,9.75,176400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,9.720000267028809,9.75,9.460000038146973,9.470000267028809,142800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,9.4399995803833,9.619999885559082,9.4399995803833,9.520000457763672,124600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,9.5,9.729999542236328,9.420000076293944,9.529999732971191,118400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,9.520000457763672,9.520000457763672,8.90999984741211,9.0,192800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.06999969482422,9.40999984741211,8.859999656677246,9.0,164600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,9.0,9.09000015258789,8.869999885559082,8.949999809265137,194000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,8.75,8.75,8.529999732971191,8.600000381469727,133400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,8.65999984741211,8.789999961853027,8.649999618530273,8.6899995803833,131400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,8.710000038146973,8.890000343322754,8.649999618530273,8.859999656677246,170800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,9.029999732971191,9.029999732971191,8.489999771118164,8.489999771118164,200000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,8.399999618530273,8.40999984741211,8.15999984741211,8.25,165500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,8.34000015258789,8.34000015258789,8.130000114440918,8.319999694824219,142000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,8.270000457763672,8.359999656677246,8.119999885559082,8.149999618530273,163100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,8.079999923706055,8.329999923706055,8.039999961853027,8.229999542236328,302200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,8.020000457763672,8.029999732971191,6.980000019073486,7.519999980926514,1681500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,7.559999942779541,7.679999828338623,7.409999847412109,7.619999885559082,709600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,7.940000057220459,8.239999771118164,7.690000057220459,8.039999961853027,663300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,8.0600004196167,8.0600004196167,7.710000038146973,7.989999771118164,605400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,7.96999979019165,7.96999979019165,7.670000076293945,7.789999961853027,581200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,8.0,8.15999984741211,7.860000133514404,8.149999618530273,386200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,8.140000343322754,8.279999732971191,8.130000114440918,8.170000076293945,549100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,8.09000015258789,8.380000114440918,8.09000015258789,8.369999885559082,693300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,8.359999656677246,8.739999771118164,8.359999656677246,8.430000305175781,7252600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,8.529999732971191,8.59000015258789,8.350000381469727,8.420000076293945,537800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,8.449999809265137,8.619999885559082,8.40999984741211,8.609999656677246,670600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,8.59000015258789,8.9399995803833,8.5,8.930000305175781,413400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,8.960000038146973,9.050000190734863,8.84000015258789,9.029999732971191,241100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.130000114440918,9.640000343322754,9.130000114440918,9.479999542236328,924000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.40999984741211,9.529999732971191,9.329999923706056,9.529999732971191,293700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.520000457763672,9.649999618530272,9.5,9.56999969482422,208800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.579999923706056,9.579999923706056,9.300000190734863,9.300000190734863,202400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.3100004196167,9.359999656677246,8.920000076293945,9.289999961853027,472600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.380000114440918,9.460000038146973,9.239999771118164,9.34000015258789,231200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.31999969482422,9.470000267028809,9.229999542236328,9.460000038146973,544500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.449999809265137,9.619999885559082,9.380000114440918,9.520000457763672,540500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.859999656677246,10.399999618530272,9.720000267028809,10.34000015258789,588200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.5,10.619999885559082,10.279999732971191,10.470000267028809,494300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.619999885559082,10.979999542236328,10.510000228881836,10.859999656677246,433900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.020000457763672,11.550000190734863,10.90999984741211,11.510000228881836,455600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.31999969482422,11.93000030517578,11.210000038146973,11.869999885559082,404200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.65999984741211,11.859999656677246,11.43000030517578,11.5600004196167,340600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.550000190734863,11.789999961853027,11.390000343322754,11.739999771118164,354900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.649999618530272,12.09000015258789,11.210000038146973,12.079999923706056,360000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.93000030517578,12.579999923706056,11.93000030517578,12.470000267028809,321000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.359999656677246,12.550000190734863,12.25,12.270000457763672,253500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.470000267028809,12.90999984741211,12.329999923706056,12.729999542236328,295800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.899999618530272,12.9399995803833,12.609999656677246,12.75,308200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.720000267028809,12.770000457763672,12.369999885559082,12.489999771118164,447600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.529999732971191,12.75,12.380000114440918,12.699999809265137,267400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.65999984741211,12.84000015258789,12.43000030517578,12.510000228881836,374500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.4399995803833,12.460000038146973,11.800000190734863,12.050000190734863,465200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.5,11.65999984741211,11.380000114440918,11.550000190734863,369900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.920000076293944,11.3100004196167,10.550000190734863,11.15999984741211,283200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.170000076293944,11.31999969482422,11.020000457763672,11.210000038146973,288600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.300000190734863,11.5,11.06999969482422,11.119999885559082,213300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.31999969482422,11.4399995803833,11.130000114440918,11.31999969482422,179500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.300000190734863,11.329999923706056,11.09000015258789,11.270000457763672,309900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.359999656677246,11.4399995803833,11.010000228881836,11.100000381469728,154800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.1899995803833,11.3100004196167,10.970000267028809,11.279999732971191,220700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.34000015258789,11.34000015258789,11.050000190734863,11.15999984741211,109300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.470000267028809,11.670000076293944,11.43000030517578,11.489999771118164,141400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.449999809265137,11.920000076293944,11.4399995803833,11.869999885559082,188900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.869999885559082,11.899999618530272,11.789999961853027,11.829999923706056,140700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.760000228881836,11.779999732971191,11.59000015258789,11.75,158600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.859999656677246,11.869999885559082,11.539999961853027,11.6899995803833,132900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.640000343322754,11.760000228881836,11.609999656677246,11.670000076293944,93700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.729999542236328,12.489999771118164,11.710000038146973,12.25,175000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.460000038146973,12.460000038146973,12.010000228881836,12.100000381469728,212900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.989999771118164,12.020000457763672,11.869999885559082,11.949999809265137,176100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.869999885559082,12.170000076293944,11.800000190734863,12.029999732971191,127400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.109999656677246,12.170000076293944,11.880000114440918,12.079999923706056,106600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.09000015258789,12.260000228881836,11.93000030517578,12.119999885559082,133200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.920000076293944,12.06999969482422,11.800000190734863,11.850000381469728,185900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.8100004196167,11.90999984741211,11.56999969482422,11.699999809265137,202400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.800000190734863,11.81999969482422,11.65999984741211,11.729999542236328,141200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.8100004196167,11.869999885559082,11.449999809265137,11.529999732971191,138300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.539999961853027,11.6899995803833,11.470000267028809,11.529999732971191,162600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.579999923706056,11.710000038146973,11.359999656677246,11.579999923706056,112500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.460000038146973,11.510000228881836,11.15999984741211,11.390000343322754,112700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.489999771118164,11.489999771118164,11.31999969482422,11.40999984741211,119700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.59000015258789,11.800000190734863,11.489999771118164,11.779999732971191,158600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.84000015258789,11.84000015258789,11.609999656677246,11.670000076293944,188700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.829999923706056,12.09000015258789,11.670000076293944,11.869999885559082,199500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.869999885559082,12.369999885559082,11.65999984741211,11.899999618530272,160300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.170000076293944,12.279999732971191,11.84000015258789,12.25,155600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.220000267028809,12.220000267028809,11.960000038146973,12.0,1035000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.010000228881836,12.130000114440918,11.84000015258789,11.920000076293944,168500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.920000076293944,11.920000076293944,11.630000114440918,11.649999618530272,133000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.640000343322754,11.640000343322754,11.479999542236328,11.5,159500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.65999984741211,11.65999984741211,11.43000030517578,11.449999809265137,135200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.59000015258789,11.68000030517578,11.399999618530272,11.399999618530272,112900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.380000114440918,11.760000228881836,11.300000190734863,11.600000381469728,109200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.550000190734863,11.550000190734863,11.149999618530272,11.15999984741211,165600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.15999984741211,11.460000038146973,11.010000228881836,11.029999732971191,86900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.029999732971191,11.09000015258789,10.90999984741211,11.039999961853027,121200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.289999961853027,11.359999656677246,11.170000076293944,11.199999809265137,122100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.130000114440918,11.18000030517578,10.960000038146973,11.140000343322754,92700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.210000038146973,11.25,11.0600004196167,11.079999923706056,77900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.100000381469728,11.350000381469728,11.079999923706056,11.210000038146973,92300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.09000015258789,11.229999542236328,11.020000457763672,11.1899995803833,110000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.300000190734863,11.699999809265137,11.239999771118164,11.68000030517578,146400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.670000076293944,11.81999969482422,11.56999969482422,11.739999771118164,95900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.829999923706056,12.3100004196167,11.720000267028809,12.15999984741211,177600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.34000015258789,12.56999969482422,12.300000190734863,12.56999969482422,181600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.609999656677246,12.65999984741211,12.350000381469728,12.65999984741211,154900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.539999961853027,12.579999923706056,12.350000381469728,12.449999809265137,153400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.5,12.5,11.68000030517578,11.699999809265137,189200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.600000381469728,11.960000038146973,11.600000381469728,11.9399995803833,121800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.800000190734863,12.119999885559082,11.800000190734863,12.079999923706056,143400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.119999885559082,12.140000343322754,11.460000038146973,11.739999771118164,133400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.949999809265137,11.989999771118164,11.399999618530272,11.5,132900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.6899995803833,12.06999969482422,11.630000114440918,11.989999771118164,186200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.890000343322754,11.890000343322754,11.710000038146973,11.720000267028809,96600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.699999809265137,12.130000114440918,11.699999809265137,11.890000343322754,114100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.899999618530272,11.93000030517578,11.770000457763672,11.770000457763672,152400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.829999923706056,11.970000267028809,11.609999656677246,11.68000030517578,115200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.649999618530272,11.699999809265137,11.329999923706056,11.59000015258789,147300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.619999885559082,11.899999618530272,11.56999969482422,11.890000343322754,177100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.75,13.779999732971191,12.510000228881836,13.770000457763672,593700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.68000030517578,13.68000030517578,13.0600004196167,13.329999923706056,352900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.420000076293944,13.720000267028809,13.15999984741211,13.539999961853027,194800.0,,,,,,,,,,
