Date,Open,High,Low,Close,Volume,"('Adj Close', 'JBGS')","('Close', 'JBGS')","('High', 'JBGS')","('Low', 'JBGS')","('Open', 'JBGS')","('Volume', 'JBGS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-10 20:00:00-04:00,17.290000915527344,17.530000686645508,17.235000610351562,17.260000228881836,586700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.170000076293945,17.389999389648438,17.059999465942383,17.149999618530273,561400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.110000610351562,17.34000015258789,17.110000610351562,17.190000534057617,745200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.1200008392334,17.15999984741211,16.5,16.59000015258789,983100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.3799991607666,16.809999465942383,16.3799991607666,16.639999389648438,4626800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.600000381469727,16.700000762939453,16.440000534057617,16.649999618530273,747200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.549999237060547,16.729999542236328,16.395000457763672,16.520000457763672,626400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.3799991607666,16.979999542236328,16.350000381469727,16.809999465942383,767000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.010000228881836,17.25,16.760000228881836,16.90999984741211,1024700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.920000076293945,17.030000686645508,16.415000915527344,16.440000534057617,645800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.420000076293945,16.600000381469727,16.079999923706055,16.079999923706055,470600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.170000076293945,16.229999542236328,15.8100004196167,15.8100004196167,658800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.049999237060547,16.395000457763672,16.010000228881836,16.260000228881836,1492800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.3700008392334,16.3700008392334,15.539999961853027,16.049999237060547,1605200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.030000686645508,16.049999237060547,15.449999809265137,15.489999771118164,832200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.260000228881836,15.350000381469728,14.960000038146973,15.350000381469728,1319600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.18000030517578,15.479999542236328,15.109999656677246,15.460000038146973,831000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.710000038146973,15.875,15.380000114440918,15.5,2895300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.399999618530272,15.5600004196167,15.30500030517578,15.359999656677246,902700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.539999961853027,16.0049991607666,15.510000228881836,15.859999656677246,624000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.859999656677246,16.190000534057617,15.859999656677246,16.15999984741211,474500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.380000114440918,15.380000114440918,15.015000343322754,15.260000228881836,1626700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.289999961853027,15.529999732971191,15.199999809265137,15.399999618530272,767500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.380000114440918,15.460000038146973,15.1850004196167,15.279999732971191,559100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.31999969482422,15.34000015258789,14.81999969482422,14.9399995803833,695100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.779999732971191,14.789999961853027,14.579999923706056,14.600000381469728,610300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.729999542236328,14.760000228881836,14.5,14.510000228881836,501400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.579999923706056,14.800000190734863,14.510000228881836,14.630000114440918,759200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.619999885559082,14.970000267028809,14.619999885559082,14.84000015258789,572400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.859999656677246,14.95199966430664,14.729999542236328,14.899999618530272,604300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.920000076293944,15.289999961853027,14.890000343322754,15.149999618530272,480800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.020000457763672,15.300000190734863,14.899999618530272,15.289999961853027,528800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.029999732971191,15.114999771118164,14.899999618530272,15.09000015258789,383400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.140000343322754,15.4399995803833,15.119999885559082,15.130000114440918,357700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.3100004196167,15.529999732971191,15.25,15.460000038146973,1749000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,15.350000381469728,15.510000228881836,14.960000038146973,15.010000228881836,1186100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.899999618530272,15.130000114440918,14.380000114440918,14.470000267028809,1104700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.729999542236328,15.0,14.154999732971191,14.960000038146973,3006600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.359999656677246,15.479999542236328,14.75,14.859999656677246,627200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.039999961853027,15.18000030517578,14.8149995803833,14.90999984741211,603300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.010000228881836,15.109999656677246,14.614999771118164,14.65999984741211,679000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.510000228881836,14.630000114440918,14.40999984741211,14.510000228881836,826600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.43000030517578,14.68000030517578,14.359999656677246,14.640000343322754,746500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.65999984741211,14.670000076293944,14.380999565124512,14.5,624300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.670000076293944,14.90999984741211,14.550000190734863,14.600000381469728,1362300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.779999732971191,14.92199993133545,14.65999984741211,14.850000381469728,976600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.140000343322754,15.324999809265137,14.880000114440918,14.949999809265137,760500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.90999984741211,14.93000030517578,14.78499984741211,14.920000076293944,1444400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.0,15.0,14.779999732971191,14.800000190734863,748900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.75,14.81999969482422,14.470000267028809,14.510000228881836,1094100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.529999732971191,14.630000114440918,14.44499969482422,14.619999885559082,755800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.529999732971191,14.704999923706056,14.375,14.420000076293944,476900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.369999885559082,14.425000190734863,13.94499969482422,14.020000457763672,866000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.079999923706056,14.164999961853027,13.970000267028809,13.979999542236328,699200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.130000114440918,14.239999771118164,13.880000114440918,13.979999542236328,689000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.75,13.899999618530272,13.645000457763672,13.84000015258789,1333500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.979999542236328,14.170000076293944,13.914999961853027,14.109999656677246,794000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.300000190734863,14.529999732971191,14.15999984741211,14.399999618530272,1313600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.550000190734863,14.567999839782717,14.34000015258789,14.369999885559082,710700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.289999961853027,14.545000076293944,14.220000267028809,14.420000076293944,904900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.43000030517578,14.6850004196167,14.260000228881836,14.529999732971191,1399600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.390000343322754,14.670000076293944,14.380000114440918,14.579999923706056,866300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.289999961853027,14.529999732971191,14.239999771118164,14.5,783700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.329999923706056,14.510000228881836,14.104999542236328,14.380000114440918,1185400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.25,14.354999542236328,14.140000343322754,14.140000343322754,998200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.65999984741211,15.170000076293944,14.494999885559082,14.520000457763672,1323700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.550000190734863,14.729999542236328,14.4399995803833,14.640000343322754,831800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.479999542236328,14.81999969482422,14.479999542236328,14.699999809265137,922800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.56999969482422,14.81999969482422,14.5600004196167,14.770000457763672,1029900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.81999969482422,14.93000030517578,14.800000190734863,14.8100004196167,1012900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.699999809265137,14.989999771118164,14.65999984741211,14.81999969482422,987700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.720000267028809,14.949999809265137,14.649999618530272,14.670000076293944,3473300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.670000076293944,14.989999771118164,14.640000343322754,14.8100004196167,1114100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.770000457763672,14.829999923706056,14.625,14.81999969482422,1142500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.65999984741211,14.96500015258789,14.65999984741211,14.93000030517578,970400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.93000030517578,15.109999656677246,14.81999969482422,15.100000381469728,982600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.260000228881836,15.3100004196167,14.970000267028809,15.229999542236328,1105900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.210000038146973,15.479999542236328,15.079999923706056,15.100000381469728,851900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.130000114440918,15.4399995803833,15.100000381469728,15.420000076293944,578200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.470000267028809,15.710000038146973,15.399999618530272,15.5600004196167,385500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.529999732971191,15.625,15.40999984741211,15.40999984741211,518300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.520000457763672,15.770000457763672,15.520000457763672,15.6899995803833,587800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.6899995803833,15.824999809265137,15.625,15.710000038146973,751800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.84000015258789,15.94499969482422,15.774999618530272,15.859999656677246,708800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,16.34000015258789,16.530000686645508,16.219999313354492,16.34000015258789,947700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.559999465942383,16.850000381469727,16.360000610351562,16.68000030517578,1123000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.850000381469727,16.959999084472656,16.670000076293945,16.780000686645508,740100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.920000076293945,16.940000534057617,16.68000030517578,16.829999923706055,836900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.690000534057617,17.059999465942383,16.625,16.709999084472656,764200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.579999923706055,16.905000686645508,16.329999923706055,16.43000030517578,816600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.399999618530273,16.459999084472656,16.135000228881836,16.209999084472656,518900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.280000686645508,16.700000762939453,16.239999771118164,16.690000534057617,589400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.600000381469727,16.950000762939453,16.489999771118164,16.799999237060547,540500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.68000030517578,16.920000076293945,16.350000381469727,16.360000610351562,394800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.43000030517578,16.719999313354492,16.315000534057617,16.43000030517578,1143700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.65999984741211,16.96500015258789,16.549999237060547,16.90999984741211,646400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.950000762939453,16.954999923706055,16.649999618530273,16.850000381469727,450600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.969999313354492,17.170000076293945,16.78499984741211,17.1299991607666,806500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.799999237060547,17.174999237060547,16.280000686645508,16.350000381469727,3009800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.530000686645508,16.770000457763672,15.960000038146973,16.170000076293945,2275200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.8100004196167,16.19499969482422,15.8100004196167,16.059999465942383,1167500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.420000076293944,16.0,15.380000114440918,15.68000030517578,1277100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.68000030517578,16.690000534057617,15.630000114440918,16.479999542236328,955600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.579999923706055,16.899999618530273,16.424999237060547,16.479999542236328,1360400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.610000610351562,16.899999618530273,16.540000915527344,16.670000076293945,814200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.700000762939453,16.864999771118164,16.56999969482422,16.75,744300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.709999084472656,16.709999084472656,16.270000457763672,16.350000381469727,672200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.510000228881836,16.989999771118164,16.420000076293945,16.790000915527344,644800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.93000030517578,16.959999084472656,16.524999618530273,16.68000030517578,728200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.860000610351562,17.030000686645508,16.670000076293945,16.8700008392334,461200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.860000610351562,17.030000686645508,16.709999084472656,16.809999465942383,418600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.799999237060547,17.065000534057617,16.75,17.049999237060547,376400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.0,17.149999618530273,16.90999984741211,17.100000381469727,840900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.15999984741211,17.270000457763672,17.040000915527344,17.270000457763672,391000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.290000915527344,17.357999801635742,17.1299991607666,17.280000686645508,346100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.43000030517578,17.8700008392334,17.43000030517578,17.56999969482422,473400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.75,17.75,17.360000610351562,17.3700008392334,306000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.209999084472656,17.485000610351562,17.100000381469727,17.459999084472656,488900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.399999618530273,17.59000015258789,17.329999923706055,17.489999771118164,349100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.549999237060547,17.59000015258789,17.309999465942383,17.399999618530273,380000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.239999771118164,17.420000076293945,17.149999618530273,17.399999618530273,986300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.34000015258789,17.459999084472656,17.110000610351562,17.299999237060547,596600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.309999465942383,17.59000015258789,17.239999771118164,17.389999389648438,416000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.510000228881836,17.549999237060547,17.260000228881836,17.399999618530273,512900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.420000076293945,17.44499969482422,17.145000457763672,17.15999984741211,704500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.329999923706055,17.389999389648438,17.18000030517578,17.290000915527344,596400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,17.260000228881836,17.329999923706055,17.100000381469727,17.299999237060547,490800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,17.1200008392334,17.510000228881836,17.0,17.5,475600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.6299991607666,17.780000686645508,17.51099967956543,17.729999542236328,345100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.809999465942383,18.2549991607666,17.6299991607666,18.229999542236328,525400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.3700008392334,18.71500015258789,18.13999938964844,18.489999771118164,938300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,18.51000022888184,18.729999542236328,18.399999618530277,18.450000762939453,1134900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.5,18.86000061035156,18.309999465942383,18.38999938964844,797700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.61000061035156,18.700000762939453,18.149999618530277,18.270000457763672,616500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,18.13999938964844,18.3799991607666,18.049999237060547,18.049999237060547,3348700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.200000762939453,18.299999237060547,17.9950008392334,18.049999237060547,730300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.989999771118164,18.1200008392334,17.969999313354492,18.010000228881836,541800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.040000915527344,18.040000915527344,17.719999313354492,17.739999771118164,402200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,17.860000610351562,17.899999618530273,17.68000030517578,17.75,506100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,17.959999084472656,17.959999084472656,17.5,17.549999237060547,596100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,17.530000686645508,17.7450008392334,17.44499969482422,17.479999542236328,1162200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,17.43000030517578,17.639999389648438,17.270000457763672,17.610000610351562,544700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.5,17.6299991607666,17.40999984741211,17.579999923706055,565400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.489999771118164,17.729999542236328,17.450000762939453,17.65999984741211,662300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.639999389648438,17.76799964904785,17.530000686645508,17.68000030517578,317900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.489999771118164,17.600000381469727,17.325000762939453,17.40999984741211,459200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.5,17.5,17.299999237060547,17.3799991607666,242600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.479999542236328,17.5,17.290000915527344,17.389999389648438,389800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.200000762939453,17.440000534057617,17.190000534057617,17.3700008392334,348600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.3700008392334,17.559999465942383,17.3700008392334,17.5,230000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.510000228881836,17.760000228881836,17.299999237060547,17.6200008392334,209100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.690000534057617,18.309999465942383,17.549999237060547,18.06999969482422,562200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.149999618530277,18.450000762939453,18.149999618530277,18.32999992370605,310800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.190000534057617,18.549999237060547,18.190000534057617,18.530000686645508,315700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.61000061035156,18.780000686645508,18.45499992370605,18.690000534057617,322600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.649999618530277,18.670000076293945,18.239999771118164,18.239999771118164,274800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.18000030517578,18.420000076293945,18.100000381469727,18.26000022888184,307700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.030000686645508,18.290000915527344,17.985000610351562,18.07999992370605,339000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.1299991607666,18.274999618530277,17.989999771118164,18.26000022888184,442500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,18.3799991607666,18.405000686645508,17.979999542236328,17.979999542236328,369600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.1299991607666,18.32999992370605,18.06999969482422,18.15999984741211,291100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,18.010000228881836,18.239999771118164,17.860000610351562,17.90999984741211,404300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,18.030000686645508,18.36000061035156,17.56999969482422,17.6200008392334,390800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.6200008392334,17.6200008392334,16.96500015258789,17.0,522300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.219999313354492,17.420000076293945,16.75,16.780000686645508,389000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.729999542236328,17.010000228881836,16.729999542236328,16.899999618530273,295900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.780000686645508,17.100000381469727,16.780000686645508,17.100000381469727,268100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.489999771118164,17.90999984741211,17.020000457763672,17.43000030517578,914900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.360000610351562,17.5,17.040000915527344,17.25,432000.0,,,,,,,,,,
