Date,Open,High,Low,Close,Volume,"('Adj Close', 'KRG')","('Close', 'KRG')","('High', 'KRG')","('Low', 'KRG')","('Open', 'KRG')","('Volume', 'KRG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-22 19:00:00-05:00,22.059999465942383,22.1200008392334,21.670000076293945,21.920000076293945,1424600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,22.209999084472656,22.209999084472656,21.459999084472656,21.540000915527344,1994400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,21.950000762939453,22.0,21.739999771118164,21.88999938964844,1569700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,22.0,22.040000915527344,21.670000076293945,21.670000076293945,1380100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,21.700000762939453,21.790000915527344,21.530000686645508,21.690000534057617,1392700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,21.459999084472656,21.809999465942383,21.459999084472656,21.770000457763672,1245600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,21.850000381469727,21.93000030517578,21.32999992370605,21.399999618530277,1703300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,21.3700008392334,21.75,21.270000457763672,21.71999931335449,1379100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,21.350000381469727,21.61000061035156,21.1299991607666,21.489999771118164,1383500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,21.1200008392334,21.3700008392334,20.920000076293945,21.09000015258789,1824400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,21.06999969482422,21.61000061035156,21.01000022888184,21.540000915527344,1707800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,21.61000061035156,21.6299991607666,21.350000381469727,21.3799991607666,1465700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,21.34000015258789,21.739999771118164,21.280000686645508,21.63999938964844,1791000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,21.57999992370605,21.63999938964844,21.36000061035156,21.5,2082600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,21.479999542236328,21.799999237060547,21.450000762939453,21.670000076293945,3346400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,21.049999237060547,21.559999465942383,20.71999931335449,21.489999771118164,3840600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,21.059999465942383,21.600000381469727,20.790000915527344,21.18000030517578,5052400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,21.3799991607666,21.850000381469727,21.3799991607666,21.850000381469727,2218700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,21.549999237060547,21.76000022888184,21.36000061035156,21.479999542236328,3103700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,21.290000915527344,21.549999237060547,21.15999984741211,21.280000686645508,1700900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,21.25,21.559999465942383,21.1299991607666,21.489999771118164,2251900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,21.450000762939453,21.549999237060547,21.299999237060547,21.32999992370605,1383200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,21.25,21.270000457763672,21.020000457763672,21.059999465942383,1721900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,20.959999084472656,21.06999969482422,20.799999237060547,20.82999992370605,1578600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,21.0,21.3799991607666,20.950000762939453,21.06999969482422,1895400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,20.88999938964844,21.559999465942383,20.86000061035156,21.3700008392334,1942800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,21.63999938964844,21.649999618530277,21.049999237060547,21.40999984741211,3584300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,21.459999084472656,21.530000686645508,21.09000015258789,21.280000686645508,2737900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,21.299999237060547,21.46999931335449,21.190000534057617,21.420000076293945,1479200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,21.36000061035156,21.65999984741211,21.270000457763672,21.440000534057617,1390000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,21.56999969482422,21.59000015258789,21.200000762939453,21.34000015258789,1518600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,21.43000030517578,21.489999771118164,21.209999084472656,21.34000015258789,1774400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,21.559999465942383,21.770000457763672,21.25,21.34000015258789,2125800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,21.350000381469727,21.46999931335449,21.100000381469727,21.280000686645508,2688400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,21.11000061035156,21.299999237060547,21.040000915527344,21.25,1345000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,21.200000762939453,21.46999931335449,21.15999984741211,21.290000915527344,1466400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,21.190000534057617,21.239999771118164,20.549999237060547,20.780000686645508,1785100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,20.63999938964844,20.90999984741211,20.549999237060547,20.770000457763672,2968200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,20.76000022888184,20.96999931335449,20.690000534057617,20.8799991607666,1791000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,20.82999992370605,21.059999465942383,20.780000686645508,20.81999969482422,2523900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,20.709999084472656,21.020000457763672,20.56999969482422,20.96999931335449,2361000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,21.049999237060547,21.31999969482422,20.989999771118164,21.280000686645508,2535800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,21.32999992370605,21.32999992370605,20.90999984741211,20.940000534057617,1825400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,21.01000022888184,21.1200008392334,20.790000915527344,20.81999969482422,1386000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.920000076293945,21.059999465942383,20.81999969482422,20.90999984741211,1476700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,21.11000061035156,21.56999969482422,21.100000381469727,21.440000534057617,1758600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,21.520000457763672,21.84000015258789,21.520000457763672,21.68000030517578,1621300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,21.709999084472656,21.76000022888184,21.170000076293945,21.190000534057617,1076200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,20.96999931335449,21.3700008392334,20.780000686645508,20.950000762939453,1438000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.81999969482422,20.989999771118164,20.76000022888184,20.81999969482422,1454700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,20.81999969482422,20.8799991607666,20.420000076293945,20.450000762939453,1110500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,20.3799991607666,20.46999931335449,20.21999931335449,20.34000015258789,904500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,20.46999931335449,20.709999084472656,20.3700008392334,20.700000762939453,1294200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,20.729999542236328,20.850000381469727,20.56999969482422,20.790000915527344,1209500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.190000534057617,20.21999931335449,19.799999237060547,19.920000076293945,1971100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,19.96999931335449,20.229999542236328,19.82999992370605,20.18000030517578,1694800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,20.1299991607666,20.3799991607666,20.030000686645508,20.200000762939453,1524100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.190000534057617,20.290000915527344,19.8799991607666,20.020000457763672,1002300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,19.8799991607666,19.96999931335449,19.63999938964844,19.920000076293945,2913600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,20.0,20.200000762939453,19.88999938964844,20.09000015258789,1952000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,20.31999969482422,20.61000061035156,20.18000030517578,20.559999465942383,2533800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,20.559999465942383,21.01000022888184,20.5,20.88999938964844,3042600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,20.959999084472656,21.36000061035156,20.86000061035156,21.350000381469727,1481200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,21.299999237060547,21.8700008392334,21.15999984741211,21.690000534057617,3506200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,21.549999237060547,21.81999969482422,21.38999938964844,21.71999931335449,1857700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,21.56999969482422,21.649999618530277,21.3799991607666,21.399999618530277,1190200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,21.51000022888184,21.649999618530277,21.26000022888184,21.26000022888184,850200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,21.3799991607666,21.71999931335449,21.34000015258789,21.700000762939453,1403900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,21.540000915527344,22.15999984741211,21.520000457763672,21.799999237060547,2375900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,21.8700008392334,22.040000915527344,21.26000022888184,21.420000076293945,2464800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,21.690000534057617,21.84000015258789,21.290000915527344,21.38999938964844,2364600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,21.690000534057617,21.82999992370605,20.8700008392334,21.06999969482422,2146700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,21.200000762939453,21.31999969482422,20.950000762939453,21.040000915527344,1329500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,21.190000534057617,21.76000022888184,21.170000076293945,21.56999969482422,1723900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,21.350000381469727,21.43000030517578,21.11000061035156,21.21999931335449,1059900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,21.32999992370605,21.399999618530277,21.1200008392334,21.25,1007000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,21.270000457763672,21.399999618530277,21.030000686645508,21.09000015258789,1063200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,21.209999084472656,21.21999931335449,20.90999984741211,20.979999542236328,1066400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,21.170000076293945,21.25,20.88999938964844,20.90999984741211,1234900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,21.200000762939453,21.239999771118164,20.920000076293945,21.13999938964844,1266500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,21.13999938964844,21.209999084472656,21.020000457763672,21.049999237060547,793900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,21.049999237060547,21.25,20.920000076293945,21.229999542236328,1436000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,21.190000534057617,21.200000762939453,20.950000762939453,21.049999237060547,1798700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,21.030000686645508,21.170000076293945,20.959999084472656,21.13999938964844,781300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,21.11000061035156,21.38999938964844,21.049999237060547,21.209999084472656,1673300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,21.1200008392334,21.149999618530277,20.90999984741211,21.0,1678300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,21.18000030517578,21.18000030517578,20.979999542236328,21.020000457763672,1414900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.25,21.34000015258789,20.96999931335449,20.979999542236328,1724200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,20.76000022888184,20.940000534057617,20.739999771118164,20.86000061035156,1488600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,21.030000686645508,21.479999542236328,21.030000686645508,21.43000030517578,1619100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,21.59000015258789,21.950000762939453,21.5,21.920000076293945,1761600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,22.0,22.200000762939453,21.920000076293945,22.170000076293945,1037100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,22.1200008392334,22.309999465942383,21.989999771118164,22.020000457763672,1154200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,22.040000915527344,22.100000381469727,21.850000381469727,21.96999931335449,781900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,21.86000061035156,22.32999992370605,21.799999237060547,22.270000457763672,1006000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,22.0,22.26000022888184,21.88999938964844,22.149999618530277,1441900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,21.93000030517578,22.11000061035156,21.6200008392334,22.049999237060547,1837400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,21.850000381469727,22.09000015258789,21.799999237060547,21.989999771118164,1379000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,22.520000457763672,22.75,22.0,22.049999237060547,1440300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,22.01000022888184,22.350000381469727,21.989999771118164,22.01000022888184,1318300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,21.88999938964844,22.07999992370605,21.770000457763672,21.959999084472656,1210000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,21.86000061035156,22.01000022888184,21.76000022888184,21.8700008392334,1187400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,21.93000030517578,21.950000762939453,21.790000915527344,21.809999465942383,1085400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,21.670000076293945,21.90999984741211,21.6299991607666,21.850000381469727,995000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,21.950000762939453,22.030000686645508,21.75,21.920000076293945,2530400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,21.989999771118164,22.239999771118164,21.86000061035156,22.209999084472656,961100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,22.209999084472656,22.209999084472656,21.709999084472656,21.8700008392334,1097500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,21.780000686645508,21.809999465942383,21.6200008392334,21.739999771118164,1242300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,21.850000381469727,22.11000061035156,21.690000534057617,22.100000381469727,1120500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,22.270000457763672,22.46999931335449,22.01000022888184,22.3799991607666,3322600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,22.34000015258789,22.450000762939453,22.0,22.21999931335449,1175900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,22.31999969482422,22.43000030517578,22.15999984741211,22.26000022888184,1268400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,22.36000061035156,22.43000030517578,22.15999984741211,22.15999984741211,531400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,22.1299991607666,22.280000686645508,22.040000915527344,22.190000534057617,1033300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,22.299999237060547,22.38999938964844,22.100000381469727,22.15999984741211,1097700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,21.86000061035156,21.90999984741211,21.739999771118164,21.76000022888184,1104300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,21.88999938964844,22.239999771118164,21.84000015258789,22.18000030517578,801100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,22.61000061035156,23.049999237060547,22.479999542236328,22.88999938964844,1609100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,23.1299991607666,23.190000534057617,22.96999931335449,23.040000915527344,901500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,23.229999542236328,23.399999618530277,23.11000061035156,23.36000061035156,1449600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,23.549999237060547,23.709999084472656,23.309999465942383,23.68000030517578,1489400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,23.690000534057617,23.989999771118164,23.68000030517578,23.76000022888184,1310400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,23.600000381469727,24.030000686645508,23.559999465942383,23.670000076293945,1106400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,23.780000686645508,23.82999992370605,23.540000915527344,23.6200008392334,826200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,23.670000076293945,24.049999237060547,23.489999771118164,23.989999771118164,1087600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,23.90999984741211,24.270000457763672,23.86000061035156,24.1200008392334,1193400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,24.100000381469727,24.190000534057617,23.59000015258789,23.600000381469727,1291800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,23.700000762939453,23.899999618530277,23.59000015258789,23.670000076293945,1772300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,23.86000061035156,24.1299991607666,23.690000534057617,24.059999465942383,1192700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,24.100000381469727,24.280000686645508,24.0,24.170000076293945,1481100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,24.270000457763672,25.559999465942383,24.100000381469727,25.489999771118164,2898000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,24.34000015258789,25.43000030517578,24.0,24.65999984741211,3229100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,24.82999992370605,24.88999938964844,24.479999542236328,24.780000686645508,2353200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,24.489999771118164,24.76000022888184,24.21999931335449,24.32999992370605,2755000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,23.670000076293945,23.989999771118164,23.479999542236328,23.68000030517578,1876000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,23.68000030517578,24.32999992370605,23.489999771118164,24.190000534057617,1765500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,24.32999992370605,24.489999771118164,23.850000381469727,23.920000076293945,1577600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,24.020000457763672,24.43000030517578,23.940000534057617,24.190000534057617,1026700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,24.190000534057617,24.420000076293945,24.100000381469727,24.38999938964844,869500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,24.290000915527344,24.479999542236328,23.93000030517578,24.1299991607666,1062300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,24.32999992370605,24.479999542236328,24.1200008392334,24.3799991607666,1042600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,24.540000915527344,24.670000076293945,24.350000381469727,24.56999969482422,1121700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,24.84000015258789,25.07999992370605,24.51000022888184,25.01000022888184,1898000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,25.229999542236328,25.25,24.790000915527344,25.030000686645508,1544000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,25.0,25.239999771118164,24.950000762939453,25.09000015258789,1062700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,25.209999084472656,25.36000061035156,25.07999992370605,25.190000534057617,1398400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,25.290000915527344,25.43000030517578,25.13999938964844,25.350000381469727,1175800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,25.3700008392334,25.38999938964844,25.18000030517578,25.280000686645508,1131200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,25.3700008392334,25.989999771118164,25.26000022888184,25.75,1572100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,25.96999931335449,26.059999465942383,25.809999465942383,25.940000534057617,893600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,25.780000686645508,26.040000915527344,25.75,25.959999084472656,945600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,25.979999542236328,26.21999931335449,25.809999465942383,26.0,1039800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,26.06999969482422,26.06999969482422,25.770000457763672,25.81999969482422,1044500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,25.809999465942383,26.100000381469727,25.75,26.07999992370605,1497800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,26.1200008392334,26.239999771118164,25.770000457763672,25.850000381469727,941200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,25.950000762939453,26.34000015258789,25.81999969482422,25.920000076293945,967000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,26.07999992370605,26.229999542236328,25.84000015258789,25.8799991607666,1037300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,25.920000076293945,25.96999931335449,25.56999969482422,25.670000076293945,1001500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,25.600000381469727,25.979999542236328,25.40999984741211,25.93000030517578,757100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,25.959999084472656,26.100000381469727,25.690000534057617,25.940000534057617,606100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,25.729999542236328,26.040000915527344,25.540000915527344,26.030000686645508,1072500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,26.06999969482422,26.450000762939453,25.989999771118164,26.440000534057617,1269700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,26.63999938964844,26.90999984741211,26.61000061035156,26.82999992370605,1284700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,27.0,27.100000381469727,26.75,26.770000457763672,1164300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,26.799999237060547,26.959999084472656,26.540000915527344,26.700000762939453,1464800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,26.6299991607666,27.149999618530277,26.520000457763672,26.76000022888184,1314500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,26.979999542236328,27.0,26.290000915527344,26.540000915527344,1855600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,26.15999984741211,26.559999465942383,26.15999984741211,26.32999992370605,3418000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,26.520000457763672,26.84000015258789,26.520000457763672,26.57999992370605,1256000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,26.3700008392334,26.8799991607666,26.3700008392334,26.76000022888184,1087400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,26.81999969482422,26.81999969482422,26.6299991607666,26.709999084472656,920400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,26.739999771118164,26.739999771118164,26.07999992370605,26.170000076293945,1646300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,26.40999984741211,26.489999771118164,26.07999992370605,26.25,974200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,26.209999084472656,26.57999992370605,26.059999465942383,26.559999465942383,1256500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,26.530000686645508,26.6200008392334,26.15999984741211,26.26000022888184,1035900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,26.09000015258789,26.229999542236328,25.81999969482422,26.040000915527344,2002800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,26.020000457763672,26.020000457763672,25.790000915527344,25.86000061035156,1062200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,25.8799991607666,25.979999542236328,25.549999237060547,25.93000030517578,1182300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,25.709999084472656,25.770000457763672,25.489999771118164,25.65999984741211,1149700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,25.809999465942383,25.93000030517578,25.549999237060547,25.8799991607666,1915800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.6200008392334,25.8700008392334,25.549999237060547,25.729999542236328,1271800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.56999969482422,25.809999465942383,25.309999465942383,25.51000022888184,1498600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,25.649999618530277,25.739999771118164,25.5,25.59000015258789,1217800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,25.549999237060547,25.729999542236328,25.38999938964844,25.56999969482422,1092600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,25.649999618530277,26.229999542236328,25.61000061035156,25.979999542236328,2602600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.01000022888184,26.290000915527344,25.959999084472656,26.200000762939453,1501700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.100000381469727,26.1200008392334,25.799999237060547,25.899999618530277,1998100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,25.96999931335449,26.559999465942383,25.850000381469727,26.440000534057617,1650300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,26.38999938964844,26.399999618530277,25.850000381469727,25.899999618530277,1730200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,25.799999237060547,26.25,25.709999084472656,26.1299991607666,1258600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,25.989999771118164,26.399999618530277,25.940000534057617,26.11000061035156,1107000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,26.09000015258789,26.32999992370605,25.959999084472656,26.059999465942383,1199800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,26.149999618530277,26.190000534057617,25.63999938964844,25.670000076293945,985300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,25.82999992370605,26.07999992370605,25.71999931335449,25.81999969482422,875100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,25.65999984741211,25.8700008392334,25.6299991607666,25.739999771118164,1151700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,25.75,26.18000030517578,25.68000030517578,26.040000915527344,2112700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,25.309999465942383,26.790000915527344,24.43000030517578,25.670000076293945,3411500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,25.899999618530277,26.38999938964844,25.68000030517578,25.799999237060547,1745600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,25.959999084472656,26.63999938964844,25.82999992370605,26.51000022888184,1824700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,26.43000030517578,26.96999931335449,26.34000015258789,26.8700008392334,1861500.0,,,,,,,,,,
