Date,Open,High,Low,Close,Volume,"('Adj Close', 'VZIO')","('Close', 'VZIO')","('High', 'VZIO')","('Low', 'VZIO')","('Open', 'VZIO')","('Volume', 'VZIO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-01 19:00:00-05:00,7.099999904632568,7.199999809265137,6.960000038146973,7.170000076293945,466334.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,7.059999942779541,7.105000019073486,6.929999828338623,6.960000038146973,349892.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,6.960000038146973,7.224699974060059,6.940000057220459,7.199999809265137,429620.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,7.210000038146973,7.284999847412109,7.179999828338623,7.210000038146973,337202.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,7.210000038146973,7.400000095367432,7.164999961853027,7.380000114440918,549412.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,7.409999847412109,7.599999904632568,7.328000068664551,7.559999942779541,697029.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,7.590000152587891,7.89900016784668,7.590000152587891,7.820000171661377,705199.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,7.46999979019165,11.279999732971191,7.409999847412109,9.75,7667939.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.649999618530272,9.800000190734863,9.279999732971191,9.59000015258789,3329473.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,9.699999809265137,9.859800338745115,9.350000381469728,9.510000228881836,1404452.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,9.359999656677246,9.609999656677246,9.3100004196167,9.529999732971191,1097507.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.005000114440918,11.119999885559082,10.869999885559082,11.079999923706056,33864247.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.010000228881836,11.06999969482422,10.970000267028809,11.039999961853027,13599955.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.050000190734863,11.06999969482422,10.949999809265137,10.979999542236328,5321512.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.899999618530272,11.0,10.850000381469728,10.989999771118164,5660839.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.989999771118164,10.994999885559082,10.84000015258789,10.850000381469728,4805337.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.890000343322754,11.010000228881836,10.850099563598633,11.0,4519321.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.970000267028809,11.0649995803833,10.920000076293944,11.029999732971191,3025378.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.0600004196167,11.09000015258789,10.984999656677246,11.010000228881836,1843922.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.010000228881836,11.06999969482422,11.0,11.020000457763672,2897418.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.029999732971191,11.09000015258789,10.949999809265137,10.949999809265137,3868598.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.979999542236328,11.050000190734863,10.960000038146973,11.029999732971191,2720112.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.039999961853027,11.06999969482422,11.0,11.010000228881836,3626791.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.050000190734863,11.050000190734863,10.989999771118164,10.989999771118164,1010979.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.029999732971191,11.039999961853027,10.989999771118164,10.989999771118164,1851563.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.050000190734863,11.220000267028809,11.029999732971191,11.079999923706056,2757892.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.079999923706056,11.1899995803833,11.074999809265137,11.15999984741211,1467102.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.15999984741211,11.1899995803833,11.095000267028809,11.109999656677246,1427655.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.130000114440918,11.149999618530272,11.09000015258789,11.119999885559082,1022134.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.109999656677246,11.15999984741211,11.09000015258789,11.15999984741211,2246106.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.15999984741211,11.220000267028809,11.130000114440918,11.18000030517578,3603753.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.18000030517578,11.1899995803833,11.0600004196167,11.100000381469728,4494729.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.100000381469728,11.119999885559082,10.880000114440918,10.90999984741211,10062601.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.9399995803833,10.994999885559082,10.90999984741211,10.970000267028809,4554858.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.850000381469728,10.96500015258789,10.800000190734863,10.899999618530272,4945280.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.93000030517578,10.949999809265137,10.854999542236328,10.93000030517578,1437739.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.949999809265137,11.05500030517578,10.93000030517578,10.979999542236328,6696718.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.979999542236328,11.06999969482422,10.960000038146973,11.0600004196167,2936793.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.979999542236328,11.039999961853027,10.869999885559082,10.9399995803833,4771402.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.989999771118164,10.989999771118164,10.920000076293944,10.93000030517578,1546053.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.920000076293944,10.93000030517578,10.859999656677246,10.899999618530272,1406547.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.899999618530272,10.979999542236328,10.880000114440918,10.970000267028809,2316582.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.979999542236328,10.989999771118164,10.859999656677246,10.90999984741211,2712372.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.890000343322754,10.920000076293944,10.869999885559082,10.880000114440918,1834710.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.920000076293944,10.920000076293944,10.84000015258789,10.869999885559082,1287729.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.899999618530272,10.920000076293944,10.81999969482422,10.84000015258789,1669751.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.800000190734863,10.850000381469728,10.789999961853027,10.789999961853027,3317142.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.800000190734863,10.84000015258789,10.760000228881836,10.779999732971191,2902324.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.800000190734863,10.800000190734863,10.640000343322754,10.6899995803833,3938374.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.729999542236328,10.729999542236328,10.619999885559082,10.630000114440918,1460112.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.609999656677246,10.850000381469728,10.56999969482422,10.699999809265137,1363913.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.720000267028809,10.829999923706056,10.6899995803833,10.75,2960386.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.770000457763672,10.795000076293944,10.720000267028809,10.739999771118164,1911024.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.75,10.8100004196167,10.729999542236328,10.779999732971191,2417202.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.770000457763672,10.800000190734863,10.75,10.760000228881836,870091.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.760000228881836,10.779999732971191,10.725000381469728,10.75,1331040.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.75,10.8100004196167,10.75,10.789999961853027,1593532.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.760000228881836,10.779999732971191,10.720000267028809,10.760000228881836,1389577.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.779999732971191,10.779999732971191,10.6899995803833,10.75,1042324.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.75,10.859999656677246,10.729999542236328,10.800000190734863,4939907.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.529999732971191,10.69499969482422,10.510000228881836,10.600000381469728,6169237.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.600000381469728,10.670000076293944,10.550000190734863,10.65999984741211,4196800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.6899995803833,10.710000038146973,10.520000457763672,10.550000190734863,2638853.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.630000114440918,10.670000076293944,10.545000076293944,10.550000190734863,2861243.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.619999885559082,10.630000114440918,10.510000228881836,10.5600004196167,1699701.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.5600004196167,10.574999809265137,10.5,10.529999732971191,2506550.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.550000190734863,10.5600004196167,10.425000190734863,10.479999542236328,3635539.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.31999969482422,10.479999542236328,10.239999771118164,10.3100004196167,4864399.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.34000015258789,10.454999923706056,10.300000190734863,10.40999984741211,2561817.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.399999618530272,10.460000038146973,10.390000343322754,10.40999984741211,1885286.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.460000038146973,10.489999771118164,10.40999984741211,10.470000267028809,1745410.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.5,10.550000190734863,10.46500015258789,10.520000457763672,2337928.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.539999961853027,10.619999885559082,10.5,10.59000015258789,2878907.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.600000381469728,10.619999885559082,10.5649995803833,10.579999923706056,3456708.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.5600004196167,10.56999969482422,10.520000457763672,10.529999732971191,1104142.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.529999732971191,10.619999885559082,10.520000457763672,10.609999656677246,1897391.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.600000381469728,10.600000381469728,10.510000228881836,10.579999923706056,2127885.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.550000190734863,10.619999885559082,10.539999961853027,10.579999923706056,1221273.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.56999969482422,10.630000114440918,10.56999969482422,10.619999885559082,1057682.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.619999885559082,10.619999885559082,10.550000190734863,10.56999969482422,2072171.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.550000190734863,10.609999656677246,10.515000343322754,10.539999961853027,4107615.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.59000015258789,10.729999542236328,10.550000190734863,10.65999984741211,5537848.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.699999809265137,10.760000228881836,10.670000076293944,10.739999771118164,3526644.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.760000228881836,10.800000190734863,10.710000038146973,10.739999771118164,1205565.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.739999771118164,10.880000114440918,10.704999923706056,10.869999885559082,3002934.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.850000381469728,10.9399995803833,10.829999923706056,10.9399995803833,2323679.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.93000030517578,10.949999809265137,10.890000343322754,10.920000076293944,1507819.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.859999656677246,10.899999618530272,10.789999961853027,10.800000190734863,1384287.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.760000228881836,10.8100004196167,10.739999771118164,10.75,2649900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.739999771118164,10.760000228881836,10.6899995803833,10.75,4364632.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.8100004196167,10.81999969482422,10.630000114440918,10.65999984741211,3307246.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.699999809265137,10.699999809265137,10.625,10.65999984741211,3154284.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.649999618530272,10.739999771118164,10.619999885559082,10.699999809265137,1654453.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.699999809265137,10.770000457763672,10.699999809265137,10.729999542236328,1559105.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.75,10.845000267028809,10.720000267028809,10.8100004196167,1881102.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.81999969482422,10.835000038146973,10.699999809265137,10.699999809265137,1346426.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.670000076293944,10.69499969482422,10.579999923706056,10.619999885559082,4709052.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.65999984741211,10.720000267028809,10.630000114440918,10.699999809265137,1409545.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.699999809265137,10.720000267028809,10.600000381469728,10.65999984741211,2302605.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.65999984741211,10.729999542236328,10.614999771118164,10.720000267028809,5410852.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.720000267028809,10.7253999710083,10.68000030517578,10.699999809265137,1792244.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.729999542236328,10.869999885559082,10.71500015258789,10.800000190734863,5330337.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.760000228881836,10.829999923706056,10.760000228881836,10.81999969482422,1234448.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.800000190734863,10.8100004196167,10.65999984741211,10.699999809265137,3381924.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.720000267028809,10.730799674987791,10.675000190734863,10.68000030517578,1223912.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.68000030517578,10.739999771118164,10.609999656677246,10.729999542236328,1819485.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.6899995803833,10.800000190734863,10.68000030517578,10.789999961853027,1395372.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.770000457763672,10.84000015258789,10.75,10.81999969482422,1197712.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.800000190734863,10.920000076293944,10.78499984741211,10.890000343322754,3341332.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.899999618530272,10.970000267028809,10.845000267028809,10.949999809265137,1722705.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.960000038146973,10.960000038146973,10.880000114440918,10.899999618530272,1111043.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.9399995803833,10.949999809265137,10.864999771118164,10.920000076293944,2483201.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.949999809265137,11.039999961853027,10.899999618530272,11.010000228881836,4612647.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.949999809265137,11.024999618530272,10.949999809265137,10.960000038146973,1733114.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.960000038146973,11.0,10.949999809265137,10.979999542236328,1206032.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.960000038146973,11.010000228881836,10.949999809265137,10.989999771118164,1232731.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.989999771118164,11.0600004196167,10.970000267028809,11.039999961853027,1267502.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.0,11.0649995803833,10.970000267028809,11.039999961853027,1688642.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.010000228881836,11.029999732971191,10.949999809265137,10.979999542236328,1830237.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.010000228881836,11.024999618530272,10.960000038146973,11.0,1271601.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.039999961853027,11.06999969482422,10.960000038146973,11.020000457763672,2062748.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.989999771118164,11.01990032196045,10.949999809265137,11.0,716649.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.029999732971191,11.0600004196167,10.970000267028809,10.979999542236328,1426798.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.979999542236328,11.010000228881836,10.960000038146973,10.979999542236328,1522751.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.979999542236328,11.020000457763672,10.960000038146973,11.0,1296201.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.960000038146973,11.005000114440918,10.949999809265137,10.989999771118164,1017282.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.850000381469728,10.985099792480469,10.609999656677246,10.970000267028809,3286028.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.949999809265137,11.050000190734863,10.9399995803833,11.0,2631494.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.0,11.005000114440918,10.920000076293944,10.970000267028809,2921837.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.989999771118164,11.079999923706056,10.970000267028809,11.020000457763672,2256620.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.050000190734863,11.140000343322754,11.020000457763672,11.109999656677246,1674981.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.109999656677246,11.18000030517578,11.079999923706056,11.15999984741211,2136798.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.15999984741211,11.170000076293944,11.119999885559082,11.149999618530272,1520649.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.119999885559082,11.140000343322754,11.020000457763672,11.050000190734863,2678722.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.100000381469728,11.119999885559082,11.029999732971191,11.06999969482422,1758095.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.06999969482422,11.15999984741211,11.06999969482422,11.109999656677246,1656693.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.119999885559082,11.229999542236328,11.109999656677246,11.149999618530272,1958296.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.149999618530272,11.170000076293944,11.119999885559082,11.130000114440918,754966.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.15999984741211,11.15999984741211,11.104999542236328,11.140000343322754,1716434.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.149999618530272,11.164999961853027,11.109999656677246,11.119999885559082,1209335.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.109999656677246,11.1850004196167,11.109999656677246,11.149999618530272,1534188.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.149999618530272,11.154999732971191,11.09000015258789,11.119999885559082,1445325.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.109999656677246,11.210000038146973,11.100000381469728,11.1899995803833,2833672.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.199999809265137,11.279999732971191,11.18000030517578,11.229999542236328,2529886.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.239999771118164,11.260000228881836,11.18000030517578,11.1899995803833,1230252.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.210000038146973,11.239999771118164,11.18000030517578,11.229999542236328,825093.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.210000038146973,11.260000228881836,11.18000030517578,11.25,1490496.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.239999771118164,11.300000190734863,11.239999771118164,11.279999732971191,1078857.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.270000457763672,11.279999732971191,11.199999809265137,11.25,913941.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.260000228881836,11.300000190734863,11.210000038146973,11.25,1987468.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.229999542236328,11.25,11.18000030517578,11.1899995803833,3094468.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.1899995803833,11.199999809265137,11.149999618530272,11.170000076293944,3573489.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.149999618530272,11.18000030517578,11.109999656677246,11.130000114440918,3360758.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.109999656677246,11.135000228881836,11.109999656677246,11.119999885559082,2056426.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.100000381469728,11.149999618530272,11.09000015258789,11.119999885559082,4838991.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.119999885559082,11.229999542236328,11.119999885559082,11.220000267028809,2115739.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.229999542236328,11.289999961853027,11.220000267028809,11.279999732971191,1447721.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.260000228881836,11.270000457763672,11.199999809265137,11.199999809265137,1258060.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.229999542236328,11.239999771118164,11.140000343322754,11.140000343322754,1924306.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.130000114440918,11.260000228881836,11.130000114440918,11.25,1644169.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.15999984741211,11.279999732971191,11.15999984741211,11.239999771118164,1522424.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.229999542236328,11.270000457763672,11.229999542236328,11.25,649283.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.239999771118164,11.25,11.199999809265137,11.210000038146973,1841006.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.239999771118164,11.260000228881836,11.199999809265137,11.229999542236328,1803260.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.229999542236328,11.229999542236328,11.1899995803833,11.210000038146973,1543450.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.21500015258789,11.260000228881836,11.15999984741211,11.170000076293944,2224765.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.18000030517578,11.204999923706056,11.149999618530272,11.149999618530272,1662212.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.149999618530272,11.239999771118164,11.149999618530272,11.229999542236328,1128549.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.229999542236328,11.270000457763672,11.199999809265137,11.25,1520996.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.229999542236328,11.369999885559082,11.19499969482422,11.270000457763672,2371450.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.25,11.3100004196167,11.25,11.289999961853027,1159001.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.300000190734863,11.300000190734863,11.239999771118164,11.25,1331851.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.239999771118164,11.260000228881836,11.220000267028809,11.229999542236328,1047251.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.210000038146973,11.270000457763672,11.199999809265137,11.260000228881836,1107844.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.260000228881836,11.289999961853027,11.164999961853027,11.199999809265137,4670561.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.1899995803833,11.260000228881836,11.170000076293944,11.210000038146973,907216.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.239999771118164,11.289999961853027,11.199999809265137,11.260000228881836,1868008.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.260000228881836,11.3149995803833,11.25,11.300000190734863,1843303.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.3100004196167,11.3100004196167,11.244999885559082,11.270000457763672,1352476.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.239999771118164,11.359999656677246,11.229999542236328,11.329999923706056,1729722.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.31999969482422,11.31999969482422,11.260000228881836,11.279999732971191,1651054.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.260000228881836,11.270000457763672,11.220000267028809,11.239999771118164,1405483.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.25,11.270000457763672,11.229999542236328,11.260000228881836,1501151.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.25,11.279999732971191,11.229999542236328,11.239999771118164,945772.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.199999809265137,11.210000038146973,11.0600004196167,11.109999656677246,5878537.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.130000114440918,11.164999961853027,11.09000015258789,11.130000114440918,2373352.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.109999656677246,11.210000038146973,11.100000381469728,11.119999885559082,2092324.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.170000076293944,11.175000190734863,11.119999885559082,11.149999618530272,2077862.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.149999618530272,11.15999984741211,11.0600004196167,11.130000114440918,2094294.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.149999618530272,11.18000030517578,11.119999885559082,11.149999618530272,2198720.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.140000343322754,11.1899995803833,11.130000114440918,11.15999984741211,3284413.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.149999618530272,11.265000343322754,11.135000228881836,11.260000228881836,6149758.0,,,,,,,,,,
