Date,Open,High,Low,Close,Volume,"('Adj Close', 'BSET')","('Close', 'BSET')","('High', 'BSET')","('Low', 'BSET')","('Open', 'BSET')","('Volume', 'BSET')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-21 20:00:00-04:00,15.210000038146973,15.4399995803833,14.760000228881836,14.789999961853027,8300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.890000343322754,15.050000190734863,14.81999969482422,14.989999771118164,10800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.920000076293944,15.149999618530272,14.800000190734863,15.010000228881836,19500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.020000457763672,15.09000015258789,15.020000457763672,15.09000015258789,3300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.029999732971191,15.25,14.760000228881836,14.760000228881836,12400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.75,15.029999732971191,14.75,14.75,9400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.75,14.890000343322754,14.34000015258789,14.34000015258789,19800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.25,14.550000190734863,14.06999969482422,14.34000015258789,22000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.5,14.869999885559082,13.93000030517578,14.300000190734863,21300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.420000076293944,14.609999656677246,14.010000228881836,14.18000030517578,8000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.09000015258789,14.260000228881836,13.920000076293944,13.920000076293944,16300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.920000076293944,14.170000076293944,13.850000381469728,13.850000381469728,18100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.6899995803833,14.18000030517578,13.6899995803833,14.079999923706056,22300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.020000457763672,14.170000076293944,13.8100004196167,13.989999771118164,6500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.029999732971191,14.029999732971191,13.75,13.75,13600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.699999809265137,14.0600004196167,13.420000076293944,13.420000076293944,18800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.40999984741211,13.8100004196167,13.300000190734863,13.449999809265137,20900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.600000381469728,13.789999961853027,13.31999969482422,13.31999969482422,14900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.489999771118164,13.489999771118164,13.020000457763672,13.289999961853027,23300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.050000190734863,13.369999885559082,13.050000190734863,13.109999656677246,9900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.050000190734863,13.5,13.020000457763672,13.020000457763672,15000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.329999923706056,13.40999984741211,13.109999656677246,13.399999618530272,5300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.199999809265137,13.479999542236328,13.199999809265137,13.479999542236328,5400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.420000076293944,13.470000267028809,13.260000228881836,13.470000267028809,9400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.5,13.529999732971191,13.119999885559082,13.119999885559082,11500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.149999618530272,14.100000381469728,13.149999618530272,14.100000381469728,22600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.960000038146973,14.18000030517578,13.75,13.979999542236328,15400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.949999809265137,14.100000381469728,13.859999656677246,13.989999771118164,25100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.960000038146973,14.100000381469728,13.670000076293944,13.81999969482422,18100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.050000190734863,14.5,13.739999771118164,14.100000381469728,18200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.079999923706056,14.640000343322754,14.039999961853027,14.399999618530272,33600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.239999771118164,14.539999961853027,14.100000381469728,14.18000030517578,13500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.25,14.329999923706056,14.0600004196167,14.140000343322754,10900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.140000343322754,14.550000190734863,14.140000343322754,14.449999809265137,44100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.59000015258789,14.609999656677246,14.300000190734863,14.329999923706056,9300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.34000015258789,14.59000015258789,14.119999885559082,14.119999885559082,12700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.109999656677246,14.25,13.989999771118164,14.039999961853027,6200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.0,14.1899995803833,14.0,14.1899995803833,8300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.880000114440918,14.140000343322754,13.880000114440918,14.130000114440918,20900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.270000457763672,14.270000457763672,14.0,14.0,4300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.0,14.510000228881836,14.0,14.06999969482422,19900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.100000381469728,14.199999809265137,14.06999969482422,14.109999656677246,18500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.06999969482422,14.140000343322754,14.010000228881836,14.010000228881836,10500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.020000457763672,14.300000190734863,14.010000228881836,14.220000267028809,18100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.15999984741211,14.1899995803833,14.149999618530272,14.149999618530272,6300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.149999618530272,14.56999969482422,13.890000343322754,14.539999961853027,56200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.460000038146973,14.630000114440918,14.130000114440918,14.15999984741211,11400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.210000038146973,15.0,14.210000038146973,14.43000030517578,22500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.609999656677246,15.100000381469728,14.470000267028809,15.010000228881836,13200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.0600004196167,15.109999656677246,14.609999656677246,14.609999656677246,14600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.920000076293944,15.010000228881836,14.65999984741211,14.899999618530272,7100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.84000015258789,15.039999961853027,14.619999885559082,14.65999984741211,7500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.56999969482422,14.640000343322754,14.279999732971191,14.640000343322754,4400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.329999923706056,14.760000228881836,14.15999984741211,14.15999984741211,4100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.010000228881836,14.140000343322754,14.0,14.079999923706056,5100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.029999732971191,14.100000381469728,13.989999771118164,13.989999771118164,8000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.109999656677246,14.149999618530272,13.989999771118164,13.989999771118164,9100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.989999771118164,14.300000190734863,13.989999771118164,14.0600004196167,7200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.0,14.15999984741211,13.729999542236328,13.829999923706056,71100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.260000228881836,14.420000076293944,13.25,14.380000114440918,92400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.149999618530272,14.199999809265137,13.850000381469728,14.109999656677246,46800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.970000267028809,14.100000381469728,13.760000228881836,14.050000190734863,19300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.970000267028809,14.050000190734863,13.970000267028809,14.050000190734863,18100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.989999771118164,14.270000457763672,13.920000076293944,13.970000267028809,42100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.90999984741211,14.449999809265137,13.850000381469728,14.18000030517578,48100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.039999961853027,14.279999732971191,13.850000381469728,14.279999732971191,79700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.119999885559082,14.5,13.90999984741211,14.40999984741211,62000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.220000267028809,14.300000190734863,14.210000038146973,14.210000038146973,10300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.140000343322754,14.260000228881836,13.640000343322754,13.800000190734863,56200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.729999542236328,14.18000030517578,13.539999961853027,13.960000038146973,40000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.960000038146973,14.0,13.960000038146973,13.970000267028809,2200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.869999885559082,13.949999809265137,13.59000015258789,13.59000015258789,19500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.539999961853027,13.539999961853027,13.260000228881836,13.260000228881836,15600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.34000015258789,13.529999732971191,13.170000076293944,13.199999809265137,17700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.479999542236328,13.9399995803833,13.260000228881836,13.279999732971191,55500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.229999542236328,13.949999809265137,13.229999542236328,13.949999809265137,51800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.010000228881836,14.5,14.010000228881836,14.479999542236328,25100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.34000015258789,14.65999984741211,13.989999771118164,13.989999771118164,35800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.90999984741211,14.420000076293944,13.8100004196167,13.8100004196167,18600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.699999809265137,14.010000228881836,13.510000228881836,13.579999923706056,29800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.510000228881836,13.949999809265137,13.369999885559082,13.59000015258789,13000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.529999732971191,13.84000015258789,13.529999732971191,13.829999923706056,8900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.729999542236328,14.0,13.4399995803833,13.529999732971191,16800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.5,13.649999618530272,13.329999923706056,13.350000381469728,21300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.350000381469728,13.40999984741211,13.210000038146973,13.210000038146973,11600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.199999809265137,13.510000228881836,13.199999809265137,13.3100004196167,6200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.34000015258789,13.489999771118164,13.34000015258789,13.449999809265137,6900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.390000343322754,13.460000038146973,13.300000190734863,13.369999885559082,7700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.399999618530272,13.479999542236328,13.329999923706056,13.359999656677246,5700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.369999885559082,13.369999885559082,13.140000343322754,13.140000343322754,18400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.109999656677246,13.25,12.93000030517578,12.9399995803833,19600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.850000381469728,13.010000228881836,12.770000457763672,12.890000343322754,26700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.510000228881836,12.979999542236328,12.5,12.93000030517578,15300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.699999809265137,13.029999732971191,12.699999809265137,12.920000076293944,9200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.989999771118164,13.039999961853027,12.75,12.75,9000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.760000228881836,13.0600004196167,12.109999656677246,12.359999656677246,47100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.31999969482422,12.6899995803833,12.31999969482422,12.5,10000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.510000228881836,12.979999542236328,12.449999809265137,12.670000076293944,15400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.529999732971191,12.899999618530272,12.329999923706056,12.8100004196167,9500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.850000381469728,12.9399995803833,12.699999809265137,12.899999618530272,46300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.81999969482422,13.050000190734863,12.800000190734863,12.829999923706056,17100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.550000190734863,12.869999885559082,12.539999961853027,12.699999809265137,9700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.720000267028809,12.859999656677246,12.720000267028809,12.75,6000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.800000190734863,12.850000381469728,12.710000038146973,12.710000038146973,46900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.699999809265137,12.899999618530272,12.699999809265137,12.899999618530272,7900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.84000015258789,12.9399995803833,12.779999732971191,12.829999923706056,10800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.850000381469728,13.25,12.720000267028809,13.239999771118164,25100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.25,13.390000343322754,13.130000114440918,13.210000038146973,19200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.25,13.300000190734863,13.130000114440918,13.130000114440918,8600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.199999809265137,13.600000381469728,13.199999809265137,13.5600004196167,37700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.5600004196167,13.829999923706056,13.350000381469728,13.81999969482422,19400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.899999618530272,14.1899995803833,13.899999618530272,14.15999984741211,18600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.0,14.149999618530272,13.390000343322754,13.93000030517578,7300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.979999542236328,14.130000114440918,13.8100004196167,13.890000343322754,12100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.84000015258789,14.039999961853027,13.619999885559082,13.899999618530272,9100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.84000015258789,13.960000038146973,13.630000114440918,13.789999961853027,8100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.710000038146973,13.899999618530272,13.210000038146973,13.25,16100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.350000381469728,13.670000076293944,13.140000343322754,13.25,7200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.1899995803833,13.56999969482422,13.1899995803833,13.56999969482422,12300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.489999771118164,13.640000343322754,13.380000114440918,13.399999618530272,13700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.56999969482422,13.93000030517578,13.56999969482422,13.800000190734863,5100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.760000228881836,14.0,13.619999885559082,13.880000114440918,6800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.0,14.300000190734863,14.0,14.149999618530272,11700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.300000190734863,14.949999809265137,14.25,14.779999732971191,29500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.970000267028809,15.140000343322754,14.800000190734863,14.800000190734863,13000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.800000190734863,15.0,14.710000038146973,15.0,15300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.920000076293944,14.920000076293944,14.699999809265137,14.760000228881836,25300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.710000038146973,14.789999961853027,14.5600004196167,14.789999961853027,8600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.68000030517578,14.779999732971191,14.600000381469728,14.760000228881836,3500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.920000076293944,14.920000076293944,14.609999656677246,14.899999618530272,2700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.869999885559082,14.899999618530272,14.600000381469728,14.899999618530272,2900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.399999618530272,14.75,14.270000457763672,14.449999809265137,27700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.3100004196167,14.479999542236328,14.15999984741211,14.369999885559082,7900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.420000076293944,14.539999961853027,14.0,14.0,16400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.1899995803833,14.25,13.899999618530272,13.93000030517578,7400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.029999732971191,14.479999542236328,13.850000381469728,14.479999542236328,10100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.3100004196167,14.699999809265137,14.199999809265137,14.210000038146973,6000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.15999984741211,14.529999732971191,14.100000381469728,14.529999732971191,9200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.68000030517578,14.949999809265137,14.479999542236328,14.699999809265137,29900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.510000228881836,14.510000228881836,13.850000381469728,13.949999809265137,32800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.90999984741211,14.020000457763672,13.8100004196167,13.949999809265137,16200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.529999732971191,14.529999732971191,13.899999618530272,13.949999809265137,19300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.890000343322754,13.9399995803833,13.75,13.850000381469728,17800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.93000030517578,13.970000267028809,13.75,13.949999809265137,10500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.899999618530272,14.229999542236328,13.800000190734863,14.229999542236328,13500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.199999809265137,14.329999923706056,13.869999885559082,14.329999923706056,7400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.210000038146973,14.289999961853027,13.789999961853027,14.109999656677246,19000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.199999809265137,14.300000190734863,14.149999618530272,14.300000190734863,7600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.380000114440918,14.420000076293944,14.119999885559082,14.210000038146973,16700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.149999618530272,14.31999969482422,14.020000457763672,14.109999656677246,17800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.029999732971191,14.1899995803833,13.949999809265137,13.949999809265137,22900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.84000015258789,14.020000457763672,13.800000190734863,13.800000190734863,11900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.829999923706056,14.109999656677246,13.81999969482422,14.109999656677246,2900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.029999732971191,14.6899995803833,13.920000076293944,14.079999923706056,13700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.399999618530272,14.40999984741211,14.149999618530272,14.390000343322754,6000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.260000228881836,14.739999771118164,14.210000038146973,14.739999771118164,13800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.770000457763672,15.0,14.260000228881836,15.0,19700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.710000038146973,14.9399995803833,14.65999984741211,14.84000015258789,11500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.010000228881836,15.119999885559082,14.720000267028809,14.90999984741211,15300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,15.039999961853027,15.199999809265137,15.039999961853027,15.199999809265137,9400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.029999732971191,15.199999809265137,15.029999732971191,15.199999809265137,6300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,15.229999542236328,15.229999542236328,14.880000114440918,15.119999885559082,3200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.0,15.020000457763672,14.779999732971191,14.8100004196167,15200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.979999542236328,14.979999542236328,14.789999961853027,14.829999923706056,10000.0,,,,,,,,,,
