Date,Open,High,Low,Close,Volume,"('Adj Close', 'NWSA')","('Close', 'NWSA')","('High', 'NWSA')","('Low', 'NWSA')","('Open', 'NWSA')","('Volume', 'NWSA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-25 19:00:00-05:00,24.71999931335449,24.959999084472656,24.71999931335449,24.739999771118164,1975500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,24.739999771118164,25.11000061035156,24.6299991607666,25.09000015258789,1860500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,25.0,25.06999969482422,24.649999618530277,24.799999237060547,3094200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,24.84000015258789,25.020000457763672,24.559999465942383,24.63999938964844,3373200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,24.690000534057617,24.780000686645508,24.309999465942383,24.770000457763672,2134300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,24.68000030517578,24.799999237060547,24.459999084472656,24.700000762939453,2296000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.46999931335449,24.6200008392334,24.100000381469727,24.149999618530277,5426700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,24.350000381469727,24.700000762939453,24.239999771118164,24.68000030517578,2339400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,24.68000030517578,24.75,23.71999931335449,24.270000457763672,5263700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,26.8799991607666,28.0,25.43000030517578,25.84000015258789,9683700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,25.940000534057617,26.190000534057617,25.700000762939453,26.040000915527344,4480000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,26.200000762939453,26.31999969482422,25.979999542236328,26.06999969482422,3202100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,25.8700008392334,25.8700008392334,25.420000076293945,25.76000022888184,3933800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,25.959999084472656,26.1200008392334,25.770000457763672,26.01000022888184,2709000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,26.049999237060547,26.690000534057617,25.989999771118164,26.5,2898500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,26.5,26.59000015258789,26.21999931335449,26.239999771118164,1712800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,26.170000076293945,26.38999938964844,26.149999618530277,26.25,3965000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,26.11000061035156,26.5,25.84000015258789,26.07999992370605,2653900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,26.290000915527344,26.540000915527344,26.100000381469727,26.51000022888184,2018900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,26.51000022888184,26.57999992370605,26.38999938964844,26.43000030517578,2088400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,26.43000030517578,26.459999084472656,26.190000534057617,26.36000061035156,2356600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,26.38999938964844,26.459999084472656,26.229999542236328,26.43000030517578,1678300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,26.3700008392334,26.489999771118164,26.229999542236328,26.32999992370605,1823400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,26.600000381469727,26.950000762939453,26.43000030517578,26.8799991607666,6586500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,26.8799991607666,26.8799991607666,26.229999542236328,26.32999992370605,3534800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,26.38999938964844,26.459999084472656,25.76000022888184,25.93000030517578,3327600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,25.739999771118164,25.950000762939453,25.5,25.8700008392334,2788900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.11000061035156,26.13999938964844,25.86000061035156,26.030000686645508,3096300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,26.06999969482422,26.36000061035156,26.0,26.13999938964844,2535200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,26.209999084472656,26.59000015258789,26.209999084472656,26.34000015258789,2395300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,26.40999984741211,27.200000762939453,26.1200008392334,26.479999542236328,4101100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,26.520000457763672,26.700000762939453,26.309999465942383,26.32999992370605,2561400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,26.36000061035156,26.46999931335449,26.190000534057617,26.350000381469727,2974600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,26.26000022888184,26.280000686645508,25.93000030517578,26.09000015258789,2612300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,25.959999084472656,26.309999465942383,25.46999931335449,25.51000022888184,6474600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,25.649999618530277,25.770000457763672,25.31999969482422,25.450000762939453,3165700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,25.479999542236328,25.809999465942383,25.34000015258789,25.739999771118164,2231000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,25.63999938964844,25.959999084472656,25.6200008392334,25.90999984741211,2442700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,25.959999084472656,26.25,25.959999084472656,26.209999084472656,2519500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,26.190000534057617,26.239999771118164,25.88999938964844,25.899999618530277,1741200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,25.979999542236328,26.1200008392334,25.850000381469727,26.030000686645508,2075700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,26.149999618530277,26.350000381469727,26.020000457763672,26.06999969482422,1926100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,26.239999771118164,26.479999542236328,26.049999237060547,26.290000915527344,2041100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,26.3700008392334,26.530000686645508,26.170000076293945,26.18000030517578,3432600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,26.190000534057617,26.209999084472656,25.649999618530277,25.809999465942383,2248700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,25.670000076293945,25.799999237060547,25.450000762939453,25.51000022888184,1875100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,25.51000022888184,25.770000457763672,25.31999969482422,25.75,2111300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,25.86000061035156,26.13999938964844,25.479999542236328,25.549999237060547,3311100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,25.540000915527344,25.809999465942383,25.5,25.65999984741211,2048700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,25.799999237060547,25.920000076293945,25.670000076293945,25.739999771118164,2429600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,25.86000061035156,25.959999084472656,25.399999618530277,25.51000022888184,2921400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,25.1299991607666,25.399999618530277,24.790000915527344,24.82999992370605,3853600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,24.8700008392334,25.030000686645508,24.770000457763672,24.920000076293945,2431200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,24.700000762939453,24.790000915527344,24.299999237060547,24.36000061035156,2335500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,24.57999992370605,24.75,24.190000534057617,24.280000686645508,2219500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,24.1299991607666,24.26000022888184,23.940000534057617,24.100000381469727,1540200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,24.309999465942383,24.36000061035156,24.13999938964844,24.149999618530277,1565400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,24.309999465942383,24.350000381469727,23.979999542236328,24.030000686645508,1358200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,24.030000686645508,24.11000061035156,23.950000762939453,24.020000457763672,1433500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,24.209999084472656,24.540000915527344,24.100000381469727,24.43000030517578,2059700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,24.479999542236328,24.729999542236328,24.479999542236328,24.61000061035156,1174700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,24.56999969482422,24.71999931335449,24.479999542236328,24.559999465942383,1804800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,24.38999938964844,24.520000457763672,23.989999771118164,24.209999084472656,2004100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,24.170000076293945,24.31999969482422,23.989999771118164,24.21999931335449,1725000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,24.34000015258789,24.520000457763672,24.15999984741211,24.18000030517578,1966600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,24.11000061035156,24.229999542236328,23.6299991607666,23.799999237060547,4483700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,23.709999084472656,24.100000381469727,23.690000534057617,23.84000015258789,2930600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,23.93000030517578,24.06999969482422,23.739999771118164,24.0,2906200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,24.170000076293945,24.530000686645508,24.170000076293945,24.46999931335449,2640700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,24.530000686645508,24.6299991607666,24.21999931335449,24.559999465942383,3297900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,24.790000915527344,24.82999992370605,24.299999237060547,24.420000076293945,4734300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,24.1200008392334,24.309999465942383,23.979999542236328,24.13999938964844,5445100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,23.149999618530277,24.920000076293945,22.649999618530277,24.780000686645508,8134400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,24.799999237060547,25.06999969482422,24.59000015258789,25.030000686645508,4267500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,25.190000534057617,25.559999465942383,25.09000015258789,25.459999084472656,3344600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,25.530000686645508,25.65999984741211,25.36000061035156,25.56999969482422,2860900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,25.76000022888184,26.059999465942383,25.670000076293945,25.989999771118164,2383700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,26.030000686645508,26.540000915527344,26.030000686645508,26.299999237060547,2772700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,26.40999984741211,26.40999984741211,26.1200008392334,26.290000915527344,1866500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,26.32999992370605,26.440000534057617,26.21999931335449,26.420000076293945,1707600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,26.3700008392334,26.459999084472656,26.170000076293945,26.290000915527344,1589800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,26.26000022888184,26.32999992370605,25.940000534057617,25.950000762939453,2728500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,26.51000022888184,26.65999984741211,25.82999992370605,25.8799991607666,2675200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,25.979999542236328,26.799999237060547,25.8799991607666,26.739999771118164,2080300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,26.770000457763672,26.940000534057617,26.549999237060547,26.6299991607666,3117200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,26.38999938964844,26.739999771118164,26.38999938964844,26.6299991607666,1887100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,26.700000762939453,26.959999084472656,26.520000457763672,26.920000076293945,1969300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,26.809999465942383,27.209999084472656,26.739999771118164,27.190000534057617,3787200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,27.38999938964844,27.46999931335449,27.09000015258789,27.290000915527344,1957600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,27.18000030517578,27.450000762939453,27.049999237060547,27.229999542236328,2512000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.26000022888184,27.920000076293945,27.15999984741211,27.88999938964844,2168800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,27.86000061035156,27.920000076293945,27.670000076293945,27.709999084472656,2340800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,27.61000061035156,27.61000061035156,27.1200008392334,27.190000534057617,3109300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,27.06999969482422,27.25,26.979999542236328,27.209999084472656,1412100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,27.09000015258789,27.450000762939453,27.09000015258789,27.350000381469727,1618000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,27.670000076293945,27.739999771118164,27.420000076293945,27.549999237060547,1338600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,27.450000762939453,27.450000762939453,27.0,27.190000534057617,1235400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,27.020000457763672,27.15999984741211,26.780000686645508,27.07999992370605,2442700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,27.07999992370605,27.07999992370605,26.739999771118164,26.86000061035156,1780500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,26.799999237060547,27.1200008392334,26.600000381469727,27.01000022888184,1988900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,26.920000076293945,27.21999931335449,26.84000015258789,26.899999618530277,1901300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,26.959999084472656,27.1299991607666,26.600000381469727,26.850000381469727,8483700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,26.959999084472656,27.530000686645508,26.920000076293945,27.51000022888184,2594000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,27.520000457763672,27.88999938964844,27.36000061035156,27.8700008392334,2438900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,27.8700008392334,27.989999771118164,27.68000030517578,27.8700008392334,1780800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,27.8799991607666,27.920000076293945,27.6299991607666,27.690000534057617,2004100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,27.65999984741211,27.940000534057617,27.40999984741211,27.56999969482422,4829000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,27.559999465942383,27.86000061035156,27.280000686645508,27.290000915527344,2042900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,27.15999984741211,27.649999618530277,27.09000015258789,27.6299991607666,2368200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,27.65999984741211,27.82999992370605,27.61000061035156,27.65999984741211,1063300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,27.61000061035156,27.649999618530277,27.38999938964844,27.479999542236328,1772500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,27.649999618530277,27.770000457763672,27.170000076293945,27.25,2556100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.209999084472656,27.8799991607666,27.06999969482422,27.71999931335449,3186700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,27.82999992370605,27.899999618530277,27.6299991607666,27.790000915527344,1674300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,27.950000762939453,28.030000686645508,27.809999465942383,27.84000015258789,2112500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,27.920000076293945,28.09000015258789,27.700000762939453,27.739999771118164,3380400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,27.739999771118164,27.93000030517578,27.530000686645508,27.700000762939453,2502100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,27.799999237060547,28.6200008392334,27.75,28.440000534057617,4387900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,28.3799991607666,28.489999771118164,27.8700008392334,27.989999771118164,3877800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,28.020000457763672,28.1299991607666,27.68000030517578,27.780000686645508,2286800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,27.770000457763672,27.850000381469727,27.25,27.3700008392334,3194900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,27.5,27.8700008392334,27.209999084472656,27.729999542236328,2333600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.690000534057617,28.200000762939453,27.57999992370605,28.100000381469727,2269500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,28.030000686645508,28.030000686645508,27.290000915527344,27.309999465942383,1793800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,27.440000534057617,27.649999618530277,27.149999618530277,27.149999618530277,2145500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,27.34000015258789,27.63999938964844,27.049999237060547,27.489999771118164,2205500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,27.700000762939453,27.799999237060547,27.549999237060547,27.690000534057617,1628200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,27.799999237060547,27.82999992370605,27.26000022888184,27.420000076293945,2345000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,27.65999984741211,27.75,27.46999931335449,27.57999992370605,3497400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.729999542236328,27.809999465942383,26.950000762939453,27.170000076293945,2663700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,26.76000022888184,26.96999931335449,25.989999771118164,26.299999237060547,3073700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,25.950000762939453,25.950000762939453,25.13999938964844,25.40999984741211,3575700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,25.530000686645508,26.15999984741211,25.40999984741211,26.059999465942383,5465500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,26.420000076293945,26.479999542236328,25.920000076293945,26.040000915527344,4195300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,26.1299991607666,26.940000534057617,26.0,26.780000686645508,4232500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,27.100000381469727,27.959999084472656,26.899999618530277,27.739999771118164,5104500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,27.6299991607666,27.82999992370605,27.059999465942383,27.11000061035156,2997000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,27.170000076293945,27.670000076293945,27.07999992370605,27.540000915527344,2644100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,27.489999771118164,27.600000381469727,27.290000915527344,27.31999969482422,1640900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,27.34000015258789,27.68000030517578,27.290000915527344,27.57999992370605,3741800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.450000762939453,27.6299991607666,27.350000381469727,27.399999618530277,2712300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,27.450000762939453,27.81999969482422,27.3799991607666,27.81999969482422,1597100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,27.81999969482422,27.93000030517578,27.25,27.38999938964844,1964800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,27.56999969482422,27.790000915527344,27.38999938964844,27.770000457763672,1443400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,27.920000076293945,27.93000030517578,27.690000534057617,27.84000015258789,1735800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,28.07999992370605,28.270000457763672,27.93000030517578,28.13999938964844,1350200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,28.209999084472656,28.459999084472656,27.989999771118164,28.020000457763672,1193100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,28.020000457763672,28.13999938964844,27.780000686645508,27.979999542236328,1304500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,27.979999542236328,28.479999542236328,27.96999931335449,28.07999992370605,1355700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,28.11000061035156,28.290000915527344,27.71999931335449,27.850000381469727,2895100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,27.96999931335449,28.36000061035156,27.950000762939453,28.32999992370605,2306300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,28.07999992370605,28.190000534057617,26.81999969482422,26.96999931335449,4278900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,26.93000030517578,27.600000381469727,26.88999938964844,27.13999938964844,2653800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,27.170000076293945,27.229999542236328,26.65999984741211,26.93000030517578,2248500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,27.0,27.18000030517578,26.459999084472656,26.56999969482422,2962300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,26.6299991607666,26.81999969482422,26.549999237060547,26.600000381469727,2069300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,26.71999931335449,26.780000686645508,26.100000381469727,26.3799991607666,3489400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,26.239999771118164,26.290000915527344,25.71999931335449,25.950000762939453,2311800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,25.90999984741211,26.049999237060547,25.739999771118164,25.959999084472656,2373500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,26.100000381469727,26.26000022888184,26.049999237060547,26.13999938964844,2025000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,26.13999938964844,26.18000030517578,25.8799991607666,26.09000015258789,2393000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,26.200000762939453,26.600000381469727,26.100000381469727,26.34000015258789,2374400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,26.3799991607666,26.8700008392334,26.34000015258789,26.450000762939453,2442600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,26.8700008392334,26.959999084472656,26.520000457763672,26.540000915527344,1803700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,26.530000686645508,26.600000381469727,26.040000915527344,26.34000015258789,7065700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,26.31999969482422,26.56999969482422,26.229999542236328,26.489999771118164,2016900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,26.489999771118164,26.709999084472656,26.440000534057617,26.709999084472656,1425100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,26.690000534057617,26.76000022888184,26.209999084472656,26.25,1623700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,26.440000534057617,26.540000915527344,26.290000915527344,26.3799991607666,1650100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,26.56999969482422,26.770000457763672,26.420000076293945,26.5,1488700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,26.51000022888184,26.71999931335449,26.290000915527344,26.6299991607666,3560900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,26.61000061035156,26.729999542236328,26.15999984741211,26.40999984741211,2631600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,26.06999969482422,26.489999771118164,26.06999969482422,26.190000534057617,1285400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,26.06999969482422,26.18000030517578,25.88999938964844,26.020000457763672,1571900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,26.229999542236328,26.450000762939453,26.0,26.13999938964844,1128000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,26.0,26.170000076293945,25.940000534057617,25.989999771118164,1648400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,26.049999237060547,26.07999992370605,25.549999237060547,25.90999984741211,2675800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.940000534057617,26.440000534057617,25.93000030517578,26.280000686645508,2105500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,26.239999771118164,26.31999969482422,25.65999984741211,25.68000030517578,2039100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,25.65999984741211,26.1200008392334,25.65999984741211,25.93000030517578,1859500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,25.989999771118164,26.11000061035156,25.780000686645508,26.040000915527344,1494400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,26.18000030517578,26.739999771118164,26.049999237060547,26.46999931335449,2688100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.549999237060547,26.6200008392334,26.36000061035156,26.3700008392334,1692800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.420000076293945,26.57999992370605,26.26000022888184,26.440000534057617,1364200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.489999771118164,26.51000022888184,26.290000915527344,26.32999992370605,2255000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,26.270000457763672,26.59000015258789,26.270000457763672,26.32999992370605,1261400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,26.280000686645508,26.43000030517578,25.989999771118164,26.11000061035156,1901900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,26.11000061035156,26.200000762939453,25.790000915527344,25.8799991607666,1733300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,25.899999618530277,26.059999465942383,25.799999237060547,25.950000762939453,1577000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,25.989999771118164,26.200000762939453,25.940000534057617,25.989999771118164,1479300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,26.21999931335449,26.6299991607666,26.030000686645508,26.51000022888184,3403100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,26.51000022888184,27.3799991607666,26.43000030517578,27.32999992370605,2787200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,27.299999237060547,27.739999771118164,27.26000022888184,27.280000686645508,1967900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,27.25,27.3799991607666,27.100000381469727,27.25,3615000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,27.209999084472656,27.43000030517578,27.049999237060547,27.31999969482422,2326700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,27.549999237060547,27.71999931335449,27.31999969482422,27.420000076293945,2279900.0,,,,,,,,,,
