Date,Open,High,Low,Close,Volume,"('Adj Close', 'CERT')","('Close', 'CERT')","('High', 'CERT')","('Low', 'CERT')","('Open', 'CERT')","('Volume', 'CERT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-08 19:00:00-05:00,16.90999984741211,17.350000381469727,16.809999465942383,17.229999542236328,370900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,17.229999542236328,18.059999465942383,17.06999969482422,17.889999389648438,492700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,17.209999084472656,17.719999313354492,17.15999984741211,17.190000534057617,582700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,17.450000762939453,17.790000915527344,17.239999771118164,17.780000686645508,483900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,17.989999771118164,18.31999969482422,17.8799991607666,18.13999938964844,415100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,18.209999084472656,18.45499992370605,17.979999542236328,18.11000061035156,435800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.0,18.0,17.290000915527344,17.329999923706055,495800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.25,17.25,16.700000762939453,16.81999969482422,374100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.850000381469727,17.225000381469727,16.760000228881836,17.1299991607666,355900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.1299991607666,17.200000762939453,16.799999237060547,16.940000534057617,353700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.850000381469727,17.0049991607666,16.780000686645508,16.860000610351562,269800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.860000610351562,17.170000076293945,16.75,17.149999618530273,452300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.979999542236328,17.104999542236328,16.81999969482422,16.979999542236328,495500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.15999984741211,17.31999969482422,16.59000015258789,16.8799991607666,1082400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.75,18.420000076293945,16.200000762939453,18.299999237060547,1582500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.280000686645508,19.15999984741211,18.059999465942383,18.8799991607666,873300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.559999465942383,18.65999984741211,18.3799991607666,18.61000061035156,465000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,18.700000762939453,19.209999084472656,18.6200008392334,19.049999237060547,495200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,19.21999931335449,19.625,19.049999237060547,19.450000762939453,355400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.65999984741211,19.8700008392334,19.020000457763672,19.36000061035156,406400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.34000015258789,19.38999938964844,18.90999984741211,19.020000457763672,517800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,18.8700008392334,19.229999542236328,18.649999618530277,18.84000015258789,436200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,18.540000915527344,19.290000915527344,18.540000915527344,19.15999984741211,528200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.170000076293945,19.21999931335449,18.420000076293945,18.649999618530277,729100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.71999931335449,18.8799991607666,18.25,18.459999084472656,1076900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.399999618530277,18.649999618530277,18.239999771118164,18.270000457763672,463200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,18.149999618530277,18.780000686645508,18.149999618530277,18.530000686645508,522300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.489999771118164,18.6299991607666,17.31999969482422,17.65999984741211,464800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.90999984741211,18.1200008392334,17.6200008392334,17.6200008392334,406700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.600000381469727,17.729999542236328,17.290000915527344,17.350000381469727,368000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.450000762939453,17.59000015258789,16.8799991607666,16.920000076293945,393400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.81999969482422,17.280000686645508,16.670000076293945,17.15999984741211,395800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.3700008392334,17.6299991607666,17.3700008392334,17.6200008392334,276600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.700000762939453,18.479999542236328,17.700000762939453,17.8799991607666,632700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.0,18.0,17.670000076293945,18.0,468300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.6200008392334,17.8700008392334,16.459999084472656,16.950000762939453,1045900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.959999084472656,17.049999237060547,16.614999771118164,16.8799991607666,1007000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,16.860000610351562,18.18000030517578,16.850000381469727,17.75,756400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.649999618530273,18.18000030517578,17.459999084472656,18.149999618530277,425100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.209999084472656,19.020000457763672,18.190000534057617,18.940000534057617,627300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.989999771118164,19.179000854492188,18.43000030517578,18.51000022888184,513600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.200000762939453,18.61000061035156,18.049999237060547,18.459999084472656,565600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.5,18.68000030517578,18.200000762939453,18.44499969482422,284100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,18.32999992370605,18.375,17.6200008392334,17.670000076293945,640100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.739999771118164,17.799999237060547,17.280000686645508,17.440000534057617,520000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.399999618530273,17.399999618530273,17.059999465942383,17.06999969482422,365000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.15999984741211,17.34000015258789,16.941999435424805,16.950000762939453,273800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.969999313354492,16.969999313354492,16.190000534057617,16.209999084472656,488100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.239999771118164,16.344999313354492,15.829999923706056,15.93000030517578,610400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.059999465942383,16.399999618530273,15.779999732971191,16.15999984741211,568300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.190000534057617,16.90999984741211,16.190000534057617,16.729999542236328,499500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.639999389648438,16.743999481201172,16.31999969482422,16.450000762939453,421400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.209999084472656,16.40999984741211,16.0,16.299999237060547,351200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.360000610351562,16.780000686645508,16.209999084472656,16.56999969482422,321600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.639999389648438,17.149999618530273,16.6200008392334,17.079999923706055,406800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.889999389648438,17.34000015258789,16.850000381469727,17.110000610351562,464000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,17.100000381469727,17.915000915527344,16.8700008392334,17.299999237060547,600600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.530000686645508,17.760000228881836,17.1299991607666,17.610000610351562,431200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.93000030517578,17.940000534057617,17.450000762939453,17.600000381469727,351500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.6299991607666,17.719999313354492,17.239999771118164,17.639999389648438,613500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.670000076293945,17.809999465942383,17.415000915527344,17.65999984741211,823100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.850000381469727,17.260000228881836,16.139999389648438,16.350000381469727,957600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.31999969482422,17.079999923706055,16.295000076293945,17.059999465942383,555100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.1200008392334,17.260000228881836,16.579999923706055,17.0,437100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.0,17.190000534057617,16.639999389648438,16.649999618530273,513100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.790000915527344,17.059999465942383,16.3799991607666,16.420000076293945,340000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.700000762939453,16.700000762939453,15.81999969482422,15.920000076293944,556300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.899999618530272,16.59000015258789,15.640000343322754,16.469999313354492,1029000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.5,16.6299991607666,15.979999542236328,16.079999923706055,410200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.0,16.399999618530273,15.859999656677246,16.360000610351562,623200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.3799991607666,16.600000381469727,16.309999465942383,16.5,318900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.420000076293945,16.950000762939453,16.420000076293945,16.920000076293945,346400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.989999771118164,16.989999771118164,16.46500015258789,16.530000686645508,455200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.649999618530273,16.850000381469727,16.3799991607666,16.729999542236328,372500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.829999923706055,16.8700008392334,16.5,16.65999984741211,386800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.5,16.75,16.309999465942383,16.489999771118164,407800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.59000015258789,17.09000015258789,16.399999618530273,16.899999618530273,417800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.920000076293945,17.170000076293945,16.760000228881836,16.950000762939453,494800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.079999923706055,17.600000381469727,16.709999084472656,17.3799991607666,595200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.31999969482422,17.34000015258789,16.597000122070312,16.90999984741211,279000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.0,17.7549991607666,16.850000381469727,17.34000015258789,468500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.290000915527344,17.399999618530273,16.770000457763672,17.190000534057617,514900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.030000686645508,17.219999313354492,16.479999542236328,16.979999542236328,758400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.739999771118164,16.764999389648438,15.609999656677246,15.779999732971191,1098100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.739999771118164,15.800000190734863,15.17099952697754,15.279999732971191,861700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.609999656677246,15.920000076293944,15.359999656677246,15.550000190734863,952300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.640000343322754,15.640000343322754,14.56999969482422,14.640000343322754,517400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.5,14.9399995803833,14.380999565124512,14.890000343322754,717400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.9399995803833,14.9399995803833,14.279999732971191,14.369999885559082,577800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.3100004196167,14.359999656677246,13.25,13.369999885559082,1454700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.270000457763672,13.692999839782717,13.15999984741211,13.470000267028809,630200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.5,13.649999618530272,13.039999961853027,13.640000343322754,1593900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.640000343322754,13.829999923706056,13.539999961853027,13.630000114440918,567500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.579999923706056,14.029999732971191,13.34000015258789,13.359999656677246,494600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.329999923706056,13.979999542236328,13.15999984741211,13.9399995803833,613200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.859999656677246,13.920000076293944,13.4399995803833,13.649999618530272,543600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.739999771118164,13.850000381469728,13.390000343322754,13.850000381469728,1486300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.710000038146973,13.979999542236328,13.43000030517578,13.640000343322754,666300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.68000030517578,13.84000015258789,13.43000030517578,13.65999984741211,404300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.65999984741211,13.892000198364258,13.579999923706056,13.84000015258789,191700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.93000030517578,14.260000228881836,13.720000267028809,14.220000267028809,358900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.1899995803833,14.5,14.130000114440918,14.300000190734863,453000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.270000457763672,14.270000457763672,13.864999771118164,14.020000457763672,332000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.40999984741211,14.40999984741211,13.552000045776367,13.880000114440918,565400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.010000228881836,15.130000114440918,14.0,15.119999885559082,671300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.270000457763672,15.399999618530272,14.859999656677246,15.18000030517578,743100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.239999771118164,15.789999961853027,15.239999771118164,15.649999618530272,652200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.5,16.6299991607666,15.4399995803833,16.5,641600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.360000610351562,16.93000030517578,16.360000610351562,16.549999237060547,420200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.43000030517578,16.8799991607666,15.907999992370604,16.010000228881836,400000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.970000267028809,16.399999618530273,15.614999771118164,16.079999923706055,1354700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.239999771118164,16.610000610351562,15.699999809265137,16.579999923706055,565500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.520000457763672,16.540000915527344,15.81999969482422,15.81999969482422,920600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.670000076293944,15.989999771118164,15.270000457763672,15.34000015258789,748100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.43000030517578,15.949999809265137,15.270000457763672,15.550000190734863,1077400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.68000030517578,16.1200008392334,15.55500030517578,15.720000267028809,426700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.770000457763672,15.895000457763672,15.270000457763672,15.510000228881836,404400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.649999618530272,16.0,15.5600004196167,15.800000190734863,275400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.850000381469728,16.18000030517578,15.470000267028809,15.609999656677246,372100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.699999809265137,15.949999809265137,15.3100004196167,15.640000343322754,594500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.109999656677246,15.279999732971191,14.779999732971191,15.260000228881836,322300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.100000381469728,15.09000015258789,14.06999969482422,14.90999984741211,629700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.0600004196167,15.3100004196167,14.84000015258789,15.079999923706056,561800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.489999771118164,14.039999961853027,12.75,13.029999732971191,1542700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.050000190734863,13.720000267028809,13.045000076293944,13.06999969482422,1022400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.100000381469728,13.119999885559082,12.369999885559082,12.510000228881836,1559200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.510000228881836,12.725000381469728,11.970000267028809,12.010000228881836,1464000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.109999656677246,12.510000228881836,11.949999809265137,12.449999809265137,1081300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.369999885559082,12.369999885559082,11.699999809265137,11.81999969482422,568700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.25,12.359999656677246,12.06999969482422,12.15999984741211,1008500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.119999885559082,12.279999732971191,11.989999771118164,12.039999961853027,813800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.18000030517578,12.489999771118164,12.149999618530272,12.399999618530272,1908900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.399999618530272,12.979999542236328,12.399999618530272,12.850000381469728,1251700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.920000076293944,13.09000015258789,12.760000228881836,12.899999618530272,647000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.920000076293944,13.220000267028809,12.739999771118164,13.0,486500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.109999656677246,13.359999656677246,13.0,13.289999961853027,383600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.300000190734863,13.520000457763672,13.1899995803833,13.279999732971191,749100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.1899995803833,13.265000343322754,12.93000030517578,13.15999984741211,898300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.079999923706056,13.140000343322754,12.31999969482422,12.470000267028809,778800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.649999618530272,12.649999618530272,12.289999961853027,12.289999961853027,707200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.369999885559082,12.539999961853027,12.045000076293944,12.25,1552600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.1899995803833,12.364999771118164,11.649999618530272,11.800000190734863,1693900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.699999809265137,11.947999954223633,11.324999809265137,11.529999732971191,1606400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.520000457763672,11.600000381469728,11.31999969482422,11.460000038146973,1587000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.479999542236328,11.619999885559082,11.06999969482422,11.390000343322754,1506900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.4399995803833,11.579999923706056,10.920000076293944,11.470000267028809,1270600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.510000228881836,11.600000381469728,10.880000114440918,11.010000228881836,751700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.949999809265137,11.270000457763672,10.720000267028809,10.979999542236328,849500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.949999809265137,11.109999656677246,10.5,10.720000267028809,7234400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.869999885559082,11.270000457763672,10.760000228881836,10.949999809265137,2169300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.899999618530272,11.100000381469728,10.350000381469728,10.699999809265137,3431000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.81999969482422,11.260000228881836,10.729999542236328,10.829999923706056,1204500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.739999771118164,11.25,10.739999771118164,10.93000030517578,1193900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.15999984741211,11.630000114440918,11.15999984741211,11.3100004196167,1224900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.300000190734863,11.3100004196167,10.850000381469728,10.899999618530272,1862500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.890000343322754,10.9399995803833,10.649999618530272,10.859999656677246,720500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.869999885559082,10.920000076293944,10.654999732971191,10.699999809265137,812600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.699999809265137,10.729999542236328,10.420000076293944,10.460000038146973,1131300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.619999885559082,10.760000228881836,10.510000228881836,10.699999809265137,742800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.59000015258789,12.039999961853027,11.5,11.75,1566600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.899999618530272,12.050000190734863,11.539999961853027,11.710000038146973,2007300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.619999885559082,11.6899995803833,11.170000076293944,11.350000381469728,955500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.3100004196167,11.440999984741213,11.130000114440918,11.369999885559082,784600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.3100004196167,11.380000114440918,10.970000267028809,10.989999771118164,1079500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.15999984741211,11.385000228881836,11.0600004196167,11.09000015258789,916500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.029999732971191,11.149999618530272,10.880000114440918,11.100000381469728,1150900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.0,11.449999809265137,10.869999885559082,11.239999771118164,934800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.260000228881836,11.399999618530272,10.970000267028809,11.34000015258789,864200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.239999771118164,11.84000015258789,11.109999656677246,11.579999923706056,981100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.579999923706056,11.765999794006348,11.34000015258789,11.449999809265137,1189400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.399999618530272,11.460000038146973,11.145000457763672,11.239999771118164,959800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.1899995803833,11.399999618530272,11.039999961853027,11.210000038146973,950900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.260000228881836,11.369999885559082,11.104999542236328,11.220000267028809,863100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.100000381469728,11.59000015258789,11.039999961853027,11.56999969482422,1956600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.630000114440918,11.6899995803833,11.274999618530272,11.40999984741211,658900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.329999923706056,11.390000343322754,11.09000015258789,11.199999809265137,1610000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.220000267028809,11.4399995803833,11.100000381469728,11.229999542236328,911800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.18000030517578,11.19499969482422,10.529999732971191,10.539999961853027,897500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.5600004196167,10.609999656677246,9.989999771118164,10.119999885559082,2191700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.18000030517578,10.220000267028809,10.079999923706056,10.199999809265137,1136800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.31999969482422,10.59000015258789,10.270000457763672,10.420000076293944,1706200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.460000038146973,10.460000038146973,10.140000343322754,10.350000381469728,795800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.25,10.600000381469728,10.239999771118164,10.3100004196167,1136100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.279999732971191,10.300000190734863,10.06999969482422,10.199999809265137,938500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.239999771118164,10.4399995803833,10.234999656677246,10.25,732500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.25,10.369999885559082,10.050000190734863,10.25,1161300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.119999885559082,10.390000343322754,10.06999969482422,10.3100004196167,1023600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,10.489999771118164,10.920000076293944,10.489999771118164,10.90999984741211,1177400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,10.779999732971191,11.015000343322754,10.079999923706056,10.989999771118164,1935500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.050000190734863,11.369999885559082,10.890000343322754,11.029999732971191,1081800.0,,,,,,,,,,
