Date,Open,High,Low,Close,Volume,"('Adj Close', 'RNST')","('Close', 'RNST')","('High', 'RNST')","('Low', 'RNST')","('Open', 'RNST')","('Volume', 'RNST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-14 19:00:00-05:00,31.82999992370605,33.06999969482422,31.709999084472656,32.75,195700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,32.33000183105469,32.68000030517578,32.02000045776367,32.130001068115234,200000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,31.59000015258789,32.20000076293945,31.57999992370605,31.59000015258789,173800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,31.479999542236328,31.649999618530277,31.21999931335449,31.280000686645508,228200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,31.15999984741211,31.46999931335449,30.690000534057617,31.06999969482422,244100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,31.040000915527344,31.270000457763672,30.690000534057617,30.989999771118164,312900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,30.709999084472656,31.190000534057617,30.540000915527344,30.790000915527344,203500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,30.979999542236328,31.450000762939453,30.84000015258789,31.07999992370605,138600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,30.709999084472656,31.299999237060547,30.709999084472656,31.0,153100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,31.61000061035156,32.130001068115234,31.31999969482422,31.61000061035156,234100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,31.420000076293945,31.420000076293945,30.709999084472656,30.96999931335449,228100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,31.059999465942383,31.479999542236328,30.299999237060547,30.299999237060547,148400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,30.040000915527344,31.6200008392334,29.82999992370605,31.61000061035156,208000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,31.700000762939453,32.130001068115234,30.729999542236328,31.43000030517578,173000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,31.979999542236328,32.15999984741211,31.489999771118164,31.6299991607666,128400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,32.150001525878906,32.150001525878906,31.3799991607666,31.5,122500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,31.350000381469727,31.459999084472656,31.13999938964844,31.18000030517578,134100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,30.989999771118164,30.989999771118164,30.209999084472656,30.25,228400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,30.18000030517578,30.6200008392334,30.020000457763672,30.170000076293945,222500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,29.8700008392334,29.8799991607666,28.809999465942383,28.950000762939453,337200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,28.790000915527344,29.6200008392334,28.43000030517578,29.15999984741211,910800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,29.200000762939453,29.489999771118164,28.799999237060547,28.809999465942383,223100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,28.780000686645508,29.40999984741211,28.649999618530277,29.059999465942383,323900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,28.84000015258789,30.21999931335449,28.76000022888184,29.850000381469727,459700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,30.15999984741211,30.63999938964844,29.920000076293945,30.170000076293945,233800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,30.399999618530277,30.399999618530277,29.549999237060547,29.6200008392334,206400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,29.799999237060547,30.270000457763672,29.6299991607666,29.75,194000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,30.1200008392334,30.229999542236328,29.420000076293945,29.59000015258789,153500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,29.90999984741211,31.190000534057617,29.90999984741211,31.11000061035156,251800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,31.09000015258789,31.6299991607666,30.84000015258789,31.31999969482422,483700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,31.540000915527344,31.540000915527344,30.670000076293945,30.780000686645508,334500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,30.40999984741211,30.59000015258789,29.979999542236328,30.450000762939453,290200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,30.149999618530277,30.479999542236328,29.920000076293945,30.020000457763672,184600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,30.489999771118164,30.700000762939453,29.82999992370605,29.8799991607666,221700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,29.739999771118164,30.01000022888184,29.5,29.950000762939453,153700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,30.1200008392334,30.440000534057617,30.059999465942383,30.170000076293945,100100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,30.350000381469727,30.71999931335449,30.200000762939453,30.57999992370605,157300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,29.59000015258789,29.59000015258789,28.26000022888184,28.899999618530277,281600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,28.989999771118164,29.01000022888184,28.46999931335449,28.739999771118164,144100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,28.280000686645508,28.84000015258789,28.280000686645508,28.799999237060547,315500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,29.030000686645508,29.26000022888184,28.270000457763672,28.850000381469727,185300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,28.559999465942383,28.86000061035156,28.280000686645508,28.459999084472656,341600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,28.809999465942383,28.979999542236328,28.280000686645508,28.309999465942383,146300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,28.31999969482422,28.989999771118164,28.26000022888184,28.770000457763672,253100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,28.59000015258789,29.81999969482422,28.59000015258789,29.799999237060547,220300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,29.76000022888184,30.38999938964844,29.739999771118164,30.01000022888184,172700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,30.07999992370605,30.84000015258789,30.0,30.51000022888184,187500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,29.700000762939453,30.729999542236328,28.61000061035156,30.65999984741211,545400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,30.149999618530277,30.149999618530277,29.290000915527344,29.90999984741211,320900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,29.90999984741211,30.1200008392334,29.690000534057617,29.850000381469727,137400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,29.86000061035156,29.96999931335449,29.38999938964844,29.46999931335449,135100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,29.21999931335449,29.43000030517578,29.040000915527344,29.059999465942383,175600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,29.549999237060547,30.32999992370605,29.36000061035156,29.56999969482422,206000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,29.809999465942383,30.31999969482422,29.63999938964844,30.100000381469727,177500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,30.6200008392334,30.6200008392334,30.07999992370605,30.09000015258789,176700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,30.350000381469727,30.65999984741211,30.1299991607666,30.34000015258789,165700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,30.38999938964844,30.649999618530277,30.13999938964844,30.149999618530277,129700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,29.940000534057617,30.450000762939453,29.86000061035156,30.36000061035156,111500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,30.450000762939453,30.84000015258789,30.3700008392334,30.809999465942383,178200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,30.790000915527344,30.790000915527344,30.209999084472656,30.68000030517578,147200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,30.93000030517578,30.979999542236328,30.61000061035156,30.68000030517578,153300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,31.1200008392334,31.149999618530277,30.670000076293945,30.96999931335449,111600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,31.3799991607666,31.459999084472656,30.780000686645508,31.209999084472656,143800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,31.049999237060547,31.18000030517578,30.920000076293945,31.100000381469727,159400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,31.36000061035156,31.76000022888184,30.950000762939453,30.950000762939453,674400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,31.01000022888184,31.07999992370605,30.68000030517578,30.71999931335449,380400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,30.63999938964844,31.56999969482422,30.559999465942383,31.479999542236328,228000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,31.3700008392334,31.51000022888184,30.5,30.729999542236328,245400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,30.75,30.90999984741211,29.96999931335449,30.0,174600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,30.190000534057617,30.31999969482422,29.8799991607666,30.290000915527344,193200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,30.34000015258789,30.59000015258789,29.709999084472656,29.709999084472656,202100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,29.049999237060547,29.32999992370605,28.950000762939453,29.200000762939453,148100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,29.61000061035156,29.88999938964844,29.34000015258789,29.799999237060547,119400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,29.86000061035156,30.239999771118164,29.86000061035156,30.1200008392334,142700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,30.43000030517578,30.43000030517578,29.36000061035156,29.420000076293945,204800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,29.100000381469727,29.299999237060547,28.850000381469727,28.96999931335449,120600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,29.290000915527344,29.299999237060547,28.790000915527344,29.049999237060547,135000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,28.989999771118164,29.36000061035156,28.90999984741211,29.309999465942383,153600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,28.920000076293945,29.299999237060547,28.920000076293945,29.26000022888184,145100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,28.799999237060547,28.809999465942383,28.31999969482422,28.489999771118164,191600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,28.229999542236328,28.559999465942383,27.979999542236328,28.299999237060547,190500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,29.21999931335449,29.82999992370605,28.90999984741211,29.280000686645508,215500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,29.100000381469727,29.200000762939453,28.57999992370605,29.040000915527344,182800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,28.399999618530277,28.540000915527344,28.07999992370605,28.290000915527344,186700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,28.200000762939453,28.8799991607666,28.07999992370605,28.8799991607666,188800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,28.739999771118164,29.049999237060547,28.59000015258789,28.690000534057617,257700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,28.520000457763672,28.920000076293945,28.420000076293945,28.739999771118164,176600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,28.700000762939453,28.8700008392334,28.309999465942383,28.63999938964844,797600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,28.76000022888184,29.489999771118164,28.63999938964844,29.21999931335449,210500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,29.020000457763672,29.399999618530277,28.950000762939453,29.149999618530277,485000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,28.84000015258789,29.6299991607666,28.809999465942383,29.489999771118164,286200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,29.489999771118164,29.950000762939453,29.059999465942383,29.809999465942383,259500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,30.229999542236328,30.799999237060547,30.149999618530277,30.540000915527344,690300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,30.520000457763672,30.8700008392334,30.21999931335449,30.57999992370605,281100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,30.38999938964844,30.950000762939453,30.38999938964844,30.559999465942383,234500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,30.729999542236328,30.729999542236328,29.920000076293945,30.020000457763672,90900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,29.959999084472656,30.200000762939453,29.65999984741211,29.780000686645508,174800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,30.059999465942383,30.21999931335449,29.700000762939453,29.81999969482422,165800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,29.68000030517578,30.530000686645508,29.68000030517578,30.399999618530277,203600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,30.450000762939453,31.170000076293945,30.36000061035156,31.100000381469727,182200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,31.600000381469727,32.529998779296875,31.540000915527344,32.33000183105469,347100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,32.7599983215332,32.970001220703125,32.11000061035156,32.52000045776367,311000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,32.91999816894531,34.099998474121094,32.91999816894531,33.540000915527344,327200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,33.91999816894531,35.060001373291016,33.779998779296875,34.849998474121094,591700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,34.369998931884766,36.209999084472656,34.369998931884766,36.0,343000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,35.630001068115234,36.66999816894531,35.16999816894531,35.459999084472656,249500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,35.33000183105469,36.27000045776367,35.13999938964844,35.689998626708984,225100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,35.56999969482422,36.5,35.029998779296875,36.2599983215332,286400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,35.869998931884766,37.400001525878906,35.70000076293945,36.70000076293945,408700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,36.400001525878906,37.29999923706055,34.29999923706055,35.90999984741211,294000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,35.400001525878906,36.72999954223633,35.040000915527344,36.40999984741211,448800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,36.790000915527344,37.13999938964844,36.20000076293945,37.09000015258789,357600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,37.130001068115234,37.130001068115234,35.900001525878906,35.95000076293945,305900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,33.599998474121094,35.20000076293945,33.599998474121094,34.29999923706055,4962700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,35.119998931884766,35.41999816894531,34.209999084472656,34.38999938964844,3678800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,34.290000915527344,34.66999816894531,32.70000076293945,33.130001068115234,2897400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,33.5,33.5,31.729999542236328,33.36000061035156,1660300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,32.5,32.81999969482422,31.489999771118164,32.2400016784668,1726800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,32.08000183105469,33.20000076293945,32.029998779296875,32.61000061035156,1401000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,33.20000076293945,33.41999816894531,32.54999923706055,32.849998474121094,2133900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,33.13999938964844,33.31999969482422,32.36000061035156,32.47999954223633,907200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,32.70000076293945,32.70000076293945,31.420000076293945,31.86000061035156,788300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,32.04999923706055,32.41999816894531,31.600000381469727,31.899999618530277,607200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,32.36000061035156,32.36000061035156,31.5,31.950000762939453,605800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,32.099998474121094,32.099998474121094,31.43000030517578,31.850000381469727,712500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,32.619998931884766,32.84000015258789,32.25,32.33000183105469,717100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,32.349998474121094,33.18000030517578,32.25,32.97999954223633,502100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,32.939998626708984,33.20000076293945,32.849998474121094,33.13999938964844,486700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,33.06999969482422,33.06999969482422,32.540000915527344,32.650001525878906,463100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,32.9900016784668,32.9900016784668,32.38999938964844,32.68000030517578,280100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,32.630001068115234,32.939998626708984,32.47999954223633,32.81999969482422,952700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,33.06999969482422,34.7400016784668,33.06999969482422,34.290000915527344,963300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,34.70000076293945,34.709999084472656,34.099998474121094,34.189998626708984,508700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,33.970001220703125,34.08000183105469,33.59000015258789,33.90999984741211,525900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,33.88999938964844,34.40999984741211,33.56999969482422,34.25,570200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,34.54999923706055,34.869998931884766,33.869998931884766,34.529998779296875,464200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,34.619998931884766,35.029998779296875,34.45000076293945,35.0,554100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,34.650001525878906,35.0,34.36000061035156,34.7400016784668,601000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,34.66999816894531,34.95000076293945,34.02000045776367,34.13999938964844,595300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,34.41999816894531,34.45000076293945,33.369998931884766,33.43000030517578,430200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,33.38999938964844,33.720001220703125,32.7400016784668,32.83000183105469,389700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,32.70000076293945,33.06999969482422,32.439998626708984,32.560001373291016,579700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,32.54999923706055,32.689998626708984,31.8799991607666,32.47999954223633,329400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,32.11000061035156,32.11000061035156,31.350000381469727,31.82999992370605,234300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,31.88999938964844,32.09000015258789,31.540000915527344,31.899999618530277,315100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,32.33000183105469,32.83000183105469,32.220001220703125,32.79999923706055,374800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,32.7400016784668,33.369998931884766,32.27000045776367,33.0,398600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,33.40999984741211,34.06999969482422,33.130001068115234,33.16999816894531,370300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,33.150001525878906,34.5,32.88999938964844,33.38999938964844,451100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,34.11000061035156,34.619998931884766,33.52000045776367,34.599998474121094,543200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,34.27000045776367,34.27000045776367,33.400001525878906,33.400001525878906,1840700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,33.369998931884766,33.7400016784668,33.0099983215332,33.15999984741211,561200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,33.06999969482422,33.25,32.56999969482422,32.56999969482422,507000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,32.4900016784668,32.4900016784668,31.920000076293945,31.959999084472656,459700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,32.31999969482422,32.33000183105469,31.8799991607666,31.950000762939453,441200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,32.34000015258789,32.54999923706055,31.8700008392334,32.029998779296875,429500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,31.88999938964844,32.779998779296875,31.739999771118164,32.5,474500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,32.439998626708984,32.439998626708984,31.299999237060547,31.479999542236328,438300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,31.239999771118164,31.8700008392334,31.209999084472656,31.36000061035156,271600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,31.030000686645508,31.450000762939453,30.940000534057617,31.3799991607666,311600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,31.86000061035156,32.099998474121094,31.520000457763672,31.86000061035156,425900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,31.68000030517578,31.899999618530277,31.540000915527344,31.75,326100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,31.8700008392334,31.989999771118164,31.549999237060547,31.61000061035156,309300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,31.540000915527344,32.0,31.459999084472656,31.57999992370605,438200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,31.32999992370605,31.690000534057617,31.07999992370605,31.68000030517578,393800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,31.82999992370605,32.939998626708984,31.82999992370605,32.7400016784668,334000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,32.72999954223633,33.20000076293945,32.52000045776367,32.88999938964844,379300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,33.0,34.33000183105469,32.7400016784668,33.5099983215332,724300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,33.970001220703125,34.5099983215332,33.79999923706055,34.119998931884766,397800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,34.130001068115234,34.25,33.7599983215332,34.209999084472656,295400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,34.22999954223633,34.22999954223633,33.560001373291016,33.66999816894531,308800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,33.63999938964844,33.66999816894531,32.369998931884766,32.38999938964844,324600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,32.36000061035156,32.709999084472656,32.29999923706055,32.470001220703125,453700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,33.86000061035156,34.560001373291016,32.29999923706055,34.220001220703125,784800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,33.970001220703125,34.2599983215332,33.33000183105469,33.63999938964844,447400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,33.7400016784668,34.040000915527344,33.439998626708984,33.439998626708984,684500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,33.869998931884766,34.88999938964844,33.83000183105469,34.7400016784668,420800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,34.810001373291016,34.810001373291016,34.33000183105469,34.47999954223633,294200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,34.290000915527344,35.459999084472656,34.290000915527344,34.650001525878906,341400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,34.81999969482422,34.84000015258789,34.08000183105469,34.11000061035156,285000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,34.29999923706055,34.43000030517578,33.619998931884766,33.72999954223633,252000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,33.41999816894531,33.619998931884766,32.810001373291016,33.2400016784668,268900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,33.2400016784668,34.060001373291016,33.150001525878906,34.060001373291016,564600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,37.220001220703125,38.459999084472656,36.93999862670898,38.18000030517578,1100300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,37.720001220703125,38.0099983215332,36.720001220703125,36.790000915527344,443100.0,,,,,,,,,,
