Date,Open,High,Low,Close,Volume,"('Adj Close', 'KN')","('Close', 'KN')","('High', 'KN')","('Low', 'KN')","('Open', 'KN')","('Volume', 'KN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-02 20:00:00-04:00,16.540000915527344,16.649999618530273,16.31999969482422,16.56999969482422,573400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,16.68000030517578,17.0,16.68000030517578,16.709999084472656,459400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.700000762939453,17.219999313354492,16.700000762939453,17.059999465942383,661500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.940000534057617,17.149999618530273,16.93000030517578,17.079999923706055,450200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.059999465942383,17.459999084472656,16.979999542236328,17.43000030517578,473700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.43000030517578,17.479999542236328,17.229999542236328,17.25,741400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.350000381469727,17.610000610351562,17.350000381469727,17.510000228881836,563100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.799999237060547,17.850000381469727,17.450000762939453,17.469999313354492,662200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.649999618530273,17.700000762939453,17.389999389648438,17.420000076293945,567000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.40999984741211,17.6200008392334,17.40999984741211,17.59000015258789,430100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.65999984741211,17.809999465942383,17.389999389648438,17.420000076293945,684100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.3799991607666,17.68000030517578,17.3799991607666,17.479999542236328,474700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.3799991607666,17.469999313354492,17.31999969482422,17.3799991607666,357200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.40999984741211,17.860000610351562,17.389999389648438,17.600000381469727,869300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.709999084472656,17.709999084472656,17.34000015258789,17.459999084472656,623500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.59000015258789,17.649999618530273,17.420000076293945,17.440000534057617,410200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.549999237060547,17.549999237060547,17.229999542236328,17.280000686645508,447700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,17.030000686645508,17.309999465942383,16.959999084472656,17.239999771118164,575100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.399999618530273,17.770000457763672,17.3799991607666,17.549999237060547,588000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.65999984741211,17.84000015258789,17.399999618530273,17.520000457763672,684000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.700000762939453,17.729999542236328,17.479999542236328,17.549999237060547,445100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.520000457763672,17.549999237060547,17.200000762939453,17.229999542236328,326700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.299999237060547,17.729999542236328,17.260000228881836,17.549999237060547,627600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.610000610351562,17.790000915527344,17.610000610351562,17.690000534057617,642700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.600000381469727,17.75,17.469999313354492,17.5,490100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.290000915527344,17.610000610351562,17.25,17.530000686645508,573500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.489999771118164,17.510000228881836,17.350000381469727,17.350000381469727,675800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.889999389648438,18.36000061035156,17.799999237060547,17.979999542236328,978500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.93000030517578,17.989999771118164,17.719999313354492,17.860000610351562,544800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.559999465942383,17.65999984741211,17.40999984741211,17.489999771118164,539900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.489999771118164,17.8700008392334,17.43000030517578,17.780000686645508,620000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.860000610351562,17.90999984741211,17.350000381469727,17.420000076293945,551900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.309999465942383,17.420000076293945,17.010000228881836,17.030000686645508,481900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.959999084472656,17.219999313354492,16.920000076293945,17.059999465942383,1860700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.100000381469727,17.309999465942383,17.100000381469727,17.1200008392334,606900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.139999389648438,17.18000030517578,17.0,17.110000610351562,438900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,16.989999771118164,17.190000534057617,16.920000076293945,16.969999313354492,551900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,17.059999465942383,17.079999923706055,16.790000915527344,16.790000915527344,385500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,16.989999771118164,17.329999923706055,16.920000076293945,17.260000228881836,2290800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.280000686645508,17.280000686645508,16.959999084472656,17.079999923706055,710500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.1200008392334,17.200000762939453,17.079999923706055,17.09000015258789,343400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,17.219999313354492,17.219999313354492,16.979999542236328,17.0,206100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,17.0,17.0,16.790000915527344,16.8700008392334,357400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.059999465942383,17.40999984741211,17.059999465942383,17.399999618530273,550900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.360000610351562,17.649999618530273,17.360000610351562,17.510000228881836,421600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.68000030517578,17.760000228881836,17.6299991607666,17.739999771118164,270700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.11000061035156,18.530000686645508,18.040000915527344,18.520000457763672,521700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,18.729999542236328,18.979999542236328,18.549999237060547,18.709999084472656,524800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,18.8700008392334,19.040000915527344,18.700000762939453,18.76000022888184,391200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.96999931335449,19.459999084472656,18.93000030517578,19.440000534057617,387100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.32999992370605,19.729999542236328,19.299999237060547,19.38999938964844,525900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.299999237060547,19.46999931335449,18.489999771118164,18.63999938964844,514800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,18.65999984741211,18.670000076293945,18.229999542236328,18.299999237060547,390700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,18.46999931335449,18.780000686645508,18.290000915527344,18.700000762939453,301300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,18.559999465942383,18.8700008392334,18.520000457763672,18.63999938964844,543900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.559999465942383,18.8799991607666,18.34000015258789,18.3799991607666,326900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,18.3799991607666,18.670000076293945,18.239999771118164,18.309999465942383,431400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,18.649999618530277,18.71999931335449,18.270000457763672,18.559999465942383,501100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,18.61000061035156,18.739999771118164,18.25,18.40999984741211,296600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,18.420000076293945,18.559999465942383,17.920000076293945,17.940000534057617,466500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,18.46999931335449,18.96999931335449,18.0,18.270000457763672,684200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,18.270000457763672,18.59000015258789,17.5,17.780000686645508,736200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.06999969482422,17.270000457763672,16.559999465942383,17.149999618530273,1167800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,16.170000076293945,16.770000457763672,15.90999984741211,16.5,1124300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.440000534057617,17.010000228881836,16.260000228881836,16.719999313354492,932100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.940000534057617,16.959999084472656,16.5,16.610000610351562,652000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.719999313354492,17.239999771118164,16.579999923706055,17.229999542236328,495800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.18000030517578,17.25,16.799999237060547,17.06999969482422,429000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.040000915527344,17.139999389648438,16.850000381469727,16.899999618530273,502400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.09000015258789,17.469999313354492,16.969999313354492,17.40999984741211,435200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.5,17.5,17.030000686645508,17.260000228881836,421700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.690000534057617,17.799999237060547,17.489999771118164,17.709999084472656,414500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.68000030517578,17.809999465942383,17.579999923706055,17.75,433000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.719999313354492,18.010000228881836,17.59000015258789,17.950000762939453,286100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.899999618530273,17.940000534057617,17.739999771118164,17.75,312800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.959999084472656,18.0,17.760000228881836,17.959999084472656,322600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,18.0,18.11000061035156,17.780000686645508,17.799999237060547,404500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.969999313354492,18.51000022888184,17.940000534057617,18.420000076293945,349100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,18.59000015258789,18.61000061035156,18.420000076293945,18.46999931335449,365900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,18.3799991607666,18.440000534057617,18.09000015258789,18.32999992370605,306800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,18.270000457763672,18.270000457763672,17.940000534057617,18.059999465942383,373300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,18.21999931335449,18.63999938964844,18.1200008392334,18.46999931335449,376500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,18.540000915527344,18.540000915527344,18.15999984741211,18.450000762939453,604500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,18.209999084472656,18.309999465942383,17.3799991607666,17.389999389648438,483800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.270000457763672,17.579999923706055,17.100000381469727,17.459999084472656,469200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.420000076293945,17.43000030517578,17.1200008392334,17.239999771118164,411300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.229999542236328,17.260000228881836,16.770000457763672,16.780000686645508,494700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.829999923706055,17.34000015258789,16.59000015258789,16.709999084472656,1038200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.68000030517578,16.81999969482422,16.559999465942383,16.700000762939453,605300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.559999465942383,16.8700008392334,16.200000762939453,16.809999465942383,525400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.90999984741211,17.0,16.639999389648438,16.860000610351562,575200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.09000015258789,17.43000030517578,16.989999771118164,17.309999465942383,528700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.049999237060547,17.31999969482422,16.969999313354492,17.270000457763672,580700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.5,17.670000076293945,17.219999313354492,17.280000686645508,388600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,17.219999313354492,17.719999313354492,17.149999618530273,17.200000762939453,567000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.459999084472656,17.969999313354492,16.450000762939453,17.90999984741211,1552400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.670000076293945,18.15999984741211,17.239999771118164,17.520000457763672,5892000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.520000457763672,17.56999969482422,17.1299991607666,17.209999084472656,1104500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.3700008392334,17.65999984741211,17.34000015258789,17.56999969482422,851800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,17.399999618530273,17.829999923706055,17.3700008392334,17.739999771118164,1132400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,17.979999542236328,18.040000915527344,17.729999542236328,17.850000381469727,1074300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,18.100000381469727,18.270000457763672,17.90999984741211,18.040000915527344,652100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,17.899999618530273,18.11000061035156,17.829999923706055,18.030000686645508,681500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,17.920000076293945,17.979999542236328,17.270000457763672,17.299999237060547,501800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.299999237060547,17.920000076293945,17.299999237060547,17.68000030517578,560500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.469999313354492,17.520000457763672,17.18000030517578,17.260000228881836,437600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.600000381469727,17.75,17.469999313354492,17.690000534057617,501200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.559999465942383,17.559999465942383,17.25,17.299999237060547,517000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.299999237060547,17.399999618530273,17.079999923706055,17.309999465942383,703300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.270000457763672,17.610000610351562,17.219999313354492,17.34000015258789,555100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.09000015258789,17.239999771118164,16.93000030517578,17.239999771118164,477800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.170000076293945,17.709999084472656,17.170000076293945,17.65999984741211,301000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.6200008392334,17.90999984741211,17.56999969482422,17.850000381469727,327600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.809999465942383,17.989999771118164,17.719999313354492,17.719999313354492,718300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,453900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.049999237060547,18.100000381469727,17.81999969482422,17.90999984741211,303300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.0,18.100000381469727,17.709999084472656,17.719999313354492,395900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.739999771118164,17.739999771118164,17.450000762939453,17.510000228881836,476100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.329999923706055,17.40999984741211,17.149999618530273,17.290000915527344,383200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.239999771118164,17.350000381469727,16.959999084472656,17.06999969482422,459000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.170000076293945,17.270000457763672,17.0,17.219999313354492,901600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.34000015258789,18.15999984741211,17.100000381469727,17.65999984741211,661100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.799999237060547,18.290000915527344,17.799999237060547,18.09000015258789,642500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.959999084472656,18.25,17.90999984741211,18.06999969482422,428600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.510000228881836,18.100000381469727,17.440000534057617,17.510000228881836,577400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.510000228881836,17.579999923706055,17.190000534057617,17.31999969482422,532500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.350000381469727,17.59000015258789,17.290000915527344,17.540000915527344,522000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.479999542236328,17.709999084472656,17.389999389648438,17.489999771118164,473100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.40999984741211,17.81999969482422,17.34000015258789,17.809999465942383,464100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,18.709999084472656,19.36000061035156,18.290000915527344,19.350000381469727,889400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,19.25,19.489999771118164,19.049999237060547,19.170000076293945,565400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.049999237060547,19.32999992370605,18.940000534057617,19.1299991607666,604900.0,,,,,,,,,,
