Date,Open,High,Low,Close,Volume,"('Adj Close', 'ELDN')","('Close', 'ELDN')","('High', 'ELDN')","('Low', 'ELDN')","('Open', 'ELDN')","('Volume', 'ELDN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-04 19:00:00-05:00,1.7699999809265137,1.7699999809265137,1.690000057220459,1.75,13500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,1.7899999618530271,1.840000033378601,1.75,1.809999942779541,22000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,19500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,1.7999999523162842,1.7999999523162842,1.649999976158142,1.690000057220459,38300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,1.690000057220459,1.830000042915344,1.690000057220459,1.7899999618530271,21900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,1.8200000524520876,1.840000033378601,1.7450000047683716,1.75,30300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,1.850000023841858,1.850000023841858,1.659999966621399,1.7300000190734863,31900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,1.8200000524520876,1.8200000524520876,1.7200000286102295,1.7699999809265137,19800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,1.7100000381469729,1.850000023841858,1.7100000381469729,1.830000042915344,47900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,1.899999976158142,1.9700000286102293,1.7999999523162842,1.830000042915344,46200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,1.909999966621399,1.909999966621399,1.7599999904632568,1.8200000524520876,40500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,1.8600000143051147,1.8899999856948853,1.840000033378601,1.850000023841858,41100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,1.8200000524520876,1.8899999856948853,1.8200000524520876,1.8200000524520876,24400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8799999952316284,25700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,1.909999966621399,1.9110000133514404,1.7999999523162842,1.830000042915344,42200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,1.899999976158142,1.899999976158142,1.7999999523162842,1.830000042915344,39000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,1.870000004768372,1.8799999952316284,1.8200000524520876,1.840000033378601,72600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,102900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,1.840000033378601,1.850000023841858,1.5499999523162842,1.6100000143051147,176900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,1.7000000476837158,1.7790000438690186,1.6299999952316284,1.659999966621399,69100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,1.649999976158142,1.7309999465942385,1.6109999418258667,1.6399999856948853,32700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,1.6799999475479126,1.7100000381469729,1.649999976158142,1.7100000381469729,11300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,1.7100000381469729,1.7400000095367432,1.6699999570846558,1.7200000286102295,30300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,1.7100000381469729,1.7200000286102295,1.6699999570846558,1.6699999570846558,31200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,1.7000000476837158,1.7640000581741333,1.600000023841858,1.7300000190734863,51500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,1.7599999904632568,1.7899999618530271,1.6200000047683716,1.6299999952316284,80100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,1.6200000047683716,1.7899999618530271,1.6200000047683716,1.6699999570846558,29400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.600000023841858,30900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,1.5950000286102295,1.6399999856948853,1.5199999809265137,1.5399999618530271,55800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,1.590000033378601,1.6699999570846558,1.5299999713897705,1.6200000047683716,38500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,1.61899995803833,1.7300000190734863,1.6100000143051147,1.6200000047683716,20900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,1.6200000047683716,1.690000057220459,1.6100000143051147,1.690000057220459,14900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,1.659999966621399,1.919999957084656,1.659999966621399,1.8799999952316284,539400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,2.069999933242798,2.2100000381469727,1.950000047683716,2.009999990463257,612900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,2.2300000190734863,2.2300000190734863,1.9800000190734863,2.069999933242798,131400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,2.039999961853028,2.140000104904175,1.9859999418258667,2.119999885559082,97600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,2.119999885559082,2.180000066757202,2.0,2.130000114440918,102500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,2.1700000762939453,2.1700000762939453,2.039999961853028,2.059999942779541,45300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,2.0999999046325684,2.0999999046325684,1.899999976158142,1.9900000095367432,107500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,2.0,2.0,1.850000023841858,1.9299999475479128,65200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,1.919999957084656,1.919999957084656,1.6699999570846558,1.690000057220459,173100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7599999904632568,99000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,1.7599999904632568,1.777999997138977,1.659000039100647,1.7200000286102295,198100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,1.7200000286102295,1.75,1.6799999475479126,1.7300000190734863,21700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,1.7400000095367432,1.7699999809265137,1.5399999618530271,1.659999966621399,49200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,1.659999966621399,1.7699999809265137,1.649999976158142,1.6799999475479126,45300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,1.7000000476837158,1.7610000371932983,1.6200000047683716,1.659999966621399,43700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,1.649999976158142,1.7300000190734863,1.559999942779541,1.690000057220459,32200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,1.6399999856948853,1.690000057220459,1.5199999809265137,1.6399999856948853,69500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,1.6399999856948853,1.6699999570846558,1.559999942779541,1.600000023841858,16800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,1.5800000429153442,1.6799999475479126,1.5499999523162842,1.5700000524520874,12500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,1.5499999523162842,2.0,1.5499999523162842,1.9900000095367432,400100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,2.109999895095825,2.183000087738037,1.7699999809265137,1.8600000143051147,420300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,2.0,2.200000047683716,1.919999957084656,2.0199999809265137,313600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,2.009999990463257,2.200000047683716,1.9900000095367432,2.1600000858306885,190000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,2.180000066757202,2.200000047683716,1.9600000381469729,1.9700000286102293,100800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,1.9700000286102293,2.0999999046325684,1.909999966621399,2.0199999809265137,67400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,2.049999952316284,2.0799999237060547,2.0,2.059999942779541,81500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,2.069999933242798,2.430000066757202,2.049999952316284,2.369999885559082,321800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,2.380000114440918,2.400000095367432,2.289999961853028,2.390000104904175,92600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,2.430000066757202,2.430000066757202,2.125999927520752,2.289999961853028,146800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,2.380000114440918,2.390000104904175,2.240000009536743,2.299999952316284,118900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,2.380000114440918,2.5299999713897705,2.282000064849853,2.4100000858306885,178500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,2.5,2.500999927520752,2.390000104904175,2.440000057220459,92900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,2.150000095367432,2.289999961853028,2.109999895095825,2.259999990463257,2532800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,2.2300000190734863,2.4809999465942383,2.2300000190734863,2.440000057220459,405500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,2.430000066757202,2.490000009536743,2.2699999809265137,2.400000095367432,171200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,2.430000066757202,2.438999891281128,2.180000066757202,2.309999942779541,197000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,2.0799999237060547,2.289999961853028,2.0,2.190000057220459,237700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,2.190000057220459,2.380000114440918,2.150000095367432,2.3399999141693115,135900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,2.3399999141693115,2.539999961853028,2.3399999141693115,2.505000114440918,143900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,2.5,2.940000057220459,2.5,2.799999952316284,571900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,2.8299999237060547,3.2880001068115234,2.8299999237060547,3.0199999809265137,611400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,3.220000028610229,3.3489999771118164,3.0,3.119999885559082,361400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,3.119999885559082,3.150000095367432,3.010999917984009,3.0899999141693115,136400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,3.0999999046325684,3.0999999046325684,2.744999885559082,2.990000009536743,226500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,3.0299999713897705,3.0899999141693115,2.819999933242798,2.890000104904175,200500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,2.880000114440918,2.890000104904175,2.569999933242798,2.819999933242798,189200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,2.7799999713897705,2.825999975204468,2.5,2.5799999237060547,247900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,2.5,2.586999893188477,2.299999952316284,2.400000095367432,108600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,2.369999885559082,2.640000104904175,2.369999885559082,2.5799999237060547,101100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,2.619999885559082,2.7799999713897705,2.611999988555908,2.75,118500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,2.740000009536743,2.825000047683716,2.720000028610229,2.799999952316284,142900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,2.809999942779541,2.950000047683716,2.700000047683716,2.869999885559082,214200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,2.890000104904175,3.0,2.7100000381469727,2.8399999141693115,194000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,2.859999895095825,2.869999885559082,2.700000047683716,2.720000028610229,89600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,2.740000009536743,2.8399999141693115,2.7100000381469727,2.7799999713897705,117100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,2.880000114440918,2.940000057220459,2.819999933242798,2.869999885559082,165100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,2.890000104904175,2.950000047683716,2.799999952316284,2.900000095367432,106300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,2.9800000190734863,3.0899999141693115,2.950000047683716,2.9600000381469727,103600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,3.039999961853028,3.200000047683716,2.9100000858306885,2.940000057220459,204100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,2.940000057220459,3.0799999237060547,2.934999942779541,3.0299999713897705,144800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,3.049999952316284,3.1600000858306885,2.7799999713897705,2.819999933242798,231300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,2.8399999141693115,2.9609999656677246,2.5999999046325684,2.609999895095825,146100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,2.6700000762939453,2.8299999237060547,2.609999895095825,2.630000114440918,118200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,2.680000066757202,2.799999952316284,2.555000066757202,2.7300000190734863,804300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,2.640000104904175,2.740000009536743,2.609999895095825,2.609999895095825,107400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,2.5899999141693115,2.5899999141693115,2.3499999046325684,2.380000114440918,130600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,2.3399999141693115,2.6600000858306885,2.3399999141693115,2.539999961853028,112900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,2.509999990463257,2.630000114440918,2.430000066757202,2.5999999046325684,50200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,2.630000114440918,2.650000095367432,2.450000047683716,2.640000104904175,109800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,2.650000095367432,2.680000066757202,2.4100000858306885,2.509999990463257,77800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,2.5,2.5199999809265137,2.4100000858306885,2.4100000858306885,49100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,2.450000047683716,2.5199999809265137,2.4049999713897705,2.4600000381469727,17700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,2.470000028610229,2.5999999046325684,2.380000114440918,2.490000009536743,115400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,2.5299999713897705,2.5799999237060547,2.299999952316284,2.470000028610229,90900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,2.5,2.549999952316284,2.430000066757202,2.490000009536743,57400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,2.4800000190734863,2.4800000190734863,2.400000095367432,2.430000066757202,24200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,2.390000104904175,2.5199999809265137,2.390000104904175,2.470000028610229,39900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,2.5,2.569999933242798,2.430000066757202,2.539999961853028,63700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,2.509999990463257,2.664999961853028,2.470000028610229,2.609999895095825,53800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,2.680000066757202,2.8499999046325684,2.6700000762939453,2.8299999237060547,157300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,2.7799999713897705,2.8299999237060547,2.700000047683716,2.75,44500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,2.720000028610229,2.75,2.640000104904175,2.650000095367432,36600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,2.650000095367432,2.7699999809265137,2.650000095367432,2.700000047683716,37400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,2.7300000190734863,2.759999990463257,2.380000114440918,2.759999990463257,135600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,2.890000104904175,3.240000009536743,2.7249999046325684,3.130000114440918,843300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,3.299999952316284,3.345000028610229,3.049999952316284,3.190000057220459,262100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,3.2300000190734863,3.2300000190734863,2.869999885559082,3.0,114200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,3.0299999713897705,3.0450000762939453,2.799999952316284,2.950000047683716,53600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,2.970000028610229,3.039999961853028,2.809999942779541,2.8499999046325684,64400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,2.8499999046325684,2.9100000858306885,2.700000047683716,2.759999990463257,97200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,2.789999961853028,2.990000009536743,2.789999961853028,2.940000057220459,72600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,2.930000066757202,2.930000066757202,2.819999933242798,2.890000104904175,65300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,2.799999952316284,2.8499999046325684,2.700000047683716,2.759999990463257,61400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,2.5999999046325684,2.7300000190734863,2.549999952316284,2.690000057220459,68500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,2.680000066757202,2.740000009536743,2.5299999713897705,2.630000114440918,32600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,2.6600000858306885,2.740000009536743,2.569999933242798,2.5999999046325684,45400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,2.569999933242798,2.640000104904175,2.569999933242798,2.5799999237060547,23900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,2.569999933242798,2.680000066757202,2.569999933242798,2.619999885559082,33400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,2.5299999713897705,2.690000057220459,2.5299999713897705,2.6600000858306885,25700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,2.700000047683716,2.819999933242798,2.5999999046325684,2.720000028610229,95600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,2.7300000190734863,2.7799999713897705,2.5999999046325684,2.700000047683716,27900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,2.609999895095825,2.7699999809265137,2.569999933242798,2.740000009536743,25600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,2.720000028610229,2.799999952316284,2.6600000858306885,2.7300000190734863,19700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,2.720000028610229,2.7799999713897705,2.5899999141693115,2.755000114440918,51000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,2.819999933242798,2.890000104904175,2.700000047683716,2.8499999046325684,62700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,2.8299999237060547,2.9800000190734863,2.759999990463257,2.869999885559082,96300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,2.9200000762939453,2.993000030517578,2.8499999046325684,2.950000047683716,120100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,3.0,3.0,2.8299999237060547,2.900000095367432,78300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,2.940000057220459,2.970000028610229,2.819999933242798,2.900000095367432,28700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,2.880000114440918,2.946000099182129,2.8399999141693115,2.859999895095825,22000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,2.859999895095825,2.869999885559082,2.7100000381469727,2.8499999046325684,36600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,2.8499999046325684,2.8919999599456787,2.7699999809265137,2.8499999046325684,22500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,2.890000104904175,2.9170000553131104,2.720000028610229,2.809999942779541,33000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,2.7799999713897705,2.8499999046325684,2.6549999713897705,2.740000009536743,54000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,2.6700000762939453,2.6700000762939453,2.539999961853028,2.5799999237060547,37700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,2.609999895095825,2.609999895095825,2.430000066757202,2.569999933242798,68100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,2.5999999046325684,2.5999999046325684,2.4200000762939453,2.539999961853028,35900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,2.440000057220459,2.5899999141693115,2.4200000762939453,2.470000028610229,92000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,2.4800000190734863,2.799999952316284,2.4790000915527344,2.650000095367432,56800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,2.549999952316284,2.720000028610229,2.4600000381469727,2.559999942779541,62600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,2.539999961853028,2.595000028610229,2.490000009536743,2.5199999809265137,22400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,2.5,2.75,2.5,2.650000095367432,165900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,2.619999885559082,2.680000066757202,2.549999952316284,2.5899999141693115,26800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,2.559999942779541,2.619999885559082,2.5,2.5199999809265137,29400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,2.539999961853028,2.650000095367432,2.5,2.5,69400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,2.549999952316284,2.630000114440918,2.4800000190734863,2.4800000190734863,36700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,2.509999990463257,2.6700000762939453,2.4800000190734863,2.650000095367432,152400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,2.609999895095825,2.6600000858306885,2.549999952316284,2.549999952316284,45800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,2.609999895095825,2.635999917984009,2.470000028610229,2.5199999809265137,122600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,2.5299999713897705,2.5799999237060547,2.450000047683716,2.490000009536743,30800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,2.609999895095825,2.609999895095825,2.450000047683716,2.539999961853028,62800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,2.509999990463257,2.549999952316284,2.450000047683716,2.490000009536743,41500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,2.490000009536743,2.549999952316284,2.375,2.490000009536743,343900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,2.450000047683716,2.5199999809265137,2.4100000858306885,2.440000057220459,25600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,2.440000057220459,2.51200008392334,2.380000114440918,2.509999990463257,56600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,2.5,2.5899999141693115,2.440000057220459,2.549999952316284,26600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.619999885559082,18400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,2.640000104904175,2.6619999408721924,2.561000108718872,2.619999885559082,40100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,2.619999885559082,2.680000066757202,2.5810000896453857,2.619999885559082,27300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,2.630000114440918,2.683000087738037,2.5980000495910645,2.640000104904175,22600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,2.690000057220459,2.700000047683716,2.559999942779541,2.690000057220459,29800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,2.650000095367432,2.720000028610229,2.5999999046325684,2.680000066757202,57400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,2.650000095367432,2.799999952316284,2.650000095367432,2.75,65700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,2.7799999713897705,2.970000028610229,2.75,2.950000047683716,97600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,2.9800000190734863,2.9800000190734863,2.759999990463257,2.930000066757202,39300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,2.9200000762939453,2.963000059127808,2.799999952316284,2.809999942779541,17400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,2.859999895095825,2.970000028610229,2.759999990463257,2.970000028610229,60500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,2.900000095367432,3.0859999656677246,2.900000095367432,3.0299999713897705,150700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,3.0299999713897705,3.2809998989105225,2.950000047683716,3.164999961853028,122600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,3.25,3.650000095367432,3.1600000858306885,3.490000009536743,256700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,3.539999961853028,3.630000114440918,3.400000095367432,3.539999961853028,93300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,3.569999933242798,3.569999933242798,3.25,3.390000104904175,94800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,3.4600000381469727,3.650000095367432,3.200000047683716,3.369999885559082,203000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,3.7799999713897705,4.119999885559082,3.539999961853028,3.5899999141693115,9920900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,3.5999999046325684,4.409999847412109,3.5,4.190000057220459,3164700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,4.070000171661377,4.760000228881836,3.950000047683716,4.650000095367432,1003800.0,,,,,,,,,,
