Date,Open,High,Low,Close,Volume,"('Adj Close', 'CZWI')","('Close', 'CZWI')","('High', 'CZWI')","('Low', 'CZWI')","('Open', 'CZWI')","('Volume', 'CZWI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-31 19:00:00-05:00,12.199999809265137,12.470000267028809,12.079999923706056,12.289999961853027,29400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.350000381469728,12.399999618530272,12.140000343322754,12.399999618530272,3900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.380000114440918,12.380000114440918,12.220000267028809,12.350000381469728,7000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.329999923706056,12.359999656677246,12.270000457763672,12.279999732971191,4400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.210000038146973,12.329999923706056,11.920000076293944,11.979999542236328,39000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.75,11.75,11.329999923706056,11.579999923706056,4600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.890000343322754,11.890000343322754,11.59000015258789,11.619999885559082,3300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.84000015258789,12.0,11.4399995803833,11.529999732971191,38800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.399999618530272,11.529999732971191,11.18000030517578,11.18000030517578,8400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.5600004196167,11.5600004196167,11.140000343322754,11.31999969482422,5500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.699999809265137,11.84000015258789,11.489999771118164,11.630000114440918,7600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.68000030517578,11.779999732971191,11.630000114440918,11.699999809265137,14600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.850000381469728,12.15999984741211,11.779999732971191,12.010000228881836,32600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.079999923706056,12.15999984741211,11.8100004196167,12.020000457763672,9200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.050000190734863,12.119999885559082,11.9399995803833,11.949999809265137,4900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.149999618530272,12.15999984741211,12.010000228881836,12.06999969482422,11700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.140000343322754,12.149999618530272,12.020000457763672,12.039999961853027,9900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.0,12.15999984741211,11.960000038146973,11.960000038146973,6100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.949999809265137,12.0,11.550000190734863,11.619999885559082,6100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.649999618530272,12.0,11.529999732971191,11.65999984741211,9600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.5600004196167,11.899999618530272,11.31999969482422,11.550000190734863,18100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.539999961853027,11.949999809265137,11.539999961853027,11.859999656677246,37200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.979999542236328,11.989999771118164,11.59000015258789,11.9399995803833,17600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.0,12.390000343322754,11.81999969482422,11.979999542236328,73600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.0,12.199999809265137,11.979999542236328,12.0600004196167,25500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.18000030517578,12.270000457763672,12.0600004196167,12.220000267028809,49800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.550000190734863,12.609999656677246,12.300000190734863,12.470000267028809,56500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.489999771118164,12.489999771118164,12.199999809265137,12.199999809265137,21600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.140000343322754,12.609999656677246,12.020000457763672,12.609999656677246,165300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.529999732971191,12.609999656677246,12.140000343322754,12.329999923706056,185600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.300000190734863,12.470000267028809,12.010000228881836,12.25,264600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.029999732971191,12.270000457763672,11.720000267028809,12.199999809265137,221100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.199999809265137,12.300000190734863,12.149999618530272,12.199999809265137,161200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,24400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.25,12.350000381469728,12.25,12.300000190734863,44500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.260000228881836,12.300000190734863,12.079999923706056,12.1899995803833,30900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.18000030517578,12.289999961853027,12.06999969482422,12.199999809265137,30300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.279999732971191,12.279999732971191,11.949999809265137,11.949999809265137,16800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.960000038146973,12.239999771118164,11.960000038146973,12.149999618530272,27600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.210000038146973,12.220000267028809,12.09000015258789,12.149999618530272,6100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.140000343322754,12.1899995803833,12.039999961853027,12.1899995803833,9500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.039999961853027,12.25,11.880000114440918,11.949999809265137,6500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.779999732971191,11.920000076293944,11.720000267028809,11.720000267028809,9500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.869999885559082,11.869999885559082,11.729999542236328,11.800000190734863,2000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.850000381469728,11.859999656677246,11.609999656677246,11.729999542236328,6700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.850000381469728,11.850000381469728,11.600000381469728,11.739999771118164,11700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.75,11.75,11.600000381469728,11.600000381469728,2700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.460000038146973,11.460000038146973,11.0,11.079999923706056,6800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.09000015258789,11.15999984741211,11.0,11.06999969482422,14300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.050000190734863,11.050000190734863,10.850000381469728,10.850000381469728,5400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.760000228881836,11.039999961853027,10.760000228881836,10.989999771118164,17400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.75,10.9399995803833,10.75,10.789999961853027,2200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.770000457763672,10.859999656677246,10.75,10.859999656677246,17600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.850000381469728,10.850000381469728,10.529999732971191,10.68000030517578,6700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.59000015258789,10.970000267028809,10.59000015258789,10.970000267028809,6800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.729999542236328,10.920000076293944,10.529999732971191,10.529999732971191,8400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.649999618530272,10.829999923706056,10.399999618530272,10.8100004196167,4800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.56999969482422,10.890000343322754,10.390000343322754,10.75,3300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.359999656677246,10.479999542236328,10.359999656677246,10.479999542236328,1700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.770000457763672,10.770000457763672,10.31999969482422,10.359999656677246,4300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.140000343322754,10.399999618530272,10.140000343322754,10.390000343322754,3000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.449999809265137,11.0,10.449999809265137,11.0,3500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.0,11.0,10.640000343322754,10.8100004196167,4600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.989999771118164,11.0,10.989999771118164,11.0,1100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.890000343322754,11.079999923706056,10.880000114440918,10.880000114440918,10700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.9399995803833,11.1899995803833,10.880000114440918,10.949999809265137,7200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.90999984741211,11.539999961853027,10.68000030517578,11.270000457763672,5500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.270000457763672,11.539999961853027,11.270000457763672,11.510000228881836,3100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.539999961853027,11.600000381469728,11.289999961853027,11.600000381469728,3700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.600000381469728,11.739999771118164,11.220000267028809,11.300000190734863,4800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.3100004196167,11.520000457763672,11.06999969482422,11.06999969482422,28600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.640000343322754,11.65999984741211,10.640000343322754,11.06999969482422,5700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.470000267028809,11.75,11.390000343322754,11.710000038146973,2300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.449999809265137,11.600000381469728,11.390000343322754,11.5,3100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.56999969482422,11.68000030517578,11.40999984741211,11.40999984741211,1700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.649999618530272,11.649999618530272,11.399999618530272,11.40999984741211,1300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.34000015258789,11.5600004196167,11.34000015258789,11.40999984741211,1600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.399999618530272,11.399999618530272,11.149999618530272,11.149999618530272,4100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.1899995803833,11.390000343322754,11.149999618530272,11.390000343322754,5300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.25,11.300000190734863,11.25,11.300000190734863,1300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.18000030517578,11.350000381469728,11.18000030517578,11.350000381469728,1900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.359999656677246,11.579999923706056,11.359999656677246,11.579999923706056,26700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.56999969482422,11.600000381469728,11.199999809265137,11.31999969482422,7400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.850000381469728,11.850000381469728,11.640000343322754,11.640000343322754,2700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.5,11.5,11.25,11.25,1900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.210000038146973,11.239999771118164,10.90999984741211,10.90999984741211,2000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.100000381469728,11.289999961853027,10.8100004196167,11.06999969482422,41400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.15999984741211,11.170000076293944,11.15999984741211,11.170000076293944,1400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.229999542236328,11.260000228881836,11.229999542236328,11.260000228881836,1000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.890000343322754,11.289999961853027,10.890000343322754,11.199999809265137,32200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.029999732971191,11.279999732971191,10.75,10.90999984741211,12100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.380000114440918,11.380000114440918,11.0,11.0,900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.25,11.25,11.199999809265137,11.199999809265137,500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.359999656677246,11.699999809265137,11.359999656677246,11.699999809265137,5200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.59000015258789,11.59000015258789,11.239999771118164,11.300000190734863,2100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.220000267028809,11.59000015258789,11.220000267028809,11.31999969482422,2700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.920000076293944,11.579999923706056,10.920000076293944,11.369999885559082,3500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.18000030517578,11.5,11.18000030517578,11.449999809265137,12200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.399999618530272,11.399999618530272,11.34000015258789,11.34000015258789,1300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.56999969482422,11.699999809265137,11.399999618530272,11.399999618530272,1500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.300000190734863,11.550000190734863,11.199999809265137,11.550000190734863,3000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.350000381469728,11.670000076293944,11.15999984741211,11.5,4200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.579999923706056,11.59000015258789,11.109999656677246,11.56999969482422,9000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.460000038146973,11.56999969482422,11.399999618530272,11.399999618530272,1000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.220000267028809,11.399999618530272,11.220000267028809,11.25,4500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.149999618530272,11.300000190734863,11.149999618530272,11.300000190734863,1000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.300000190734863,11.300000190734863,11.260000228881836,11.289999961853027,4500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.289999961853027,11.289999961853027,11.149999618530272,11.149999618530272,1200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.0600004196167,11.279999732971191,11.0600004196167,11.079999923706056,4800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.06999969482422,11.279999732971191,11.050000190734863,11.149999618530272,7500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.279999732971191,11.420000076293944,11.279999732971191,11.350000381469728,6500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.300000190734863,11.699999809265137,11.300000190734863,11.699999809265137,4300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.68000030517578,12.0,11.619999885559082,11.899999618530272,9300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.880000114440918,12.289999961853027,11.869999885559082,12.140000343322754,13500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.729999542236328,12.489999771118164,11.720000267028809,12.489999771118164,6600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.260000228881836,12.300000190734863,12.1899995803833,12.1899995803833,1600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.229999542236328,12.43000030517578,12.229999542236328,12.31999969482422,1700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.380000114440918,12.399999618530272,12.010000228881836,12.329999923706056,24200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.06999969482422,12.460000038146973,12.06999969482422,12.4399995803833,11200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.399999618530272,12.4399995803833,12.260000228881836,12.4399995803833,2100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.43000030517578,13.34000015258789,12.43000030517578,13.06999969482422,12300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.06999969482422,13.100000381469728,13.06999969482422,13.09000015258789,4700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.09000015258789,13.100000381469728,12.8100004196167,12.899999618530272,4200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.100000381469728,13.100000381469728,12.800000190734863,12.920000076293944,29500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.0,13.06999969482422,12.729999542236328,12.9399995803833,6700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.699999809265137,12.829999923706056,12.550000190734863,12.829999923706056,3400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.260000228881836,12.630000114440918,11.989999771118164,12.449999809265137,2800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.09000015258789,12.239999771118164,11.739999771118164,12.239999771118164,2300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.59000015258789,12.81999969482422,12.25,12.25,47700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.43000030517578,12.43000030517578,12.109999656677246,12.239999771118164,4500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.75,12.75,12.75,12.75,300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.390000343322754,12.520000457763672,12.199999809265137,12.520000457763672,7800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.539999961853027,12.779999732971191,12.0,12.210000038146973,9800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.800000190734863,12.43000030517578,11.800000190734863,12.0600004196167,1700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.470000267028809,12.579999923706056,12.380000114440918,12.579999923706056,3800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.550000190734863,12.800000190734863,12.43000030517578,12.789999961853027,2600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.890000343322754,12.949999809265137,12.630000114440918,12.899999618530272,99000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.93000030517578,13.229999542236328,12.850000381469728,13.18000030517578,57400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.130000114440918,13.329999923706056,12.949999809265137,12.949999809265137,7900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.93000030517578,13.18000030517578,12.93000030517578,13.0,3100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.170000076293944,13.279999732971191,13.020000457763672,13.239999771118164,2300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.25,13.59000015258789,13.220000267028809,13.470000267028809,13700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.4399995803833,13.470000267028809,13.260000228881836,13.329999923706056,52800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.369999885559082,13.390000343322754,13.350000381469728,13.390000343322754,3100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.390000343322754,13.390000343322754,13.25,13.350000381469728,7100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.300000190734863,13.399999618530272,13.289999961853027,13.34000015258789,23100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.350000381469728,13.399999618530272,13.300000190734863,13.399999618530272,7300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.350000381469728,13.739999771118164,13.270000457763672,13.739999771118164,14200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.56999969482422,13.600000381469728,13.40999984741211,13.40999984741211,6000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.31999969482422,13.399999618530272,13.25,13.300000190734863,14300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.380000114440918,13.380000114440918,13.199999809265137,13.34000015258789,5000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.3100004196167,13.350000381469728,13.199999809265137,13.199999809265137,2800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.4399995803833,13.4399995803833,13.210000038146973,13.25,3300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,3700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.420000076293944,13.420000076293944,13.170000076293944,13.380000114440918,21000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.420000076293944,13.5,13.420000076293944,13.5,2800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.5,13.68000030517578,13.5,13.5600004196167,4500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.68000030517578,13.68000030517578,13.479999542236328,13.479999542236328,3000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.40999984741211,13.880000114440918,13.40999984741211,13.739999771118164,8400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.75,13.84000015258789,13.739999771118164,13.81999969482422,5000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.84000015258789,13.90999984741211,13.739999771118164,13.90999984741211,18700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.9399995803833,14.100000381469728,13.93000030517578,14.010000228881836,11600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.979999542236328,14.149999618530272,13.979999542236328,14.020000457763672,5400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.960000038146973,14.09000015258789,13.960000038146973,14.09000015258789,2000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.010000228881836,14.100000381469728,13.90999984741211,14.100000381469728,3900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.100000381469728,14.140000343322754,14.0600004196167,14.100000381469728,1600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.170000076293944,14.170000076293944,14.149999618530272,14.170000076293944,3300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.15999984741211,14.15999984741211,14.06999969482422,14.06999969482422,1200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.140000343322754,14.140000343322754,14.010000228881836,14.010000228881836,3000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.100000381469728,14.100000381469728,13.720000267028809,14.06999969482422,3900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.0,14.170000076293944,14.0,14.039999961853027,2200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.850000381469728,13.960000038146973,13.75,13.800000190734863,5100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.949999809265137,14.140000343322754,13.760000228881836,14.0,8700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.130000114440918,14.130000114440918,13.920000076293944,14.100000381469728,6900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,1100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.18000030517578,14.18000030517578,14.039999961853027,14.149999618530272,18100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,1900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.18000030517578,14.1899995803833,13.979999542236328,13.979999542236328,2200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.18000030517578,14.18000030517578,13.979999542236328,14.18000030517578,4900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.199999809265137,14.199999809265137,14.09000015258789,14.18000030517578,3500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.970000267028809,14.220000267028809,13.970000267028809,14.199999809265137,6400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.199999809265137,14.199999809265137,13.84000015258789,13.850000381469728,5200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.149999618530272,14.1899995803833,14.140000343322754,14.140000343322754,2200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.229999542236328,14.25,14.010000228881836,14.029999732971191,18000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.09000015258789,14.199999809265137,13.949999809265137,14.109999656677246,20300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.18000030517578,14.18000030517578,14.0,14.119999885559082,18100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.18000030517578,14.229999542236328,14.079999923706056,14.18000030517578,17000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.100000381469728,14.229999542236328,14.100000381469728,14.109999656677246,16300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.979999542236328,14.149999618530272,13.869999885559082,14.050000190734863,13500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.0600004196167,14.130000114440918,14.0600004196167,14.130000114440918,4100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.199999809265137,14.199999809265137,14.0,14.029999732971191,4400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.050000190734863,14.050000190734863,13.859999656677246,14.050000190734863,42500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.029999732971191,14.130000114440918,14.0,14.0,40600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,14.489999771118164,14.59000015258789,14.199999809265137,14.399999618530272,81500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.43000030517578,14.489999771118164,14.3100004196167,14.4399995803833,13000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,14.470000267028809,14.59000015258789,14.300000190734863,14.399999618530272,118600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,14.640000343322754,14.880000114440918,14.479999542236328,14.5,78900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,14.779999732971191,14.800000190734863,14.520000457763672,14.550000190734863,36100.0,,,,,,,,,,
