Date,Open,High,Low,Close,Volume,"('Adj Close', 'SEE')","('Close', 'SEE')","('High', 'SEE')","('Low', 'SEE')","('Open', 'SEE')","('Volume', 'SEE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-26 19:00:00-05:00,36.5,38.45000076293945,34.150001525878906,35.029998779296875,3723100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,34.709999084472656,34.790000915527344,33.63999938964844,34.08000183105469,3099900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,34.349998474121094,35.279998779296875,33.83000183105469,34.869998931884766,2251800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,34.54999923706055,34.97999954223633,33.88999938964844,34.7599983215332,2408200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,34.79999923706055,35.16999816894531,34.40999984741211,34.56999969482422,1138400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,34.29999923706055,35.31999969482422,33.93000030517578,35.310001373291016,1720200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,35.68000030517578,36.0,35.130001068115234,35.560001373291016,1336400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,35.81999969482422,36.0,35.470001220703125,35.84000015258789,888100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,36.16999816894531,36.54999923706055,35.83000183105469,36.459999084472656,1347700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,36.29999923706055,37.43000030517578,36.09999847412109,37.400001525878906,1963100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,37.54999923706055,38.04999923706055,36.27999877929688,36.68999862670898,1837100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,36.7400016784668,37.16999816894531,36.59000015258789,36.77000045776367,935700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,36.56999969482422,36.72999954223633,35.529998779296875,35.970001220703125,998400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,35.619998931884766,36.20000076293945,35.59000015258789,36.119998931884766,2056600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,36.11000061035156,36.43000030517578,35.650001525878906,35.689998626708984,1128200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,35.58000183105469,36.15999984741211,35.31999969482422,35.77000045776367,1171700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,35.529998779296875,35.939998626708984,35.22999954223633,35.58000183105469,968900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,35.84000015258789,36.47999954223633,35.529998779296875,36.0,1438400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,36.13999938964844,36.209999084472656,34.959999084472656,35.439998626708984,1100200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,35.56999969482422,35.79999923706055,35.38999938964844,35.689998626708984,672000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,35.86000061035156,36.209999084472656,35.689998626708984,35.90999984741211,1016400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,36.15999984741211,37.060001373291016,36.119998931884766,36.90999984741211,1078400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,36.86000061035156,37.34000015258789,36.72999954223633,37.20000076293945,1147800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,37.290000915527344,37.290000915527344,36.47999954223633,36.86000061035156,1604200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,36.540000915527344,36.97999954223633,35.400001525878906,35.779998779296875,1200500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,35.63999938964844,35.7400016784668,32.970001220703125,33.790000915527344,3680600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,34.2599983215332,34.7599983215332,32.86000061035156,33.2400016784668,2815300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,33.08000183105469,33.31999969482422,32.61000061035156,32.65999984741211,1447100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,33.900001525878906,34.20000076293945,33.099998474121094,33.369998931884766,2913800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,33.400001525878906,34.310001373291016,33.18000030517578,34.13999938964844,1741500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,33.2599983215332,33.369998931884766,32.790000915527344,33.27000045776367,1061100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,33.5,33.77000045776367,33.09000015258789,33.52000045776367,911000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,33.20000076293945,33.20000076293945,32.029998779296875,32.20000076293945,1437600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,32.65999984741211,33.0099983215332,31.799999237060547,32.040000915527344,1364300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,31.850000381469727,31.90999984741211,31.450000762939453,31.540000915527344,1487800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,31.809999465942383,31.90999984741211,30.8700008392334,31.1299991607666,1837700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,31.25,31.790000915527344,31.059999465942383,31.46999931335449,1089500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,31.149999618530277,31.809999465942383,31.149999618530277,31.5,1261900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,31.479999542236328,31.780000686645508,30.950000762939453,31.65999984741211,1336500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,31.450000762939453,31.950000762939453,31.309999465942383,31.479999542236328,1543200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,31.3700008392334,31.88999938964844,31.229999542236328,31.71999931335449,1327600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,31.479999542236328,31.729999542236328,30.93000030517578,31.36000061035156,1125500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,31.420000076293945,32.02000045776367,31.31999969482422,31.739999771118164,1227000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,31.899999618530277,32.09000015258789,31.51000022888184,31.81999969482422,1866100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,31.5,31.790000915527344,31.13999938964844,31.479999542236328,1592600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,31.549999237060547,32.84000015258789,31.229999542236328,32.099998474121094,3062300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,35.0,35.09000015258789,33.47999954223633,34.93000030517578,4184700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,35.099998474121094,35.63999938964844,35.0099983215332,35.16999816894531,2460800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,35.63999938964844,36.2599983215332,35.029998779296875,35.790000915527344,2193600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,35.959999084472656,36.52000045776367,35.79999923706055,36.34999847412109,1745700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,36.09000015258789,37.18999862670898,35.970001220703125,37.0,1687300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,37.25,37.619998931884766,37.0,37.47999954223633,1245600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,37.650001525878906,37.83000183105469,37.130001068115234,37.66999816894531,1221100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,38.0,38.2599983215332,37.84000015258789,38.119998931884766,1217500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,38.720001220703125,38.75,38.2400016784668,38.619998931884766,1565300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,38.900001525878906,39.25,38.619998931884766,38.77999877929688,1722100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,38.709999084472656,39.06999969482422,38.25,38.970001220703125,1024500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,38.869998931884766,39.2599983215332,38.68999862670898,38.880001068115234,1045600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,38.75,38.88999938964844,38.0099983215332,38.06999969482422,1183000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,38.02999877929688,38.400001525878906,37.65999984741211,38.290000915527344,847500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,38.0099983215332,38.209999084472656,37.68000030517578,38.0,1424200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,37.97999954223633,38.0,37.27000045776367,37.400001525878906,1003500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,37.7599983215332,37.84000015258789,37.150001525878906,37.22999954223633,1001600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,37.150001525878906,37.29999923706055,36.7599983215332,37.18000030517578,1214500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,36.52000045776367,36.84999847412109,36.0099983215332,36.77000045776367,1124400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,36.90999984741211,37.720001220703125,36.77000045776367,37.68999862670898,1213100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,37.959999084472656,39.08000183105469,37.68000030517578,38.869998931884766,2729300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,39.20000076293945,39.7400016784668,38.72999954223633,39.560001373291016,1786600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,39.290000915527344,40.20000076293945,39.290000915527344,40.060001373291016,1714300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,40.040000915527344,40.2400016784668,39.619998931884766,39.68000030517578,1262600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,40.560001373291016,41.13999938964844,39.470001220703125,39.63999938964844,1591400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,39.25,39.380001068115234,38.65999984741211,38.68000030517578,1398400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,38.22999954223633,38.77000045776367,37.709999084472656,38.52000045776367,1104400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,38.18999862670898,38.52999877929688,37.77999877929688,38.130001068115234,1427900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,39.18000030517578,39.540000915527344,38.290000915527344,38.38999938964844,902000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,38.31999969482422,38.459999084472656,37.59999847412109,38.060001373291016,727500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,37.63999938964844,37.63999938964844,36.0,36.61000061035156,1515800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,36.36000061035156,36.61000061035156,35.810001373291016,36.59999847412109,1444200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,36.68999862670898,37.13999938964844,36.41999816894531,36.47999954223633,930600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,36.459999084472656,36.68000030517578,35.650001525878906,35.95000076293945,1280000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,36.02999877929688,36.54999923706055,35.790000915527344,35.97999954223633,2325200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,36.0,36.7400016784668,35.7599983215332,36.5099983215332,928000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,36.34000015258789,36.65999984741211,35.54999923706055,35.7599983215332,874000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,35.68000030517578,35.81999969482422,35.36000061035156,35.4900016784668,734600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,35.29999923706055,35.4900016784668,34.90999984741211,35.18000030517578,955300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,35.119998931884766,35.400001525878906,34.45000076293945,34.790000915527344,2778600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,34.880001068115234,35.22999954223633,34.08000183105469,34.119998931884766,1196000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,34.09000015258789,34.380001068115234,33.84000015258789,34.119998931884766,988600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,34.16999816894531,34.810001373291016,34.029998779296875,34.619998931884766,476200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,34.400001525878906,34.5099983215332,33.66999816894531,33.779998779296875,1741400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,34.09000015258789,34.65999984741211,33.90999984741211,34.560001373291016,940100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,34.52000045776367,34.720001220703125,34.0099983215332,34.02000045776367,1115000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,34.290000915527344,34.689998626708984,34.150001525878906,34.630001068115234,804600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,35.189998626708984,35.59000015258789,34.849998474121094,35.310001373291016,2208700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,35.70000076293945,36.02000045776367,35.369998931884766,35.849998474121094,1049500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,35.79999923706055,36.369998931884766,35.54999923706055,35.59000015258789,876400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,35.93000030517578,37.0099983215332,35.63999938964844,36.810001373291016,895600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,36.470001220703125,37.31999969482422,36.34999847412109,36.84999847412109,1136800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,36.459999084472656,37.290000915527344,36.36000061035156,36.38999938964844,993500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,35.15999984741211,36.040000915527344,34.43000030517578,35.27000045776367,1671300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,35.5099983215332,36.06999969482422,34.869998931884766,36.060001373291016,1406400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,36.09999847412109,36.41999816894531,35.77000045776367,35.91999816894531,853800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,35.9900016784668,36.40999984741211,35.619998931884766,35.849998474121094,776500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,35.77000045776367,37.16999816894531,35.65999984741211,36.470001220703125,1152200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,36.91999816894531,37.84999847412109,36.5,37.68999862670898,1206800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,37.720001220703125,37.83000183105469,37.2400016784668,37.810001373291016,1011200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,37.79999923706055,38.02999877929688,37.25,37.790000915527344,1769500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,37.86000061035156,38.720001220703125,37.47999954223633,38.04999923706055,1024100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,37.93999862670898,38.09999847412109,37.29999923706055,37.43000030517578,1405400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,36.77000045776367,36.84000015258789,35.52000045776367,36.34999847412109,1100100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,35.04999923706055,35.11000061035156,34.369998931884766,34.81999969482422,1118700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,34.83000183105469,35.52000045776367,34.650001525878906,34.84000015258789,1399300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,35.13999938964844,35.41999816894531,34.06999969482422,34.380001068115234,2213400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,37.09000015258789,38.68000030517578,35.400001525878906,35.560001373291016,3697800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,34.09000015258789,34.630001068115234,32.09000015258789,33.119998931884766,5738600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,33.2599983215332,33.810001373291016,32.060001373291016,32.27000045776367,3672300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,32.5,32.970001220703125,32.25,32.689998626708984,3070800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,32.279998779296875,32.83000183105469,32.220001220703125,32.45000076293945,1654700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,32.70000076293945,33.06999969482422,32.29999923706055,32.619998931884766,2322000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,32.439998626708984,33.16999816894531,32.31999969482422,33.150001525878906,1909600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,33.279998779296875,33.7599983215332,33.15999984741211,33.75,1119600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,33.599998474121094,34.08000183105469,33.400001525878906,33.630001068115234,1490700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,33.79999923706055,34.22999954223633,33.56999969482422,34.220001220703125,1189800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,34.15999984741211,34.7400016784668,34.08000183105469,34.58000183105469,946800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,34.79999923706055,35.2599983215332,34.65999984741211,34.880001068115234,1017900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,35.0,35.08000183105469,34.790000915527344,34.95000076293945,1098400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,34.86000061035156,35.029998779296875,34.52000045776367,34.630001068115234,1343600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,34.59000015258789,34.84000015258789,34.099998474121094,34.43000030517578,1080300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,34.689998626708984,34.7599983215332,34.18000030517578,34.59000015258789,1100800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,34.59000015258789,35.130001068115234,34.52000045776367,34.95000076293945,1116300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,34.61000061035156,35.13999938964844,34.2400016784668,35.130001068115234,1965900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,34.84000015258789,35.33000183105469,34.060001373291016,34.31999969482422,1760600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,34.52000045776367,34.959999084472656,34.119998931884766,34.25,940600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,34.06999969482422,34.58000183105469,33.65999984741211,33.779998779296875,1631200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,33.790000915527344,33.83000183105469,33.27000045776367,33.310001373291016,1456700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,33.349998474121094,33.41999816894531,32.7599983215332,33.029998779296875,1130200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,32.970001220703125,33.04999923706055,32.2400016784668,32.91999816894531,1771200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,33.2400016784668,33.47999954223633,32.81999969482422,33.20000076293945,1551200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,33.0,33.38999938964844,32.900001525878906,33.2599983215332,1991100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,33.34000015258789,34.130001068115234,33.34000015258789,33.939998626708984,1158100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,34.060001373291016,34.810001373291016,33.939998626708984,34.59000015258789,2782200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,34.7599983215332,35.2599983215332,34.36000061035156,34.79999923706055,1495500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,35.119998931884766,35.849998474121094,35.119998931884766,35.599998474121094,2058600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,35.63999938964844,35.63999938964844,34.93000030517578,35.09000015258789,5922400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,35.099998474121094,35.529998779296875,34.900001525878906,35.40999984741211,1561800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,35.630001068115234,35.65999984741211,35.16999816894531,35.61000061035156,2374400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,35.66999816894531,35.779998779296875,35.119998931884766,35.150001525878906,1138000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,35.54999923706055,36.619998931884766,35.54999923706055,36.61000061035156,1512300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,36.970001220703125,37.470001220703125,36.4900016784668,36.66999816894531,1157600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,36.630001068115234,36.720001220703125,35.95000076293945,36.29999923706055,1124800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,36.27000045776367,36.56999969482422,35.91999816894531,36.52000045776367,1688000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,36.43000030517578,36.52000045776367,35.56999969482422,35.599998474121094,914800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,35.25,35.4900016784668,34.84000015258789,34.9900016784668,1079800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,35.20000076293945,35.56999969482422,34.939998626708984,35.43000030517578,1164300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,35.22999954223633,35.40999984741211,34.66999816894531,34.869998931884766,1059000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,34.66999816894531,35.189998626708984,34.2599983215332,34.90999984741211,1001200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,34.81999969482422,35.06999969482422,34.5,34.63999938964844,657200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,34.380001068115234,34.599998474121094,34.0099983215332,34.47999954223633,1133400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,34.59000015258789,35.15999984741211,34.59000015258789,35.119998931884766,844600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,34.9900016784668,35.4900016784668,34.81999969482422,35.47999954223633,714600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,35.25,35.7400016784668,34.939998626708984,34.9900016784668,781000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,34.970001220703125,35.43000030517578,34.939998626708984,35.29999923706055,709100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,36.72999954223633,36.81999969482422,35.9900016784668,36.66999816894531,2954600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,36.720001220703125,37.22999954223633,36.720001220703125,37.119998931884766,1328000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,36.869998931884766,37.06999969482422,36.29999923706055,36.380001068115234,915200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,36.29999923706055,36.34999847412109,35.689998626708984,36.06999969482422,746000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,36.2400016784668,36.43999862670898,36.040000915527344,36.31999969482422,1002200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,36.25,36.52999877929688,35.939998626708984,36.310001373291016,766100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,36.52999877929688,36.540000915527344,35.93000030517578,36.04999923706055,925600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,36.40999984741211,36.810001373291016,36.34999847412109,36.65999984741211,690500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,36.18000030517578,36.34999847412109,35.68000030517578,35.77000045776367,835800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,35.66999816894531,36.630001068115234,35.65999984741211,36.58000183105469,865700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,36.72999954223633,36.959999084472656,36.040000915527344,36.18000030517578,1250700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,36.20000076293945,36.70000076293945,36.11000061035156,36.59000015258789,1282600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,36.59000015258789,37.5,36.060001373291016,36.27000045776367,1513600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,36.11000061035156,36.720001220703125,36.0099983215332,36.40999984741211,981500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,37.810001373291016,37.95000076293945,36.63999938964844,37.09999847412109,2331600.0,,,,,,,,,,
