Date,Open,High,Low,Close,Volume,"('Adj Close', 'ROIC')","('Close', 'ROIC')","('High', 'ROIC')","('Low', 'ROIC')","('Open', 'ROIC')","('Volume', 'ROIC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-07-14 20:00:00-04:00,13.0600004196167,13.18000030517578,13.020000457763672,13.15999984741211,696100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.25,13.380000114440918,13.1899995803833,13.329999923706056,751200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.300000190734863,13.609999656677246,13.300000190734863,13.470000267028809,1540100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.369999885559082,13.729999542236328,13.359999656677246,13.479999542236328,1371600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.510000228881836,13.510000228881836,13.300000190734863,13.350000381469728,759800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.380000114440918,13.670000076293944,13.359999656677246,13.640000343322754,983600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.670000076293944,13.670000076293944,13.399999618530272,13.479999542236328,959300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.1899995803833,13.420000076293944,12.880000114440918,12.880000114440918,1728800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.0,13.09000015258789,12.600000381469728,12.619999885559082,1817100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.770000457763672,12.880000114440918,12.600000381469728,12.800000190734863,1251900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.880000114440918,13.0600004196167,12.789999961853027,13.039999961853027,696300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.09000015258789,15.75,12.979999542236328,15.739999771118164,13343900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.56999969482422,15.729999542236328,14.859999656677246,14.949999809265137,5765400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.140000343322754,15.270000457763672,14.949999809265137,15.130000114440918,1687800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.010000228881836,15.31999969482422,14.979999542236328,15.239999771118164,2861900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.0,15.289999961853027,14.75,15.039999961853027,1652100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.899999618530272,15.329999923706056,14.899999618530272,15.130000114440918,1212400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.199999809265137,15.270000457763672,14.979999542236328,15.100000381469728,779600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.06999969482422,15.279999732971191,15.039999961853027,15.130000114440918,774100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.140000343322754,15.260000228881836,15.100000381469728,15.25,598900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.199999809265137,15.260000228881836,15.029999732971191,15.15999984741211,789200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.220000267028809,15.289999961853027,15.039999961853027,15.1899995803833,1120600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.15999984741211,15.260000228881836,15.130000114440918,15.140000343322754,458700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.239999771118164,15.260000228881836,15.140000343322754,15.229999542236328,887200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,15.289999961853027,15.479999542236328,15.170000076293944,15.199999809265137,970000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,15.270000457763672,15.350000381469728,15.130000114440918,15.15999984741211,650700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,15.1899995803833,15.289999961853027,15.020000457763672,15.050000190734863,959700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,15.06999969482422,15.15999984741211,14.989999771118164,15.100000381469728,596800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,15.0600004196167,15.369999885559082,15.050000190734863,15.220000267028809,371300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,15.270000457763672,15.579999923706056,15.270000457763672,15.510000228881836,611300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.539999961853027,15.729999542236328,15.520000457763672,15.699999809265137,505700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.710000038146973,15.75,15.59000015258789,15.710000038146973,548200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.670000076293944,15.739999771118164,15.59000015258789,15.649999618530272,528300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.720000267028809,15.75,15.380000114440918,15.510000228881836,646700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.520000457763672,15.579999923706056,15.229999542236328,15.289999961853027,1467300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.18000030517578,15.1899995803833,15.0,15.029999732971191,1650300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.06999969482422,15.31999969482422,14.949999809265137,15.130000114440918,1373500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,15.220000267028809,15.420000076293944,15.109999656677246,15.18000030517578,943600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,15.210000038146973,15.210000038146973,15.0,15.109999656677246,592100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.039999961853027,15.039999961853027,14.699999809265137,14.989999771118164,1158100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.989999771118164,15.010000228881836,14.800000190734863,14.989999771118164,660400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.890000343322754,15.1899995803833,14.720000267028809,15.15999984741211,888900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.220000267028809,15.800000190734863,15.1899995803833,15.670000076293944,1304300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.8100004196167,15.979999542236328,15.710000038146973,15.970000267028809,1023400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.0,16.200000762939453,15.850000381469728,15.93000030517578,788600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.949999809265137,16.010000228881836,15.770000457763672,15.81999969482422,887900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.789999961853027,15.989999771118164,15.6899995803833,15.720000267028809,1248100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.949999809265137,15.979999542236328,15.670000076293944,15.960000038146973,1447800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.630000114440918,15.869999885559082,15.630000114440918,15.720000267028809,2949200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.800000190734863,15.979999542236328,15.739999771118164,15.850000381469728,1232500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.81999969482422,15.989999771118164,15.75,15.75,655600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.779999732971191,15.789999961853027,15.550000190734863,15.5600004196167,678400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.640000343322754,15.670000076293944,15.449999809265137,15.470000267028809,695300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.600000381469728,15.720000267028809,15.449999809265137,15.630000114440918,647400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.59000015258789,15.829999923706056,15.510000228881836,15.729999542236328,672800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.729999542236328,15.75,15.579999923706056,15.699999809265137,456300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.619999885559082,15.720000267028809,15.40999984741211,15.5,633800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,15.449999809265137,15.529999732971191,15.300000190734863,15.520000457763672,464200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.5,15.56999969482422,15.289999961853027,15.56999969482422,564200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.489999771118164,15.489999771118164,15.300000190734863,15.40999984741211,434700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.4399995803833,15.520000457763672,15.3100004196167,15.489999771118164,529900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.460000038146973,15.600000381469728,15.420000076293944,15.5600004196167,537700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.4399995803833,15.520000457763672,15.3100004196167,15.4399995803833,543100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.489999771118164,15.649999618530272,15.470000267028809,15.640000343322754,476300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.609999656677246,15.720000267028809,15.4399995803833,15.68000030517578,376000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.720000267028809,16.059999465942383,15.720000267028809,15.93000030517578,520100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,16.030000686645508,16.149999618530273,15.989999771118164,16.059999465942383,713200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,16.030000686645508,16.100000381469727,15.90999984741211,16.06999969482422,337600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.09000015258789,16.270000457763672,16.030000686645508,16.15999984741211,556000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.1200008392334,16.1200008392334,15.640000343322754,15.710000038146973,449400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.65999984741211,15.81999969482422,15.630000114440918,15.670000076293944,603500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.4399995803833,16.030000686645508,15.239999771118164,15.890000343322754,1076200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.479999542236328,16.020000457763672,15.479999542236328,15.859999656677246,1223000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.859999656677246,15.899999618530272,15.609999656677246,15.630000114440918,572800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.75,15.850000381469728,15.640000343322754,15.65999984741211,363200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.65999984741211,15.65999984741211,15.460000038146973,15.510000228881836,320100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.149999618530272,15.65999984741211,15.119999885559082,15.550000190734863,640600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.550000190734863,15.640000343322754,15.43000030517578,15.5,854200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.56999969482422,15.720000267028809,15.510000228881836,15.59000015258789,652700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.0,17.170000076293945,16.540000915527344,16.799999237060547,1896900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.40999984741211,16.899999618530273,16.40999984741211,16.59000015258789,1734900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.799999237060547,17.399999618530273,16.610000610351562,17.350000381469727,35078900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.350000381469727,17.3799991607666,17.31999969482422,17.31999969482422,10783900.0,,,,,,,,,,
