Date,Open,High,Low,Close,Volume,"('Adj Close', 'TFSL')","('Close', 'TFSL')","('High', 'TFSL')","('Low', 'TFSL')","('Open', 'TFSL')","('Volume', 'TFSL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-10 20:00:00-04:00,12.029999732971191,12.18000030517578,11.920000076293944,12.119999885559082,259700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.050000190734863,12.079999923706056,11.960000038146973,11.989999771118164,244500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.989999771118164,12.09000015258789,11.829999923706056,11.880000114440918,307200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.829999923706056,11.859999656677246,11.710000038146973,11.710000038146973,345500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.760000228881836,11.90999984741211,11.699999809265137,11.829999923706056,235000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.850000381469728,11.90999984741211,11.789999961853027,11.84000015258789,234200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.880000114440918,12.109999656677246,11.859999656677246,12.109999656677246,268300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.109999656677246,12.239999771118164,12.079999923706056,12.119999885559082,238100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.119999885559082,12.359999656677246,12.119999885559082,12.300000190734863,210700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.18000030517578,12.31999969482422,12.140000343322754,12.3100004196167,176800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.229999542236328,12.359999656677246,12.109999656677246,12.239999771118164,211700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.210000038146973,12.329999923706056,12.15999984741211,12.199999809265137,165200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.270000457763672,12.3100004196167,12.100000381469728,12.18000030517578,285600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.15999984741211,12.15999984741211,11.989999771118164,12.010000228881836,271600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.140000343322754,13.0,12.079999923706056,12.699999809265137,566200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.81999969482422,13.100000381469728,12.8100004196167,13.039999961853027,346700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.170000076293944,13.289999961853027,13.029999732971191,13.279999732971191,420100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.289999961853027,13.350000381469728,13.149999618530272,13.229999542236328,275300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.229999542236328,13.229999542236328,12.93000030517578,12.93000030517578,235400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.800000190734863,13.020000457763672,12.800000190734863,12.960000038146973,196800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.9399995803833,13.06999969482422,12.90999984741211,12.9399995803833,169700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.9399995803833,13.010000228881836,12.850000381469728,13.010000228881836,222200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.09000015258789,13.15999984741211,12.979999542236328,13.0,177100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.0,13.31999969482422,13.0,13.3100004196167,209200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.359999656677246,13.43000030517578,13.210000038146973,13.420000076293944,300800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.350000381469728,13.449999809265137,13.289999961853027,13.380000114440918,186200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.420000076293944,13.5,13.31999969482422,13.40999984741211,201100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.40999984741211,13.5600004196167,13.329999923706056,13.34000015258789,153800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.289999961853027,13.380000114440918,13.229999542236328,13.270000457763672,196100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.25,13.25,13.0600004196167,13.140000343322754,206700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.140000343322754,13.140000343322754,12.8100004196167,12.8100004196167,210200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.899999618530272,13.029999732971191,12.859999656677246,12.9399995803833,184900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.9399995803833,13.0,12.729999542236328,12.75,190200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.6899995803833,12.760000228881836,12.5600004196167,12.75,216100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.859999656677246,13.149999618530272,12.859999656677246,13.09000015258789,181200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.210000038146973,13.31999969482422,13.09000015258789,13.18000030517578,218600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.229999542236328,13.25,12.949999809265137,13.020000457763672,253300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.949999809265137,12.979999542236328,12.789999961853027,12.979999542236328,199600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.020000457763672,13.020000457763672,12.84000015258789,12.869999885559082,225900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.81999969482422,12.920000076293944,12.609999656677246,12.699999809265137,438600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.600000381469728,12.600000381469728,12.359999656677246,12.479999542236328,435800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.449999809265137,12.470000267028809,12.260000228881836,12.380000114440918,403700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.109999656677246,12.3100004196167,12.010000228881836,12.25,373300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.449999809265137,12.670000076293944,12.380000114440918,12.520000457763672,313500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.479999542236328,12.479999542236328,12.359999656677246,12.359999656677246,207600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.239999771118164,12.279999732971191,12.119999885559082,12.270000457763672,174700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.260000228881836,12.40999984741211,12.15999984741211,12.399999618530272,204400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.40999984741211,12.510000228881836,12.31999969482422,12.43000030517578,289800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.399999618530272,12.43000030517578,12.289999961853027,12.359999656677246,170200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.390000343322754,12.390000343322754,12.270000457763672,12.359999656677246,350100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.399999618530272,12.649999618530272,12.399999618530272,12.5600004196167,249300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.449999809265137,12.59000015258789,12.329999923706056,12.359999656677246,383200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.329999923706056,12.460000038146973,12.279999732971191,12.40999984741211,164600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.359999656677246,12.470000267028809,12.350000381469728,12.4399995803833,148700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.529999732971191,12.670000076293944,12.510000228881836,12.619999885559082,359600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.510000228881836,12.649999618530272,12.420000076293944,12.489999771118164,252100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.43000030517578,12.539999961853027,12.420000076293944,12.489999771118164,190300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.4399995803833,12.59000015258789,12.390000343322754,12.470000267028809,159800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.529999732971191,12.529999732971191,12.3100004196167,12.359999656677246,218700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.399999618530272,12.460000038146973,12.31999969482422,12.359999656677246,188700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.34000015258789,12.550000190734863,12.3100004196167,12.550000190734863,180500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.579999923706056,12.75,12.529999732971191,12.739999771118164,201400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.8100004196167,13.09000015258789,12.800000190734863,13.029999732971191,283400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.06999969482422,13.18000030517578,13.020000457763672,13.109999656677246,278300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.15999984741211,13.369999885559082,13.15999984741211,13.300000190734863,293700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.380000114440918,13.710000038146973,13.350000381469728,13.710000038146973,324400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.539999961853027,13.800000190734863,13.510000228881836,13.720000267028809,355200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.59000015258789,13.869999885559082,13.510000228881836,13.609999656677246,387000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.5600004196167,13.800000190734863,13.539999961853027,13.539999961853027,197300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.56999969482422,13.800000190734863,13.359999656677246,13.770000457763672,244100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.68000030517578,14.029999732971191,13.59000015258789,13.90999984741211,258700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.859999656677246,13.960000038146973,13.609999656677246,13.619999885559082,218800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.609999656677246,14.15999984741211,13.609999656677246,14.020000457763672,289600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.09000015258789,14.170000076293944,13.899999618530272,14.0600004196167,265100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.0600004196167,14.0600004196167,13.65999984741211,13.75,207000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.75,13.800000190734863,13.619999885559082,13.770000457763672,209200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.800000190734863,13.800000190734863,13.489999771118164,13.5600004196167,277700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.579999923706056,13.609999656677246,12.949999809265137,13.0,408200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.770000457763672,13.0,12.649999618530272,12.960000038146973,386100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.550000190734863,13.149999618530272,12.420000076293944,12.979999542236328,761400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.989999771118164,13.09000015258789,12.800000190734863,12.8100004196167,284200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.93000030517578,13.0,12.699999809265137,12.699999809265137,224900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.859999656677246,13.130000114440918,12.75,13.0600004196167,452300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.0,13.029999732971191,12.81999969482422,12.93000030517578,206400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.039999961853027,13.1899995803833,12.75,12.829999923706056,193300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.960000038146973,13.149999618530272,12.829999923706056,13.119999885559082,235800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.15999984741211,13.18000030517578,12.93000030517578,12.960000038146973,160600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.15999984741211,13.399999618530272,13.140000343322754,13.239999771118164,200500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.1899995803833,13.4399995803833,13.1899995803833,13.300000190734863,149200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.289999961853027,13.34000015258789,13.260000228881836,13.31999969482422,130500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.3100004196167,13.3100004196167,13.029999732971191,13.039999961853027,133800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.079999923706056,13.140000343322754,12.970000267028809,13.109999656677246,144500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.100000381469728,13.18000030517578,13.050000190734863,13.06999969482422,123700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.170000076293944,13.710000038146973,13.170000076293944,13.460000038146973,312700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.59000015258789,13.59000015258789,13.34000015258789,13.390000343322754,200700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.369999885559082,13.520000457763672,13.260000228881836,13.510000228881836,218400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.40999984741211,13.600000381469728,13.350000381469728,13.479999542236328,152200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.619999885559082,13.619999885559082,13.399999618530272,13.470000267028809,159600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.460000038146973,13.600000381469728,13.420000076293944,13.579999923706056,211300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.449999809265137,13.619999885559082,13.260000228881836,13.359999656677246,220200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.300000190734863,13.420000076293944,13.170000076293944,13.279999732971191,196800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.390000343322754,13.40999984741211,13.18000030517578,13.300000190734863,162300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.329999923706056,13.380000114440918,13.109999656677246,13.18000030517578,224600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.18000030517578,13.239999771118164,13.010000228881836,13.029999732971191,298600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.789999961853027,12.989999771118164,12.670000076293944,12.920000076293944,281900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.890000343322754,12.890000343322754,12.600000381469728,12.8100004196167,198300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.81999969482422,12.979999542236328,12.81999969482422,12.960000038146973,209500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.010000228881836,13.15999984741211,12.979999542236328,13.149999618530272,173100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.149999618530272,13.289999961853027,12.949999809265137,13.210000038146973,169800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.15999984741211,13.5,13.130000114440918,13.18000030517578,262400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.18000030517578,13.550000190734863,13.039999961853027,13.199999809265137,257300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.40999984741211,13.520000457763672,13.239999771118164,13.479999542236328,275600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.40999984741211,13.460000038146973,13.010000228881836,13.050000190734863,630900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.079999923706056,13.199999809265137,13.039999961853027,13.09000015258789,214500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.140000343322754,13.34000015258789,13.039999961853027,13.119999885559082,425300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.119999885559082,13.140000343322754,12.84000015258789,12.859999656677246,343200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.960000038146973,13.06999969482422,12.850000381469728,12.859999656677246,203800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.970000267028809,12.989999771118164,12.800000190734863,12.829999923706056,147600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.829999923706056,12.979999542236328,12.779999732971191,12.859999656677246,195800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.84000015258789,12.859999656677246,12.5600004196167,12.579999923706056,228000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.5600004196167,12.670000076293944,12.479999542236328,12.5600004196167,237300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.5600004196167,12.65999984741211,12.470000267028809,12.529999732971191,299500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.68000030517578,12.760000228881836,12.550000190734863,12.670000076293944,275800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.640000343322754,12.670000076293944,12.510000228881836,12.59000015258789,205900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.550000190734863,12.609999656677246,12.510000228881836,12.510000228881836,153600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.510000228881836,12.619999885559082,12.5,12.600000381469728,204200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.520000457763672,12.630000114440918,12.510000228881836,12.56999969482422,222200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.630000114440918,12.949999809265137,12.630000114440918,12.9399995803833,243800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.93000030517578,13.0600004196167,12.859999656677246,13.010000228881836,175800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.020000457763672,13.329999923706056,13.0,13.079999923706056,224800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.15999984741211,13.289999961853027,13.15999984741211,13.220000267028809,173300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.220000267028809,13.300000190734863,13.149999618530272,13.279999732971191,149400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.279999732971191,13.279999732971191,13.109999656677246,13.119999885559082,172700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.100000381469728,13.100000381469728,12.720000267028809,12.720000267028809,287000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.6899995803833,12.770000457763672,12.670000076293944,12.75,234800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.729999542236328,13.0,12.710000038146973,13.0,306400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.970000267028809,12.989999771118164,12.789999961853027,12.880000114440918,204500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.949999809265137,12.989999771118164,12.710000038146973,12.75,191800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.81999969482422,13.06999969482422,12.779999732971191,13.050000190734863,271800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.970000267028809,13.06999969482422,12.90999984741211,12.9399995803833,177700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.960000038146973,13.350000381469728,12.960000038146973,13.229999542236328,259500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.18000030517578,13.220000267028809,12.829999923706056,12.850000381469728,325800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.9399995803833,13.029999732971191,12.84000015258789,12.960000038146973,243000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.90999984741211,12.93000030517578,12.699999809265137,12.75,302300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.739999771118164,12.9399995803833,12.699999809265137,12.9399995803833,235300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.420000076293944,14.130000114440918,13.40999984741211,14.130000114440918,1024000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.0600004196167,14.1899995803833,13.81999969482422,13.899999618530272,523800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.899999618530272,14.09000015258789,13.779999732971191,13.979999542236328,194200.0,,,,,,,,,,
