Date,Open,High,Low,Close,Volume,"('Adj Close', 'SWI')","('Close', 'SWI')","('High', 'SWI')","('Low', 'SWI')","('Open', 'SWI')","('Volume', 'SWI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-25 19:00:00-05:00,12.130000114440918,12.220000267028809,12.109999656677246,12.170000076293944,254900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.149999618530272,12.470000267028809,12.109999656677246,12.449999809265137,296500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.399999618530272,12.470000267028809,12.119999885559082,12.1899995803833,642200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.149999618530272,12.18000030517578,11.800000190734863,11.81999969482422,320300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.8100004196167,12.170000076293944,11.8100004196167,12.140000343322754,351100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.020000457763672,12.170000076293944,11.960000038146973,12.100000381469728,353600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.0,12.130000114440918,11.899999618530272,12.109999656677246,299500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.109999656677246,12.420000076293944,12.109999656677246,12.390000343322754,404000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.390000343322754,12.470000267028809,12.18000030517578,12.43000030517578,484400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.369999885559082,13.43000030517578,12.8100004196167,13.270000457763672,783200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.359999656677246,13.380000114440918,12.93000030517578,13.09000015258789,586200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.869999885559082,13.350000381469728,12.84000015258789,13.18000030517578,809200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.800000190734863,12.880000114440918,12.56999969482422,12.670000076293944,626800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.81999969482422,12.90999984741211,12.710000038146973,12.890000343322754,486100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.079999923706056,13.119999885559082,12.960000038146973,13.029999732971191,418700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.970000267028809,12.989999771118164,12.529999732971191,12.539999961853027,382700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.350000381469728,12.40999984741211,12.270000457763672,12.359999656677246,353200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.210000038146973,12.25,11.770000457763672,11.989999771118164,625400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.130000114440918,12.260000228881836,12.039999961853027,12.130000114440918,701900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.149999618530272,12.25,11.960000038146973,11.970000267028809,355800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.970000267028809,12.119999885559082,11.84000015258789,11.869999885559082,741800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.949999809265137,12.039999961853027,11.75,11.779999732971191,528800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.720000267028809,11.979999542236328,11.649999618530272,11.789999961853027,436400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.899999618530272,12.029999732971191,11.81999969482422,11.9399995803833,548000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.0,12.050000190734863,11.84000015258789,12.0,439900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.050000190734863,12.149999618530272,12.0,12.09000015258789,300700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.0,12.0600004196167,11.90999984741211,11.989999771118164,408800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.130000114440918,12.149999618530272,11.9399995803833,12.010000228881836,313600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.130000114440918,12.369999885559082,12.029999732971191,12.329999923706056,447600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.359999656677246,12.539999961853027,12.1899995803833,12.239999771118164,378100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.130000114440918,12.279999732971191,12.050000190734863,12.220000267028809,277100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.260000228881836,12.31999969482422,12.140000343322754,12.239999771118164,276800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.239999771118164,12.390000343322754,12.210000038146973,12.279999732971191,316500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.229999542236328,12.25,11.890000343322754,12.020000457763672,291700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.279999732971191,12.529999732971191,12.1899995803833,12.390000343322754,849100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.390000343322754,12.420000076293944,12.229999542236328,12.25,439300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.199999809265137,12.449999809265137,12.199999809265137,12.380000114440918,319300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.359999656677246,12.670000076293944,12.31999969482422,12.630000114440918,328100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.720000267028809,12.81999969482422,12.68000030517578,12.760000228881836,292600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.710000038146973,12.710000038146973,12.31999969482422,12.329999923706056,313000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.31999969482422,12.470000267028809,12.289999961853027,12.449999809265137,281300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.529999732971191,12.619999885559082,12.140000343322754,12.289999961853027,649700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.380000114440918,12.40999984741211,12.170000076293944,12.31999969482422,387600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.350000381469728,12.68000030517578,12.350000381469728,12.619999885559082,605800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.779999732971191,12.989999771118164,12.600000381469728,12.710000038146973,1225500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.369999885559082,11.510000228881836,11.039999961853027,11.31999969482422,1030200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.170000076293944,11.529999732971191,11.140000343322754,11.359999656677246,520800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.510000228881836,11.619999885559082,11.289999961853027,11.359999656677246,489200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.3100004196167,11.40999984741211,11.279999732971191,11.300000190734863,679000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.390000343322754,11.43000030517578,11.300000190734863,11.390000343322754,329700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.399999618530272,11.489999771118164,11.359999656677246,11.40999984741211,224600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.170000076293944,11.3100004196167,11.119999885559082,11.210000038146973,417000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.210000038146973,11.3100004196167,11.130000114440918,11.199999809265137,288700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.09000015258789,11.109999656677246,10.84000015258789,10.90999984741211,317100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.9399995803833,10.949999809265137,10.56999969482422,10.59000015258789,508000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.56999969482422,10.720000267028809,10.470000267028809,10.59000015258789,424700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.670000076293944,10.979999542236328,10.65999984741211,10.949999809265137,600000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.9399995803833,11.050000190734863,10.8100004196167,10.880000114440918,525800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.84000015258789,10.93000030517578,10.75,10.899999618530272,605200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.010000228881836,11.06999969482422,10.90999984741211,10.979999542236328,307500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.029999732971191,11.260000228881836,11.0,11.170000076293944,313700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.149999618530272,11.3100004196167,11.100000381469728,11.289999961853027,262200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.130000114440918,11.15999984741211,11.039999961853027,11.09000015258789,285600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.130000114440918,11.239999771118164,11.079999923706056,11.119999885559082,219600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.140000343322754,11.31999969482422,11.06999969482422,11.229999542236328,325500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.130000114440918,11.270000457763672,11.010000228881836,11.020000457763672,535000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.029999732971191,11.3100004196167,11.010000228881836,11.06999969482422,424300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.350000381469728,11.760000228881836,11.270000457763672,11.579999923706056,695400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.760000228881836,11.760000228881836,11.399999618530272,11.699999809265137,501800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.869999885559082,11.890000343322754,11.699999809265137,11.800000190734863,442000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.770000457763672,11.800000190734863,11.619999885559082,11.710000038146973,389700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.619999885559082,11.6899995803833,11.56999969482422,11.670000076293944,557100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.670000076293944,11.789999961853027,11.529999732971191,11.729999542236328,455600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.739999771118164,11.739999771118164,11.43000030517578,11.4399995803833,382200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.510000228881836,11.710000038146973,11.510000228881836,11.640000343322754,441900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.710000038146973,11.9399995803833,11.670000076293944,11.81999969482422,465100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.93000030517578,12.09000015258789,11.81999969482422,12.050000190734863,374000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.0,12.220000267028809,11.970000267028809,12.119999885559082,354100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.15999984741211,12.289999961853027,12.109999656677246,12.140000343322754,329600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.0,12.18000030517578,11.960000038146973,12.050000190734863,524700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.029999732971191,12.539999961853027,12.020000457763672,12.5,668000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.359999656677246,12.529999732971191,12.130000114440918,12.1899995803833,510200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.260000228881836,12.260000228881836,11.850000381469728,11.949999809265137,401700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.949999809265137,12.039999961853027,11.920000076293944,11.970000267028809,266600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.029999732971191,12.050000190734863,11.720000267028809,11.880000114440918,638100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.68000030517578,11.949999809265137,11.649999618530272,11.899999618530272,418500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.850000381469728,11.850000381469728,11.630000114440918,11.6899995803833,307300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.729999542236328,11.739999771118164,11.350000381469728,11.579999923706056,510700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.6899995803833,11.739999771118164,11.489999771118164,11.520000457763672,368100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.470000267028809,11.609999656677246,11.380000114440918,11.520000457763672,498400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.59000015258789,11.739999771118164,11.529999732971191,11.600000381469728,583800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.5600004196167,11.75,11.5,11.699999809265137,328000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.609999656677246,11.720000267028809,11.550000190734863,11.56999969482422,314400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.460000038146973,11.75,11.420000076293944,11.65999984741211,609300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.56999969482422,11.59000015258789,11.3100004196167,11.34000015258789,520700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.609999656677246,12.0,11.59000015258789,11.739999771118164,945800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.699999809265137,11.789999961853027,11.4399995803833,11.539999961853027,497600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.40999984741211,11.630000114440918,11.399999618530272,11.619999885559082,387300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.56999969482422,11.8100004196167,11.539999961853027,11.800000190734863,503800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.8100004196167,11.960000038146973,11.770000457763672,11.93000030517578,523000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.869999885559082,11.90999984741211,11.710000038146973,11.770000457763672,507600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.770000457763672,11.770000457763672,11.630000114440918,11.760000228881836,632300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.710000038146973,11.800000190734863,11.59000015258789,11.619999885559082,419700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.640000343322754,11.770000457763672,11.59000015258789,11.75,427300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.65999984741211,11.779999732971191,11.600000381469728,11.75,378900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.65999984741211,11.93000030517578,11.65999984741211,11.869999885559082,390000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.899999618530272,12.100000381469728,11.800000190734863,12.050000190734863,1705500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.09000015258789,12.18000030517578,11.960000038146973,12.109999656677246,533400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.100000381469728,12.260000228881836,12.100000381469728,12.260000228881836,402300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.25,12.25,12.029999732971191,12.06999969482422,260400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.020000457763672,12.09000015258789,11.9399995803833,12.0,299700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.0,12.039999961853027,11.850000381469728,11.890000343322754,468400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.859999656677246,11.869999885559082,11.539999961853027,11.539999961853027,295500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.539999961853027,11.56999969482422,11.359999656677246,11.5,342200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.699999809265137,11.8100004196167,11.65999984741211,11.739999771118164,290500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.850000381469728,11.850000381469728,11.699999809265137,11.760000228881836,357700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.8100004196167,11.90999984741211,11.75,11.789999961853027,434000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.859999656677246,11.989999771118164,11.8100004196167,11.9399995803833,445900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.829999923706056,11.920000076293944,11.760000228881836,11.800000190734863,385300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.75,12.100000381469728,11.529999732971191,11.609999656677246,581200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.609999656677246,11.609999656677246,11.420000076293944,11.550000190734863,400700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.489999771118164,11.729999542236328,11.489999771118164,11.6899995803833,306200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.670000076293944,11.880000114440918,11.670000076293944,11.880000114440918,337600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.770000457763672,11.90999984741211,11.619999885559082,11.630000114440918,409500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.6899995803833,11.949999809265137,11.68000030517578,11.829999923706056,716100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.960000038146973,12.109999656677246,11.84000015258789,11.979999542236328,1119300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.0600004196167,12.09000015258789,11.869999885559082,11.890000343322754,395300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.979999542236328,12.039999961853027,11.8100004196167,11.93000030517578,267500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.979999542236328,12.130000114440918,11.899999618530272,11.93000030517578,424700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.6899995803833,11.93000030517578,11.25,11.600000381469728,1222400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.220000267028809,11.3100004196167,10.960000038146973,11.109999656677246,1125500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.15999984741211,11.029999732971191,10.140000343322754,10.789999961853027,1098400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.789999961853027,11.15999984741211,10.739999771118164,11.039999961853027,715000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.270000457763672,12.760000228881836,12.15999984741211,12.630000114440918,3518600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.670000076293944,13.029999732971191,12.43000030517578,12.880000114440918,11797800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.859999656677246,12.979999542236328,12.579999923706056,12.6899995803833,1544400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.600000381469728,12.6899995803833,12.40999984741211,12.68000030517578,984600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.65999984741211,12.859999656677246,12.59000015258789,12.710000038146973,906200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.779999732971191,12.829999923706056,12.640000343322754,12.6899995803833,460600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.800000190734863,12.979999542236328,12.710000038146973,12.850000381469728,631000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.800000190734863,12.970000267028809,12.770000457763672,12.880000114440918,645800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.899999618530272,12.960000038146973,12.760000228881836,12.949999809265137,579700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.800000190734863,12.890000343322754,12.550000190734863,12.5600004196167,841900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.5600004196167,12.59000015258789,12.43000030517578,12.520000457763672,628000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.529999732971191,12.529999732971191,12.220000267028809,12.260000228881836,588800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.329999923706056,12.630000114440918,12.289999961853027,12.529999732971191,618600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.619999885559082,12.699999809265137,12.550000190734863,12.68000030517578,480600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.579999923706056,12.800000190734863,12.579999923706056,12.739999771118164,405200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.670000076293944,12.6899995803833,12.5,12.609999656677246,474200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.729999542236328,12.979999542236328,12.640000343322754,12.880000114440918,419000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.93000030517578,12.949999809265137,12.729999542236328,12.789999961853027,410600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.6899995803833,12.850000381469728,12.40999984741211,12.420000076293944,466100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.329999923706056,12.5600004196167,12.279999732971191,12.470000267028809,336700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.4399995803833,12.550000190734863,12.350000381469728,12.460000038146973,306200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.479999542236328,12.550000190734863,12.210000038146973,12.279999732971191,347500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.3100004196167,12.5,12.199999809265137,12.210000038146973,497000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.289999961853027,12.289999961853027,12.079999923706056,12.199999809265137,335500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.130000114440918,12.270000457763672,11.989999771118164,12.25,241400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.3100004196167,12.5,12.239999771118164,12.359999656677246,271700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.40999984741211,12.489999771118164,12.350000381469728,12.489999771118164,231900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.510000228881836,12.90999984741211,12.510000228881836,12.81999969482422,506800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.9399995803833,12.979999542236328,12.670000076293944,12.670000076293944,502300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.670000076293944,12.899999618530272,12.65999984741211,12.699999809265137,316100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.949999809265137,12.949999809265137,12.789999961853027,12.829999923706056,293200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.789999961853027,12.979999542236328,12.75,12.859999656677246,1863600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.90999984741211,12.960000038146973,12.800000190734863,12.869999885559082,375300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.859999656677246,12.869999885559082,12.720000267028809,12.770000457763672,320500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.8100004196167,12.8100004196167,12.630000114440918,12.65999984741211,253100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.84000015258789,12.84000015258789,12.59000015258789,12.6899995803833,250200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.789999961853027,12.84000015258789,12.670000076293944,12.789999961853027,281500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.75,13.06999969482422,12.699999809265137,13.050000190734863,503900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.06999969482422,13.06999969482422,12.56999969482422,12.670000076293944,516700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.609999656677246,12.729999542236328,12.609999656677246,12.65999984741211,321800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.56999969482422,12.670000076293944,12.520000457763672,12.5600004196167,342000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.770000457763672,12.84000015258789,12.65999984741211,12.8100004196167,204400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.81999969482422,12.970000267028809,12.779999732971191,12.960000038146973,362400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.960000038146973,13.100000381469728,12.880000114440918,12.970000267028809,313000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.979999542236328,13.300000190734863,12.979999542236328,13.199999809265137,324600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.050000190734863,13.220000267028809,13.050000190734863,13.210000038146973,286300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.270000457763672,13.329999923706056,13.1899995803833,13.199999809265137,281600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.130000114440918,13.199999809265137,12.649999618530272,12.869999885559082,543900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.890000343322754,12.9399995803833,12.760000228881836,12.800000190734863,327900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.869999885559082,12.880000114440918,12.75,12.869999885559082,283500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.90999984741211,13.079999923706056,12.84000015258789,13.0600004196167,413000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.109999656677246,13.449999809265137,13.109999656677246,13.220000267028809,1483700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.149999618530272,13.220000267028809,12.829999923706056,12.90999984741211,441000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.880000114440918,12.979999542236328,12.6899995803833,12.760000228881836,421100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.619999885559082,12.68000030517578,12.4399995803833,12.5,353500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.539999961853027,12.640000343322754,12.449999809265137,12.539999961853027,267900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.579999923706056,12.6899995803833,12.489999771118164,12.510000228881836,197400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.619999885559082,12.68000030517578,12.449999809265137,12.460000038146973,351400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.399999618530272,12.520000457763672,12.300000190734863,12.5,237400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.479999542236328,12.68000030517578,12.420000076293944,12.420000076293944,296400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.6899995803833,13.15999984741211,12.380000114440918,13.079999923706056,662200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.949999809265137,13.270000457763672,12.75,13.15999984741211,2056900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.869999885559082,13.119999885559082,12.869999885559082,13.119999885559082,841200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.100000381469728,13.529999732971191,13.06999969482422,13.40999984741211,699700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.699999809265137,14.029999732971191,13.630000114440918,13.989999771118164,1156100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.869999885559082,13.989999771118164,13.579999923706056,13.6899995803833,867800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.600000381469728,13.739999771118164,13.550000190734863,13.579999923706056,535000.0,,,,,,,,,,
