Date,Open,High,Low,Close,Volume,"('Adj Close', 'SONO')","('Close', 'SONO')","('High', 'SONO')","('Low', 'SONO')","('Open', 'SONO')","('Volume', 'SONO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-12 19:00:00-05:00,17.780000686645508,18.520000457763672,17.670000076293945,18.15999984741211,2714100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.459999084472656,18.940000534057617,18.290000915527344,18.690000534057617,2605800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,18.8700008392334,19.290000915527344,18.809999465942383,19.239999771118164,2912900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,18.90999984741211,19.049999237060547,18.459999084472656,18.459999084472656,2792600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.149999618530277,18.649999618530277,18.149999618530277,18.61000061035156,2287500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.420000076293945,18.61000061035156,18.31999969482422,18.43000030517578,2159000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,18.34000015258789,18.68000030517578,18.32999992370605,18.51000022888184,2013400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.3799991607666,18.6299991607666,18.15999984741211,18.600000381469727,2576200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,18.56999969482422,18.799999237060547,18.350000381469727,18.780000686645508,2111200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,18.809999465942383,19.149999618530277,18.399999618530277,18.790000915527344,2503100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.8700008392334,19.21999931335449,18.63999938964844,18.86000061035156,2450500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.170000076293945,19.170000076293945,18.8799991607666,18.959999084472656,1811000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,19.020000457763672,19.32999992370605,18.850000381469727,19.229999542236328,1916700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,19.350000381469727,19.46999931335449,18.96999931335449,19.1299991607666,1928100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.88999938964844,19.049999237060547,18.63999938964844,18.739999771118164,1690700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,19.059999465942383,19.09000015258789,18.68000030517578,18.8799991607666,1550300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,18.950000762939453,19.149999618530277,18.770000457763672,19.030000686645508,1703900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.18000030517578,19.450000762939453,19.040000915527344,19.059999465942383,1721800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,18.96999931335449,19.270000457763672,18.940000534057617,18.959999084472656,1538200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,18.959999084472656,19.0,18.61000061035156,18.739999771118164,1271500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,18.600000381469727,19.020000457763672,18.57999992370605,18.8700008392334,1322700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.01000022888184,19.1200008392334,18.46999931335449,18.63999938964844,1909300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.540000915527344,18.850000381469727,18.479999542236328,18.809999465942383,8963200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.799999237060547,18.81999969482422,17.780000686645508,17.81999969482422,2721800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.75,18.690000534057617,17.6299991607666,18.59000015258789,2045400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.65999984741211,18.96999931335449,18.40999984741211,18.86000061035156,1944100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.979999542236328,19.51000022888184,18.86000061035156,19.51000022888184,2228800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,19.61000061035156,19.76000022888184,19.18000030517578,19.21999931335449,1618300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,19.21999931335449,19.34000015258789,18.88999938964844,18.88999938964844,1342300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,19.13999938964844,19.450000762939453,18.799999237060547,18.82999992370605,1584400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,18.8799991607666,19.239999771118164,18.8700008392334,19.21999931335449,1292100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,19.209999084472656,19.350000381469727,19.030000686645508,19.059999465942383,1358400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.049999237060547,19.1200008392334,18.75,18.790000915527344,1441000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.46999931335449,18.8799991607666,18.38999938964844,18.75,1326700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.57999992370605,19.09000015258789,18.540000915527344,19.020000457763672,1085700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,19.15999984741211,19.32999992370605,18.649999618530277,18.690000534057617,1506200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.6299991607666,18.68000030517578,18.299999237060547,18.299999237060547,1255900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.3799991607666,18.479999542236328,17.739999771118164,18.09000015258789,1469400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.1200008392334,18.239999771118164,17.860000610351562,18.1299991607666,1471800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.6200008392334,18.020000457763672,17.6200008392334,17.8799991607666,1428300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.889999389648438,17.989999771118164,17.75,17.799999237060547,919200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.600000381469727,17.68000030517578,17.43000030517578,17.479999542236328,1151400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.610000610351562,17.6299991607666,16.8700008392334,16.889999389648438,1389700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.719999313354492,17.059999465942383,16.65999984741211,16.93000030517578,930100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.020000457763672,17.09000015258789,16.8799991607666,16.979999542236328,909100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.0,17.079999923706055,16.719999313354492,16.8700008392334,1489700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.81999969482422,17.079999923706055,16.700000762939453,16.90999984741211,989000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,17.010000228881836,17.209999084472656,16.899999618530273,17.190000534057617,1028100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.350000381469727,17.760000228881836,17.200000762939453,17.709999084472656,1873900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.700000762939453,17.84000015258789,17.329999923706055,17.34000015258789,1081800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.06999969482422,17.190000534057617,16.850000381469727,17.1299991607666,770200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.1299991607666,17.3799991607666,16.93000030517578,16.969999313354492,1374900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.1200008392334,17.399999618530273,17.100000381469727,17.309999465942383,1015200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.219999313354492,17.3799991607666,16.829999923706055,16.899999618530273,1340200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.81999969482422,17.209999084472656,16.649999618530273,16.8700008392334,1459900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.940000534057617,17.059999465942383,16.520000457763672,16.940000534057617,1021700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.229999542236328,17.329999923706055,16.90999984741211,17.049999237060547,1022400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.229999542236328,17.93000030517578,17.229999542236328,17.8799991607666,2521500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,18.0,18.020000457763672,17.56999969482422,17.579999923706055,2004500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.299999237060547,16.989999771118164,15.699999809265137,16.84000015258789,3751700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.790000915527344,17.350000381469727,16.700000762939453,17.25,2198700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.260000228881836,17.34000015258789,16.40999984741211,16.6299991607666,1587800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.75,17.31999969482422,16.719999313354492,17.219999313354492,2127700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.530000686645508,17.649999618530273,17.270000457763672,17.31999969482422,1610000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.56999969482422,17.6299991607666,17.149999618530273,17.239999771118164,1638400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.149999618530273,17.209999084472656,16.920000076293945,17.040000915527344,1509300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.030000686645508,17.15999984741211,16.889999389648438,16.989999771118164,1146300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.940000534057617,16.959999084472656,16.329999923706055,16.43000030517578,1531200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.299999237060547,16.6200008392334,16.25,16.3799991607666,1438000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.309999465942383,16.450000762939453,15.960000038146973,16.110000610351562,1627600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.190000534057617,16.239999771118164,15.9399995803833,16.030000686645508,1131100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.110000610351562,16.25,16.010000228881836,16.239999771118164,1317400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.239999771118164,16.239999771118164,16.020000457763672,16.170000076293945,1592800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.0,16.34000015258789,15.869999885559082,15.890000343322754,1454500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.049999237060547,16.219999313354492,15.770000457763672,15.789999961853027,1466200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.850000381469728,15.920000076293944,15.56999969482422,15.800000190734863,1440000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.979999542236328,16.040000915527344,15.75,15.800000190734863,1323400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.729999542236328,15.93000030517578,15.640000343322754,15.6899995803833,1088100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.8100004196167,16.079999923706055,15.640000343322754,16.079999923706055,1295300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,16.079999923706055,16.239999771118164,15.710000038146973,15.869999885559082,1196200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.670000076293944,15.779999732971191,15.539999961853027,15.670000076293944,1082900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.479999542236328,15.630000114440918,15.130000114440918,15.460000038146973,1421900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.270000457763672,15.619999885559082,15.239999771118164,15.619999885559082,1917200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,16.030000686645508,16.299999237060547,15.850000381469728,15.949999809265137,2771300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.899999618530272,15.970000267028809,15.5,15.729999542236328,785000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.4399995803833,15.5600004196167,15.100000381469728,15.15999984741211,1131700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,15.039999961853027,15.229999542236328,14.970000267028809,15.18000030517578,1121400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.119999885559082,15.479999542236328,14.779999732971191,14.789999961853027,1474700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.789999961853027,14.859999656677246,14.449999809265137,14.600000381469728,1323900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.600000381469728,14.850000381469728,14.489999771118164,14.81999969482422,3160000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.850000381469728,15.18000030517578,14.81999969482422,15.079999923706056,1462200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.010000228881836,15.020000457763672,14.640000343322754,14.699999809265137,809400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.699999809265137,14.770000457763672,14.449999809265137,14.5,1540400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.489999771118164,14.630000114440918,14.380000114440918,14.600000381469728,1362900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.59000015258789,14.93000030517578,14.59000015258789,14.760000228881836,2310000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.699999809265137,14.760000228881836,14.369999885559082,14.420000076293944,1630700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.449999809265137,14.479999542236328,14.170000076293944,14.260000228881836,1086100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.260000228881836,14.5600004196167,14.18000030517578,14.520000457763672,634200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.470000267028809,14.729999542236328,14.3100004196167,14.479999542236328,1121500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.640000343322754,14.829999923706056,14.56999969482422,14.640000343322754,1638000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.619999885559082,14.670000076293944,14.399999618530272,14.420000076293944,1185500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.479999542236328,14.529999732971191,14.25,14.460000038146973,1460100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.800000190734863,15.09000015258789,14.760000228881836,14.960000038146973,1615900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.119999885559082,15.140000343322754,14.869999885559082,14.899999618530272,1328400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.8100004196167,14.81999969482422,13.949999809265137,14.0,2592300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.199999809265137,14.6899995803833,14.199999809265137,14.68000030517578,1667500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.449999809265137,14.600000381469728,14.100000381469728,14.229999542236328,1875100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.18000030517578,14.65999984741211,13.979999542236328,14.06999969482422,2060400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.109999656677246,14.109999656677246,13.640000343322754,13.81999969482422,1590300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.90999984741211,14.15999984741211,13.729999542236328,14.15999984741211,1412100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.989999771118164,14.25,13.859999656677246,14.079999923706056,1499400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.0600004196167,14.15999984741211,13.350000381469728,13.420000076293944,1682100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.420000076293944,13.949999809265137,13.399999618530272,13.579999923706056,1964600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.8100004196167,13.81999969482422,13.350000381469728,13.56999969482422,1231600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.5600004196167,13.81999969482422,13.550000190734863,13.789999961853027,1704000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.8100004196167,13.90999984741211,13.369999885559082,13.420000076293944,1503100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.489999771118164,13.649999618530272,13.199999809265137,13.5,1615500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.479999542236328,13.479999542236328,12.880000114440918,13.09000015258789,2340700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.619999885559082,12.890000343322754,12.43000030517578,12.539999961853027,2843900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.0,12.229999542236328,11.699999809265137,11.970000267028809,2468200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.020000457763672,12.539999961853027,11.81999969482422,12.449999809265137,2471400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.6899995803833,12.779999732971191,11.859999656677246,11.970000267028809,3302500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.609999656677246,11.960000038146973,10.229999542236328,11.779999732971191,8766700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.8100004196167,12.199999809265137,11.600000381469728,11.9399995803833,4208400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.90999984741211,11.920000076293944,11.149999618530272,11.40999984741211,4252600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.5600004196167,11.960000038146973,11.40999984741211,11.729999542236328,3697700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.800000190734863,11.880000114440918,11.130000114440918,11.210000038146973,2719100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.539999961853027,11.770000457763672,11.5,11.729999542236328,2157200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.5600004196167,11.75,11.43000030517578,11.609999656677246,2287400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.699999809265137,11.770000457763672,11.380000114440918,11.390000343322754,2072200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.420000076293944,11.59000015258789,11.31999969482422,11.5,1914300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.609999656677246,11.649999618530272,11.279999732971191,11.399999618530272,1985300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.350000381469728,11.420000076293944,11.0600004196167,11.09000015258789,1553800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.140000343322754,11.600000381469728,11.119999885559082,11.510000228881836,1838500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.640000343322754,11.850000381469728,11.479999542236328,11.770000457763672,1966300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.760000228881836,12.210000038146973,11.600000381469728,12.199999809265137,2120500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.15999984741211,12.220000267028809,11.800000190734863,11.949999809265137,1719500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.029999732971191,12.300000190734863,11.920000076293944,12.18000030517578,1491900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.229999542236328,12.369999885559082,12.15999984741211,12.229999542236328,1432800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.109999656677246,12.199999809265137,11.710000038146973,11.800000190734863,2283000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.729999542236328,12.050000190734863,11.670000076293944,12.020000457763672,1275700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.06999969482422,12.149999618530272,11.899999618530272,11.9399995803833,1117400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.970000267028809,12.0,11.510000228881836,11.59000015258789,1924900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.59000015258789,11.59000015258789,11.220000267028809,11.399999618530272,2454600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.420000076293944,11.479999542236328,11.210000038146973,11.289999961853027,1529400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.229999542236328,11.300000190734863,10.989999771118164,11.149999618530272,1732600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.170000076293944,11.510000228881836,10.880000114440918,11.239999771118164,4054200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.479999542236328,11.789999961853027,11.199999809265137,11.779999732971191,2037800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.850000381469728,12.15999984741211,11.84000015258789,12.130000114440918,1694100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.270000457763672,12.489999771118164,12.100000381469728,12.470000267028809,2430900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.5,12.529999732971191,12.079999923706056,12.1899995803833,2887200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.619999885559082,12.65999984741211,12.25,12.529999732971191,1990500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.510000228881836,12.8100004196167,12.4399995803833,12.640000343322754,8465300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.670000076293944,12.710000038146973,12.220000267028809,12.579999923706056,2549000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.720000267028809,12.989999771118164,12.600000381469728,12.850000381469728,2278700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.770000457763672,12.9399995803833,12.56999969482422,12.59000015258789,1769400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.75,12.1899995803833,11.5600004196167,12.029999732971191,3028500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.18000030517578,12.3100004196167,12.0600004196167,12.149999618530272,1615200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.100000381469728,12.470000267028809,12.029999732971191,12.289999961853027,1743300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.300000190734863,12.369999885559082,11.760000228881836,11.8100004196167,1981700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.789999961853027,11.989999771118164,11.600000381469728,11.890000343322754,2457000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.8100004196167,11.829999923706056,11.529999732971191,11.619999885559082,1198200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.779999732971191,12.050000190734863,11.710000038146973,12.020000457763672,1054600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.90999984741211,12.010000228881836,11.739999771118164,11.890000343322754,1480600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.899999618530272,12.079999923706056,11.75,11.949999809265137,1678000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.90999984741211,12.09000015258789,11.699999809265137,11.720000267028809,1210000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.630000114440918,11.9399995803833,11.470000267028809,11.90999984741211,1217900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.93000030517578,11.960000038146973,11.729999542236328,11.81999969482422,1272700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.880000114440918,12.260000228881836,11.8100004196167,12.199999809265137,1185700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.199999809265137,12.329999923706056,11.989999771118164,12.020000457763672,1650900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.15999984741211,12.520000457763672,12.09000015258789,12.380000114440918,1344000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.59000015258789,12.890000343322754,12.369999885559082,12.880000114440918,2504700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.859999656677246,13.029999732971191,12.699999809265137,12.989999771118164,1314200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.970000267028809,13.15999984741211,12.850000381469728,13.079999923706056,1595500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.949999809265137,13.100000381469728,12.68000030517578,12.970000267028809,1233100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.84000015258789,12.880000114440918,12.3100004196167,12.539999961853027,1199400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.5600004196167,12.760000228881836,12.479999542236328,12.699999809265137,1134000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.770000457763672,12.960000038146973,12.630000114440918,12.779999732971191,1124300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.9399995803833,13.1899995803833,12.880000114440918,13.0600004196167,1075100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.84000015258789,13.119999885559082,12.760000228881836,12.979999542236328,1242900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.949999809265137,13.260000228881836,12.850000381469728,12.90999984741211,1322800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.850000381469728,12.890000343322754,12.40999984741211,12.529999732971191,1262400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.420000076293944,12.899999618530272,12.420000076293944,12.800000190734863,1315500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.800000190734863,13.5,12.800000190734863,13.479999542236328,1582600.0,,,,,,,,,,
