Date,Open,High,Low,Close,Volume,"('Adj Close', 'AMCR')","('Close', 'AMCR')","('High', 'AMCR')","('Low', 'AMCR')","('Open', 'AMCR')","('Volume', 'AMCR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-13 19:00:00-05:00,8.899999618530273,8.970000267028809,8.859999656677246,8.949999809265137,8161200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,8.979999542236328,9.020000457763672,8.930000305175781,8.989999771118164,7986300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,8.949999809265137,9.079999923706056,8.930000305175781,9.039999961853027,9686200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,8.989999771118164,9.1899995803833,8.979999542236328,9.119999885559082,11052300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,9.18000030517578,9.220000267028809,9.100000381469728,9.210000038146973,8398000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,9.18000030517578,9.279999732971191,9.100000381469728,9.260000228881836,8151100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,9.279999732971191,9.3100004196167,9.220000267028809,9.270000457763672,6654600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,9.25,9.260000228881836,9.119999885559082,9.140000343322754,8232600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,9.06999969482422,9.130000114440918,8.920000076293945,8.949999809265137,10091700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,8.890000343322754,8.979999542236328,8.850000381469727,8.869999885559082,8035500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,8.970000267028809,9.15999984741211,8.970000267028809,9.0600004196167,16220300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,9.050000190734863,9.109999656677246,8.979999542236328,9.09000015258789,7010800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,9.1899995803833,9.34000015258789,9.15999984741211,9.170000076293944,12554100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,9.15999984741211,9.270000457763672,9.140000343322754,9.170000076293944,7177800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,9.220000267028809,9.239999771118164,9.09000015258789,9.199999809265137,6619900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,9.300000190734863,9.43000030517578,9.260000228881836,9.420000076293944,9674900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,9.420000076293944,9.470000267028809,9.34000015258789,9.359999656677246,8001900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,9.359999656677246,9.529999732971191,9.359999656677246,9.470000267028809,6282000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,9.5,9.539999961853027,9.390000343322754,9.489999771118164,6307500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,9.529999732971191,9.550000190734863,9.460000038146973,9.520000457763672,5431200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,9.470000267028809,9.550000190734863,9.31999969482422,9.43000030517578,11237200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,9.359999656677246,9.510000228881836,9.359999656677246,9.479999542236328,28516200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,9.460000038146973,9.550000190734863,9.420000076293944,9.420000076293944,7358800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,9.420000076293944,9.510000228881836,9.369999885559082,9.380000114440918,7060800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,9.130000114440918,9.369999885559082,9.029999732971191,9.149999618530272,10119400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,9.220000267028809,9.300000190734863,9.170000076293944,9.279999732971191,4727600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,9.289999961853027,9.34000015258789,9.220000267028809,9.229999542236328,5787700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,9.140000343322754,9.329999923706056,9.140000343322754,9.289999961853027,5675000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,9.300000190734863,9.31999969482422,9.1899995803833,9.1899995803833,6211300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,9.220000267028809,9.479999542236328,9.210000038146973,9.479999542236328,8292000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,9.489999771118164,9.5600004196167,9.479999542236328,9.510000228881836,6440900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,9.550000190734863,9.5600004196167,9.399999618530272,9.449999809265137,5219800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,9.380000114440918,9.399999618530272,9.229999542236328,9.3100004196167,7069800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,9.270000457763672,9.300000190734863,9.15999984741211,9.18000030517578,8951400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,9.25,9.390000343322754,9.140000343322754,9.170000076293944,9661400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,9.140000343322754,9.220000267028809,9.09000015258789,9.210000038146973,4010300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,9.25,9.260000228881836,9.130000114440918,9.149999618530272,6572100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,9.220000267028809,9.380000114440918,9.15999984741211,9.380000114440918,6915300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.210000038146973,9.270000457763672,9.0600004196167,9.109999656677246,7604100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.130000114440918,9.18000030517578,9.0600004196167,9.06999969482422,5084700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,9.010000228881836,9.06999969482422,8.899999618530273,8.90999984741211,6051700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.020000457763672,9.079999923706056,8.90999984741211,8.9399995803833,7749000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,8.90999984741211,8.9399995803833,8.800000190734863,8.829999923706055,6824400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,8.899999618530273,8.930000305175781,8.819999694824219,8.829999923706055,4731500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,8.859999656677246,8.90999984741211,8.819999694824219,8.899999618530273,5832100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,8.890000343322754,9.029999732971191,8.890000343322754,8.970000267028809,6437400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,8.989999771118164,9.079999923706056,8.920000076293945,9.029999732971191,5365100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.010000228881836,9.0600004196167,8.930000305175781,8.979999542236328,5615900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,8.960000038146973,9.0600004196167,8.920000076293945,9.0600004196167,5802300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,9.020000457763672,9.100000381469728,8.930000305175781,8.949999809265137,5408600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,8.989999771118164,9.079999923706056,8.960000038146973,8.970000267028809,5733000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.020000457763672,9.170000076293944,8.989999771118164,9.050000190734863,8466200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,8.960000038146973,9.0600004196167,8.899999618530273,8.9399995803833,15707400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.5600004196167,9.960000038146973,9.300000190734863,9.800000190734863,25822900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.970000267028809,10.020000457763672,9.779999732971191,9.869999885559082,11725100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,9.989999771118164,10.020000457763672,9.869999885559082,10.010000228881836,6768900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.0600004196167,10.109999656677246,9.970000267028809,10.09000015258789,6321300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.130000114440918,10.18000030517578,10.079999923706056,10.119999885559082,7155600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.079999923706056,10.239999771118164,10.0600004196167,10.220000267028809,8175100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.1899995803833,10.31999969482422,10.149999618530272,10.31999969482422,6239400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.350000381469728,10.40999984741211,10.329999923706056,10.359999656677246,5722900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.399999618530272,10.510000228881836,10.350000381469728,10.369999885559082,6949800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.4399995803833,10.460000038146973,10.359999656677246,10.43000030517578,5657800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.489999771118164,10.489999771118164,10.270000457763672,10.34000015258789,8718000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.34000015258789,10.390000343322754,10.279999732971191,10.359999656677246,7118800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.399999618530272,10.399999618530272,10.220000267028809,10.270000457763672,10402300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.220000267028809,10.260000228881836,10.050000190734863,10.06999969482422,7293200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,9.960000038146973,10.09000015258789,9.920000076293944,10.06999969482422,6638400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.010000228881836,10.109999656677246,9.989999771118164,10.06999969482422,5967100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.010000228881836,10.09000015258789,9.869999885559082,9.880000114440918,7124000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.9399995803833,9.970000267028809,9.84000015258789,9.9399995803833,5943600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,9.899999618530272,9.9399995803833,9.81999969482422,9.829999923706056,6762200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,9.779999732971191,9.779999732971191,9.649999618530272,9.729999542236328,6653500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.760000228881836,9.90999984741211,9.739999771118164,9.880000114440918,8989000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.880000114440918,10.170000076293944,9.880000114440918,10.170000076293944,39224900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.140000343322754,10.350000381469728,10.100000381469728,10.210000038146973,17754700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.149999618530272,10.260000228881836,10.130000114440918,10.18000030517578,8555000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.170000076293944,10.239999771118164,10.109999656677246,10.210000038146973,8436400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.199999809265137,10.220000267028809,10.140000343322754,10.15999984741211,5524200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.100000381469728,10.140000343322754,10.0,10.010000228881836,5692200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.979999542236328,10.010000228881836,9.880000114440918,9.90999984741211,5805700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.90999984741211,9.989999771118164,9.84000015258789,9.979999542236328,6148800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.09000015258789,10.140000343322754,9.979999542236328,10.050000190734863,5662700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.010000228881836,10.050000190734863,9.899999618530272,10.039999961853027,4733800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.970000267028809,10.06999969482422,9.9399995803833,9.960000038146973,5366300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.9399995803833,9.970000267028809,9.84000015258789,9.960000038146973,5198100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.979999542236328,10.0600004196167,9.960000038146973,9.970000267028809,4447000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.960000038146973,9.970000267028809,9.850000381469728,9.880000114440918,7116500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.890000343322754,9.970000267028809,9.869999885559082,9.949999809265137,13631500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.90999984741211,10.029999732971191,9.859999656677246,10.010000228881836,7951600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.989999771118164,10.020000457763672,9.869999885559082,9.880000114440918,4948500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.81999969482422,9.899999618530272,9.81999969482422,9.84000015258789,5275200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.84000015258789,9.890000343322754,9.75,9.8100004196167,6038900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.81999969482422,9.899999618530272,9.710000038146973,9.779999732971191,13607500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.789999961853027,9.84000015258789,9.579999923706056,9.600000381469728,7052200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.56999969482422,9.630000114440918,9.460000038146973,9.579999923706056,7634700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.619999885559082,9.720000267028809,9.59000015258789,9.619999885559082,4643600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.59000015258789,9.630000114440918,9.4399995803833,9.5,16971000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.579999923706056,9.65999984741211,9.529999732971191,9.630000114440918,9190500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.579999923706056,9.65999984741211,9.510000228881836,9.5600004196167,7016700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.649999618530272,9.760000228881836,9.609999656677246,9.75,10614000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.859999656677246,9.93000030517578,9.779999732971191,9.8100004196167,8692300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,9.880000114440918,9.9399995803833,9.800000190734863,9.90999984741211,9345300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,9.93000030517578,9.93000030517578,9.829999923706056,9.84000015258789,7194600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,9.850000381469728,10.100000381469728,9.81999969482422,10.06999969482422,7783000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.140000343322754,10.380000114440918,10.130000114440918,10.329999923706056,9725500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.300000190734863,10.489999771118164,10.239999771118164,10.31999969482422,9499200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.300000190734863,10.329999923706056,10.0600004196167,10.109999656677246,30032900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.079999923706056,10.170000076293944,10.020000457763672,10.149999618530272,12642600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.1899995803833,10.199999809265137,10.050000190734863,10.06999969482422,10195200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.119999885559082,10.1899995803833,10.050000190734863,10.079999923706056,8988800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.020000457763672,10.199999809265137,9.979999542236328,10.149999618530272,10918900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.25,10.399999618530272,10.199999809265137,10.380000114440918,12411800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.380000114440918,10.460000038146973,10.279999732971191,10.420000076293944,16089900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.40999984741211,10.529999732971191,10.369999885559082,10.479999542236328,16038500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.479999542236328,10.619999885559082,10.420000076293944,10.529999732971191,23535100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.529999732971191,10.600000381469728,10.449999809265137,10.5,17968300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.479999542236328,10.550000190734863,10.300000190734863,10.520000457763672,13275600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.390000343322754,10.470000267028809,10.140000343322754,10.289999961853027,18897200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.279999732971191,10.59000015258789,10.279999732971191,10.489999771118164,11369100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.520000457763672,10.640000343322754,10.390000343322754,10.390000343322754,8939700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.449999809265137,10.609999656677246,10.449999809265137,10.609999656677246,12827100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.609999656677246,10.649999618530272,10.5,10.5600004196167,8520800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.56999969482422,10.619999885559082,10.489999771118164,10.5,7244200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.630000114440918,10.739999771118164,10.5600004196167,10.699999809265137,10070200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.720000267028809,10.75,10.640000343322754,10.65999984741211,8124700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.6899995803833,10.90999984741211,10.68000030517578,10.850000381469728,17448400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.31999969482422,10.479999542236328,10.09000015258789,10.449999809265137,25044000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.470000267028809,10.630000114440918,10.470000267028809,10.619999885559082,10125900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.640000343322754,10.800000190734863,10.619999885559082,10.789999961853027,8632400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.789999961853027,10.960000038146973,10.779999732971191,10.93000030517578,6252800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.949999809265137,10.979999542236328,10.880000114440918,10.93000030517578,6796800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.90999984741211,11.109999656677246,10.90999984741211,11.100000381469728,6317800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.130000114440918,11.229999542236328,11.119999885559082,11.170000076293944,4519700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.15999984741211,11.210000038146973,11.100000381469728,11.15999984741211,4437400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.220000267028809,11.300000190734863,11.1899995803833,11.239999771118164,4691000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.279999732971191,11.329999923706056,11.18000030517578,11.3100004196167,4573400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.300000190734863,11.449999809265137,11.289999961853027,11.4399995803833,9419800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.380000114440918,11.43000030517578,11.279999732971191,11.3100004196167,8097400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.289999961853027,11.390000343322754,11.279999732971191,11.329999923706056,5472000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.380000114440918,11.40999984741211,11.1899995803833,11.220000267028809,6991300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.0600004196167,11.15999984741211,11.039999961853027,11.079999923706056,7703300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.119999885559082,11.18000030517578,11.0600004196167,11.100000381469728,9157600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.109999656677246,11.15999984741211,11.010000228881836,11.029999732971191,7068500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.010000228881836,11.029999732971191,10.8100004196167,10.899999618530272,13224500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.899999618530272,10.979999542236328,10.8100004196167,10.880000114440918,14065000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.899999618530272,11.029999732971191,10.899999618530272,10.989999771118164,6603900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.050000190734863,11.18000030517578,11.039999961853027,11.119999885559082,5944200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.109999656677246,11.170000076293944,10.949999809265137,10.989999771118164,8131600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.0,11.149999618530272,10.890000343322754,11.010000228881836,6512300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.119999885559082,11.140000343322754,11.0,11.109999656677246,6295800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.039999961853027,11.079999923706056,10.869999885559082,10.899999618530272,16370400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.9399995803833,11.100000381469728,10.84000015258789,11.079999923706056,9714300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.100000381469728,11.229999542236328,11.079999923706056,11.1899995803833,6693100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.199999809265137,11.210000038146973,11.079999923706056,11.079999923706056,6331800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.15999984741211,11.380000114440918,11.15999984741211,11.350000381469728,8436600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.380000114440918,11.479999542236328,11.3100004196167,11.350000381469728,7168000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.359999656677246,11.369999885559082,11.25,11.329999923706056,7967800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.380000114440918,11.4399995803833,11.289999961853027,11.31999969482422,6901900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.279999732971191,11.34000015258789,11.199999809265137,11.229999542236328,10229400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.140000343322754,11.270000457763672,11.079999923706056,11.149999618530272,5229700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.130000114440918,11.199999809265137,11.06999969482422,11.199999809265137,6625900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.130000114440918,11.1899995803833,11.06999969482422,11.109999656677246,4746700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.050000190734863,11.149999618530272,10.979999542236328,11.079999923706056,5226400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.050000190734863,11.149999618530272,11.020000457763672,11.050000190734863,4726300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.050000190734863,11.15999984741211,11.020000457763672,11.100000381469728,5999700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.149999618530272,11.210000038146973,11.130000114440918,11.1899995803833,5376300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.1899995803833,11.359999656677246,11.15999984741211,11.34000015258789,3973100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.329999923706056,11.460000038146973,11.329999923706056,11.369999885559082,7131400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.31999969482422,11.380000114440918,11.270000457763672,11.300000190734863,3873300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.329999923706056,11.34000015258789,11.220000267028809,11.25,5718500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.31999969482422,11.329999923706056,11.15999984741211,11.239999771118164,8908800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.1899995803833,11.239999771118164,11.109999656677246,11.119999885559082,3730400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.0600004196167,11.079999923706056,10.920000076293944,10.989999771118164,5379800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.010000228881836,11.109999656677246,10.989999771118164,11.039999961853027,6587000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.020000457763672,11.06999969482422,10.920000076293944,11.06999969482422,5205000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.010000228881836,11.06999969482422,10.979999542236328,11.0,5568000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.06999969482422,11.140000343322754,11.020000457763672,11.079999923706056,5557500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.0,11.029999732971191,10.899999618530272,10.93000030517578,5302100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.880000114440918,11.09000015258789,10.880000114440918,11.0600004196167,6753300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.109999656677246,11.239999771118164,11.079999923706056,11.130000114440918,13898500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.460000038146973,10.630000114440918,10.15999984741211,10.260000228881836,17811400.0,,,,,,,,,,
