Date,Open,High,Low,Close,Volume,"('Adj Close', 'OUT')","('Close', 'OUT')","('High', 'OUT')","('Low', 'OUT')","('Open', 'OUT')","('Volume', 'OUT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-04 19:00:00-05:00,12.779999732971191,12.850000381469728,12.529999732971191,12.729999542236328,987200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.729999542236328,13.050000190734863,12.68000030517578,12.699999809265137,1339000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.739999771118164,12.859999656677246,12.520000457763672,12.720000267028809,1301900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.75,12.970000267028809,12.710000038146973,12.850000381469728,1676000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.850000381469728,12.880000114440918,12.579999923706056,12.84000015258789,1008300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.90999984741211,13.470000267028809,12.90999984741211,13.300000190734863,1165200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.720000267028809,12.93000030517578,12.510000228881836,12.75,1973600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.920000076293944,12.989999771118164,12.619999885559082,12.75,1441300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.949999809265137,13.260000228881836,12.899999618530272,13.119999885559082,1602600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.850000381469728,13.0600004196167,12.68000030517578,12.8100004196167,2386300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.579999923706056,12.68000030517578,12.270000457763672,12.43000030517578,6947100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.3100004196167,12.550000190734863,12.300000190734863,12.43000030517578,3373300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.640000343322754,14.859999656677246,13.640000343322754,14.729999542236328,9195700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.93000030517578,14.979999542236328,14.239999771118164,14.539999961853027,3416300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.420000076293944,14.90999984741211,14.40999984741211,14.760000228881836,2753600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.960000038146973,14.979999542236328,14.5600004196167,14.6899995803833,1929000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.489999771118164,14.649999618530272,14.229999542236328,14.31999969482422,2890300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.18000030517578,14.68000030517578,14.15999984741211,14.369999885559082,3366400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.4399995803833,15.029999732971191,14.239999771118164,14.779999732971191,2883800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.789999961853027,15.380000114440918,14.789999961853027,15.359999656677246,1961800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.199999809265137,15.579999923706056,15.170000076293944,15.34000015258789,2440000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.56999969482422,15.59000015258789,15.210000038146973,15.399999618530272,2589200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.5,16.1200008392334,15.40999984741211,16.110000610351562,3035200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.270000457763672,16.40999984741211,15.829999923706056,15.989999771118164,2366400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.779999732971191,16.15999984741211,15.609999656677246,16.059999465942383,2122200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.989999771118164,16.31999969482422,15.899999618530272,16.299999237060547,4203600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,16.229999542236328,16.56999969482422,16.190000534057617,16.200000762939453,2769300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,16.170000076293945,16.190000534057617,15.829999923706056,16.06999969482422,2109500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.880000114440918,16.190000534057617,15.800000190734863,15.869999885559082,2543300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.829999923706056,15.899999618530272,15.6899995803833,15.789999961853027,1174200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.649999618530272,16.030000686645508,15.640000343322754,15.670000076293944,1405500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.59000015258789,16.329999923706055,15.470000267028809,16.149999618530273,1328000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.280000686645508,16.389999389648438,16.149999618530273,16.31999969482422,940100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.290000915527344,16.389999389648438,15.9399995803833,15.9399995803833,761600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.18000030517578,16.530000686645508,16.149999618530273,16.350000381469727,1112600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.420000076293945,16.520000457763672,16.229999542236328,16.290000915527344,1223500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.510000228881836,16.850000381469727,16.510000228881836,16.75,1906800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.719999313354492,17.020000457763672,16.670000076293945,16.790000915527344,1601700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.780000686645508,16.790000915527344,16.40999984741211,16.440000534057617,997600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.110000610351562,16.270000457763672,15.859999656677246,16.190000534057617,1300900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.079999923706055,16.40999984741211,16.059999465942383,16.3700008392334,1207800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,16.690000534057617,16.760000228881836,16.229999542236328,16.34000015258789,1442300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.25,16.43000030517578,16.139999389648438,16.25,1253600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,16.450000762939453,16.5,16.170000076293945,16.3700008392334,1066600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,16.399999618530273,16.510000228881836,16.280000686645508,16.399999618530273,1306000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.760000228881836,15.93000030517578,15.510000228881836,15.859999656677246,1697200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.93000030517578,16.149999618530273,15.75,16.0,1935600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.880000114440918,15.90999984741211,15.300000190734863,15.630000114440918,1813600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.84000015258789,15.920000076293944,15.109999656677246,15.239999771118164,1501300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.100000381469728,15.3100004196167,14.779999732971191,15.130000114440918,2099000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.279999732971191,15.390000343322754,14.84000015258789,14.859999656677246,1214100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.970000267028809,15.119999885559082,14.8100004196167,14.869999885559082,1017900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.800000190734863,15.039999961853027,14.720000267028809,14.829999923706056,1047400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.970000267028809,15.199999809265137,14.81999969482422,15.109999656677246,1153000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.199999809265137,15.640000343322754,15.199999809265137,15.420000076293944,1170900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.329999923706056,15.630000114440918,15.18000030517578,15.449999809265137,1243700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.210000038146973,15.420000076293944,15.020000457763672,15.34000015258789,1979300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.390000343322754,15.770000457763672,15.300000190734863,15.729999542236328,1724200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.899999618530272,16.020000457763672,15.800000190734863,16.0,922000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,15.880000114440918,16.149999618530273,15.75,15.859999656677246,2036500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.81999969482422,16.75,15.789999961853027,16.290000915527344,1927900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.559999465942383,16.56999969482422,15.600000381469728,16.040000915527344,2906900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.649999618530272,15.640000343322754,14.529999732971191,15.09000015258789,3480700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.390000343322754,15.43000030517578,14.649999618530272,14.970000267028809,2302300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.09000015258789,15.380000114440918,15.029999732971191,15.119999885559082,1350900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.90999984741211,15.020000457763672,14.649999618530272,14.699999809265137,2263400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.760000228881836,15.199999809265137,14.720000267028809,15.170000076293944,2481400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.3100004196167,15.350000381469728,14.90999984741211,15.100000381469728,1036100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.3100004196167,15.359999656677246,15.010000228881836,15.050000190734863,1928300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.300000190734863,15.529999732971191,15.109999656677246,15.350000381469728,1619700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.68000030517578,15.720000267028809,15.18000030517578,15.3100004196167,1535400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.239999771118164,15.329999923706056,15.0,15.0600004196167,1401600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.100000381469728,15.100000381469728,14.720000267028809,14.90999984741211,2294700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.9399995803833,15.0600004196167,14.65999984741211,14.6899995803833,1313500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.699999809265137,14.899999618530272,14.630000114440918,14.899999618530272,1397600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.789999961853027,14.869999885559082,14.539999961853027,14.640000343322754,1549100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.710000038146973,14.710000038146973,14.1899995803833,14.229999542236328,1354500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.359999656677246,14.510000228881836,14.199999809265137,14.270000457763672,1117500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.380000114440918,14.510000228881836,14.050000190734863,14.130000114440918,821000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.050000190734863,14.050000190734863,13.770000457763672,13.979999542236328,3991200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.18000030517578,14.510000228881836,14.039999961853027,14.470000267028809,2428800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.579999923706056,14.619999885559082,14.109999656677246,14.449999809265137,2735700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.670000076293944,14.670000076293944,14.289999961853027,14.31999969482422,1647400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.210000038146973,14.300000190734863,14.130000114440918,14.229999542236328,1643000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.279999732971191,14.34000015258789,14.15999984741211,14.220000267028809,968700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.149999618530272,14.270000457763672,14.050000190734863,14.220000267028809,2019900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.770000457763672,13.869999885559082,13.609999656677246,13.800000190734863,1629600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.59000015258789,13.949999809265137,13.529999732971191,13.789999961853027,1456200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.6899995803833,13.829999923706056,13.640000343322754,13.68000030517578,1173300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.199999809265137,14.800000190734863,14.06999969482422,14.279999732971191,2369900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.220000267028809,14.289999961853027,13.84000015258789,13.93000030517578,1107200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.68000030517578,13.789999961853027,13.399999618530272,13.579999923706056,1224100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.5,13.720000267028809,13.359999656677246,13.670000076293944,983800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.649999618530272,13.899999618530272,13.5600004196167,13.8100004196167,847400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.6899995803833,13.899999618530272,13.460000038146973,13.479999542236328,1052500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.460000038146973,13.720000267028809,13.4399995803833,13.59000015258789,2597900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.649999618530272,14.010000228881836,13.600000381469728,13.850000381469728,964100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.8100004196167,13.979999542236328,13.539999961853027,13.779999732971191,892800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.640000343322754,13.84000015258789,13.630000114440918,13.760000228881836,655600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.739999771118164,14.0600004196167,13.670000076293944,14.020000457763672,1949700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.130000114440918,14.3100004196167,13.9399995803833,14.300000190734863,2778900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.3100004196167,14.3100004196167,13.760000228881836,14.079999923706056,1213800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.140000343322754,14.489999771118164,14.109999656677246,14.449999809265137,1147500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.460000038146973,14.600000381469728,14.390000343322754,14.5600004196167,509000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.5,14.529999732971191,14.229999542236328,14.380000114440918,786100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.479999542236328,14.539999961853027,14.380000114440918,14.510000228881836,1083800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.449999809265137,14.670000076293944,14.390000343322754,14.510000228881836,1310400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.550000190734863,14.800000190734863,14.449999809265137,14.789999961853027,1243100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.199999809265137,15.489999771118164,14.989999771118164,15.350000381469728,1449400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.600000381469728,15.649999618530272,15.25,15.279999732971191,1569500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.449999809265137,15.510000228881836,15.15999984741211,15.479999542236328,1115100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.59000015258789,16.030000686645508,15.420000076293944,15.979999542236328,1349400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.75,16.139999389648438,15.140000343322754,15.970000267028809,1272400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.859999656677246,16.100000381469727,15.649999618530272,15.6899995803833,1368600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.710000038146973,15.869999885559082,15.460000038146973,15.510000228881836,881700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.630000114440918,15.630000114440918,15.34000015258789,15.449999809265137,1475500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.289999961853027,15.5600004196167,15.170000076293944,15.43000030517578,1172000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.369999885559082,15.470000267028809,15.039999961853027,15.06999969482422,1166700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.15999984741211,15.479999542236328,15.119999885559082,15.260000228881836,1345600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.579999923706056,15.81999969482422,15.420000076293944,15.670000076293944,1097800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.829999923706056,15.880000114440918,15.619999885559082,15.739999771118164,982800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.859999656677246,16.110000610351562,15.649999618530272,16.100000381469727,1216500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.239999771118164,16.729999542236328,16.110000610351562,16.219999313354492,1995800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.270000457763672,16.600000381469727,15.640000343322754,15.90999984741211,1843200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.449999809265137,15.869999885559082,14.880000114440918,15.029999732971191,2676600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.149999618530272,14.479999542236328,13.890000343322754,13.90999984741211,2738200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.06999969482422,14.380000114440918,13.899999618530272,14.079999923706056,2860700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.43000030517578,15.59000015258789,14.43000030517578,14.970000267028809,2127800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.279999732971191,15.390000343322754,14.979999542236328,15.029999732971191,1499700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.0600004196167,15.130000114440918,14.6899995803833,15.0600004196167,1078900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.119999885559082,15.130000114440918,14.720000267028809,15.050000190734863,1254400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.260000228881836,15.68000030517578,15.119999885559082,15.59000015258789,2226700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.649999618530272,15.789999961853027,15.539999961853027,15.630000114440918,1018600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.859999656677246,16.040000915527344,15.6899995803833,15.8100004196167,1382300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,15.800000190734863,16.1200008392334,15.789999961853027,16.100000381469727,930200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.100000381469727,16.600000381469727,16.06999969482422,16.59000015258789,984600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,16.459999084472656,16.5,16.229999542236328,16.25,1080100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.329999923706055,16.360000610351562,16.010000228881836,16.110000610351562,1003100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.110000610351562,16.149999618530273,15.84000015258789,15.859999656677246,771800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,15.989999771118164,16.709999084472656,15.899999618530272,16.65999984741211,1474300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,16.75,16.90999984741211,16.59000015258789,16.670000076293945,897100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.549999237060547,16.90999984741211,16.520000457763672,16.81999969482422,954000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.709999084472656,16.940000534057617,16.649999618530273,16.65999984741211,735300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.739999771118164,17.110000610351562,16.6200008392334,17.0,783000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.100000381469727,17.270000457763672,16.829999923706055,17.049999237060547,1826500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.81999969482422,17.1200008392334,16.610000610351562,16.6200008392334,1088700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.65999984741211,17.18000030517578,16.579999923706055,16.770000457763672,784500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.889999389648438,17.170000076293945,16.780000686645508,16.809999465942383,711500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.459999084472656,16.75,15.93000030517578,16.010000228881836,846700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.960000038146973,16.110000610351562,15.510000228881836,15.93000030517578,1080400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.9399995803833,16.34000015258789,15.84000015258789,16.290000915527344,1618200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.149999618530273,16.850000381469727,15.93000030517578,16.809999465942383,1718200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.84000015258789,17.139999389648438,16.709999084472656,16.8700008392334,1033600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.020000457763672,17.219999313354492,16.950000762939453,17.139999389648438,1333200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.25,17.75,17.010000228881836,17.639999389648438,2387300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.809999465942383,18.09000015258789,17.690000534057617,17.729999542236328,2805600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,17.739999771118164,18.149999618530277,17.530000686645508,17.649999618530273,2312700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.25,18.649999618530277,17.959999084472656,18.06999969482422,2886000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.989999771118164,18.280000686645508,17.84000015258789,18.25,6097700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.46999931335449,18.88999938964844,18.450000762939453,18.5,1803100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,18.530000686645508,18.8700008392334,18.530000686645508,18.770000457763672,1757600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.709999084472656,18.71999931335449,18.13999938964844,18.170000076293945,1595400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.049999237060547,18.399999618530277,18.0,18.239999771118164,2565700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,18.440000534057617,18.6299991607666,18.239999771118164,18.34000015258789,789500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,18.270000457763672,18.479999542236328,18.170000076293945,18.3799991607666,1450600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.299999237060547,18.309999465942383,17.93000030517578,17.979999542236328,1058900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.8799991607666,18.07999992370605,17.770000457763672,17.989999771118164,2137700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.899999618530273,17.899999618530273,17.670000076293945,17.829999923706055,1056600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.020000457763672,18.26000022888184,17.959999084472656,18.100000381469727,815000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.969999313354492,18.09000015258789,17.889999389648438,18.0,1048800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.07999992370605,18.270000457763672,17.989999771118164,18.21999931335449,1365700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.100000381469727,18.309999465942383,18.0,18.290000915527344,2034500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.170000076293945,18.46999931335449,18.010000228881836,18.020000457763672,2426900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.07999992370605,18.440000534057617,17.979999542236328,18.40999984741211,1210300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.270000457763672,18.75,18.18000030517578,18.530000686645508,1042000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.520000457763672,19.25,18.520000457763672,19.049999237060547,3052800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.239999771118164,19.32999992370605,19.059999465942383,19.07999992370605,1077700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.01000022888184,19.170000076293945,18.90999984741211,19.09000015258789,1441400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.09000015258789,19.25,19.0,19.13999938964844,997900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.01000022888184,19.100000381469727,18.690000534057617,18.780000686645508,1140500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.65999984741211,18.81999969482422,18.5,18.6299991607666,1479900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.56999969482422,18.850000381469727,18.549999237060547,18.84000015258789,932000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.540000915527344,18.739999771118164,18.40999984741211,18.59000015258789,1178700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,18.799999237060547,18.82999992370605,18.209999084472656,18.32999992370605,2212600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.549999237060547,18.649999618530277,18.43000030517578,18.459999084472656,1806200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,18.3700008392334,18.649999618530277,18.280000686645508,18.649999618530277,1474600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,18.57999992370605,18.76000022888184,18.200000762939453,18.25,2032100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,18.149999618530277,18.190000534057617,17.75,17.760000228881836,2198500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.90999984741211,18.09000015258789,17.75,17.770000457763672,2337500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.75,18.170000076293945,17.709999084472656,17.979999542236328,1897400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.760000228881836,18.149999618530277,17.670000076293945,18.06999969482422,1707900.0,,,,,,,,,,
