Date,Open,High,Low,Close,Volume,"('Adj Close', 'HRL')","('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-30 19:00:00-05:00,30.75,30.959999084472656,30.36000061035156,30.3700008392334,5709100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,30.26000022888184,30.90999984741211,29.90999984741211,30.86000061035156,3024200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,30.850000381469727,30.940000534057617,30.350000381469727,30.600000381469727,3126100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,30.479999542236328,30.479999542236328,29.76000022888184,29.799999237060547,3511000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,29.75,30.350000381469727,29.729999542236328,30.09000015258789,2875700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,30.209999084472656,30.25,29.56999969482422,29.729999542236328,3104500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,29.600000381469727,29.780000686645508,29.34000015258789,29.46999931335449,3589100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,29.399999618530277,29.399999618530277,28.96999931335449,29.059999465942383,3791900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,29.030000686645508,29.6200008392334,28.93000030517578,29.600000381469727,2900500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,29.559999465942383,29.799999237060547,28.63999938964844,28.71999931335449,4173700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,28.76000022888184,28.82999992370605,28.51000022888184,28.799999237060547,2690400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,28.940000534057617,29.21999931335449,28.850000381469727,29.11000061035156,2380300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,29.01000022888184,29.170000076293945,28.770000457763672,28.989999771118164,5655100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,29.09000015258789,29.709999084472656,29.0,29.440000534057617,2673800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,29.56999969482422,29.76000022888184,29.3700008392334,29.739999771118164,3797700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,29.36000061035156,30.350000381469727,29.18000030517578,30.280000686645508,3779800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,30.21999931335449,30.75,30.1299991607666,30.51000022888184,4050700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,30.520000457763672,30.709999084472656,30.26000022888184,30.450000762939453,2845300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,30.549999237060547,31.040000915527344,30.479999542236328,30.899999618530277,3677000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,31.040000915527344,31.1200008392334,30.57999992370605,30.82999992370605,4769600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,34.7599983215332,36.0,34.0,35.31999969482422,14658900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,35.31999969482422,35.349998474121094,33.20000076293945,33.369998931884766,6864000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,33.31999969482422,33.83000183105469,33.2400016784668,33.77000045776367,3110500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,33.86000061035156,34.54999923706055,33.810001373291016,34.02000045776367,3373900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,34.099998474121094,34.290000915527344,33.959999084472656,34.189998626708984,2512000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,34.27000045776367,34.27000045776367,33.77000045776367,33.970001220703125,2566400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,33.939998626708984,34.25,33.790000915527344,34.11000061035156,2765200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,34.0099983215332,34.58000183105469,33.959999084472656,34.189998626708984,2610900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,34.099998474121094,34.279998779296875,33.970001220703125,34.15999984741211,2115600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,34.2599983215332,34.540000915527344,34.119998931884766,34.47999954223633,2769600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,34.290000915527344,34.459999084472656,33.58000183105469,33.720001220703125,3273200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,33.529998779296875,34.16999816894531,33.40999984741211,34.13999938964844,5402700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,34.0,34.849998474121094,33.95000076293945,34.349998474121094,3799000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,34.349998474121094,34.54999923706055,34.15999984741211,34.47999954223633,2195000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,34.61000061035156,34.70000076293945,34.290000915527344,34.5,2233800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,34.47999954223633,34.65999984741211,34.25,34.2599983215332,2073300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,34.400001525878906,34.45000076293945,34.130001068115234,34.380001068115234,1585400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,34.439998626708984,34.5,34.13999938964844,34.220001220703125,1622900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,34.369998931884766,34.619998931884766,34.279998779296875,34.349998474121094,2733000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,34.4900016784668,34.86000061035156,34.4900016784668,34.849998474121094,3725000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,34.95000076293945,35.119998931884766,34.77000045776367,34.88999938964844,2274700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,34.95000076293945,35.130001068115234,34.720001220703125,34.97999954223633,3229200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,35.06999969482422,35.5099983215332,34.939998626708984,35.2400016784668,4290700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,35.130001068115234,35.16999816894531,34.54999923706055,34.72999954223633,3263800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,34.93000030517578,35.2599983215332,34.56999969482422,35.16999816894531,2576900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,35.04999923706055,35.130001068115234,34.52000045776367,34.70000076293945,1948600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,34.689998626708984,35.209999084472656,34.61000061035156,35.11000061035156,2537400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,35.16999816894531,35.470001220703125,35.04999923706055,35.310001373291016,2614400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,35.029998779296875,35.310001373291016,34.599998474121094,34.77000045776367,2395200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,34.9900016784668,35.099998474121094,34.619998931884766,34.95000076293945,2286100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,34.630001068115234,34.630001068115234,33.72999954223633,33.93000030517578,3025800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,34.040000915527344,34.29999923706055,33.779998779296875,33.90999984741211,2459200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,34.060001373291016,34.119998931884766,33.790000915527344,33.810001373291016,2266300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,33.95000076293945,34.22999954223633,33.7599983215332,34.040000915527344,2193600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,34.25,34.400001525878906,34.029998779296875,34.380001068115234,2064600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,34.47999954223633,34.790000915527344,34.369998931884766,34.7400016784668,2358700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,34.900001525878906,35.29999923706055,34.540000915527344,35.13999938964844,2024100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,35.2400016784668,35.36000061035156,35.06999969482422,35.13999938964844,1595900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,34.79999923706055,35.68000030517578,34.61000061035156,35.599998474121094,2209000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,35.66999816894531,35.869998931884766,35.20000076293945,35.27000045776367,1816400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,35.16999816894531,35.599998474121094,35.099998474121094,35.31999969482422,2088200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,35.400001525878906,35.58000183105469,35.29999923706055,35.41999816894531,1470100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,35.380001068115234,35.689998626708984,35.11000061035156,35.560001373291016,4486400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,35.34000015258789,35.540000915527344,35.04999923706055,35.25,1774900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,35.36000061035156,35.5099983215332,35.099998474121094,35.41999816894531,1668900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,35.5,35.5,34.81999969482422,35.16999816894531,1627900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,35.310001373291016,35.33000183105469,34.59000015258789,34.79999923706055,2212200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,34.9900016784668,35.349998474121094,34.849998474121094,35.310001373291016,1575200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,35.29999923706055,35.349998474121094,35.02000045776367,35.119998931884766,1200000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,35.22999954223633,35.41999816894531,34.86000061035156,35.38999938964844,1044600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,35.38999938964844,35.709999084472656,35.29999923706055,35.630001068115234,1093900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,35.630001068115234,36.150001525878906,35.4900016784668,35.54999923706055,1671900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,35.650001525878906,35.97999954223633,35.560001373291016,35.779998779296875,1674000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,35.83000183105469,35.939998626708984,35.470001220703125,35.599998474121094,1704600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,35.720001220703125,36.27999877929688,35.619998931884766,36.09000015258789,2217400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,36.09000015258789,36.33000183105469,35.88999938964844,36.310001373291016,2887600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,36.29999923706055,36.86000061035156,36.11000061035156,36.77000045776367,3195500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,36.77000045776367,36.79999923706055,36.18000030517578,36.43000030517578,2338000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,35.959999084472656,36.060001373291016,35.349998474121094,35.470001220703125,2329200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,35.25,35.33000183105469,34.70000076293945,34.75,2290800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,34.880001068115234,35.2400016784668,34.79999923706055,35.11000061035156,2474900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,34.9900016784668,35.0,34.33000183105469,34.70000076293945,2640800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,34.439998626708984,34.54999923706055,34.02000045776367,34.099998474121094,3770900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,33.68000030517578,33.84000015258789,30.51000022888184,30.790000915527344,9432300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,30.709999084472656,31.34000015258789,30.649999618530277,30.979999542236328,9146800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,31.040000915527344,31.399999618530277,30.56999969482422,30.90999984741211,3096800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,30.780000686645508,31.09000015258789,30.71999931335449,30.739999771118164,2372700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,30.649999618530277,30.739999771118164,30.40999984741211,30.600000381469727,3118600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,30.65999984741211,31.049999237060547,30.479999542236328,30.8799991607666,2016400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,30.65999984741211,31.100000381469727,30.520000457763672,30.63999938964844,1877200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,30.57999992370605,30.63999938964844,30.13999938964844,30.57999992370605,2419100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,30.440000534057617,30.670000076293945,30.350000381469727,30.649999618530277,1772000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,30.809999465942383,30.81999969482422,30.40999984741211,30.5,2068700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,30.5,30.76000022888184,30.25,30.649999618530277,2240400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,30.649999618530277,30.739999771118164,30.350000381469727,30.479999542236328,2177000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,30.3700008392334,30.82999992370605,30.270000457763672,30.739999771118164,1929100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,30.770000457763672,30.899999618530277,30.31999969482422,30.3700008392334,2291200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,30.32999992370605,30.71999931335449,30.26000022888184,30.479999542236328,1888400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,30.6200008392334,30.84000015258789,30.399999618530277,30.63999938964844,3818900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,30.63999938964844,31.11000061035156,30.61000061035156,30.959999084472656,2435800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,30.88999938964844,31.030000686645508,30.36000061035156,30.3700008392334,2351100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,30.26000022888184,30.3700008392334,30.1299991607666,30.21999931335449,1892100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,30.26000022888184,30.31999969482422,30.01000022888184,30.21999931335449,1716700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,30.18000030517578,30.51000022888184,30.07999992370605,30.489999771118164,3256900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,30.59000015258789,30.739999771118164,30.38999938964844,30.43000030517578,2159500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,30.489999771118164,30.65999984741211,30.350000381469727,30.549999237060547,1786600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,30.600000381469727,30.63999938964844,30.15999984741211,30.239999771118164,727000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,30.229999542236328,30.309999465942383,30.059999465942383,30.290000915527344,1649100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,30.36000061035156,30.3799991607666,29.979999542236328,30.149999618530277,1820700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,30.1200008392334,30.239999771118164,30.01000022888184,30.040000915527344,2522600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,30.239999771118164,30.459999084472656,30.1200008392334,30.40999984741211,1967300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,30.46999931335449,31.049999237060547,30.420000076293945,30.8700008392334,2581000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,31.06999969482422,31.270000457763672,30.770000457763672,30.96999931335449,2506400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,30.790000915527344,30.90999984741211,30.530000686645508,30.549999237060547,1789800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,30.670000076293945,31.40999984741211,30.600000381469727,31.36000061035156,2099700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,31.489999771118164,32.29999923706055,31.399999618530277,32.15999984741211,2918400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,31.88999938964844,32.650001525878906,31.88999938964844,32.22999954223633,1824100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,32.34000015258789,32.439998626708984,31.6299991607666,31.790000915527344,2235500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,31.780000686645508,31.84000015258789,31.11000061035156,31.34000015258789,1759600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,31.399999618530277,31.540000915527344,31.07999992370605,31.18000030517578,1619600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,31.09000015258789,31.57999992370605,31.09000015258789,31.51000022888184,1845100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,31.68000030517578,32.369998931884766,31.600000381469727,31.84000015258789,2360900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,31.850000381469727,32.099998474121094,31.770000457763672,32.0099983215332,1632000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,31.93000030517578,32.09000015258789,31.739999771118164,31.899999618530277,2012400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,31.739999771118164,32.11000061035156,31.57999992370605,32.02000045776367,2076500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,32.02000045776367,32.2599983215332,31.88999938964844,32.11000061035156,4401200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,32.20000076293945,32.560001373291016,32.04999923706055,32.459999084472656,1630800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,32.75,32.97999954223633,32.08000183105469,32.869998931884766,1633800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,32.779998779296875,33.13999938964844,31.899999618530277,32.099998474121094,2918300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,32.150001525878906,32.41999816894531,31.770000457763672,31.799999237060547,2805000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,31.799999237060547,32.279998779296875,31.6200008392334,31.96999931335449,1909100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,31.799999237060547,32.2400016784668,31.68000030517578,31.96999931335449,1461700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,31.93000030517578,32.099998474121094,31.59000015258789,32.029998779296875,1350100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,31.979999542236328,32.09000015258789,31.200000762939453,31.25,1531400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,32.400001525878906,32.459999084472656,31.5,31.799999237060547,2754400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,32.13999938964844,32.529998779296875,32.06999969482422,32.2599983215332,1829800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,32.34000015258789,32.4900016784668,31.93000030517578,32.02000045776367,2402500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,31.950000762939453,32.400001525878906,31.850000381469727,32.36000061035156,2223500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,32.349998474121094,32.709999084472656,32.2599983215332,32.68000030517578,1426400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,32.59000015258789,32.59000015258789,32.15999984741211,32.33000183105469,1625000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,32.5,32.68000030517578,32.279998779296875,32.439998626708984,1525400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,32.5,32.5,31.799999237060547,31.950000762939453,1652700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,32.209999084472656,32.43000030517578,31.809999465942383,31.8799991607666,2325700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,32.0,32.41999816894531,31.899999618530277,32.36000061035156,1833000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,32.380001068115234,32.400001525878906,32.029998779296875,32.209999084472656,1712500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,32.209999084472656,32.54999923706055,32.099998474121094,32.38999938964844,2171900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,32.59000015258789,32.709999084472656,32.08000183105469,32.189998626708984,1800400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,32.209999084472656,32.56999969482422,32.130001068115234,32.54999923706055,3679900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,32.54999923706055,33.15999984741211,32.279998779296875,33.13999938964844,3205800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,29.850000381469727,31.09000015258789,29.209999084472656,31.01000022888184,5813500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,31.36000061035156,32.25,31.07999992370605,32.11000061035156,4269600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,32.060001373291016,32.7599983215332,32.0,32.56999969482422,2687700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,32.56999969482422,32.650001525878906,32.2400016784668,32.400001525878906,2533500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,32.459999084472656,32.540000915527344,32.13999938964844,32.220001220703125,2123500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,32.04999923706055,32.220001220703125,31.229999542236328,31.34000015258789,1760200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,31.209999084472656,31.649999618530277,31.06999969482422,31.6200008392334,2398900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,31.670000076293945,32.119998931884766,31.6200008392334,32.08000183105469,1703200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,32.349998474121094,32.61000061035156,32.2599983215332,32.529998779296875,1711600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,32.27000045776367,32.70000076293945,32.27000045776367,32.369998931884766,1759400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,32.38999938964844,32.83000183105469,32.279998779296875,32.400001525878906,1699400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,32.41999816894531,32.52000045776367,31.88999938964844,32.130001068115234,1817000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,32.119998931884766,32.20000076293945,31.6299991607666,31.770000457763672,6532300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,31.690000534057617,31.850000381469727,31.43000030517578,31.479999542236328,2028100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,31.56999969482422,31.6200008392334,31.11000061035156,31.170000076293945,1919000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,31.309999465942383,31.350000381469727,30.93000030517578,31.11000061035156,3227600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,31.0,31.61000061035156,31.0,31.56999969482422,3654600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,31.75,32.11000061035156,31.68000030517578,31.71999931335449,1653200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,31.96999931335449,31.96999931335449,31.59000015258789,31.700000762939453,1978800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,31.6200008392334,31.799999237060547,31.34000015258789,31.65999984741211,2161500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,31.520000457763672,31.71999931335449,31.3799991607666,31.540000915527344,1906800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,31.399999618530277,31.399999618530277,30.8799991607666,31.11000061035156,2163600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,31.040000915527344,31.43000030517578,31.0,31.350000381469727,1816800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,31.350000381469727,31.350000381469727,31.11000061035156,31.26000022888184,1620800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,31.200000762939453,31.26000022888184,30.770000457763672,31.06999969482422,1869300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,31.13999938964844,31.190000534057617,30.8799991607666,30.979999542236328,1914900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,31.11000061035156,31.32999992370605,30.8799991607666,30.989999771118164,1702300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,31.18000030517578,31.26000022888184,30.940000534057617,31.07999992370605,1814300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,31.13999938964844,31.25,30.90999984741211,31.229999542236328,1571500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,31.06999969482422,31.5,30.96999931335449,31.13999938964844,2068200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,31.1200008392334,31.350000381469727,31.040000915527344,31.229999542236328,2239400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,31.200000762939453,31.6200008392334,31.1299991607666,31.559999465942383,1934900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,31.63999938964844,32.209999084472656,31.32999992370605,32.189998626708984,2855600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,31.71999931335449,31.8799991607666,31.25,31.31999969482422,1880400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,31.309999465942383,31.309999465942383,30.90999984741211,31.09000015258789,1409900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,30.96999931335449,31.270000457763672,30.8799991607666,31.190000534057617,1311100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,31.270000457763672,31.46999931335449,31.07999992370605,31.09000015258789,1383700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,31.200000762939453,31.440000534057617,31.040000915527344,31.059999465942383,1173800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,31.1299991607666,31.34000015258789,30.8700008392334,30.940000534057617,1612200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,30.8700008392334,31.059999465942383,30.6200008392334,30.690000534057617,2414100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,30.670000076293945,30.88999938964844,30.57999992370605,30.6200008392334,1941900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,30.600000381469727,30.799999237060547,30.40999984741211,30.549999237060547,3654900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,30.670000076293945,30.96999931335449,30.530000686645508,30.920000076293945,1897300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,30.96999931335449,31.07999992370605,30.61000061035156,30.739999771118164,1983300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,30.75,31.1200008392334,30.43000030517578,31.100000381469727,1781100.0,,,,,,,,,,
