Date,Open,High,Low,Close,Volume,"('Adj Close', 'GPK')","('Close', 'GPK')","('High', 'GPK')","('Low', 'GPK')","('Open', 'GPK')","('Volume', 'GPK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-14 20:00:00-04:00,28.649999618530277,28.709999084472656,27.959999084472656,28.059999465942383,2278500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,27.979999542236328,28.13999938964844,27.690000534057617,28.040000915527344,1116700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,28.100000381469727,28.149999618530277,27.950000762939453,28.1299991607666,1424600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,27.989999771118164,28.01000022888184,27.059999465942383,27.290000915527344,4645400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,27.31999969482422,27.790000915527344,27.209999084472656,27.700000762939453,3877700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,27.57999992370605,27.84000015258789,27.530000686645508,27.75,1412300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,27.770000457763672,28.049999237060547,27.3799991607666,27.479999542236328,1310800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,27.729999542236328,28.0,27.61000061035156,27.989999771118164,1245300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,27.96999931335449,28.049999237060547,27.549999237060547,27.6299991607666,2005300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,27.489999771118164,27.559999465942383,27.049999237060547,27.190000534057617,1677800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,27.32999992370605,27.690000534057617,27.200000762939453,27.440000534057617,1803100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,27.459999084472656,28.350000381469727,27.459999084472656,28.31999969482422,2958100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,28.3799991607666,28.40999984741211,27.709999084472656,27.790000915527344,3358800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,27.549999237060547,27.81999969482422,27.549999237060547,27.780000686645508,2075100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.690000534057617,28.200000762939453,27.440000534057617,28.149999618530277,1762900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,28.049999237060547,28.309999465942383,27.21999931335449,27.21999931335449,3267600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,27.01000022888184,27.3799991607666,26.729999542236328,27.309999465942383,2454100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,27.1299991607666,27.170000076293945,26.770000457763672,27.06999969482422,1798000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,26.979999542236328,27.93000030517578,26.6200008392334,27.850000381469727,4384800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.0,28.36000061035156,27.86000061035156,28.100000381469727,2540400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,28.0,28.059999465942383,27.32999992370605,27.520000457763672,2246300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,27.440000534057617,27.729999542236328,27.11000061035156,27.270000457763672,2282600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,27.1200008392334,27.81999969482422,27.059999465942383,27.61000061035156,2240600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,27.739999771118164,27.940000534057617,27.530000686645508,27.57999992370605,1448200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,27.6299991607666,27.86000061035156,27.34000015258789,27.3700008392334,1999200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,27.25,27.530000686645508,26.8700008392334,27.049999237060547,3368400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,27.020000457763672,27.770000457763672,26.96999931335449,27.65999984741211,1875500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,27.63999938964844,27.68000030517578,27.100000381469727,27.1200008392334,1884700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,26.93000030517578,27.11000061035156,26.600000381469727,26.86000061035156,1869500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,26.61000061035156,26.61000061035156,26.049999237060547,26.26000022888184,3221800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,26.34000015258789,26.63999938964844,26.100000381469727,26.209999084472656,6645600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,26.270000457763672,26.309999465942383,25.81999969482422,25.899999618530277,1842700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,25.82999992370605,25.940000534057617,25.15999984741211,25.850000381469727,3086700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,26.020000457763672,26.229999542236328,25.670000076293945,25.670000076293945,1243800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,25.57999992370605,25.75,25.1299991607666,25.270000457763672,4727600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,25.40999984741211,25.57999992370605,25.21999931335449,25.479999542236328,2068900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,25.459999084472656,25.56999969482422,25.209999084472656,25.34000015258789,1929000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,25.5,26.559999465942383,25.459999084472656,26.540000915527344,3948200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,26.86000061035156,27.31999969482422,26.690000534057617,26.950000762939453,2673800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,27.11000061035156,27.71999931335449,27.0,27.520000457763672,2402000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,27.5,27.75,27.200000762939453,27.299999237060547,1955100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,27.71999931335449,28.09000015258789,27.280000686645508,27.940000534057617,1920600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,27.8799991607666,28.420000076293945,27.75,28.07999992370605,1816900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,27.90999984741211,28.520000457763672,27.729999542236328,27.96999931335449,1220300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,27.770000457763672,27.96999931335449,27.57999992370605,27.82999992370605,1502300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,28.0,28.1200008392334,27.63999938964844,27.770000457763672,2279700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.770000457763672,27.8799991607666,27.40999984741211,27.700000762939453,2505300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.729999542236328,27.82999992370605,27.280000686645508,27.31999969482422,2220200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,27.209999084472656,27.729999542236328,27.15999984741211,27.290000915527344,1957400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,27.56999969482422,27.989999771118164,27.520000457763672,27.8799991607666,1667400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,27.979999542236328,28.3700008392334,27.850000381469727,28.01000022888184,2877500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,28.21999931335449,29.739999771118164,27.3700008392334,29.09000015258789,7942900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,29.26000022888184,30.65999984741211,29.020000457763672,30.100000381469727,4468000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,30.07999992370605,30.34000015258789,29.280000686645508,29.549999237060547,2777200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,29.280000686645508,29.280000686645508,28.559999465942383,28.920000076293945,2285500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,27.920000076293945,28.209999084472656,27.51000022888184,27.86000061035156,1917100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.81999969482422,28.709999084472656,27.729999542236328,28.270000457763672,2010900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,28.5,28.65999984741211,27.780000686645508,27.90999984741211,1391300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,28.030000686645508,28.40999984741211,27.8700008392334,28.13999938964844,2100200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,28.0,28.21999931335449,27.61000061035156,28.18000030517578,1533400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,27.90999984741211,28.1299991607666,27.86000061035156,28.030000686645508,1776400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,28.200000762939453,28.200000762939453,27.57999992370605,27.989999771118164,1981000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,28.09000015258789,28.420000076293945,27.8799991607666,28.18000030517578,2253100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,28.57999992370605,28.700000762939453,28.32999992370605,28.489999771118164,1516700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,28.309999465942383,28.600000381469727,28.170000076293945,28.56999969482422,1214300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,28.63999938964844,28.63999938964844,27.90999984741211,28.399999618530277,1921200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,28.32999992370605,28.440000534057617,28.09000015258789,28.229999542236328,1158500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,28.420000076293945,28.709999084472656,28.26000022888184,28.68000030517578,1361700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,28.940000534057617,29.149999618530277,28.65999984741211,29.1299991607666,1492800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,29.270000457763672,29.75,29.170000076293945,29.670000076293945,1638700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,29.86000061035156,30.239999771118164,29.549999237060547,29.6200008392334,1234300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,29.549999237060547,29.790000915527344,29.26000022888184,29.709999084472656,1179100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,29.65999984741211,29.850000381469727,29.239999771118164,29.36000061035156,1879900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,29.5,29.790000915527344,29.40999984741211,29.450000762939453,1363000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,29.46999931335449,29.93000030517578,29.459999084472656,29.93000030517578,1916100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,29.450000762939453,29.790000915527344,29.1200008392334,29.31999969482422,2378200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,28.81999969482422,29.06999969482422,28.26000022888184,28.8700008392334,3597300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,28.989999771118164,29.13999938964844,28.46999931335449,28.8799991607666,1836300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,28.920000076293945,29.290000915527344,28.86000061035156,29.06999969482422,1591400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,29.06999969482422,29.479999542236328,28.93000030517578,29.280000686645508,2189700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,29.299999237060547,29.399999618530277,29.09000015258789,29.299999237060547,2162500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,29.290000915527344,29.299999237060547,28.530000686645508,29.01000022888184,1515800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,29.11000061035156,29.57999992370605,29.0,29.56999969482422,1327000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,29.71999931335449,30.09000015258789,29.6200008392334,29.8799991607666,1234100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,30.049999237060547,30.459999084472656,29.8700008392334,30.40999984741211,1503400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,30.420000076293945,30.549999237060547,29.86000061035156,29.8700008392334,1985300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,29.88999938964844,30.229999542236328,29.729999542236328,29.86000061035156,1691000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,30.399999618530277,30.540000915527344,30.06999969482422,30.5,1866900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,30.26000022888184,30.350000381469727,29.90999984741211,30.11000061035156,4885400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,29.280000686645508,29.5,28.76000022888184,29.06999969482422,2923600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,29.299999237060547,29.5,29.07999992370605,29.209999084472656,2759900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,29.31999969482422,29.40999984741211,28.63999938964844,28.690000534057617,1752900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,29.0,29.57999992370605,28.96999931335449,29.549999237060547,1611900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,29.709999084472656,29.96999931335449,29.420000076293945,29.5,1523100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,29.46999931335449,29.6299991607666,29.170000076293945,29.59000015258789,1563100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,29.690000534057617,29.96999931335449,29.3700008392334,29.739999771118164,2399300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,29.549999237060547,29.670000076293945,28.979999542236328,29.0,1455300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,28.850000381469727,29.170000076293945,28.420000076293945,28.6200008392334,2715500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,28.86000061035156,28.950000762939453,28.56999969482422,28.790000915527344,1511400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,28.600000381469727,28.690000534057617,28.1299991607666,28.56999969482422,2060800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,28.420000076293945,28.90999984741211,28.13999938964844,28.71999931335449,2365500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,28.6200008392334,29.059999465942383,28.57999992370605,28.799999237060547,1257200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,28.670000076293945,28.729999542236328,28.43000030517578,28.540000915527344,1784000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,28.57999992370605,29.170000076293945,28.479999542236328,29.11000061035156,1764400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,29.0,29.600000381469727,28.920000076293945,29.520000457763672,1974400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,29.450000762939453,29.850000381469727,29.34000015258789,29.36000061035156,2817000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,29.43000030517578,29.649999618530277,29.13999938964844,29.479999542236328,2020100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,29.600000381469727,29.920000076293945,29.399999618530277,29.780000686645508,3630000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,30.0,30.26000022888184,29.729999542236328,30.100000381469727,2600200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,30.0,30.09000015258789,29.729999542236328,29.82999992370605,2887300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,29.770000457763672,29.959999084472656,29.34000015258789,29.530000686645508,1612500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,29.90999984741211,30.07999992370605,29.6299991607666,29.790000915527344,2921400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,29.729999542236328,30.11000061035156,29.6200008392334,30.040000915527344,2350200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,30.190000534057617,30.200000762939453,29.600000381469727,29.65999984741211,2348000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,29.88999938964844,30.700000762939453,29.65999984741211,30.350000381469727,4588200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,29.450000762939453,29.950000762939453,28.63999938964844,28.65999984741211,6146400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,28.40999984741211,28.82999992370605,28.13999938964844,28.26000022888184,8780100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,28.40999984741211,28.59000015258789,28.059999465942383,28.26000022888184,7656300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,28.3700008392334,28.59000015258789,28.040000915527344,28.280000686645508,3189100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,28.239999771118164,28.6299991607666,27.770000457763672,27.799999237060547,2481000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,27.81999969482422,28.299999237060547,27.61000061035156,28.170000076293945,2007900.0,,,,,,,,,,
