Date,Open,High,Low,Close,Volume,"('Adj Close', 'AVO')","('Close', 'AVO')","('High', 'AVO')","('Low', 'AVO')","('Open', 'AVO')","('Volume', 'AVO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-19 19:00:00-05:00,10.380000114440918,10.770000457763672,10.350000381469728,10.600000381469728,166300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.56999969482422,10.609999656677246,10.449999809265137,10.489999771118164,157300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.449999809265137,10.520000457763672,10.31999969482422,10.470000267028809,149800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.5,10.609999656677246,10.4399995803833,10.5600004196167,71200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.510000228881836,10.640000343322754,10.399999618530272,10.510000228881836,127500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.600000381469728,10.649999618530272,10.5,10.550000190734863,110900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.520000457763672,10.59000015258789,10.4350004196167,10.489999771118164,116000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.640000343322754,10.835000038146973,10.510000228881836,10.550000190734863,277600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.59000015258789,10.8100004196167,10.479999542236328,10.729999542236328,149400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.75,10.93000030517578,10.68000030517578,10.90999984741211,185000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.859999656677246,11.03499984741211,10.829999923706056,10.829999923706056,169100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.93000030517578,11.020000457763672,10.760000228881836,10.800000190734863,138700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.890000343322754,11.039999961853027,10.890000343322754,10.979999542236328,201700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.079999923706056,11.149999618530272,10.979999542236328,11.010000228881836,124600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.970000267028809,11.020000457763672,10.56999969482422,10.699999809265137,236400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.68000030517578,12.100000381469728,11.140000343322754,12.0,800100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.010000228881836,12.145999908447266,11.779999732971191,12.0,372900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.899999618530272,12.010000228881836,11.630000114440918,11.81999969482422,285700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.84000015258789,12.09000015258789,11.84000015258789,12.06999969482422,636400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.0,12.1899995803833,11.420000076293944,11.960000038146973,244100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.93000030517578,12.039999961853027,11.720000267028809,11.869999885559082,195500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.859999656677246,11.970000267028809,11.739999771118164,11.890000343322754,147800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.989999771118164,11.989999771118164,11.81999969482422,11.859999656677246,165200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.850000381469728,11.949999809265137,11.649999618530272,11.710000038146973,165400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.779999732971191,11.890000343322754,11.454999923706056,11.75,102300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.8100004196167,11.899999618530272,11.640000343322754,11.649999618530272,128500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.75,11.850000381469728,11.399999618530272,11.729999542236328,247400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.779999732971191,12.029999732971191,11.760000228881836,11.869999885559082,226800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.920000076293944,11.949999809265137,11.720000267028809,11.770000457763672,127000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.710000038146973,11.710000038146973,11.529999732971191,11.630000114440918,147400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.609999656677246,11.640000343322754,11.539999961853027,11.59000015258789,128000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.630000114440918,11.845000267028809,11.609999656677246,11.720000267028809,165000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.710000038146973,11.848999977111816,11.62399959564209,11.8100004196167,116700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.899999618530272,12.0,11.770999908447266,11.8100004196167,117900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.850000381469728,11.859999656677246,11.682000160217283,11.84000015258789,92000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.609999656677246,11.630000114440918,11.329999923706056,11.460000038146973,176600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.529999732971191,11.619999885559082,11.414999961853027,11.470000267028809,140400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.470000267028809,11.489999771118164,11.210000038146973,11.329999923706056,109200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.359999656677246,11.460000038146973,11.25,11.390000343322754,120300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.359999656677246,11.510000228881836,11.270000457763672,11.460000038146973,145600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.550000190734863,11.621999740600586,11.399999618530272,11.4399995803833,185800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.449999809265137,11.600000381469728,11.390000343322754,11.479999542236328,316500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.420000076293944,11.56999969482422,11.420000076293944,11.539999961853027,271800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.529999732971191,11.545000076293944,11.3100004196167,11.369999885559082,151900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.380000114440918,11.489999771118164,10.6899995803833,11.380000114440918,187800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.329999923706056,11.329999923706056,11.140000343322754,11.229999542236328,171800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.140000343322754,11.520000457763672,10.970000267028809,11.470000267028809,174600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.489999771118164,11.5600004196167,11.279999732971191,11.34000015258789,146100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.40999984741211,11.529999732971191,11.404999732971191,11.460000038146973,134800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.43000030517578,11.5,11.289999961853027,11.350000381469728,139500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.390000343322754,11.739999771118164,11.390000343322754,11.5600004196167,158900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.619999885559082,11.81999969482422,11.5600004196167,11.789999961853027,165200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.850000381469728,11.914999961853027,11.739999771118164,11.800000190734863,192300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.920000076293944,11.93000030517578,11.75,11.81999969482422,184700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.850000381469728,11.920000076293944,11.699999809265137,11.90999984741211,183100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.829999923706056,11.989999771118164,11.75,11.93000030517578,230000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.960000038146973,12.079999923706056,11.892999649047852,12.079999923706056,232100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.100000381469728,12.229999542236328,11.960000038146973,12.199999809265137,253200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.199999809265137,12.390000343322754,12.119999885559082,12.359999656677246,255700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.489999771118164,12.710000038146973,12.460000038146973,12.520000457763672,245500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.59000015258789,12.59000015258789,12.40999984741211,12.510000228881836,184000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.539999961853027,12.739999771118164,12.5,12.670000076293944,163500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.75,12.899999618530272,12.55500030517578,12.869999885559082,273600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.979999542236328,13.0,12.649999618530272,12.65999984741211,211400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.619999885559082,12.619999885559082,12.30500030517578,12.399999618530272,265700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.369999885559082,12.414999961853027,12.15999984741211,12.375,254800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.4399995803833,12.529999732971191,12.225000381469728,12.289999961853027,231100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.31999969482422,12.31999969482422,12.140000343322754,12.25,241500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.25,12.399999618530272,12.170000076293944,12.239999771118164,226700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.1899995803833,12.25,11.960000038146973,11.989999771118164,205300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.039999961853027,12.039999961853027,11.8100004196167,11.829999923706056,149900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.84000015258789,11.93000030517578,11.770000457763672,11.850000381469728,258000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.989999771118164,12.0649995803833,11.779999732971191,11.90999984741211,222400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.829999923706056,11.829999923706056,11.520000457763672,11.550000190734863,243800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.550000190734863,11.59000015258789,11.34000015258789,11.550000190734863,194200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.510000228881836,11.5600004196167,11.380000114440918,11.4399995803833,229200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.520000457763672,12.520000457763672,11.020000457763672,11.149999618530272,500100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.010000228881836,11.045000076293944,10.3100004196167,10.529999732971191,336300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.670000076293944,10.670000076293944,10.329999923706056,10.43000030517578,276800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.600000381469728,10.720000267028809,10.460000038146973,10.5600004196167,234700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.489999771118164,10.579999923706056,10.3100004196167,10.4399995803833,226900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.289999961853027,10.300000190734863,10.130000114440918,10.260000228881836,157500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.210000038146973,10.369999885559082,10.1899995803833,10.270000457763672,178500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.220000267028809,10.279000282287598,9.9399995803833,9.979999542236328,184300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.979999542236328,10.0649995803833,9.850000381469728,9.9399995803833,286400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.9399995803833,10.12600040435791,9.850000381469728,9.920000076293944,526400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.949999809265137,10.109999656677246,9.880000114440918,9.920000076293944,202300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.869999885559082,9.899999618530272,9.710000038146973,9.829999923706056,237300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.739999771118164,9.8100004196167,9.640000343322754,9.720000267028809,201000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.770000457763672,9.829999923706056,9.68000030517578,9.739999771118164,186900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.8100004196167,9.920000076293944,9.68000030517578,9.880000114440918,640800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.859999656677246,9.960000038146973,9.68000030517578,9.800000190734863,187200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.84000015258789,9.979999542236328,9.80500030517578,9.960000038146973,128300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.0,10.0,9.789999961853027,9.869999885559082,93600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.81999969482422,9.81999969482422,9.65999984741211,9.760000228881836,169800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.81999969482422,9.968000411987305,9.729999542236328,9.729999542236328,127200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.699999809265137,9.739999771118164,9.5600004196167,9.68000030517578,156200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.720000267028809,9.744999885559082,9.539999961853027,9.56999969482422,95800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.760000228881836,9.970000267028809,9.600000381469728,9.920000076293944,172600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.0,10.25,10.0,10.15999984741211,216400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.260000228881836,10.470000267028809,10.239999771118164,10.359999656677246,193100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.489999771118164,10.779999732971191,10.489999771118164,10.760000228881836,189900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.699999809265137,11.039999961853027,10.699999809265137,10.979999542236328,222000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.899999618530272,11.100000381469728,10.890000343322754,10.960000038146973,145700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.970000267028809,10.979999542236328,10.68000030517578,10.800000190734863,142000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.81999969482422,11.300000190734863,10.65999984741211,11.270000457763672,292400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.40999984741211,11.4399995803833,11.119999885559082,11.15999984741211,206500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.050000190734863,11.15999984741211,10.899999618530272,10.960000038146973,191100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.989999771118164,11.229999542236328,10.970000267028809,11.149999618530272,189900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.239999771118164,11.3100004196167,11.140000343322754,11.260000228881836,141000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.270000457763672,11.3100004196167,11.109999656677246,11.119999885559082,132100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.199999809265137,11.289999961853027,10.979999542236328,11.229999542236328,117100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.229999542236328,11.510000228881836,11.0600004196167,11.239999771118164,195400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.260000228881836,11.300000190734863,10.970999717712402,11.029999732971191,182900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.75,10.954999923706056,10.75,10.890000343322754,132800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.520000457763672,10.579999923706056,10.130000114440918,10.3100004196167,179300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.260000228881836,10.380000114440918,10.050000190734863,10.199999809265137,197400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.329999923706056,10.34000015258789,10.020000457763672,10.079999923706056,125500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.119999885559082,10.350000381469728,10.06999969482422,10.130000114440918,93200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.119999885559082,10.140000343322754,9.75,9.989999771118164,202800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.970000267028809,9.970000267028809,9.640000343322754,9.739999771118164,159800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.81999969482422,9.989999771118164,9.75,9.979999542236328,173500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.960000038146973,10.119999885559082,9.920000076293944,10.0,95100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.199999809265137,10.270000457763672,10.039999961853027,10.15999984741211,117200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.15999984741211,10.380000114440918,10.06999969482422,10.380000114440918,138700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.399999618530272,10.704999923706056,10.361000061035156,10.520000457763672,114600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.529999732971191,10.529999732971191,10.28499984741211,10.350000381469728,84300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.43000030517578,10.489999771118164,10.34000015258789,10.470000267028809,65200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.4399995803833,10.460000038146973,10.260000228881836,10.289999961853027,59700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.380000114440918,10.609999656677246,10.359999656677246,10.539999961853027,113000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.649999618530272,10.739999771118164,10.399999618530272,10.609999656677246,100500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.59000015258789,10.670000076293944,10.489999771118164,10.65999984741211,97200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.649999618530272,10.779999732971191,10.579999923706056,10.68000030517578,91900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.779999732971191,10.779999732971191,10.619999885559082,10.65999984741211,86000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.720000267028809,10.770000457763672,10.619999885559082,10.720000267028809,111800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.6899995803833,10.857999801635742,10.640000343322754,10.640000343322754,109000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.609999656677246,10.800000190734863,10.609999656677246,10.6899995803833,110400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.720000267028809,10.970000267028809,10.720000267028809,10.75,154600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.729999542236328,10.81999969482422,10.609999656677246,10.729999542236328,110400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.760000228881836,10.960000038146973,10.670000076293944,10.6899995803833,271500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.0,13.140000343322754,12.050000190734863,12.989999771118164,2517700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.0,13.449999809265137,12.6899995803833,13.229999542236328,1080800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.020000457763672,13.375,12.75,13.25,665000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.119999885559082,13.31999969482422,12.880000114440918,13.18000030517578,591000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.149999618530272,13.170000076293944,12.850000381469728,12.989999771118164,367600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.989999771118164,13.270000457763672,12.859999656677246,13.100000381469728,800100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.1899995803833,13.5,12.949999809265137,13.359999656677246,794700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.350000381469728,13.619999885559082,13.34000015258789,13.520000457763672,554800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.5,13.57800006866455,13.25,13.300000190734863,785500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.25,13.390000343322754,12.81999969482422,12.970000267028809,469300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.029999732971191,13.05799961090088,12.75,12.770000457763672,315100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.760000228881836,12.779999732971191,12.479999542236328,12.68000030517578,359500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.800000190734863,13.010000228881836,12.744999885559082,12.960000038146973,242800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.039999961853027,13.09000015258789,12.899999618530272,12.949999809265137,188700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.899999618530272,12.99899959564209,12.71500015258789,12.81999969482422,337300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.859999656677246,12.869999885559082,12.640000343322754,12.800000190734863,266600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.760000228881836,12.854999542236328,12.670000076293944,12.779999732971191,199200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.68000030517578,12.68000030517578,12.489999771118164,12.539999961853027,206300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.619999885559082,12.619999885559082,12.434000015258787,12.550000190734863,180700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.470000267028809,12.470000267028809,12.220000267028809,12.300000190734863,169500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.31999969482422,12.40999984741211,12.25,12.399999618530272,175800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.359999656677246,12.420000076293944,12.182000160217283,12.229999542236328,189200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.130000114440918,12.140000343322754,11.949999809265137,12.109999656677246,274200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.149999618530272,12.489999771118164,12.0600004196167,12.130000114440918,202500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.079999923706056,12.15999984741211,11.90999984741211,12.149999618530272,185800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.130000114440918,12.260000228881836,12.09000015258789,12.140000343322754,222000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.220000267028809,12.25,12.079999923706056,12.149999618530272,159900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.130000114440918,12.289999961853027,11.890000343322754,12.270000457763672,216100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.279999732971191,12.460000038146973,12.149999618530272,12.239999771118164,151700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.199999809265137,12.279999732971191,11.890000343322754,11.93000030517578,223000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.890000343322754,12.050000190734863,11.699999809265137,12.039999961853027,330800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.989999771118164,12.199999809265137,11.975000381469728,12.140000343322754,218500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.119999885559082,12.119999885559082,11.850000381469728,11.979999542236328,146300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.029999732971191,12.138999938964844,11.739999771118164,11.75,124200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.81999969482422,11.994999885559082,11.78499984741211,11.949999809265137,157900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.850000381469728,11.9399995803833,11.75,11.93000030517578,150700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.890000343322754,11.970000267028809,11.779999732971191,11.93000030517578,189400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.93000030517578,12.010000228881836,11.789999961853027,11.800000190734863,178900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.850000381469728,11.989999771118164,11.789999961853027,11.949999809265137,227900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.829999923706056,12.18000030517578,11.829999923706056,12.130000114440918,185400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.609999656677246,13.770000457763672,13.085000038146973,13.350000381469728,681200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.869999885559082,14.170000076293944,13.6899995803833,14.100000381469728,793800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.0600004196167,14.170000076293944,13.579999923706056,13.619999885559082,289300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.59000015258789,13.75,13.494999885559082,13.649999618530272,207600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,13.81999969482422,13.829999923706056,13.644000053405762,13.729999542236328,206900.0,,,,,,,,,,
