Date,Open,High,Low,Close,Volume,"('Adj Close', 'STBA')","('Close', 'STBA')","('High', 'STBA')","('Low', 'STBA')","('Open', 'STBA')","('Volume', 'STBA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-17 20:00:00-04:00,28.82999992370605,29.899999618530277,28.82999992370605,29.350000381469727,180900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,29.030000686645508,30.520000457763672,28.989999771118164,30.46999931335449,194800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,30.56999969482422,31.030000686645508,30.479999542236328,30.790000915527344,151400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,30.86000061035156,31.65999984741211,30.76000022888184,31.149999618530277,191300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,30.899999618530277,31.299999237060547,30.709999084472656,31.270000457763672,154800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,30.96999931335449,31.09000015258789,30.489999771118164,31.0,132000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,30.950000762939453,31.420000076293945,30.690000534057617,30.979999542236328,111300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,31.07999992370605,31.549999237060547,30.57999992370605,30.61000061035156,106400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,30.43000030517578,30.520000457763672,30.06999969482422,30.149999618530277,176600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,30.3700008392334,31.46999931335449,30.200000762939453,30.88999938964844,186700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,31.25,31.559999465942383,31.11000061035156,31.530000686645508,149600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,31.96999931335449,32.0,31.5,31.549999237060547,127600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,31.86000061035156,32.0099983215332,31.690000534057617,31.71999931335449,89100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,31.82999992370605,32.099998474121094,31.63999938964844,31.690000534057617,110900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,31.209999084472656,31.700000762939453,29.90999984741211,31.6200008392334,81600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,31.75,32.08000183105469,31.600000381469727,32.0,111000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,31.93000030517578,32.060001373291016,31.61000061035156,31.8799991607666,84900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,32.02000045776367,32.20000076293945,31.729999542236328,31.780000686645508,107700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,32.0,32.119998931884766,31.57999992370605,31.799999237060547,84400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,32.20000076293945,32.25,31.86000061035156,32.20000076293945,128500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,32.15999984741211,32.54999923706055,32.0099983215332,32.369998931884766,127300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,32.560001373291016,33.18000030517578,32.47999954223633,33.099998474121094,197900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,33.119998931884766,33.13999938964844,32.599998474121094,32.68000030517578,125600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,32.540000915527344,33.060001373291016,32.540000915527344,32.959999084472656,80100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,32.79999923706055,33.0099983215332,32.43000030517578,32.869998931884766,115200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,33.04999923706055,33.16999816894531,32.34000015258789,32.470001220703125,257300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,32.72999954223633,32.900001525878906,32.560001373291016,32.880001068115234,98700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,32.95000076293945,33.20000076293945,32.130001068115234,32.290000915527344,158300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,31.899999618530277,31.93000030517578,30.96999931335449,31.190000534057617,144500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,31.739999771118164,32.02000045776367,31.229999542236328,31.75,96000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,31.940000534057617,32.150001525878906,31.59000015258789,31.90999984741211,164200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,32.34000015258789,32.939998626708984,31.3700008392334,32.0099983215332,190900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,31.540000915527344,31.68000030517578,30.899999618530277,30.940000534057617,115500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,31.200000762939453,31.31999969482422,30.450000762939453,30.96999931335449,95500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,30.850000381469727,31.31999969482422,30.81999969482422,31.18000030517578,73800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,30.82999992370605,31.26000022888184,30.790000915527344,31.15999984741211,76000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,30.700000762939453,31.13999938964844,30.13999938964844,30.31999969482422,164000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,30.040000915527344,30.239999771118164,29.88999938964844,30.09000015258789,130300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,30.950000762939453,31.489999771118164,30.6299991607666,30.96999931335449,118600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,30.82999992370605,30.82999992370605,30.15999984741211,30.43000030517578,94600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,30.09000015258789,30.25,29.850000381469727,30.059999465942383,102000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,30.040000915527344,31.1200008392334,30.040000915527344,31.100000381469727,136800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,30.989999771118164,31.670000076293945,30.989999771118164,31.209999084472656,123300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,31.06999969482422,31.530000686645508,31.06999969482422,31.350000381469727,112100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,31.32999992370605,31.399999618530277,30.739999771118164,31.1299991607666,512900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,31.299999237060547,32.08000183105469,31.18000030517578,31.8700008392334,115300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,31.82999992370605,31.899999618530277,31.600000381469727,31.6200008392334,100900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,31.299999237060547,32.33000183105469,31.299999237060547,32.220001220703125,101200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,32.220001220703125,32.58000183105469,31.90999984741211,32.58000183105469,71600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,32.939998626708984,33.619998931884766,32.68000030517578,33.38999938964844,260000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,33.34000015258789,33.70000076293945,32.88999938964844,33.119998931884766,118200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,32.91999816894531,33.529998779296875,32.91999816894531,33.41999816894531,107100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,33.38999938964844,33.619998931884766,32.81999969482422,32.83000183105469,64000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,32.75,32.880001068115234,32.31999969482422,32.47999954223633,99500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,32.83000183105469,33.22999954223633,32.529998779296875,32.63999938964844,92200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,32.56999969482422,33.18000030517578,32.45000076293945,33.13999938964844,80500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,33.2400016784668,33.619998931884766,32.97999954223633,33.400001525878906,135400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,34.36000061035156,35.529998779296875,33.40999984741211,35.459999084472656,218800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,35.599998474121094,35.970001220703125,34.79999923706055,35.439998626708984,195000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,36.0,37.220001220703125,35.86000061035156,36.650001525878906,246700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,37.16999816894531,39.290000915527344,36.97999954223633,39.040000915527344,281300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,38.61000061035156,40.0,37.040000915527344,39.790000915527344,298100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,39.93999862670898,41.59000015258789,38.84999847412109,39.540000915527344,299900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,40.33000183105469,41.84000015258789,39.91999816894531,41.209999084472656,243700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,40.88999938964844,41.869998931884766,39.97999954223633,41.79999923706055,294500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,41.290000915527344,43.31999969482422,40.93999862670898,42.79999923706055,276600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,42.459999084472656,44.290000915527344,42.34999847412109,43.58000183105469,367000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,43.90999984741211,45.790000915527344,43.130001068115234,44.83000183105469,439000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,44.63999938964844,45.650001525878906,44.470001220703125,45.61000061035156,351400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,45.790000915527344,45.790000915527344,44.11000061035156,44.31999969482422,204800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,44.54999923706055,44.810001373291016,42.91999816894531,44.47999954223633,139300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,44.33000183105469,45.70000076293945,43.790000915527344,44.380001068115234,202900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,44.36000061035156,44.36000061035156,41.88999938964844,42.58000183105469,205900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,40.7400016784668,41.650001525878906,40.650001525878906,41.33000183105469,166900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,39.31999969482422,40.52999877929688,38.68999862670898,40.02000045776367,202300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,39.95000076293945,40.83000183105469,39.36000061035156,40.310001373291016,171800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,40.77999877929688,41.2400016784668,39.84000015258789,39.9900016784668,110600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,40.27999877929688,40.619998931884766,39.540000915527344,40.0,132900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,39.9900016784668,39.9900016784668,39.09999847412109,39.5099983215332,97000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,39.810001373291016,40.0,38.869998931884766,39.09999847412109,108400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,39.61000061035156,39.68999862670898,38.68999862670898,39.650001525878906,99800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,39.91999816894531,39.91999816894531,38.880001068115234,39.34000015258789,74300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,40.31999969482422,40.83000183105469,39.95000076293945,40.130001068115234,127800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,40.09999847412109,41.130001068115234,39.75,40.84000015258789,106300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,41.040000915527344,41.58000183105469,40.81999969482422,41.06999969482422,116500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,40.91999816894531,40.91999816894531,40.2599983215332,40.33000183105469,82100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,40.709999084472656,40.77000045776367,40.33000183105469,40.7599983215332,75600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,40.63999938964844,41.25,40.63999938964844,40.83000183105469,81000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,41.22999954223633,43.97999954223633,40.84999847412109,43.31999969482422,153200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,43.75,43.81999969482422,42.52999877929688,42.560001373291016,148700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,42.290000915527344,42.29999923706055,41.790000915527344,42.0,90000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,41.9900016784668,42.880001068115234,41.95000076293945,42.5099983215332,114500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,42.93999862670898,43.2400016784668,42.060001373291016,42.7400016784668,132500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,42.790000915527344,43.220001220703125,42.43999862670898,42.970001220703125,117800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,42.58000183105469,43.27000045776367,42.16999816894531,42.58000183105469,163100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,42.310001373291016,43.0099983215332,41.7400016784668,42.02999877929688,78600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,42.220001220703125,42.400001525878906,41.380001068115234,41.77000045776367,111000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,41.88999938964844,42.220001220703125,40.90999984741211,41.25,140900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,41.29999923706055,41.40999984741211,40.77000045776367,41.27000045776367,150800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,41.5,41.63999938964844,40.68999862670898,41.61000061035156,133000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,41.43000030517578,41.43000030517578,40.18999862670898,40.90999984741211,190900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,41.16999816894531,43.93000030517578,40.59999847412109,41.130001068115234,93800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,41.720001220703125,42.34000015258789,41.40999984741211,42.290000915527344,98000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,42.52999877929688,43.369998931884766,41.959999084472656,42.97999954223633,110800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,43.4900016784668,44.34000015258789,42.77999877929688,43.150001525878906,169100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,43.04999923706055,45.18999862670898,42.52999877929688,43.18999862670898,158200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,43.86000061035156,44.290000915527344,43.25,44.2400016784668,123200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,43.97999954223633,43.97999954223633,43.02999877929688,43.2599983215332,716600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,43.40999984741211,43.470001220703125,42.72999954223633,42.91999816894531,128000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,42.84000015258789,42.86000061035156,41.90999984741211,41.9900016784668,124700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,42.060001373291016,42.290000915527344,41.4900016784668,41.52000045776367,135000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,42.060001373291016,42.130001068115234,41.40999984741211,41.43000030517578,127300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,41.90999984741211,42.060001373291016,41.060001373291016,41.119998931884766,146300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,41.15999984741211,42.310001373291016,41.11000061035156,41.970001220703125,156800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,41.86000061035156,41.86000061035156,40.34000015258789,40.61000061035156,165000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,40.5099983215332,40.90999984741211,39.650001525878906,39.65999984741211,174400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,39.41999816894531,39.7400016784668,39.060001373291016,39.29999923706055,192300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,40.040000915527344,40.119998931884766,39.5,39.68000030517578,128700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,39.41999816894531,39.75,38.970001220703125,39.18999862670898,176200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,39.40999984741211,39.630001068115234,39.06999969482422,39.119998931884766,120000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,39.0,39.84000015258789,39.0,39.43999862670898,87100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,39.119998931884766,39.34999847412109,38.61000061035156,39.34999847412109,124300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,39.58000183105469,40.93999862670898,39.58000183105469,40.790000915527344,127700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,40.7599983215332,41.290000915527344,40.25,41.20000076293945,126800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,41.459999084472656,42.72999954223633,41.09000015258789,41.869998931884766,183000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,42.18000030517578,42.68999862670898,42.040000915527344,42.20000076293945,194300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,42.25,42.29999923706055,40.75,41.33000183105469,177300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,41.33000183105469,41.43000030517578,39.45000076293945,39.54999923706055,236400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,39.790000915527344,39.790000915527344,38.52000045776367,38.66999816894531,152600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,38.59999847412109,39.0099983215332,38.33000183105469,38.75,160300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,38.66999816894531,39.08000183105469,38.34999847412109,38.4900016784668,163500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,39.040000915527344,39.040000915527344,37.9900016784668,38.5099983215332,180400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,38.65999984741211,38.84000015258789,37.650001525878906,37.84999847412109,145100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,38.34000015258789,38.93999862670898,38.18999862670898,38.72999954223633,210500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,38.470001220703125,38.63999938964844,38.09000015258789,38.31999969482422,107800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,38.18000030517578,39.33000183105469,38.18000030517578,38.52999877929688,108300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,38.560001373291016,38.630001068115234,37.95000076293945,37.97999954223633,135700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,38.18999862670898,38.4900016784668,37.720001220703125,37.84000015258789,96500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,37.66999816894531,37.790000915527344,37.02999877929688,37.59000015258789,135600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,37.7400016784668,38.459999084472656,37.70000076293945,38.33000183105469,123600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,41.65999984741211,44.130001068115234,41.65999984741211,43.84000015258789,554000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,43.040000915527344,43.209999084472656,41.41999816894531,41.58000183105469,221600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,41.83000183105469,42.40999984741211,41.56999969482422,42.15999984741211,155700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,43.02000045776367,44.02999877929688,42.91999816894531,43.40999984741211,142700.0,,,,,,,,,,
