Date,Open,High,Low,Close,Volume,"('Adj Close', 'OSBC')","('Close', 'OSBC')","('High', 'OSBC')","('Low', 'OSBC')","('Open', 'OSBC')","('Volume', 'OSBC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-10 20:00:00-04:00,13.40999984741211,13.5,13.239999771118164,13.4399995803833,161500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.3100004196167,13.529999732971191,13.3100004196167,13.420000076293944,100900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.460000038146973,13.59000015258789,13.199999809265137,13.350000381469728,137700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.279999732971191,13.390000343322754,13.199999809265137,13.3100004196167,109700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.34000015258789,13.550000190734863,13.34000015258789,13.4399995803833,147200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.479999542236328,14.06999969482422,13.399999618530272,13.739999771118164,509400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.75,14.43000030517578,13.75,14.43000030517578,232000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.449999809265137,14.630000114440918,14.399999618530272,14.5,199400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.399999618530272,14.699999809265137,14.399999618530272,14.5,272000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.40999984741211,14.550000190734863,14.390000343322754,14.5,177100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.18000030517578,14.359999656677246,13.260000228881836,14.130000114440918,263300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.09000015258789,14.210000038146973,14.020000457763672,14.029999732971191,177000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.029999732971191,14.15999984741211,13.829999923706056,13.850000381469728,119200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.800000190734863,13.800000190734863,13.619999885559082,13.699999809265137,223700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.81999969482422,14.039999961853027,13.8100004196167,13.84000015258789,196600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.979999542236328,14.170000076293944,13.90999984741211,14.149999618530272,166700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.329999923706056,14.369999885559082,14.199999809265137,14.359999656677246,153700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.479999542236328,14.479999542236328,14.229999542236328,14.25,189300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.260000228881836,14.380000114440918,14.18000030517578,14.199999809265137,180500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.18000030517578,14.350000381469728,13.270000457763672,14.25,191400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.289999961853027,14.489999771118164,14.279999732971191,14.359999656677246,186700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.380000114440918,14.649999618530272,14.350000381469728,14.56999969482422,317800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.670000076293944,14.8100004196167,14.5600004196167,14.619999885559082,188800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.729999542236328,14.729999542236328,14.479999542236328,14.56999969482422,137400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.6899995803833,14.8100004196167,14.5,14.8100004196167,198300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.75,14.890000343322754,14.729999542236328,14.800000190734863,190300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.899999618530272,14.989999771118164,14.729999542236328,14.920000076293944,199600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.920000076293944,14.970000267028809,14.6899995803833,14.6899995803833,120700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.649999618530272,14.770000457763672,14.649999618530272,14.75,143400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.720000267028809,14.770000457763672,14.59000015258789,14.6899995803833,142800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.699999809265137,14.75,14.270000457763672,14.3100004196167,169200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.369999885559082,14.43000030517578,14.279999732971191,14.390000343322754,124300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.470000267028809,14.470000267028809,14.140000343322754,14.25,151700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.0600004196167,14.0600004196167,13.84000015258789,13.979999542236328,168800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.18000030517578,14.239999771118164,13.850000381469728,14.130000114440918,283600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.199999809265137,14.470000267028809,14.1899995803833,14.460000038146973,244200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.510000228881836,14.510000228881836,14.100000381469728,14.140000343322754,128900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.0600004196167,14.079999923706056,13.800000190734863,13.859999656677246,152300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.90999984741211,13.989999771118164,13.75,13.859999656677246,166200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.84000015258789,13.970000267028809,13.699999809265137,13.960000038146973,141700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.829999923706056,14.039999961853027,13.800000190734863,13.890000343322754,93600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.789999961853027,14.029999732971191,13.59000015258789,13.850000381469728,116600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.739999771118164,13.84000015258789,13.649999618530272,13.800000190734863,270400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.050000190734863,14.31999969482422,13.960000038146973,14.130000114440918,179200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.09000015258789,14.09000015258789,13.770000457763672,13.869999885559082,114100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.760000228881836,13.789999961853027,13.579999923706056,13.649999618530272,102100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.600000381469728,13.869999885559082,13.550000190734863,13.869999885559082,95400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.380000114440918,14.0,13.380000114440918,13.979999542236328,250200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.899999618530272,14.050000190734863,13.84000015258789,13.920000076293944,127900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.979999542236328,14.0,13.710000038146973,13.760000228881836,418800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.81999969482422,14.239999771118164,13.800000190734863,14.170000076293944,153200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.100000381469728,14.220000267028809,14.020000457763672,14.050000190734863,156300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.960000038146973,14.329999923706056,13.800000190734863,14.289999961853027,153900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.329999923706056,14.470000267028809,14.210000038146973,14.460000038146973,208600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.5,14.920000076293944,14.5,14.8100004196167,704600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.789999961853027,14.899999618530272,14.699999809265137,14.890000343322754,193400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.93000030517578,15.210000038146973,14.890000343322754,15.199999809265137,257700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.1899995803833,15.210000038146973,14.800000190734863,14.800000190734863,92800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.75,14.760000228881836,14.4399995803833,14.539999961853027,161800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.65999984741211,14.800000190734863,14.40999984741211,14.520000457763672,240800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.489999771118164,14.8100004196167,14.460000038146973,14.739999771118164,220400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.6899995803833,15.0,14.68000030517578,14.970000267028809,138200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.0,15.529999732971191,14.970000267028809,15.40999984741211,507200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.579999923706056,15.65999984741211,15.329999923706056,15.520000457763672,259800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.6899995803833,16.209999084472656,15.149999618530272,15.93000030517578,938300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.110000610351562,16.700000762939453,15.850000381469728,16.6200008392334,503400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.489999771118164,16.989999771118164,16.459999084472656,16.770000457763672,425300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.450000762939453,16.989999771118164,16.209999084472656,16.399999618530273,397600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.510000228881836,16.600000381469727,16.31999969482422,16.360000610351562,319400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.15999984741211,16.690000534057617,16.040000915527344,16.56999969482422,393500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.450000762939453,17.059999465942383,16.450000762939453,16.979999542236328,499700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.889999389648438,17.309999465942383,16.700000762939453,16.75,370000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.799999237060547,17.34000015258789,16.770000457763672,17.079999923706055,348500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,17.219999313354492,17.420000076293945,16.920000076293945,17.100000381469727,260800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.149999618530273,17.149999618530273,16.809999465942383,16.940000534057617,192900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.969999313354492,17.459999084472656,16.969999313354492,17.079999923706055,452400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.059999465942383,17.31999969482422,16.860000610351562,16.920000076293945,224100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.8700008392334,16.920000076293945,16.1299991607666,16.200000762939453,208300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.579999923706056,15.869999885559082,15.479999542236328,15.739999771118164,284900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.18000030517578,15.239999771118164,14.779999732971191,15.050000190734863,234400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.050000190734863,15.31999969482422,14.770000457763672,15.15999984741211,220300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.359999656677246,15.4399995803833,15.130000114440918,15.25,175100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.40999984741211,15.460000038146973,15.210000038146973,15.4399995803833,152000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.399999618530272,15.420000076293944,15.06999969482422,15.300000190734863,239100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.390000343322754,15.56999969482422,15.020000457763672,15.289999961853027,266000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.489999771118164,15.640000343322754,15.210000038146973,15.609999656677246,235800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.720000267028809,15.720000267028809,15.109999656677246,15.40999984741211,152800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.770000457763672,16.010000228881836,15.739999771118164,15.8100004196167,257800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,15.75,16.110000610351562,14.989999771118164,15.960000038146973,392600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.010000228881836,16.139999389648438,15.960000038146973,16.100000381469727,113800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,16.030000686645508,16.030000686645508,15.850000381469728,15.869999885559082,140600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.0,16.0,15.770000457763672,15.920000076293944,137400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,15.869999885559082,16.040000915527344,15.859999656677246,15.960000038146973,125100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.06999969482422,16.940000534057617,16.049999237060547,16.520000457763672,633800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,16.760000228881836,16.780000686645508,16.520000457763672,16.56999969482422,226300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.510000228881836,16.579999923706055,16.309999465942383,16.56999969482422,261000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.6200008392334,17.0,16.31999969482422,16.829999923706055,892700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.899999618530273,17.1200008392334,16.729999542236328,16.979999542236328,506800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.059999465942383,17.15999984741211,16.760000228881836,17.030000686645508,195800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.809999465942383,17.06999969482422,15.710000038146973,17.0,265100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.010000228881836,17.139999389648438,16.729999542236328,16.799999237060547,259900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.90999984741211,17.079999923706055,16.760000228881836,16.950000762939453,245700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.959999084472656,17.079999923706055,16.559999465942383,16.65999984741211,251800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.68000030517578,16.959999084472656,16.290000915527344,16.75,297800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.780000686645508,16.90999984741211,16.559999465942383,16.709999084472656,248700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.600000381469727,16.600000381469727,16.06999969482422,16.469999313354492,295600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.559999465942383,16.6299991607666,16.280000686645508,16.34000015258789,303200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.559999465942383,16.649999618530273,16.43000030517578,16.540000915527344,260200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.59000015258789,16.799999237060547,16.420000076293945,16.719999313354492,275000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.65999984741211,16.989999771118164,16.5,16.549999237060547,280000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.610000610351562,17.100000381469727,16.350000381469727,16.610000610351562,256900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.8799991607666,16.8799991607666,16.540000915527344,16.729999542236328,195900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.690000534057617,16.700000762939453,16.229999542236328,16.25,635000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.25,16.329999923706055,16.06999969482422,16.1200008392334,240000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,16.18000030517578,16.280000686645508,16.059999465942383,16.270000457763672,213400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.979999542236328,16.020000457763672,15.100000381469728,15.300000190734863,678800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.43000030517578,15.609999656677246,15.229999542236328,15.369999885559082,249400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.449999809265137,15.68000030517578,15.279999732971191,15.420000076293944,219800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.40999984741211,15.710000038146973,15.220000267028809,15.59000015258789,163900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.5600004196167,15.5600004196167,15.050000190734863,15.0600004196167,216500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.010000228881836,15.210000038146973,14.869999885559082,14.90999984741211,172300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.829999923706056,15.0,14.779999732971191,14.93000030517578,202500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.149999618530272,15.229999542236328,15.010000228881836,15.079999923706056,147100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.050000190734863,15.100000381469728,14.84000015258789,15.06999969482422,137600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.149999618530272,15.1899995803833,14.970000267028809,14.979999542236328,324200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.949999809265137,15.229999542236328,14.859999656677246,15.079999923706056,149100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.960000038146973,15.18000030517578,14.949999809265137,15.149999618530272,129700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.210000038146973,15.6899995803833,15.199999809265137,15.489999771118164,208000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.510000228881836,15.68000030517578,15.40999984741211,15.56999969482422,187000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.619999885559082,16.200000762939453,15.420000076293944,15.800000190734863,632300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.970000267028809,16.200000762939453,15.970000267028809,16.1200008392334,345700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,16.68000030517578,17.09000015258789,16.389999389648438,17.040000915527344,496900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.049999237060547,17.25,17.020000457763672,17.1299991607666,439000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.15999984741211,17.15999984741211,16.34000015258789,16.360000610351562,254100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.299999237060547,16.56999969482422,16.25,16.559999465942383,240400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.43000030517578,16.639999389648438,16.360000610351562,16.6200008392334,195100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,16.610000610351562,16.65999984741211,16.3700008392334,16.540000915527344,230500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,16.530000686645508,16.6200008392334,16.200000762939453,16.350000381469727,190400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,16.540000915527344,16.850000381469727,16.489999771118164,16.770000457763672,273700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.68000030517578,16.780000686645508,16.350000381469727,16.690000534057617,148800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.65999984741211,17.110000610351562,16.34000015258789,16.899999618530273,857800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.920000076293945,16.920000076293945,16.40999984741211,16.420000076293945,185000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,16.540000915527344,16.75,16.270000457763672,16.399999618530273,192600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.31999969482422,16.34000015258789,16.010000228881836,16.239999771118164,158000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.239999771118164,16.68000030517578,16.149999618530273,16.670000076293945,200200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.25,18.450000762939453,17.15999984741211,18.38999938964844,1286000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.270000457763672,18.34000015258789,17.760000228881836,17.809999465942383,296000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.8799991607666,18.1299991607666,17.829999923706055,17.989999771118164,224200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,18.31999969482422,18.65999984741211,18.170000076293945,18.559999465942383,375900.0,,,,,,,,,,
