Date,Open,High,Low,Close,Volume,"('Adj Close', 'HCP')","('Close', 'HCP')","('High', 'HCP')","('Low', 'HCP')","('Open', 'HCP')","('Volume', 'HCP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-28 19:00:00-05:00,26.68000030517578,26.959999084472656,25.780000686645508,26.06999969482422,3280200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,26.1200008392334,26.5,25.57999992370605,25.8700008392334,3556200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,26.31999969482422,26.31999969482422,24.93000030517578,25.43000030517578,2443800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,24.729999542236328,25.190000534057617,23.670000076293945,23.959999084472656,5813700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,25.32999992370605,27.26000022888184,25.0,26.559999465942383,8516700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,26.63999938964844,26.96999931335449,25.690000534057617,26.31999969482422,4947200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,26.6200008392334,27.024999618530277,26.32999992370605,26.57999992370605,2745500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,26.68000030517578,27.049999237060547,25.989999771118164,26.09000015258789,2647300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,26.76000022888184,27.13999938964844,25.84000015258789,26.790000915527344,2679600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,26.670000076293945,26.899999618530277,26.350000381469727,26.36000061035156,1565800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,26.299999237060547,26.299999237060547,25.440000534057617,25.739999771118164,1382600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,25.25,27.1200008392334,25.25,26.5,6177100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,29.489999771118164,29.59000015258789,27.780000686645508,28.63999938964844,7182800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,28.030000686645508,28.489999771118164,27.86000061035156,28.07999992370605,2659000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,28.149999618530277,28.21999931335449,27.51000022888184,27.68000030517578,1961500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,27.729999542236328,28.149999618530277,27.06999969482422,27.11000061035156,1975600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,26.940000534057617,27.34000015258789,26.690000534057617,27.11000061035156,1799300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,27.0,27.559999465942383,26.8799991607666,26.93000030517578,1250000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,27.13999938964844,27.2549991607666,26.8799991607666,27.020000457763672,1120000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,27.0,27.25,26.799999237060547,27.0,1106900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,27.06999969482422,27.489999771118164,26.90999984741211,26.950000762939453,811800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,26.93000030517578,26.93000030517578,25.780000686645508,25.809999465942383,1980300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,25.31999969482422,25.950000762939453,25.040000915527344,25.780000686645508,1605200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,25.43000030517578,26.059999465942383,25.350000381469727,25.520000457763672,1397600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,25.709999084472656,26.31599998474121,25.600000381469727,25.65999984741211,1512900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,25.65999984741211,26.11000061035156,25.600000381469727,25.809999465942383,1329600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,26.209999084472656,26.450000762939453,25.700000762939453,26.299999237060547,1519400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,26.600000381469727,26.979999542236328,26.420000076293945,26.96999931335449,1077400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,26.059999465942383,26.58799934387207,25.959999084472656,26.350000381469727,1352800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,26.479999542236328,26.57999992370605,26.07999992370605,26.100000381469727,1360800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,26.21999931335449,26.21999931335449,24.450000762939453,24.549999237060547,1863500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,24.450000762939453,24.709999084472656,23.299999237060547,23.43000030517578,1854600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,23.15999984741211,23.739999771118164,23.0,23.65999984741211,1452300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,23.700000762939453,24.229999542236328,23.5,23.530000686645508,1211700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,23.63999938964844,24.200000762939453,23.1299991607666,23.6299991607666,1139400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,23.709999084472656,24.3700008392334,23.56999969482422,23.96999931335449,1784800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,24.15999984741211,24.600000381469727,23.90999984741211,24.549999237060547,1565900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,24.43000030517578,31.309999465942383,24.3700008392334,29.149999618530277,16590200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,29.670000076293945,32.220001220703125,29.1299991607666,31.40999984741211,22813700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,32.9900016784668,33.0099983215332,32.75,32.81999969482422,36548700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,32.709999084472656,32.79499816894531,32.5099983215332,32.59000015258789,20545800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,32.540000915527344,32.70000076293945,32.41999816894531,32.59000015258789,11811500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,32.459999084472656,32.599998474121094,32.41999816894531,32.459999084472656,5846700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,32.47999954223633,32.650001525878906,32.459999084472656,32.619998931884766,6623400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,32.599998474121094,32.81999969482422,32.584999084472656,32.81999969482422,5794800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,32.7400016784668,32.869998931884766,32.709999084472656,32.849998474121094,7631800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,32.79999923706055,32.869998931884766,32.7599983215332,32.790000915527344,4199700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,32.810001373291016,32.849998474121094,32.77000045776367,32.79999923706055,3707800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,32.79999923706055,32.86000061035156,32.77000045776367,32.810001373291016,3778900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,32.810001373291016,32.845001220703125,32.689998626708984,32.7599983215332,3265800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,32.810001373291016,32.86000061035156,32.75,32.79999923706055,2819000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,32.83000183105469,32.91999816894531,32.810001373291016,32.90999984741211,4761800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,32.84000015258789,32.86000061035156,32.75,32.810001373291016,9579400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,32.900001525878906,32.939998626708984,32.849998474121094,32.90999984741211,5248500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,32.93000030517578,32.93000030517578,32.880001068115234,32.93000030517578,2915800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,32.93000030517578,33.099998474121094,32.91999816894531,33.040000915527344,4417600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,33.0,33.15999984741211,32.974998474121094,33.13999938964844,4594700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,33.04999923706055,33.30500030517578,33.0099983215332,33.29999923706055,3668200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,33.29999923706055,33.52000045776367,33.279998779296875,33.349998474121094,3480300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,33.349998474121094,33.400001525878906,33.25,33.27000045776367,5077600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,33.31999969482422,33.40999984741211,33.220001220703125,33.38999938964844,1705800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,33.38999938964844,33.494998931884766,33.27000045776367,33.470001220703125,2318900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,33.470001220703125,33.529998779296875,33.31999969482422,33.470001220703125,2648400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,33.5,33.560001373291016,33.43000030517578,33.54999923706055,2907700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,33.5099983215332,33.599998474121094,33.41999816894531,33.58000183105469,3762300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,33.61000061035156,33.77000045776367,33.5,33.689998626708984,6143300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,33.68000030517578,33.790000915527344,33.65999984741211,33.70000076293945,2289600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,33.72999954223633,33.84000015258789,33.70000076293945,33.790000915527344,3202100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,33.7400016784668,33.82500076293945,33.7400016784668,33.75,2238900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,33.7599983215332,33.849998474121094,33.7400016784668,33.779998779296875,2285600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,33.779998779296875,33.86000061035156,33.65999984741211,33.709999084472656,3470100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,33.720001220703125,33.83000183105469,33.599998474121094,33.619998931884766,2391700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,33.72999954223633,34.04999923706055,33.599998474121094,33.9900016784668,4740400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,33.790000915527344,33.84000015258789,33.6150016784668,33.650001525878906,9797600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,33.650001525878906,33.72999954223633,33.58000183105469,33.630001068115234,9223100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,33.529998779296875,33.65999984741211,33.529998779296875,33.599998474121094,1600100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,33.56999969482422,33.63999938964844,33.54999923706055,33.560001373291016,2233300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,33.529998779296875,33.599998474121094,33.10499954223633,33.279998779296875,8544700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,33.25,33.5099983215332,33.20000076293945,33.40999984741211,8623400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,33.290000915527344,33.529998779296875,33.290000915527344,33.47999954223633,2464900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,33.459999084472656,33.5099983215332,33.38999938964844,33.439998626708984,2102800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,33.41999816894531,33.5,33.35499954223633,33.4900016784668,1491800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,33.41999816894531,33.56999969482422,33.400001525878906,33.5,1775900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,33.52000045776367,33.77000045776367,33.47999954223633,33.689998626708984,2978200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,33.689998626708984,33.720001220703125,33.505001068115234,33.65999984741211,1258000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,33.75,33.75,33.61000061035156,33.619998931884766,1557700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,33.61000061035156,33.77000045776367,33.61000061035156,33.75,1551300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,33.75,33.77000045776367,33.650001525878906,33.709999084472656,1181100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,33.65999984741211,33.775001525878906,33.6349983215332,33.70000076293945,1571200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,33.720001220703125,33.724998474121094,33.09000015258789,33.369998931884766,4510100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,33.400001525878906,33.55500030517578,33.290000915527344,33.36000061035156,2388900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,33.41999816894531,33.630001068115234,33.380001068115234,33.61000061035156,1641700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,33.54999923706055,33.79999923706055,33.4900016784668,33.72999954223633,2772800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,33.2599983215332,33.505001068115234,33.2599983215332,33.47999954223633,8058900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,33.5,33.529998779296875,33.45000076293945,33.459999084472656,4412100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,33.41999816894531,33.48500061035156,33.40999984741211,33.45000076293945,3714800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,33.45000076293945,33.599998474121094,33.41999816894531,33.4900016784668,3354800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,33.45000076293945,33.529998779296875,33.43000030517578,33.47999954223633,2746800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,33.47999954223633,33.529998779296875,33.45000076293945,33.52000045776367,2118000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,33.529998779296875,33.619998931884766,33.529998779296875,33.59000015258789,2142600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,33.54999923706055,33.619998931884766,33.52000045776367,33.54999923706055,2285800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,33.560001373291016,33.625,33.529998779296875,33.54999923706055,2070500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,33.599998474121094,33.70000076293945,33.54999923706055,33.59000015258789,1446800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,33.56999969482422,33.66999816894531,33.560001373291016,33.58000183105469,1006800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,33.58000183105469,33.65999984741211,33.54999923706055,33.65999984741211,3258600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,33.810001373291016,33.810001373291016,33.709999084472656,33.75,3220200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,33.7400016784668,33.79999923706055,33.59000015258789,33.7599983215332,2374100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,33.78499984741211,33.79999923706055,33.630001068115234,33.66999816894531,2888900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,33.43000030517578,33.689998626708984,33.41999816894531,33.529998779296875,4026300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,33.5099983215332,33.63999938964844,33.349998474121094,33.5099983215332,6772900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,33.61000061035156,33.755001068115234,33.5,33.5,4704100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,33.58000183105469,33.650001525878906,33.525001525878906,33.599998474121094,1619300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,33.58000183105469,33.70000076293945,33.564998626708984,33.66999816894531,1890700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,33.630001068115234,33.70000076293945,33.625,33.650001525878906,1880700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,33.68000030517578,33.70000076293945,33.63999938964844,33.70000076293945,1438600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,33.65999984741211,33.779998779296875,33.65999984741211,33.72999954223633,1461100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,33.75,33.79999923706055,33.709999084472656,33.75,1545700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,33.75,33.86000061035156,33.73899841308594,33.779998779296875,2361700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,33.77000045776367,33.95000076293945,33.7599983215332,33.939998626708984,2191800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,33.959999084472656,33.959999084472656,33.81999969482422,33.84000015258789,1226900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,33.939998626708984,33.959999084472656,33.84000015258789,33.939998626708984,1619300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,33.900001525878906,33.93000030517578,33.81999969482422,33.869998931884766,2416900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,33.93000030517578,33.939998626708984,33.849998474121094,33.900001525878906,1682900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,33.86000061035156,33.88999938964844,33.7400016784668,33.79999923706055,3166900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,33.83000183105469,33.880001068115234,33.79999923706055,33.84000015258789,1171300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,33.810001373291016,33.869998931884766,33.77000045776367,33.79999923706055,1845400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,33.79999923706055,33.91999816894531,33.79999923706055,33.79999923706055,2231100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,33.83000183105469,33.939998626708984,33.82500076293945,33.939998626708984,5075500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,33.849998474121094,33.94499969482422,33.76499938964844,33.84000015258789,2714500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,33.79999923706055,33.85499954223633,33.76499938964844,33.84000015258789,1503500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,33.810001373291016,33.86000061035156,33.72999954223633,33.72999954223633,1822700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,33.75,33.77000045776367,33.619998931884766,33.650001525878906,3518000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,33.709999084472656,33.880001068115234,33.66999816894531,33.81999969482422,1543500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,33.79999923706055,33.875,33.724998474121094,33.86000061035156,992800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,33.79999923706055,33.88999938964844,33.76499938964844,33.84000015258789,597300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,33.84000015258789,33.86000061035156,33.77000045776367,33.790000915527344,1243500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,33.79999923706055,33.849998474121094,33.744998931884766,33.84000015258789,1755600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,33.86000061035156,33.9900016784668,33.7859992980957,33.9900016784668,1575200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,33.9900016784668,34.064998626708984,33.88999938964844,33.939998626708984,1469800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,33.97999954223633,33.97999954223633,33.86000061035156,33.91999816894531,2947500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,33.970001220703125,34.04499816894531,33.900001525878906,33.939998626708984,2252400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,33.95000076293945,34.0099983215332,33.75,33.88999938964844,9389600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,33.849998474121094,33.85499954223633,33.77000045776367,33.81999969482422,2312700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,33.72999954223633,33.845001220703125,33.689998626708984,33.83000183105469,1679500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,33.810001373291016,33.880001068115234,33.79499816894531,33.84000015258789,1410600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,33.81999969482422,33.88999938964844,33.810001373291016,33.869998931884766,1178400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,33.849998474121094,33.939998626708984,33.81999969482422,33.900001525878906,2244900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,33.88999938964844,33.959999084472656,33.83000183105469,33.86000061035156,2080300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,33.869998931884766,33.880001068115234,33.79499816894531,33.84000015258789,1731400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,33.83000183105469,33.869998931884766,33.79999923706055,33.86000061035156,986600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,33.84000015258789,33.935001373291016,33.84000015258789,33.880001068115234,1587000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,33.91999816894531,33.93000030517578,33.83000183105469,33.93000030517578,831800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,33.93000030517578,33.93000030517578,33.84000015258789,33.869998931884766,561400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,33.900001525878906,33.994998931884766,33.880001068115234,33.97999954223633,786300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,33.900001525878906,33.994998931884766,33.900001525878906,33.93000030517578,1968900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,33.900001525878906,34.0,33.900001525878906,33.970001220703125,1304100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,33.97999954223633,34.0,33.93000030517578,33.939998626708984,596300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,33.939998626708984,34.005001068115234,33.79999923706055,33.84000015258789,3246500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,33.85499954223633,33.92499923706055,33.81999969482422,33.86000061035156,2629400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,33.880001068115234,33.939998626708984,33.7400016784668,33.7599983215332,3550800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,33.7599983215332,33.79999923706055,33.689998626708984,33.790000915527344,2405400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,33.79999923706055,33.810001373291016,33.720001220703125,33.7400016784668,916400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,33.75,33.84000015258789,33.744998931884766,33.83000183105469,934300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,33.81999969482422,33.869998931884766,33.790000915527344,33.810001373291016,1616200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,33.779998779296875,33.86000061035156,33.689998626708984,33.689998626708984,2524100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,33.70000076293945,33.775001525878906,33.66999816894531,33.66999816894531,1026600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,33.66999816894531,33.72999954223633,33.619998931884766,33.68000030517578,2573100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,33.70000076293945,33.90999984741211,33.685001373291016,33.900001525878906,2198800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,33.900001525878906,33.93000030517578,33.849998474121094,33.90999984741211,1386500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,33.849998474121094,33.939998626708984,33.849998474121094,33.939998626708984,1650700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,33.93000030517578,33.939998626708984,33.86000061035156,33.86000061035156,1003900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,33.88999938964844,33.939998626708984,33.83100128173828,33.91999816894531,1189300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,33.79999923706055,33.88999938964844,33.79999923706055,33.83000183105469,1178800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,33.84000015258789,33.88999938964844,33.77000045776367,33.849998474121094,857600.0,,,,,,,,,,
