Date,Open,High,Low,Close,Volume,"('Adj Close', 'GOOD')","('Close', 'GOOD')","('High', 'GOOD')","('Low', 'GOOD')","('Open', 'GOOD')","('Volume', 'GOOD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-06-23 20:00:00-04:00,13.93000030517578,14.0,13.81999969482422,13.920000076293944,279700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.880000114440918,13.899999618530272,13.710000038146973,13.829999923706056,305700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.739999771118164,13.869999885559082,13.710000038146973,13.859999656677246,213100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.93000030517578,14.119999885559082,13.890000343322754,14.119999885559082,223700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.260000228881836,14.289999961853027,14.09000015258789,14.270000457763672,845700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.25,14.300000190734863,13.9399995803833,14.100000381469728,255200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.18000030517578,14.260000228881836,14.0600004196167,14.260000228881836,185400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.289999961853027,14.3100004196167,14.210000038146973,14.25,118700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.300000190734863,14.300000190734863,14.170000076293944,14.210000038146973,142100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.220000267028809,14.329999923706056,14.220000267028809,14.329999923706056,210900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.289999961853027,14.31999969482422,14.130000114440918,14.279999732971191,187500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.279999732971191,14.350000381469728,14.15999984741211,14.3100004196167,180900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.510000228881836,14.84000015258789,14.449999809265137,14.789999961853027,427400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.800000190734863,14.979999542236328,14.699999809265137,14.720000267028809,304800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.81999969482422,14.81999969482422,14.529999732971191,14.739999771118164,511200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.829999923706056,14.93000030517578,14.739999771118164,14.829999923706056,464800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.800000190734863,14.949999809265137,14.6899995803833,14.869999885559082,816000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.770000457763672,14.960000038146973,14.59000015258789,14.600000381469728,320500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.579999923706056,14.59000015258789,14.31999969482422,14.350000381469728,350300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.300000190734863,14.4399995803833,14.170000076293944,14.43000030517578,299900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.449999809265137,14.800000190734863,14.3100004196167,14.800000190734863,265700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.770000457763672,14.949999809265137,14.59000015258789,14.59000015258789,225100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.640000343322754,14.890000343322754,14.640000343322754,14.670000076293944,192000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.869999885559082,15.039999961853027,14.8100004196167,15.039999961853027,181500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.100000381469728,15.130000114440918,14.90999984741211,14.93000030517578,139500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.9399995803833,15.15999984741211,14.880000114440918,15.109999656677246,167700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.140000343322754,15.31999969482422,15.020000457763672,15.050000190734863,263800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.149999618530272,15.300000190734863,14.760000228881836,14.880000114440918,216500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.670000076293944,14.8100004196167,14.600000381469728,14.670000076293944,236800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.960000038146973,14.390000343322754,13.880000114440918,14.020000457763672,422000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.050000190734863,14.43000030517578,14.050000190734863,14.359999656677246,148200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.550000190734863,14.789999961853027,14.3100004196167,14.539999961853027,242300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.550000190734863,14.739999771118164,14.550000190734863,14.670000076293944,198500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.75,14.81999969482422,14.59000015258789,14.68000030517578,138300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.8100004196167,14.8100004196167,14.40999984741211,14.609999656677246,155600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.68000030517578,14.770000457763672,14.399999618530272,14.600000381469728,484400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,14.649999618530272,14.829999923706056,14.529999732971191,14.670000076293944,323200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.789999961853027,14.869999885559082,14.619999885559082,14.75,285600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.789999961853027,14.880000114440918,14.510000228881836,14.5600004196167,341900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.5600004196167,14.829999923706056,14.510000228881836,14.68000030517578,668700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.65999984741211,14.770000457763672,14.5600004196167,14.56999969482422,370300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.470000267028809,14.619999885559082,14.279999732971191,14.56999969482422,510800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.579999923706056,14.630000114440918,14.479999542236328,14.5,221400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.510000228881836,14.789999961853027,14.5,14.760000228881836,438500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.84000015258789,15.100000381469728,14.8100004196167,15.0600004196167,376200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.0,15.1899995803833,14.989999771118164,15.170000076293944,226100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.170000076293944,15.289999961853027,15.06999969482422,15.199999809265137,188600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.149999618530272,15.3100004196167,15.09000015258789,15.220000267028809,297500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.31999969482422,15.399999618530272,15.140000343322754,15.289999961853027,192400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.239999771118164,15.270000457763672,15.09000015258789,15.199999809265137,261800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.15999984741211,15.359999656677246,15.140000343322754,15.149999618530272,172300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,15.229999542236328,15.40999984741211,15.149999618530272,15.199999809265137,220800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,15.210000038146973,15.270000457763672,15.029999732971191,15.140000343322754,184700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.140000343322754,15.359999656677246,15.09000015258789,15.300000190734863,218500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.300000190734863,15.520000457763672,15.289999961853027,15.5,242600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.479999542236328,15.479999542236328,15.210000038146973,15.43000030517578,216600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.399999618530272,15.779999732971191,15.390000343322754,15.720000267028809,253000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.850000381469728,16.049999237060547,15.800000190734863,16.030000686645508,232000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.1200008392334,16.200000762939453,16.020000457763672,16.1299991607666,198900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.149999618530273,16.360000610351562,16.1299991607666,16.219999313354492,288400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.25,16.43000030517578,16.110000610351562,16.149999618530273,268200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.3700008392334,16.399999618530273,16.06999969482422,16.15999984741211,304900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.0,16.030000686645508,15.770000457763672,15.789999961853027,698800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.880000114440918,15.949999809265137,15.829999923706056,15.899999618530272,207500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.850000381469728,15.949999809265137,15.800000190734863,15.859999656677246,250800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.850000381469728,15.93000030517578,15.760000228881836,15.859999656677246,158200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.869999885559082,15.90999984741211,15.8100004196167,15.829999923706056,174300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.93000030517578,16.190000534057617,15.90999984741211,16.1200008392334,325000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.1200008392334,16.260000228881836,16.040000915527344,16.239999771118164,246600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.270000457763672,16.290000915527344,16.010000228881836,16.149999618530273,215300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.110000610351562,16.219999313354492,15.93000030517578,16.09000015258789,232100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.059999465942383,16.110000610351562,15.93000030517578,16.049999237060547,170400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.049999237060547,16.09000015258789,15.770000457763672,16.049999237060547,178700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.989999771118164,16.06999969482422,15.869999885559082,16.0,155900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.979999542236328,16.020000457763672,15.789999961853027,15.899999618530272,152800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.890000343322754,16.15999984741211,15.869999885559082,16.139999389648438,174100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.049999237060547,16.1200008392334,15.869999885559082,15.960000038146973,222500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,16.020000457763672,16.1200008392334,15.989999771118164,16.100000381469727,119600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,16.040000915527344,16.1299991607666,16.0,16.09000015258789,121400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,16.1200008392334,16.399999618530273,16.1200008392334,16.309999465942383,205500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,16.3700008392334,16.579999923706055,16.360000610351562,16.5,251000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,16.440000534057617,16.5,16.350000381469727,16.399999618530273,189500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.399999618530273,16.610000610351562,16.3700008392334,16.510000228881836,198600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.510000228881836,16.540000915527344,16.239999771118164,16.280000686645508,190600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.100000381469727,16.360000610351562,16.100000381469727,16.299999237060547,154300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.209999084472656,16.420000076293945,16.209999084472656,16.420000076293945,157900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,16.459999084472656,16.510000228881836,16.280000686645508,16.299999237060547,158100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,16.350000381469727,16.350000381469727,15.949999809265137,15.949999809265137,158100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.949999809265137,16.110000610351562,15.93000030517578,16.010000228881836,144200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.949999809265137,15.949999809265137,15.800000190734863,15.859999656677246,166000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.890000343322754,16.139999389648438,15.829999923706056,15.859999656677246,241300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.850000381469728,16.040000915527344,15.739999771118164,15.75,183500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.869999885559082,15.890000343322754,15.460000038146973,15.56999969482422,208900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.609999656677246,16.040000915527344,15.609999656677246,16.010000228881836,214900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.049999237060547,17.139999389648438,16.030000686645508,17.040000915527344,457500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.399999618530273,17.530000686645508,16.829999923706055,16.950000762939453,537400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.93000030517578,17.190000534057617,16.75,17.059999465942383,288700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.1299991607666,17.329999923706055,17.059999465942383,17.200000762939453,232400.0,,,,,,,,,,
