Date,Open,High,Low,Close,Volume,"('Adj Close', 'BRKL')","('Close', 'BRKL')","('High', 'BRKL')","('Low', 'BRKL')","('Open', 'BRKL')","('Volume', 'BRKL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-24 19:00:00-05:00,10.9399995803833,11.489999771118164,10.9399995803833,11.199999809265137,637800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.34000015258789,11.43000030517578,11.039999961853027,11.239999771118164,459000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.300000190734863,11.510000228881836,11.260000228881836,11.479999542236328,381900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.43000030517578,11.520000457763672,10.460000038146973,11.390000343322754,374000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.130000114440918,11.420000076293944,10.81999969482422,10.81999969482422,1043800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.93000030517578,11.0,10.260000228881836,10.539999961853027,766400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.289999961853027,10.529999732971191,10.220000267028809,10.460000038146973,527800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.289999961853027,10.359999656677246,10.09000015258789,10.149999618530272,476500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.130000114440918,10.270000457763672,9.899999618530272,9.9399995803833,439900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.949999809265137,9.960000038146973,9.56999969482422,9.84000015258789,869600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.65999984741211,9.800000190734863,9.59000015258789,9.760000228881836,477200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.829999923706056,10.06999969482422,9.59000015258789,10.06999969482422,484200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.020000457763672,10.380000114440918,9.90999984741211,10.1899995803833,625200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.81999969482422,9.850000381469728,9.5,9.6899995803833,1056100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.800000190734863,9.920000076293944,9.600000381469728,9.81999969482422,599600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,9.90999984741211,10.220000267028809,9.890000343322754,10.199999809265137,468700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.050000190734863,10.199999809265137,9.920000076293944,10.06999969482422,499400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,9.9399995803833,10.100000381469728,9.550000190734863,9.90999984741211,390100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,9.899999618530272,9.9399995803833,9.800000190734863,9.8100004196167,521600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,9.760000228881836,9.829999923706056,9.630000114440918,9.75,441800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,9.760000228881836,9.920000076293944,9.630000114440918,9.800000190734863,457100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,9.720000267028809,9.880000114440918,9.699999809265137,9.729999542236328,678500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,9.81999969482422,9.880000114440918,9.729999542236328,9.75,288000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,9.640000343322754,9.800000190734863,9.5600004196167,9.640000343322754,500800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,9.84000015258789,10.0,9.710000038146973,9.770000457763672,373900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,9.710000038146973,9.770000457763672,9.520000457763672,9.649999618530272,353400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,9.65999984741211,9.899999618530272,9.520000457763672,9.550000190734863,360500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,9.529999732971191,9.920000076293944,9.529999732971191,9.869999885559082,558500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,9.869999885559082,10.09000015258789,9.640000343322754,9.920000076293944,423400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.0600004196167,10.100000381469728,9.920000076293944,9.970000267028809,302400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.130000114440918,10.170000076293944,9.859999656677246,9.899999618530272,349400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,9.84000015258789,9.949999809265137,9.789999961853027,9.890000343322754,308500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,9.84000015258789,9.869999885559082,9.65999984741211,9.670000076293944,343400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,9.640000343322754,9.789999961853027,9.539999961853027,9.5600004196167,326800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,9.5,9.510000228881836,9.220000267028809,9.279999732971191,446400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,9.25,9.479999542236328,9.210000038146973,9.329999923706056,1159500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,9.34000015258789,9.380000114440918,9.199999809265137,9.25,312000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,9.239999771118164,9.460000038146973,9.220000267028809,9.229999542236328,329500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,9.18000030517578,9.739999771118164,9.18000030517578,9.65999984741211,470900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,9.720000267028809,9.869999885559082,9.640000343322754,9.739999771118164,410300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,9.779999732971191,9.779999732971191,9.5,9.510000228881836,309900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,9.579999923706056,9.729999542236328,9.539999961853027,9.56999969482422,274900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,9.640000343322754,9.65999984741211,9.4399995803833,9.4399995803833,312100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,9.510000228881836,9.770000457763672,9.510000228881836,9.75,357600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,9.800000190734863,10.06999969482422,9.729999542236328,9.960000038146973,647500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,9.949999809265137,9.949999809265137,9.65999984741211,9.699999809265137,343700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,9.550000190734863,9.65999984741211,9.470000267028809,9.649999618530272,545300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,9.56999969482422,9.649999618530272,9.479999542236328,9.510000228881836,304500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,9.609999656677246,9.770000457763672,9.5,9.529999732971191,431400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,9.470000267028809,9.56999969482422,9.4399995803833,9.449999809265137,221200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,9.460000038146973,9.59000015258789,9.390000343322754,9.510000228881836,193000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,9.550000190734863,9.619999885559082,9.5,9.5600004196167,219800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.329999923706056,9.329999923706056,8.869999885559082,9.0,525400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.079999923706056,9.109999656677246,8.90999984741211,9.0600004196167,412300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,8.970000267028809,9.09000015258789,8.899999618530273,9.0600004196167,301900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.109999656677246,9.229999542236328,9.029999732971191,9.140000343322754,395500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,9.039999961853027,9.0600004196167,8.920000076293945,9.010000228881836,337100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,9.119999885559082,9.149999618530272,8.960000038146973,8.970000267028809,256500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,8.970000267028809,9.130000114440918,8.970000267028809,9.0600004196167,340400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.020000457763672,9.380000114440918,8.970000267028809,9.380000114440918,413500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.380000114440918,9.510000228881836,9.34000015258789,9.369999885559082,328900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.369999885559082,9.619999885559082,9.359999656677246,9.5600004196167,299600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.449999809265137,9.5600004196167,9.369999885559082,9.539999961853027,288300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,9.039999961853027,9.039999961853027,8.069999694824219,8.420000076293945,960400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,8.350000381469727,8.380000114440918,8.220000267028809,8.34000015258789,637400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,8.3100004196167,8.539999961853027,8.3100004196167,8.350000381469727,503400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,8.270000457763672,8.350000381469727,8.180000305175781,8.300000190734863,502100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,8.470000267028809,8.680000305175781,8.40999984741211,8.489999771118164,627300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,8.579999923706055,8.789999961853027,8.5600004196167,8.739999771118164,771500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,8.869999885559082,8.970000267028809,8.8100004196167,8.850000381469727,313400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,8.869999885559082,8.949999809265137,8.800000190734863,8.850000381469727,316900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,8.90999984741211,8.949999809265137,8.760000228881836,8.760000228881836,264000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,8.710000038146973,8.789999961853027,8.630000114440918,8.789999961853027,591700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,8.699999809265137,8.819999694824219,8.65999984741211,8.819999694824219,356300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,8.800000190734863,8.829999923706055,8.710000038146973,8.8100004196167,283800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,8.9399995803833,8.949999809265137,8.779999732971191,8.789999961853027,279800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,8.859999656677246,9.029999732971191,8.859999656677246,8.960000038146973,357000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,9.0600004196167,9.119999885559082,8.920000076293945,8.989999771118164,532300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,9.0,9.100000381469728,8.9399995803833,9.0600004196167,246100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,9.09000015258789,9.18000030517578,9.050000190734863,9.100000381469728,265100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,9.09000015258789,9.109999656677246,8.9399995803833,8.9399995803833,305900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,8.930000305175781,9.020000457763672,8.899999618530273,8.979999542236328,271200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,8.9399995803833,9.020000457763672,8.850000381469727,8.90999984741211,274600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,8.90999984741211,8.920000076293945,8.640000343322754,8.699999809265137,421200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,8.800000190734863,8.829999923706055,8.640000343322754,8.720000267028809,311400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,8.75,8.789999961853027,8.579999923706055,8.619999885559082,300100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,8.5,8.5,8.359999656677246,8.449999809265137,305700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,8.529999732971191,8.630000114440918,8.489999771118164,8.5600004196167,270300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,8.59000015258789,8.729999542236328,8.5600004196167,8.649999618530273,432600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,8.800000190734863,8.800000190734863,8.470000267028809,8.479999542236328,382300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,8.399999618530273,8.40999984741211,8.289999961853027,8.300000190734863,457300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,8.420000076293945,8.4399995803833,8.300000190734863,8.380000114440918,393200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,8.359999656677246,8.430000305175781,8.3100004196167,8.390000343322754,278300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,8.279999732971191,8.449999809265137,8.270000457763672,8.399999618530273,394300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,8.3100004196167,8.329999923706055,8.15999984741211,8.279999732971191,454000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,8.239999771118164,8.319999694824219,8.199999809265137,8.229999542236328,426800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,8.470000267028809,8.680000305175781,8.3100004196167,8.399999618530273,558200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,8.390000343322754,8.510000228881836,8.140000343322754,8.270000457763672,532800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,8.15999984741211,8.229999542236328,8.010000228881836,8.149999618530273,525400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,8.15999984741211,8.319999694824219,8.069999694824219,8.319999694824219,323800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,8.270000457763672,8.390000343322754,8.210000038146973,8.220000267028809,334000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,8.170000076293945,8.279999732971191,8.149999618530273,8.260000228881836,299500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,8.289999961853027,8.3100004196167,8.180000305175781,8.1899995803833,1468600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,8.4399995803833,8.4399995803833,8.260000228881836,8.359999656677246,407800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,8.300000190734863,8.329999923706055,8.229999542236328,8.229999542236328,380500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,8.1899995803833,8.4399995803833,8.149999618530273,8.399999618530273,529500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,8.40999984741211,8.489999771118164,8.319999694824219,8.449999809265137,373200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,8.5,8.739999771118164,8.25,8.350000381469727,2643300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,8.399999618530273,8.640000343322754,8.399999618530273,8.579999923706055,935400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,8.539999961853027,8.680000305175781,8.529999732971191,8.65999984741211,557200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,8.680000305175781,8.729999542236328,8.510000228881836,8.520000457763672,212300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,8.529999732971191,8.5600004196167,8.350000381469727,8.430000305175781,406500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,8.449999809265137,8.539999961853027,8.390000343322754,8.430000305175781,305000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,8.420000076293945,8.569999694824219,8.399999618530273,8.550000190734863,346100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,8.550000190734863,8.680000305175781,8.520000457763672,8.680000305175781,447200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,8.9399995803833,9.34000015258789,8.84000015258789,9.300000190734863,1065900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,9.449999809265137,9.449999809265137,9.279999732971191,9.289999961853027,742900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,9.470000267028809,9.720000267028809,9.470000267028809,9.56999969482422,961700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,9.68000030517578,9.989999771118164,9.619999885559082,9.9399995803833,653000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,9.8100004196167,10.390000343322754,9.8100004196167,10.329999923706056,744800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.149999618530272,10.470000267028809,9.920000076293944,10.06999969482422,666400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.06999969482422,10.279999732971191,10.029999732971191,10.050000190734863,407400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.0,10.270000457763672,9.899999618530272,10.25,504400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.149999618530272,10.539999961853027,10.100000381469728,10.460000038146973,526500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.369999885559082,10.600000381469728,10.270000457763672,10.279999732971191,514300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.31999969482422,10.479999542236328,9.899999618530272,10.420000076293944,539100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.539999961853027,10.68000030517578,10.329999923706056,10.5,448600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.529999732971191,10.609999656677246,10.359999656677246,10.40999984741211,403800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.470000267028809,10.770000457763672,10.43000030517578,10.539999961853027,956000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.550000190734863,10.729999542236328,10.43000030517578,10.489999771118164,856100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.449999809265137,10.460000038146973,9.989999771118164,10.0600004196167,605500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.670000076293944,9.90999984741211,9.56999969482422,9.84000015258789,615400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.40999984741211,9.600000381469728,9.239999771118164,9.520000457763672,573000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.5,9.619999885559082,9.420000076293944,9.5,445900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.59000015258789,9.760000228881836,9.329999923706056,9.539999961853027,516900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.68000030517578,9.720000267028809,9.449999809265137,9.609999656677246,405100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,9.56999969482422,9.630000114440918,9.380000114440918,9.529999732971191,568500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.579999923706056,9.6899995803833,9.34000015258789,9.380000114440918,850100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.510000228881836,9.600000381469728,9.350000381469728,9.56999969482422,500000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.619999885559082,9.649999618530272,9.40999984741211,9.510000228881836,299200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,9.710000038146973,9.869999885559082,9.630000114440918,9.760000228881836,502300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,9.649999618530272,9.859999656677246,9.529999732971191,9.789999961853027,400300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,9.789999961853027,9.859999656677246,9.739999771118164,9.84000015258789,309100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,9.800000190734863,9.829999923706056,9.710000038146973,9.720000267028809,254100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,9.75,9.779999732971191,9.619999885559082,9.770000457763672,632600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,9.739999771118164,9.880000114440918,9.739999771118164,9.789999961853027,490300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,9.829999923706056,10.34000015258789,9.8100004196167,10.229999542236328,1177300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.350000381469728,10.390000343322754,10.170000076293944,10.170000076293944,673500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.09000015258789,10.149999618530272,9.989999771118164,10.0600004196167,413800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.050000190734863,10.1899995803833,9.989999771118164,10.119999885559082,512300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.239999771118164,10.300000190734863,10.050000190734863,10.170000076293944,449300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.18000030517578,10.239999771118164,10.06999969482422,10.229999542236328,429000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.100000381469728,10.1899995803833,10.020000457763672,10.100000381469728,609800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.0600004196167,10.199999809265137,9.949999809265137,10.029999732971191,338600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.119999885559082,10.119999885559082,9.850000381469728,9.970000267028809,400800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,9.989999771118164,10.0,9.739999771118164,9.850000381469728,721400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.850000381469728,10.0,9.739999771118164,9.800000190734863,662200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,9.84000015258789,10.0,9.630000114440918,9.850000381469728,608900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.739999771118164,9.789999961853027,9.5,9.75,529600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.829999923706056,9.890000343322754,9.699999809265137,9.8100004196167,470600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.869999885559082,10.039999961853027,9.869999885559082,10.029999732971191,374400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.029999732971191,10.140000343322754,9.899999618530272,10.0600004196167,406200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.18000030517578,10.350000381469728,9.899999618530272,10.130000114440918,495100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.15999984741211,10.510000228881836,10.029999732971191,10.289999961853027,786200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.399999618530272,10.529999732971191,10.279999732971191,10.470000267028809,1165000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.399999618530272,10.449999809265137,10.289999961853027,10.3100004196167,2219700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.329999923706056,10.420000076293944,10.15999984741211,10.229999542236328,512700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.229999542236328,10.239999771118164,10.100000381469728,10.149999618530272,991600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.130000114440918,10.170000076293944,9.979999542236328,10.020000457763672,633700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.130000114440918,10.130000114440918,9.960000038146973,10.06999969482422,576400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.130000114440918,10.199999809265137,9.9399995803833,9.960000038146973,522900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,9.9399995803833,10.140000343322754,9.899999618530272,10.09000015258789,463300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.050000190734863,10.050000190734863,9.760000228881836,9.779999732971191,423900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,9.789999961853027,9.949999809265137,9.68000030517578,9.699999809265137,322600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,9.670000076293944,9.81999969482422,9.56999969482422,9.729999542236328,457800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,9.899999618530272,9.949999809265137,9.800000190734863,9.869999885559082,424300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,9.81999969482422,9.850000381469728,9.6899995803833,9.739999771118164,292100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,9.789999961853027,9.850000381469728,9.649999618530272,9.720000267028809,661300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,9.739999771118164,9.899999618530272,9.699999809265137,9.81999969482422,390700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,9.739999771118164,9.829999923706056,9.65999984741211,9.800000190734863,431700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,9.84000015258789,10.220000267028809,9.84000015258789,10.210000038146973,498800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.199999809265137,10.350000381469728,10.119999885559082,10.34000015258789,311900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.359999656677246,10.760000228881836,10.300000190734863,10.5600004196167,647800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.68000030517578,10.81999969482422,10.65999984741211,10.720000267028809,826100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.6899995803833,10.880000114440918,10.65999984741211,10.850000381469728,492300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,10.850000381469728,10.899999618530272,10.75,10.760000228881836,545200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,10.789999961853027,10.789999961853027,10.380000114440918,10.380000114440918,516800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.380000114440918,10.56999969482422,10.31999969482422,10.449999809265137,298200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.390000343322754,10.579999923706056,10.329999923706056,10.489999771118164,319800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.710000038146973,10.760000228881836,10.260000228881836,10.539999961853027,496800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.699999809265137,10.880000114440918,10.619999885559082,10.859999656677246,469100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.0,11.289999961853027,10.979999542236328,11.260000228881836,525100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.210000038146973,11.300000190734863,11.140000343322754,11.289999961853027,516900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.239999771118164,11.630000114440918,11.239999771118164,11.489999771118164,600800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.510000228881836,11.550000190734863,11.239999771118164,11.25,440300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.270000457763672,11.40999984741211,11.149999618530272,11.270000457763672,475600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.199999809265137,11.25,10.899999618530272,11.109999656677246,455200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.130000114440918,11.3100004196167,11.09000015258789,11.210000038146973,532300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.0,12.579999923706056,11.989999771118164,12.460000038146973,1985500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.300000190734863,12.529999732971191,12.050000190734863,12.09000015258789,1474000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.15999984741211,12.289999961853027,12.050000190734863,12.15999984741211,820000.0,,,,,,,,,,
