Date,Open,High,Low,Close,Volume,"('Adj Close', 'LTC')","('Close', 'LTC')","('High', 'LTC')","('Low', 'LTC')","('Open', 'LTC')","('Volume', 'LTC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-19 19:00:00-05:00,31.229999542236328,32.2599983215332,31.200000762939453,31.920000076293945,363500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,31.96999931335449,32.34000015258789,31.81999969482422,32.209999084472656,256400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,32.060001373291016,32.15999984741211,31.8700008392334,32.11000061035156,242100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,32.13999938964844,32.18000030517578,31.84000015258789,31.84000015258789,199000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,31.729999542236328,31.90999984741211,31.38999938964844,31.43000030517578,342100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,31.63999938964844,31.84000015258789,31.600000381469727,31.690000534057617,308100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,31.5,31.940000534057617,31.46999931335449,31.61000061035156,362600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,31.899999618530277,31.899999618530277,31.3799991607666,31.459999084472656,448300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,31.399999618530277,31.68000030517578,31.25,31.459999084472656,290800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,31.459999084472656,31.90999984741211,31.280000686645508,31.90999984741211,292100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,31.81999969482422,31.979999542236328,31.65999984741211,31.729999542236328,200900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,31.81999969482422,32.029998779296875,31.700000762939453,31.71999931335449,304500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,31.93000030517578,31.989999771118164,31.76000022888184,31.8799991607666,240700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,32.119998931884766,32.27000045776367,32.02000045776367,32.2599983215332,229200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,32.310001373291016,32.34000015258789,32.099998474121094,32.209999084472656,137500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,32.040000915527344,32.33000183105469,32.0,32.310001373291016,171100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,32.279998779296875,32.56999969482422,32.279998779296875,32.380001068115234,319900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,32.22999954223633,32.27000045776367,31.84000015258789,32.040000915527344,258000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,31.75,32.220001220703125,31.75,32.189998626708984,515600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,32.22999954223633,32.459999084472656,32.150001525878906,32.25,250700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,32.2400016784668,32.54999923706055,31.989999771118164,32.459999084472656,258200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,32.06999969482422,32.59000015258789,32.02000045776367,32.58000183105469,221600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,32.720001220703125,32.939998626708984,32.56999969482422,32.880001068115234,230100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,33.0,33.060001373291016,32.47999954223633,32.56999969482422,334100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,32.619998931884766,32.72999954223633,32.529998779296875,32.56999969482422,303300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,32.709999084472656,32.75,32.16999816894531,32.20000076293945,366600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,32.439998626708984,32.52000045776367,32.349998474121094,32.47999954223633,356500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,32.61000061035156,32.7599983215332,32.36000061035156,32.5099983215332,670200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,32.619998931884766,32.619998931884766,32.2599983215332,32.31999969482422,328000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,32.20000076293945,32.20000076293945,31.6299991607666,31.709999084472656,335900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,31.700000762939453,31.809999465942383,31.520000457763672,31.600000381469727,240800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,31.8700008392334,32.06999969482422,31.36000061035156,31.5,229600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,31.5,32.06999969482422,31.38999938964844,31.90999984741211,352700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,31.959999084472656,32.18000030517578,31.850000381469727,32.119998931884766,241400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,32.16999816894531,32.72999954223633,32.16999816894531,32.720001220703125,394900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,32.279998779296875,32.31999969482422,31.13999938964844,31.34000015258789,389100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,31.559999465942383,31.93000030517578,31.399999618530277,31.93000030517578,291500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,31.81999969482422,31.8799991607666,31.450000762939453,31.6200008392334,388700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,31.75,31.75,31.290000915527344,31.559999465942383,192800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,31.38999938964844,31.6299991607666,31.280000686645508,31.309999465942383,153000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,31.5,31.700000762939453,31.280000686645508,31.59000015258789,152500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,31.61000061035156,31.86000061035156,31.56999969482422,31.68000030517578,213600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,31.239999771118164,31.88999938964844,31.239999771118164,31.799999237060547,388200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,31.84000015258789,32.040000915527344,31.700000762939453,31.93000030517578,202600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,31.920000076293945,32.22999954223633,31.88999938964844,32.119998931884766,156000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,32.0,32.25,31.84000015258789,32.22999954223633,180100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,32.09000015258789,32.29999923706055,32.0,32.18000030517578,195400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,32.290000915527344,32.65999984741211,32.27000045776367,32.560001373291016,213300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,32.63999938964844,32.84000015258789,32.459999084472656,32.4900016784668,278000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,32.95000076293945,33.5,32.58000183105469,33.099998474121094,387300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,33.02000045776367,33.849998474121094,32.959999084472656,33.5,354700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,33.68000030517578,33.939998626708984,33.540000915527344,33.61000061035156,453500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,33.79999923706055,33.86000061035156,33.16999816894531,33.45000076293945,279300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,33.45000076293945,33.52000045776367,33.2599983215332,33.279998779296875,193300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,33.31999969482422,33.63999938964844,33.31999969482422,33.58000183105469,328100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,33.52000045776367,33.68000030517578,33.36000061035156,33.63999938964844,133800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,33.75,34.189998626708984,33.68000030517578,34.09000015258789,309300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,34.20000076293945,34.20000076293945,33.88999938964844,34.060001373291016,148300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,34.2599983215332,34.380001068115234,34.119998931884766,34.25,166300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,34.5,34.66999816894531,34.38999938964844,34.619998931884766,218800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,34.900001525878906,34.939998626708984,34.41999816894531,34.54999923706055,255300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,34.59000015258789,34.75,34.43000030517578,34.63999938964844,175000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,34.7400016784668,34.86000061035156,34.58000183105469,34.7599983215332,131500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,34.75,34.90999984741211,34.63999938964844,34.68000030517578,204300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,34.75,35.2400016784668,34.61000061035156,35.099998474121094,190700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,34.88999938964844,35.029998779296875,34.54999923706055,34.599998474121094,160800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,34.45000076293945,34.470001220703125,34.13999938964844,34.16999816894531,169500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,34.380001068115234,34.400001525878906,34.189998626708984,34.33000183105469,137000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,34.33000183105469,34.47999954223633,34.02000045776367,34.04999923706055,158200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,33.880001068115234,33.939998626708984,33.4900016784668,33.58000183105469,162400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,33.90999984741211,34.060001373291016,33.849998474121094,34.02000045776367,229400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,34.119998931884766,34.540000915527344,34.0099983215332,34.400001525878906,409500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,34.45000076293945,34.70000076293945,34.43000030517578,34.66999816894531,293400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,34.599998474121094,34.880001068115234,34.52000045776367,34.689998626708984,269900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,34.63999938964844,34.689998626708984,34.38999938964844,34.40999984741211,184800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,34.34000015258789,34.4900016784668,34.290000915527344,34.349998474121094,117400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,34.04999923706055,34.15999984741211,33.91999816894531,33.95000076293945,229300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,33.79999923706055,33.959999084472656,33.58000183105469,33.61000061035156,353500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,33.439998626708984,33.7599983215332,33.34000015258789,33.619998931884766,226800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,34.220001220703125,34.36000061035156,33.77000045776367,33.77000045776367,183700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,33.70000076293945,34.08000183105469,33.65999984741211,33.93000030517578,236500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,33.75,34.0099983215332,33.439998626708984,33.65999984741211,353300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,33.54999923706055,33.70000076293945,33.369998931884766,33.68000030517578,297100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,33.709999084472656,33.9900016784668,33.70000076293945,33.90999984741211,133400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,33.650001525878906,33.849998474121094,33.5,33.540000915527344,152500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,33.599998474121094,34.040000915527344,33.529998779296875,33.900001525878906,702500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,33.93000030517578,34.349998474121094,33.91999816894531,34.099998474121094,275200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,34.029998779296875,34.029998779296875,33.43000030517578,33.439998626708984,182900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,33.2400016784668,33.560001373291016,33.119998931884766,33.470001220703125,266500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,33.56999969482422,34.13999938964844,33.47999954223633,34.130001068115234,281100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,34.36000061035156,34.56999969482422,34.150001525878906,34.5,791200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,34.38999938964844,34.560001373291016,34.040000915527344,34.439998626708984,266200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,34.52000045776367,34.540000915527344,34.2400016784668,34.470001220703125,198200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,34.52000045776367,34.54999923706055,34.2400016784668,34.279998779296875,81000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,34.369998931884766,34.54999923706055,34.220001220703125,34.52000045776367,164200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,34.650001525878906,34.79999923706055,34.290000915527344,34.310001373291016,281800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,34.31999969482422,34.41999816894531,34.0,34.06999969482422,517500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,34.15999984741211,34.58000183105469,34.11000061035156,34.540000915527344,239600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,34.97999954223633,35.43000030517578,34.79999923706055,35.119998931884766,281200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,35.380001068115234,35.79999923706055,35.2400016784668,35.56999969482422,274500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,35.72999954223633,36.16999816894531,35.65999984741211,35.939998626708984,316400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,36.20000076293945,36.47999954223633,36.02000045776367,36.369998931884766,307500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,36.369998931884766,36.97999954223633,36.369998931884766,36.59999847412109,215200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,36.5,37.13999938964844,36.4900016784668,36.7400016784668,332200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,36.84000015258789,37.06999969482422,36.59999847412109,36.65999984741211,221100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,36.56999969482422,37.25,36.5099983215332,37.11000061035156,269900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,36.84000015258789,37.68000030517578,36.709999084472656,37.59999847412109,447100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,37.54999923706055,38.040000915527344,37.27000045776367,37.27999877929688,326800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,37.47999954223633,38.27000045776367,37.45000076293945,37.77000045776367,335100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,38.130001068115234,38.27999877929688,37.77999877929688,38.150001525878906,229500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,38.09999847412109,38.150001525878906,37.61000061035156,37.790000915527344,218600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,36.63999938964844,37.119998931884766,35.369998931884766,35.4900016784668,555500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,35.63999938964844,36.18000030517578,35.119998931884766,35.709999084472656,624500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,35.84000015258789,35.91999816894531,35.16999816894531,35.75,536700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,35.36000061035156,36.27999877929688,35.2599983215332,36.0,349700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,35.099998474121094,35.939998626708984,35.04999923706055,35.380001068115234,319300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,35.40999984741211,36.45000076293945,35.25,35.95000076293945,337200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,36.18000030517578,36.29999923706055,35.790000915527344,35.81999969482422,204500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,35.9900016784668,36.15999984741211,35.790000915527344,35.90999984741211,237600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,36.09000015258789,36.09000015258789,35.77000045776367,35.97999954223633,174700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,36.060001373291016,36.119998931884766,35.650001525878906,35.900001525878906,260600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,36.09000015258789,36.09999847412109,35.720001220703125,35.83000183105469,207100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,35.959999084472656,36.02000045776367,35.75,35.86000061035156,211300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,36.04999923706055,36.15999984741211,35.7400016784668,36.0,322600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,35.900001525878906,36.150001525878906,35.689998626708984,35.70000076293945,245400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,35.849998474121094,36.0,35.599998474121094,35.7400016784668,269300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,35.75,35.91999816894531,35.54999923706055,35.7599983215332,287100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,36.0,36.0,35.70000076293945,35.93000030517578,312500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,35.7599983215332,35.81999969482422,35.31999969482422,35.380001068115234,206800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,35.599998474121094,36.31999969482422,35.529998779296875,36.150001525878906,280100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,36.34000015258789,36.45000076293945,36.06999969482422,36.2400016784668,575600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,36.2400016784668,36.77000045776367,36.060001373291016,36.59999847412109,542700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,36.61000061035156,36.959999084472656,36.52000045776367,36.63999938964844,347800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,36.72999954223633,36.7400016784668,36.36000061035156,36.43000030517578,164000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,36.59999847412109,36.83000183105469,36.45000076293945,36.72999954223633,270300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,36.5,36.77999877929688,36.04999923706055,36.220001220703125,389800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,36.150001525878906,36.59000015258789,36.150001525878906,36.54999923706055,172600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,36.70000076293945,36.9900016784668,36.43999862670898,36.72999954223633,156200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,36.93000030517578,36.93000030517578,36.2400016784668,36.66999816894531,211100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,36.52999877929688,36.709999084472656,36.36000061035156,36.59999847412109,208400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,36.709999084472656,37.040000915527344,36.709999084472656,36.959999084472656,150100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,36.709999084472656,37.0,36.380001068115234,36.970001220703125,143300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,37.150001525878906,37.41999816894531,36.9900016784668,37.400001525878906,173800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,37.54999923706055,37.72999954223633,37.43000030517578,37.68999862670898,304300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,37.70000076293945,37.880001068115234,37.54999923706055,37.7400016784668,199300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,38.11000061035156,38.11000061035156,37.2599983215332,37.27000045776367,215100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,37.33000183105469,37.79999923706055,37.04999923706055,37.310001373291016,218400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,37.4900016784668,37.5099983215332,36.310001373291016,36.5,402600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,36.040000915527344,36.29999923706055,35.810001373291016,36.0,984100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,36.16999816894531,36.790000915527344,36.02999877929688,36.7599983215332,209300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,36.619998931884766,37.04999923706055,36.61000061035156,36.880001068115234,190400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,36.93999862670898,37.22999954223633,36.81999969482422,37.0,292200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,37.0,37.06999969482422,36.36000061035156,36.45000076293945,301600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,36.630001068115234,36.93999862670898,36.41999816894531,36.619998931884766,205800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,36.619998931884766,36.79999923706055,36.380001068115234,36.68999862670898,286500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,36.720001220703125,36.93000030517578,36.47999954223633,36.56999969482422,177900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,36.27000045776367,36.720001220703125,36.11000061035156,36.18000030517578,197500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,36.02000045776367,36.060001373291016,35.68000030517578,35.90999984741211,208200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,35.79999923706055,36.0,35.560001373291016,35.84000015258789,261000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,35.79999923706055,36.16999816894531,35.70000076293945,36.11000061035156,424200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,36.290000915527344,36.380001068115234,35.25,35.689998626708984,309800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,35.70000076293945,35.83000183105469,35.439998626708984,35.68000030517578,181700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,35.59000015258789,35.68000030517578,35.29999923706055,35.36000061035156,302900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,35.52000045776367,35.75,35.439998626708984,35.58000183105469,170300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,35.63999938964844,35.83000183105469,35.560001373291016,35.61000061035156,329200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,35.70000076293945,36.06999969482422,35.61000061035156,35.84000015258789,192000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,36.0099983215332,36.630001068115234,35.84000015258789,36.4900016784668,429100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,36.310001373291016,36.650001525878906,36.150001525878906,36.2599983215332,241800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,36.36000061035156,36.47999954223633,36.04999923706055,36.11000061035156,227000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,36.22999954223633,36.34999847412109,35.59000015258789,35.63999938964844,196100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,35.599998474121094,36.09000015258789,35.529998779296875,35.849998474121094,196600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,35.630001068115234,35.970001220703125,35.59000015258789,35.939998626708984,214800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,35.939998626708984,36.130001068115234,35.70000076293945,35.790000915527344,184200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,35.84000015258789,36.0099983215332,35.459999084472656,35.47999954223633,318300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,35.68000030517578,36.150001525878906,35.65999984741211,35.939998626708984,244400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,35.90999984741211,38.09000015258789,35.90999984741211,38.08000183105469,555500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,37.9900016784668,39.2599983215332,37.790000915527344,39.0,419400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,39.0,39.63999938964844,38.130001068115234,38.20000076293945,385800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,38.45000076293945,38.59000015258789,37.27999877929688,37.29999923706055,219900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,37.40999984741211,38.36000061035156,37.38999938964844,37.75,201700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,37.560001373291016,37.959999084472656,37.470001220703125,37.93999862670898,213300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,38.20000076293945,38.41999816894531,37.52000045776367,37.93000030517578,455300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,38.02000045776367,38.88999938964844,37.880001068115234,38.709999084472656,272900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,38.84999847412109,39.66999816894531,38.72999954223633,39.27999877929688,458800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,39.29999923706055,39.459999084472656,38.61000061035156,39.43999862670898,273800.0,,,,,,,,,,
