Date,Open,High,Low,Close,Volume,"('Adj Close', 'THR')","('Close', 'THR')","('High', 'THR')","('Low', 'THR')","('Open', 'THR')","('Volume', 'THR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-14 20:00:00-04:00,29.200000762939453,30.59000015258789,29.200000762939453,30.43000030517578,396300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,30.299999237060547,30.729999542236328,29.649999618530277,29.780000686645508,271800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,29.65999984741211,30.200000762939453,29.559999465942383,30.07999992370605,183500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,30.07999992370605,30.780000686645508,30.0,30.649999618530277,185100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,30.649999618530277,31.5,30.649999618530277,31.38999938964844,192200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,31.280000686645508,31.489999771118164,30.799999237060547,30.84000015258789,151400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,30.88999938964844,31.5,30.88999938964844,31.479999542236328,157400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,31.559999465942383,31.920000076293945,31.049999237060547,31.56999969482422,239700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,31.739999771118164,32.0,31.700000762939453,31.8700008392334,162700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,31.88999938964844,32.75,31.88999938964844,32.720001220703125,309500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,32.880001068115234,32.939998626708984,32.18000030517578,32.880001068115234,268800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,32.65999984741211,33.0099983215332,32.279998779296875,32.9900016784668,241500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,32.90999984741211,33.560001373291016,32.7599983215332,33.400001525878906,319400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,33.22999954223633,33.689998626708984,32.66999816894531,32.77000045776367,360100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,32.810001373291016,33.09000015258789,32.0099983215332,32.68000030517578,317900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,33.04999923706055,33.380001068115234,32.72999954223633,32.83000183105469,130600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,32.869998931884766,32.869998931884766,31.93000030517578,32.2599983215332,181500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,31.600000381469727,31.809999465942383,31.239999771118164,31.43000030517578,197600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,31.57999992370605,31.959999084472656,31.32999992370605,31.56999969482422,129200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,31.31999969482422,31.540000915527344,30.63999938964844,30.93000030517578,152300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,31.200000762939453,31.3799991607666,30.34000015258789,30.420000076293945,100800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,30.18000030517578,30.489999771118164,29.8799991607666,30.290000915527344,94700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,30.670000076293945,30.8700008392334,29.770000457763672,29.780000686645508,202400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,29.940000534057617,30.25,29.559999465942383,29.649999618530277,204900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,29.540000915527344,29.950000762939453,29.34000015258789,29.739999771118164,169200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,29.989999771118164,30.31999969482422,29.670000076293945,30.030000686645508,131000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,30.149999618530277,31.15999984741211,30.149999618530277,31.13999938964844,157500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,31.06999969482422,31.559999465942383,30.84000015258789,31.040000915527344,174700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,30.479999542236328,31.600000381469727,30.26000022888184,31.59000015258789,165700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,31.530000686645508,32.099998474121094,31.309999465942383,31.82999992370605,194900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,32.099998474121094,32.779998779296875,32.0,32.43000030517578,149800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,32.38999938964844,32.77000045776367,31.920000076293945,31.93000030517578,207100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,32.09000015258789,32.709999084472656,31.940000534057617,32.18000030517578,116700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,32.5,32.869998931884766,31.96999931335449,32.84000015258789,201200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,33.349998474121094,33.349998474121094,32.400001525878906,32.7400016784668,225000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,33.0,33.61000061035156,32.959999084472656,33.119998931884766,116300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,33.310001373291016,33.7400016784668,33.290000915527344,33.47999954223633,170900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,33.38999938964844,33.95000076293945,33.0,33.65999984741211,146200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,33.65999984741211,34.58000183105469,33.65999984741211,34.540000915527344,158100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,34.70000076293945,34.90999984741211,34.27000045776367,34.36000061035156,131400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,34.5,34.689998626708984,33.83000183105469,34.18000030517578,100100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,34.43000030517578,34.779998779296875,34.0,34.150001525878906,133000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,34.279998779296875,34.54999923706055,34.209999084472656,34.2599983215332,155200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,34.22999954223633,34.54999923706055,34.099998474121094,34.54999923706055,139600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,34.68000030517578,35.34000015258789,34.540000915527344,34.9900016784668,138600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,34.900001525878906,35.41999816894531,34.75,34.83000183105469,183500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,34.83000183105469,35.38999938964844,34.83000183105469,35.310001373291016,111600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,35.130001068115234,35.63999938964844,35.099998474121094,35.540000915527344,200300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,35.79999923706055,35.93000030517578,34.290000915527344,34.70000076293945,204000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,35.02000045776367,35.84000015258789,34.599998474121094,35.68000030517578,193800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,35.720001220703125,35.84000015258789,34.880001068115234,34.880001068115234,334600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,34.400001525878906,35.150001525878906,33.5,33.689998626708984,276200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,34.59000015258789,35.41999816894531,34.099998474121094,34.84000015258789,230800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,34.75,34.79999923706055,33.119998931884766,33.7599983215332,189700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,34.33000183105469,34.33000183105469,31.86000061035156,32.20000076293945,302700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,31.950000762939453,31.989999771118164,31.13999938964844,31.21999931335449,176900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,31.399999618530277,31.399999618530277,30.549999237060547,30.61000061035156,185400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,30.559999465942383,30.88999938964844,30.190000534057617,30.5,172700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,30.270000457763672,30.600000381469727,29.76000022888184,30.149999618530277,214400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,30.01000022888184,30.799999237060547,29.649999618530277,30.6200008392334,161900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,30.38999938964844,30.59000015258789,30.01000022888184,30.100000381469727,133800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,31.07999992370605,31.40999984741211,30.850000381469727,30.86000061035156,154100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,30.700000762939453,30.88999938964844,30.149999618530277,30.59000015258789,182100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,30.15999984741211,30.36000061035156,28.86000061035156,29.0,198100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,28.950000762939453,29.40999984741211,28.56999969482422,29.18000030517578,116700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,29.09000015258789,29.290000915527344,28.700000762939453,28.850000381469727,127200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,28.57999992370605,29.149999618530277,28.57999992370605,29.13999938964844,203200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,29.1299991607666,29.270000457763672,28.71999931335449,28.850000381469727,280700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,28.93000030517578,29.84000015258789,28.93000030517578,29.59000015258789,223700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,29.31999969482422,29.950000762939453,29.030000686645508,29.90999984741211,271100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,29.90999984741211,30.309999465942383,29.90999984741211,30.06999969482422,200300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,30.229999542236328,30.68000030517578,30.1299991607666,30.36000061035156,149800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,30.770000457763672,31.170000076293945,30.299999237060547,30.76000022888184,617700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,30.799999237060547,30.799999237060547,29.700000762939453,29.739999771118164,157500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,29.76000022888184,30.1299991607666,29.75,30.030000686645508,114900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,30.239999771118164,30.40999984741211,29.920000076293945,30.06999969482422,47600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,30.0,30.06999969482422,29.170000076293945,29.239999771118164,89700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,29.549999237060547,29.82999992370605,29.15999984741211,29.200000762939453,114800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,29.200000762939453,29.43000030517578,28.989999771118164,29.209999084472656,91200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,29.3700008392334,29.450000762939453,28.950000762939453,29.3799991607666,93400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,30.209999084472656,31.01000022888184,29.8700008392334,30.450000762939453,153200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,30.979999542236328,31.530000686645508,30.709999084472656,30.729999542236328,109000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,31.170000076293945,32.380001068115234,30.959999084472656,31.8700008392334,235400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,32.189998626708984,34.130001068115234,32.18000030517578,34.04999923706055,181200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,33.779998779296875,34.13999938964844,33.0,33.380001068115234,204300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,33.06999969482422,34.36000061035156,32.2599983215332,32.689998626708984,137300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,32.84000015258789,32.849998474121094,32.33000183105469,32.47999954223633,112600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,32.470001220703125,32.86000061035156,31.940000534057617,32.7599983215332,164600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,32.599998474121094,33.79999923706055,32.27000045776367,33.400001525878906,161900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,33.0,33.58000183105469,32.43000030517578,32.5,120900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,32.540000915527344,33.189998626708984,32.08000183105469,32.83000183105469,155400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,33.66999816894531,33.7400016784668,32.70000076293945,33.31999969482422,126200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,33.43000030517578,33.72999954223633,32.29999923706055,32.31999969482422,84200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,32.56999969482422,32.970001220703125,32.0,32.41999816894531,74100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,32.7400016784668,33.70000076293945,32.13999938964844,32.810001373291016,126400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,32.65999984741211,32.939998626708984,30.450000762939453,31.190000534057617,179100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,29.809999465942383,29.940000534057617,29.1200008392334,29.809999465942383,143600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,28.209999084472656,29.1200008392334,27.82999992370605,29.06999969482422,226900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,29.020000457763672,29.61000061035156,28.770000457763672,29.18000030517578,147600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,30.0,31.739999771118164,29.1200008392334,29.149999618530277,269100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,29.3799991607666,29.63999938964844,28.530000686645508,29.1200008392334,204300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,29.09000015258789,29.200000762939453,28.149999618530277,28.38999938964844,141400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,28.31999969482422,28.31999969482422,27.450000762939453,28.200000762939453,178000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,28.530000686645508,29.149999618530277,28.1299991607666,28.920000076293945,90200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,29.149999618530277,29.5,28.71999931335449,29.270000457763672,105000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,30.09000015258789,30.1299991607666,29.63999938964844,29.700000762939453,77400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,29.700000762939453,30.15999984741211,29.549999237060547,29.649999618530277,79300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,29.780000686645508,30.059999465942383,29.5,29.850000381469727,69500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,29.899999618530277,29.90999984741211,29.020000457763672,29.36000061035156,86500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,29.63999938964844,29.920000076293945,29.5,29.81999969482422,71400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,29.71999931335449,30.299999237060547,29.57999992370605,29.809999465942383,48300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,30.1299991607666,31.21999931335449,29.989999771118164,30.790000915527344,82900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,31.15999984741211,31.350000381469727,30.489999771118164,30.6200008392334,78700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,30.540000915527344,30.739999771118164,30.25,30.450000762939453,57400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,30.450000762939453,30.68000030517578,30.239999771118164,30.239999771118164,73200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,30.56999969482422,31.040000915527344,29.899999618530277,30.90999984741211,88400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,30.84000015258789,31.520000457763672,30.82999992370605,31.43000030517578,131400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,31.01000022888184,31.01000022888184,28.979999542236328,29.030000686645508,145900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,28.979999542236328,29.11000061035156,28.479999542236328,28.739999771118164,111100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,28.93000030517578,28.93000030517578,28.239999771118164,28.61000061035156,102100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,28.709999084472656,28.809999465942383,27.549999237060547,27.700000762939453,112600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,27.86000061035156,28.1200008392334,27.549999237060547,27.63999938964844,85000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,27.82999992370605,27.82999992370605,27.01000022888184,27.309999465942383,110500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,27.01000022888184,27.93000030517578,26.5,27.790000915527344,168700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,28.11000061035156,28.6299991607666,27.739999771118164,28.1299991607666,68200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,28.649999618530277,29.13999938964844,28.299999237060547,28.850000381469727,69100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,29.1299991607666,29.299999237060547,28.8700008392334,28.93000030517578,65300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,29.3799991607666,30.38999938964844,29.32999992370605,29.88999938964844,126700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,29.75,30.649999618530277,29.6299991607666,30.0,188400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,30.93000030517578,30.989999771118164,30.309999465942383,30.75,111200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,30.350000381469727,31.11000061035156,29.979999542236328,29.989999771118164,387900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,30.059999465942383,30.309999465942383,29.690000534057617,29.81999969482422,68600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,29.799999237060547,29.850000381469727,29.51000022888184,29.559999465942383,88500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,29.6299991607666,29.6299991607666,28.75,28.770000457763672,121000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,29.3799991607666,29.399999618530277,28.8799991607666,29.200000762939453,102500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,29.530000686645508,29.989999771118164,29.239999771118164,29.850000381469727,95500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,29.65999984741211,30.200000762939453,29.3700008392334,29.84000015258789,203200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,29.86000061035156,29.86000061035156,29.25,29.489999771118164,79300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,29.270000457763672,29.51000022888184,28.959999084472656,28.979999542236328,75200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,28.71999931335449,28.71999931335449,28.190000534057617,28.399999618530277,105000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,28.600000381469727,28.799999237060547,28.440000534057617,28.559999465942383,107300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,28.299999237060547,28.6200008392334,28.149999618530277,28.540000915527344,173300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,28.670000076293945,28.670000076293945,28.1299991607666,28.3799991607666,77400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,28.350000381469727,29.020000457763672,28.350000381469727,28.440000534057617,56500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,28.059999465942383,28.479999542236328,27.84000015258789,28.280000686645508,74700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,28.200000762939453,28.82999992370605,28.200000762939453,28.799999237060547,69200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,28.68000030517578,28.96999931335449,28.540000915527344,28.790000915527344,60300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,28.82999992370605,29.239999771118164,28.46999931335449,28.6299991607666,78700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,29.01000022888184,29.36000061035156,28.729999542236328,28.950000762939453,182500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,29.040000915527344,29.049999237060547,28.76000022888184,29.01000022888184,104100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,29.1299991607666,29.18000030517578,28.350000381469727,28.3700008392334,63200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,28.31999969482422,28.5,27.979999542236328,28.07999992370605,91900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,28.049999237060547,28.1299991607666,27.61000061035156,27.6299991607666,137600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,27.549999237060547,27.989999771118164,27.270000457763672,27.65999984741211,78000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,27.68000030517578,27.780000686645508,26.75,26.979999542236328,132800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,27.26000022888184,27.43000030517578,26.780000686645508,26.899999618530277,209700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,27.0,27.71999931335449,26.850000381469727,27.540000915527344,117800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,27.229999542236328,27.5,26.76000022888184,26.790000915527344,96600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,26.649999618530277,27.059999465942383,26.3799991607666,26.61000061035156,202700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,26.65999984741211,26.729999542236328,26.11000061035156,26.209999084472656,113800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,26.34000015258789,26.84000015258789,26.049999237060547,26.40999984741211,187800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,26.459999084472656,26.88999938964844,26.190000534057617,26.21999931335449,139800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,26.170000076293945,27.0,26.13999938964844,26.950000762939453,181700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,28.600000381469727,29.88999938964844,28.600000381469727,29.440000534057617,360800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,25.82999992370605,29.25,25.82999992370605,29.030000686645508,305000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,29.200000762939453,29.200000762939453,27.100000381469727,28.450000762939453,370600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,28.770000457763672,29.75,28.59000015258789,29.440000534057617,237100.0,,,,,,,,,,
