Date,Open,High,Low,Close,Volume,"('Adj Close', 'PRA')","('Close', 'PRA')","('High', 'PRA')","('Low', 'PRA')","('Open', 'PRA')","('Volume', 'PRA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-31 20:00:00-04:00,12.90999984741211,12.90999984741211,12.630000114440918,12.760000228881836,179800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.670000076293944,12.720000267028809,12.350000381469728,12.460000038146973,297400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.420000076293944,12.56999969482422,12.359999656677246,12.5600004196167,208200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.619999885559082,12.649999618530272,12.31999969482422,12.31999969482422,258100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.34000015258789,12.529999732971191,12.289999961853027,12.399999618530272,167100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.539999961853027,13.09000015258789,12.470000267028809,12.989999771118164,302300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.109999656677246,13.550000190734863,13.0,13.489999771118164,370300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.130000114440918,13.539999961853027,13.029999732971191,13.470000267028809,364600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.550000190734863,13.949999809265137,13.300000190734863,13.9399995803833,312300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.850000381469728,13.989999771118164,13.09000015258789,13.260000228881836,341900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.350000381469728,13.399999618530272,12.899999618530272,13.010000228881836,198000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.869999885559082,12.899999618530272,12.739999771118164,12.81999969482422,216500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.880000114440918,12.949999809265137,12.800000190734863,12.869999885559082,237400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.960000038146973,13.210000038146973,12.869999885559082,13.079999923706056,215100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.989999771118164,13.449999809265137,12.890000343322754,13.390000343322754,349700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.529999732971191,13.869999885559082,13.31999969482422,13.6899995803833,383300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.65999984741211,13.920000076293944,13.649999618530272,13.739999771118164,237100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.630000114440918,14.0,13.630000114440918,13.970000267028809,238800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.84000015258789,13.84000015258789,13.470000267028809,13.649999618530272,429800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.619999885559082,13.6899995803833,13.149999618530272,13.170000076293944,300100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.270000457763672,13.399999618530272,13.149999618530272,13.390000343322754,204100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.260000228881836,13.390000343322754,13.130000114440918,13.359999656677246,187800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.390000343322754,13.649999618530272,13.350000381469728,13.380000114440918,231200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.510000228881836,13.970000267028809,13.420000076293944,13.920000076293944,230700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.109999656677246,14.149999618530272,13.640000343322754,13.829999923706056,190600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.979999542236328,14.109999656677246,13.800000190734863,13.81999969482422,196900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.899999618530272,15.899999618530272,14.4399995803833,15.15999984741211,495200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.119999885559082,15.170000076293944,14.710000038146973,14.720000267028809,294700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.729999542236328,14.850000381469728,14.5,14.699999809265137,276600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.779999732971191,14.81999969482422,14.449999809265137,14.779999732971191,228800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.920000076293944,14.920000076293944,14.489999771118164,14.5,161900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.699999809265137,14.75,14.5,14.630000114440918,157300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.770000457763672,14.829999923706056,14.649999618530272,14.770000457763672,172100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.739999771118164,14.949999809265137,14.619999885559082,14.630000114440918,184200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.640000343322754,14.9399995803833,14.640000343322754,14.829999923706056,223300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.760000228881836,14.779999732971191,14.380000114440918,14.390000343322754,197700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.329999923706056,14.649999618530272,14.270000457763672,14.529999732971191,180900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.449999809265137,14.670000076293944,14.390000343322754,14.649999618530272,232500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.619999885559082,14.619999885559082,14.390000343322754,14.56999969482422,277400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.630000114440918,14.720000267028809,14.5600004196167,14.670000076293944,191400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.739999771118164,14.779999732971191,14.609999656677246,14.710000038146973,223800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.470000267028809,14.550000190734863,14.260000228881836,14.359999656677246,233800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.460000038146973,14.630000114440918,14.350000381469728,14.539999961853027,222800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.630000114440918,14.670000076293944,14.31999969482422,14.369999885559082,517100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.449999809265137,14.449999809265137,14.149999618530272,14.260000228881836,372700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.1899995803833,14.279999732971191,13.93000030517578,13.960000038146973,194000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.020000457763672,14.039999961853027,13.729999542236328,13.920000076293944,170100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.920000076293944,14.0,13.729999542236328,13.75,171400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.649999618530272,13.729999542236328,13.510000228881836,13.630000114440918,159900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.449999809265137,13.520000457763672,13.350000381469728,13.43000030517578,146300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.3100004196167,13.3100004196167,12.739999771118164,12.93000030517578,353500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.199999809265137,13.289999961853027,12.899999618530272,12.920000076293944,202900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.869999885559082,12.869999885559082,12.489999771118164,12.56999969482422,311000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.420000076293944,12.5,12.170000076293944,12.479999542236328,250100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.380000114440918,12.609999656677246,12.300000190734863,12.539999961853027,460000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.56999969482422,12.739999771118164,12.449999809265137,12.609999656677246,411700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.5600004196167,12.859999656677246,12.539999961853027,12.8100004196167,263100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.329999923706056,12.760000228881836,12.329999923706056,12.529999732971191,998300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.640000343322754,12.770000457763672,12.56999969482422,12.729999542236328,266600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.670000076293944,12.720000267028809,12.4399995803833,12.520000457763672,258600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.40999984741211,12.460000038146973,12.199999809265137,12.40999984741211,266200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.449999809265137,12.5600004196167,12.289999961853027,12.470000267028809,185300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.600000381469728,12.649999618530272,12.039999961853027,12.220000267028809,778200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.279999732971191,12.40999984741211,12.149999618530272,12.199999809265137,311700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.140000343322754,12.279999732971191,12.079999923706056,12.170000076293944,169400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.239999771118164,12.239999771118164,12.050000190734863,12.109999656677246,89300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.039999961853027,12.039999961853027,11.40999984741211,11.4399995803833,280100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.5600004196167,11.779999732971191,11.3100004196167,11.31999969482422,209900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.25,11.25,10.880000114440918,10.890000343322754,226800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.979999542236328,11.130000114440918,10.760000228881836,11.100000381469728,296600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.300000190734863,11.640000343322754,11.300000190734863,11.510000228881836,463300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.68000030517578,11.890000343322754,11.34000015258789,11.350000381469728,402600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.489999771118164,11.770000457763672,11.420000076293944,11.710000038146973,462600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.880000114440918,11.9399995803833,11.729999542236328,11.859999656677246,361500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.609999656677246,12.149999618530272,11.609999656677246,11.93000030517578,417200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.800000190734863,12.029999732971191,11.470000267028809,11.579999923706056,287300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.579999923706056,11.619999885559082,11.239999771118164,11.25,294900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.25,11.399999618530272,11.170000076293944,11.369999885559082,336700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.359999656677246,11.5600004196167,11.289999961853027,11.43000030517578,432400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.390000343322754,11.539999961853027,11.25,11.300000190734863,229300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.3100004196167,11.720000267028809,11.279999732971191,11.56999969482422,454500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.770000457763672,11.899999618530272,11.68000030517578,11.760000228881836,315700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.800000190734863,11.93000030517578,11.640000343322754,11.6899995803833,244600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.720000267028809,13.220000267028809,11.699999809265137,13.15999984741211,816300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.15999984741211,13.649999618530272,13.09000015258789,13.100000381469728,491200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.06999969482422,13.079999923706056,12.350000381469728,12.619999885559082,348200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.229999542236328,12.350000381469728,12.0,12.170000076293944,272500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.609999656677246,11.859999656677246,11.43000030517578,11.829999923706056,454100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.739999771118164,11.81999969482422,11.449999809265137,11.5600004196167,318500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.65999984741211,11.710000038146973,11.270000457763672,11.359999656677246,214000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.59000015258789,11.630000114440918,11.40999984741211,11.539999961853027,319700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.789999961853027,13.4399995803833,12.050000190734863,13.420000076293944,590100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.479999542236328,13.479999542236328,12.579999923706056,12.6899995803833,491100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.869999885559082,13.300000190734863,12.760000228881836,13.119999885559082,343300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.18000030517578,13.3100004196167,12.890000343322754,13.300000190734863,411600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.5,13.729999542236328,13.279999732971191,13.529999732971191,280700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.460000038146973,13.729999542236328,13.359999656677246,13.670000076293944,231300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.75,13.75,13.550000190734863,13.68000030517578,212900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.59000015258789,13.600000381469728,13.390000343322754,13.460000038146973,149900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.539999961853027,13.550000190734863,13.34000015258789,13.510000228881836,123200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.4399995803833,13.630000114440918,13.3100004196167,13.56999969482422,162600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.720000267028809,14.050000190734863,13.649999618530272,13.90999984741211,270100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.130000114440918,14.130000114440918,13.720000267028809,13.75,216200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.65999984741211,13.729999542236328,13.279999732971191,13.300000190734863,209400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.170000076293944,13.5600004196167,13.119999885559082,13.520000457763672,264400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.6899995803833,13.710000038146973,13.420000076293944,13.4399995803833,210400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.470000267028809,13.510000228881836,13.199999809265137,13.399999618530272,227100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.270000457763672,13.619999885559082,13.170000076293944,13.56999969482422,340200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.529999732971191,13.84000015258789,13.529999732971191,13.619999885559082,257700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.699999809265137,13.720000267028809,13.380000114440918,13.520000457763672,186200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.550000190734863,13.579999923706056,12.920000076293944,13.020000457763672,234300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.020000457763672,13.119999885559082,12.84000015258789,13.020000457763672,181000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.9399995803833,13.0600004196167,12.670000076293944,12.890000343322754,186500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.760000228881836,12.760000228881836,12.43000030517578,12.630000114440918,178100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.729999542236328,13.170000076293944,12.43000030517578,12.920000076293944,203400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.0600004196167,13.119999885559082,12.859999656677246,13.0,143100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.119999885559082,13.229999542236328,13.0,13.130000114440918,167600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.270000457763672,13.5600004196167,13.199999809265137,13.300000190734863,204300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.25,13.649999618530272,13.199999809265137,13.229999542236328,181700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.550000190734863,13.550000190734863,13.34000015258789,13.5,231100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.390000343322754,13.789999961853027,13.3100004196167,13.6899995803833,1164300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.6899995803833,14.100000381469728,13.529999732971191,13.920000076293944,393500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.0,14.34000015258789,13.850000381469728,14.3100004196167,332600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.25,14.539999961853027,14.149999618530272,14.489999771118164,326500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.609999656677246,14.960000038146973,14.5,14.9399995803833,300100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.0600004196167,15.0600004196167,14.510000228881836,14.579999923706056,404100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.579999923706056,15.0600004196167,14.510000228881836,15.039999961853027,471900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.989999771118164,15.210000038146973,14.68000030517578,15.149999618530272,354000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.18000030517578,15.300000190734863,14.859999656677246,15.010000228881836,247400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.899999618530272,14.949999809265137,14.619999885559082,14.699999809265137,177600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.859999656677246,15.1899995803833,14.720000267028809,15.09000015258789,211000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.010000228881836,15.029999732971191,14.109999656677246,14.399999618530272,365400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.489999771118164,14.670000076293944,14.350000381469728,14.369999885559082,219600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.289999961853027,14.640000343322754,14.170000076293944,14.520000457763672,185300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.539999961853027,14.56999969482422,14.31999969482422,14.4399995803833,222900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.529999732971191,14.869999885559082,14.529999732971191,14.729999542236328,196400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.739999771118164,15.130000114440918,14.579999923706056,15.109999656677246,211800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.109999656677246,15.420000076293944,15.09000015258789,15.15999984741211,242900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.3100004196167,15.649999618530272,15.3100004196167,15.539999961853027,186200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.649999618530272,15.920000076293944,15.510000228881836,15.90999984741211,190200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.90999984741211,15.90999984741211,15.710000038146973,15.869999885559082,304100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.859999656677246,15.859999656677246,15.399999618530272,15.470000267028809,278600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.399999618530272,15.65999984741211,15.270000457763672,15.4399995803833,268500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.449999809265137,15.449999809265137,14.720000267028809,14.869999885559082,162400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.890000343322754,15.020000457763672,14.75,15.010000228881836,227600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.130000114440918,15.149999618530272,14.770000457763672,15.0,159200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.15999984741211,15.390000343322754,15.15999984741211,15.369999885559082,153600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.289999961853027,15.390000343322754,15.100000381469728,15.199999809265137,128300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.100000381469728,15.40999984741211,15.0,15.029999732971191,134200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.050000190734863,15.220000267028809,14.880000114440918,14.890000343322754,133400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.899999618530272,15.079999923706056,14.520000457763672,14.579999923706056,448900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.59000015258789,14.850000381469728,14.59000015258789,14.6899995803833,177700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.609999656677246,15.140000343322754,14.609999656677246,15.100000381469728,192100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.989999771118164,16.899999618530273,15.989999771118164,16.489999771118164,416900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.440000534057617,16.510000228881836,16.110000610351562,16.309999465942383,256300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.209999084472656,17.790000915527344,16.809999465942383,16.989999771118164,308300.0,,,,,,,,,,
