Date,Open,High,Low,Close,Volume,"('Adj Close', 'ZETA')","('Close', 'ZETA')","('High', 'ZETA')","('Low', 'ZETA')","('Open', 'ZETA')","('Volume', 'ZETA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-23 19:00:00-05:00,10.100000381469728,10.119999885559082,9.81999969482422,9.869999885559082,781000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.029999732971191,10.149999618530272,9.741000175476074,9.859999656677246,735700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,9.859999656677246,10.079999923706056,9.859999656677246,9.920000076293944,964700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,9.9399995803833,10.039999961853027,9.859999656677246,9.989999771118164,530800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.0,10.0,9.869999885559082,9.9399995803833,694100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,9.869999885559082,9.954999923706056,9.670000076293944,9.68000030517578,890900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,9.90999984741211,9.989999771118164,9.635000228881836,9.949999809265137,926700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,9.75,9.96500015258789,9.6850004196167,9.859999656677246,984400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.75,9.850000381469728,9.600000381469728,9.640000343322754,589100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.649999618530272,9.779999732971191,9.609999656677246,9.729999542236328,488200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.789999961853027,9.800000190734863,9.479999542236328,9.609999656677246,692100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.600000381469728,9.869999885559082,9.529999732971191,9.770000457763672,910800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.949999809265137,10.3100004196167,9.920000076293944,9.989999771118164,1488100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.970000267028809,10.229999542236328,9.93000030517578,10.170000076293944,1164200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.670000076293944,9.960000038146973,9.350000381469728,9.729999542236328,1284500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.890000343322754,10.25,9.75,10.199999809265137,1210600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.350000381469728,10.369999885559082,10.085000038146973,10.239999771118164,1287800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.239999771118164,10.390000343322754,10.104999542236328,10.329999923706056,1115200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.140000343322754,10.229999542236328,9.925000190734863,10.220000267028809,1161400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.020000457763672,10.1850004196167,9.9350004196167,10.050000190734863,1441200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.300000190734863,10.40999984741211,10.18000030517578,10.359999656677246,1868700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.31999969482422,10.329999923706056,10.005000114440918,10.300000190734863,1422400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.220000267028809,10.425000190734863,10.15999984741211,10.329999923706056,1506500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.449999809265137,10.899999618530272,10.34000015258789,10.760000228881836,4459400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.760000228881836,10.9399995803833,10.350000381469728,10.600000381469728,3087700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.729999542236328,10.774999618530272,10.404999732971191,10.5,2540100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.300000190734863,10.5,10.1899995803833,10.329999923706056,1905400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.25,10.359999656677246,10.199999809265137,10.3100004196167,1155700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.229999542236328,10.329999923706056,9.96500015258789,10.050000190734863,1530000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.229999542236328,10.239999771118164,10.0,10.029999732971191,1059600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.100000381469728,10.239999771118164,9.989999771118164,10.229999542236328,906000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.300000190734863,10.385000228881836,10.154999732971191,10.199999809265137,796400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.050000190734863,10.40999984741211,10.050000190734863,10.359999656677246,1302800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.399999618530272,10.579999923706056,10.34000015258789,10.399999618530272,1139000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.399999618530272,10.489999771118164,10.289999961853027,10.390000343322754,1218600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.420000076293944,10.470000267028809,10.1899995803833,10.449999809265137,1080200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.279999732971191,10.4399995803833,10.128999710083008,10.3100004196167,1937700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.359999656677246,10.579999923706056,10.279999732971191,10.550000190734863,1118000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.520000457763672,10.81999969482422,10.460000038146973,10.81999969482422,1195700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.829999923706056,11.260000228881836,10.779999732971191,11.220000267028809,2466600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.350000381469728,11.550000190734863,11.085000038146973,11.119999885559082,2357400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.15999984741211,11.220000267028809,10.9399995803833,11.050000190734863,1408500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.949999809265137,11.079999923706056,10.90999984741211,11.020000457763672,806900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.130000114440918,11.164999961853027,10.800000190734863,10.8100004196167,750500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.920000076293944,10.989999771118164,10.729999542236328,10.93000030517578,862800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.949999809265137,11.109999656677246,10.8100004196167,10.93000030517578,1167000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.920000076293944,10.920000076293944,10.710000038146973,10.8100004196167,1199200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.649999618530272,10.649999618530272,10.300000190734863,10.449999809265137,1135700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.529999732971191,10.729999542236328,10.460000038146973,10.529999732971191,1188300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.69499969482422,12.44499969482422,11.399999618530272,11.93000030517578,6177500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.170000076293944,12.43000030517578,11.859999656677246,12.229999542236328,3350900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.350000381469728,12.449999809265137,11.979999542236328,12.039999961853027,1394800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.079999923706056,12.145000457763672,11.994999885559082,12.050000190734863,1137000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.6899995803833,12.0600004196167,11.5600004196167,11.979999542236328,1209300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.029999732971191,12.199999809265137,11.869999885559082,12.18000030517578,1503700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.06999969482422,12.149999618530272,11.899999618530272,11.960000038146973,1225300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.979999542236328,12.079999923706056,11.34000015258789,11.460000038146973,1464200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.350000381469728,11.8149995803833,11.234999656677246,11.68000030517578,999900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.729999542236328,11.895000457763672,11.6899995803833,11.850000381469728,1535200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.800000190734863,11.859999656677246,11.640000343322754,11.65999984741211,1642200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.6899995803833,11.949999809265137,11.56999969482422,11.699999809265137,1731700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.729999542236328,11.869999885559082,11.56999969482422,11.859999656677246,1329900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.93000030517578,12.1899995803833,11.829999923706056,12.119999885559082,1659900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.100000381469728,12.3100004196167,12.050000190734863,12.279999732971191,1876100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.010000228881836,12.449999809265137,11.859999656677246,12.449999809265137,1719700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.449999809265137,12.90999984741211,12.40999984741211,12.890000343322754,2549600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.920000076293944,12.989999771118164,12.484999656677246,12.640000343322754,2228400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.5600004196167,12.56999969482422,12.31999969482422,12.359999656677246,1314200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.369999885559082,12.90999984741211,12.260000228881836,12.600000381469728,1648100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.600000381469728,12.734999656677246,12.359999656677246,12.609999656677246,1774500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.859999656677246,12.869999885559082,12.574999809265137,12.81999969482422,1147100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.859999656677246,13.109999656677246,12.859999656677246,13.0,2723200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.550000190734863,15.899999618530272,14.899999618530272,15.380000114440918,9171200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.34000015258789,15.779999732971191,15.020000457763672,15.56999969482422,4134400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.5,15.890000343322754,15.34000015258789,15.800000190734863,3355100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.789999961853027,15.920000076293944,15.4399995803833,15.800000190734863,3464200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.90999984741211,16.09000015258789,15.640000343322754,15.779999732971191,2473500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.989999771118164,16.520000457763672,15.899999618530272,16.299999237060547,2964200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.56999969482422,17.040000915527344,16.420000076293945,17.020000457763672,3526500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.0,17.239999771118164,16.81999969482422,17.100000381469727,2193200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.149999618530273,17.489999771118164,17.1200008392334,17.420000076293945,1696800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.450000762939453,17.71500015258789,17.34000015258789,17.6200008392334,1562100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.32999992370605,18.5,17.8799991607666,18.239999771118164,3884000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.11000061035156,18.57999992370605,18.100000381469727,18.13999938964844,1606400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.719999313354492,17.459999084472656,16.389999389648438,17.149999618530273,6312100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.15999984741211,17.389999389648438,16.940000534057617,17.25,1789300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.350000381469727,17.690000534057617,16.940000534057617,17.0,2826500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.860000610351562,17.209999084472656,16.739999771118164,17.1299991607666,1785400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.020000457763672,17.1200008392334,16.290000915527344,16.459999084472656,3069000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.489999771118164,16.670000076293945,16.06999969482422,16.329999923706055,1882500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.520000457763672,16.59000015258789,15.862000465393066,15.960000038146973,2190000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.960000038146973,16.010000228881836,15.520000457763672,15.649999618530272,1879300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.979999542236328,16.6200008392334,15.8100004196167,16.540000915527344,1840400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,16.520000457763672,17.049999237060547,16.3799991607666,16.3799991607666,1405000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,16.34000015258789,16.920000076293945,16.149999618530273,16.729999542236328,1853100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.5,16.725000381469727,16.360000610351562,16.3700008392334,2119600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.350000381469727,16.770000457763672,16.190000534057617,16.5,1403500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,16.950000762939453,17.579999923706055,16.719999313354492,17.3799991607666,2872400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.219999313354492,17.350000381469727,16.420000076293945,16.43000030517578,1930200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.239999771118164,16.520000457763672,15.90999984741211,16.040000915527344,1838800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.190000534057617,16.354999542236328,15.970000267028809,16.06999969482422,1539900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.479999542236328,15.869999885559082,15.449999809265137,15.600000381469728,2943300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,15.609999656677246,15.720000267028809,15.3100004196167,15.449999809265137,2164300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,15.380000114440918,15.619999885559082,15.0600004196167,15.619999885559082,3045700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,16.020000457763672,16.1200008392334,15.640000343322754,15.960000038146973,2251200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,16.200000762939453,16.450000762939453,16.06999969482422,16.40999984741211,2506200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,16.3700008392334,16.8799991607666,16.299999237060547,16.420000076293945,5121900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,16.43000030517578,17.5,16.43000030517578,17.31999969482422,4224800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,17.350000381469727,17.690000534057617,17.15999984741211,17.649999618530273,6449800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.700000762939453,18.21999931335449,17.600000381469727,18.200000762939453,2554000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.100000381469727,18.100000381469727,17.399999618530273,17.440000534057617,2533000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,17.510000228881836,17.70400047302246,17.350000381469727,17.399999618530273,1043000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,17.450000762939453,17.834999084472656,17.350000381469727,17.399999618530273,1650100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.299999237060547,17.299999237060547,16.299999237060547,17.1200008392334,2934600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.6299991607666,17.75,16.940000534057617,16.950000762939453,1824300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.040000915527344,17.148000717163086,16.40999984741211,16.610000610351562,1908700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,16.8799991607666,17.280000686645508,16.790000915527344,17.25,1958600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,17.399999618530273,18.059999465942383,17.360000610351562,17.65999984741211,2489900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,18.3700008392334,19.209999084472656,18.32999992370605,19.149999618530277,5923300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.25,20.18000030517578,19.25,20.170000076293945,3862800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,20.799999237060547,20.989999771118164,19.57999992370605,20.270000457763672,4245100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,20.63999938964844,20.780000686645508,19.694000244140625,20.280000686645508,4042600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,20.450000762939453,20.899999618530277,20.20400047302246,20.549999237060547,2558700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,20.68000030517578,21.076000213623047,20.549999237060547,21.040000915527344,3128900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,21.100000381469727,21.63999938964844,21.030000686645508,21.489999771118164,3314700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,21.040000915527344,21.399999618530277,19.68000030517578,19.690000534057617,4692900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.84000015258789,20.684999465942383,19.36000061035156,20.290000915527344,3189500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.68000030517578,21.57999992370605,20.6200008392334,21.38999938964844,2454300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,21.520000457763672,21.63999938964844,20.53499984741211,20.90999984741211,2451500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,21.059999465942383,21.530000686645508,20.40999984741211,20.979999542236328,2558500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,21.420000076293945,21.84000015258789,21.01000022888184,21.420000076293945,5105300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,23.32999992370605,25.530000686645508,23.21999931335449,23.989999771118164,10965700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,22.32999992370605,23.200000762939453,21.600000381469727,23.01000022888184,5748700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,20.030000686645508,22.364999771118164,19.899999618530277,21.950000762939453,3552700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,22.200000762939453,23.809999465942383,21.87299919128418,23.09000015258789,3289100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,23.43000030517578,23.770000457763672,22.34000015258789,22.549999237060547,3918000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,22.96999931335449,23.849000930786133,22.600000381469727,23.530000686645508,2626400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,23.43000030517578,23.950000762939453,23.18000030517578,23.65999984741211,2616200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,23.57999992370605,23.81999969482422,22.56999969482422,23.01000022888184,3345900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,23.299999237060547,24.15999984741211,23.280000686645508,23.809999465942383,2469600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,24.030000686645508,24.6299991607666,23.540000915527344,23.71999931335449,3046800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,23.8700008392334,24.61000061035156,23.549999237060547,24.31999969482422,3800200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,24.3700008392334,24.950000762939453,23.8799991607666,24.670000076293945,3104500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,24.61000061035156,24.700000762939453,24.184999465942383,24.239999771118164,2369800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,24.34000015258789,24.770000457763672,24.170000076293945,24.440000534057617,2205600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,24.420000076293945,24.440000534057617,23.3799991607666,23.799999237060547,2680300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,23.96999931335449,24.049999237060547,23.6299991607666,23.670000076293945,1267200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,23.82999992370605,25.07999992370605,23.6200008392334,24.989999771118164,2299200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,25.190000534057617,25.280000686645508,24.6200008392334,25.09000015258789,2357300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,24.920000076293945,25.709999084472656,24.541000366210938,25.479999542236328,1813500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,25.38999938964844,25.96999931335449,24.96999931335449,25.18000030517578,2098100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,25.399999618530277,25.989999771118164,25.26000022888184,25.950000762939453,2368400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,26.0,26.40999984741211,25.63999938964844,26.40999984741211,3574700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,26.450000762939453,26.450000762939453,25.191999435424805,25.56999969482422,3148800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,25.350000381469727,25.6200008392334,24.649999618530277,24.8799991607666,1440500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,25.100000381469727,27.38999938964844,24.799999237060547,26.850000381469727,12344600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,27.059999465942383,27.239999771118164,24.979999542236328,25.059999465942383,5370700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,25.420000076293945,26.332000732421875,25.34000015258789,25.709999084472656,5171000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,25.76000022888184,25.905000686645508,24.600000381469727,24.979999542236328,2698100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,24.799999237060547,26.209999084472656,24.6200008392334,26.190000534057617,2456000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,26.32999992370605,27.0,26.299999237060547,26.96999931335449,2154500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,26.989999771118164,27.61000061035156,26.899999618530277,27.520000457763672,2278900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,27.530000686645508,27.729999542236328,27.170000076293945,27.229999542236328,2122400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,27.31999969482422,27.450000762939453,26.96999931335449,27.440000534057617,2232300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,27.46999931335449,28.170000076293945,27.309999465942383,27.57999992370605,2349000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,28.6299991607666,29.280000686645508,27.979999542236328,28.399999618530277,4345900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,28.309999465942383,29.09000015258789,28.100000381469727,28.940000534057617,6635100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,29.399999618530277,29.84000015258789,28.950000762939453,29.43000030517578,3525700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,29.5,30.25,28.982999801635746,30.239999771118164,4398900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,30.020000457763672,30.46999931335449,29.600000381469727,29.6299991607666,3451400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,32.0,32.11000061035156,29.43000030517578,29.75,4263200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,29.88999938964844,30.066999435424805,28.913000106811523,29.51000022888184,2263400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,29.440000534057617,30.1200008392334,28.899999618530277,29.82999992370605,2864000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,30.06999969482422,30.200000762939453,29.18000030517578,29.65999984741211,1702500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,29.32999992370605,30.07999992370605,28.76000022888184,29.799999237060547,2178300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,29.600000381469727,30.600000381469727,29.5,29.8799991607666,3267200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,30.3700008392334,31.059999465942383,29.88999938964844,31.040000915527344,1994000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,31.149999618530277,31.250999450683597,30.26000022888184,30.3799991607666,2125700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,30.809999465942383,31.8700008392334,30.51499938964844,31.84000015258789,2395800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,32.720001220703125,34.13999938964844,32.470001220703125,33.130001068115234,6122900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,32.11000061035156,32.560001373291016,31.21999931335449,31.299999237060547,4480100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,30.0,31.690000534057617,28.600000381469727,31.670000076293945,5893500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,31.790000915527344,31.84000015258789,30.399999618530277,31.059999465942383,2942900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,31.100000381469727,32.349998474121094,30.709999084472656,32.150001525878906,5207800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,31.93000030517578,32.15999984741211,30.75,30.940000534057617,2425300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,31.059999465942383,31.06999969482422,29.940000534057617,30.0,2385100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,28.8700008392334,29.3439998626709,27.6200008392334,27.899999618530277,6749900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,26.700000762939453,27.31999969482422,26.280000686645508,26.88999938964844,5993800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,26.88999938964844,27.5,26.299999237060547,26.399999618530277,2989900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,26.3799991607666,26.799999237060547,25.790000915527344,26.07999992370605,3611100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,26.46999931335449,27.040000915527344,26.06999969482422,26.1299991607666,2207900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,26.190000534057617,26.979999542236328,25.93000030517578,26.76000022888184,3236900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,27.299999237060547,27.489999771118164,27.01000022888184,27.049999237060547,2830300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,26.950000762939453,28.34000015258789,26.51000022888184,28.280000686645508,2916000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,28.5,29.530000686645508,27.979999542236328,29.209999084472656,3821600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,28.940000534057617,29.25,27.63999938964844,27.68000030517578,2625100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,27.81999969482422,28.36000061035156,27.670000076293945,27.88999938964844,1795800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,27.649999618530277,27.979999542236328,27.21999931335449,27.420000076293945,2260800.0,,,,,,,,,,
