Date,Open,High,Low,Close,Volume,"('Adj Close', 'MRO')","('Close', 'MRO')","('High', 'MRO')","('Low', 'MRO')","('Open', 'MRO')","('Volume', 'MRO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-12 19:00:00-05:00,22.56999969482422,22.709999084472656,22.18000030517578,22.32999992370605,11011700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,22.520000457763672,22.670000076293945,22.20499992370605,22.38999938964844,8120721.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,22.38999938964844,23.36000061035156,22.3700008392334,23.239999771118164,11381490.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,23.299999237060547,23.549999237060547,23.0900993347168,23.3799991607666,9104180.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,23.25,23.420000076293945,23.049999237060547,23.170000076293945,10169882.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,23.290000915527344,23.854999542236328,23.25,23.649999618530277,12220877.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,23.3700008392334,24.399999618530277,23.1200008392334,23.979999542236328,17965105.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,23.65999984741211,23.950000762939453,23.450000762939453,23.780000686645508,9131868.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,23.68000030517578,24.26000022888184,23.59000015258789,24.149999618530277,11578607.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,24.3700008392334,24.549999237060547,24.170000076293945,24.290000915527344,9787091.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,24.25,24.607500076293945,24.01499938964844,24.1200008392334,12391430.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,24.229999542236328,24.354999542236328,24.040000915527344,24.25,8867084.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,24.399999618530277,24.709999084472656,24.290000915527344,24.600000381469727,8790369.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,24.61000061035156,24.690000534057617,24.209999084472656,24.26000022888184,8114987.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,24.170000076293945,24.584999084472656,24.100000381469727,24.239999771118164,10903252.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,24.540000915527344,24.76810073852539,24.350000381469727,24.520000457763672,8563999.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,24.5,24.86000061035156,24.45989990234375,24.65999984741211,7686872.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,24.6299991607666,24.86000061035156,24.3799991607666,24.739999771118164,9310382.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,24.600000381469727,25.030000686645508,24.420000076293945,24.989999771118164,8090317.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,24.959999084472656,25.190000534057617,24.76000022888184,25.1299991607666,9599957.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,25.549999237060547,26.0,25.545000076293945,25.899999618530277,10340096.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,26.040000915527344,26.290000915527344,25.979999542236328,26.26000022888184,11069725.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,26.229999542236328,26.69890022277832,26.209999084472656,26.51000022888184,21468685.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,26.549999237060547,26.700000762939453,26.290000915527344,26.59000015258789,8985257.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,26.61000061035156,27.109899520874023,26.559999465942383,27.0,10012603.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,26.690000534057617,27.285200119018555,26.674299240112305,27.100000381469727,9418440.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,27.18000030517578,27.395000457763672,27.040000915527344,27.200000762939453,10224396.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,27.229999542236328,27.31999969482422,26.950000762939453,27.100000381469727,9519704.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,27.190000534057617,27.75,27.190000534057617,27.56999969482422,8608642.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,27.700000762939453,27.81999969482422,27.38999938964844,27.440000534057617,11685228.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,27.34000015258789,27.71999931335449,27.280000686645508,27.709999084472656,8873623.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,27.979999542236328,28.38999938964844,27.875,28.34000015258789,11674201.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,28.459999084472656,28.68000030517578,28.155000686645508,28.56999969482422,10059093.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,28.700000762939453,28.8700008392334,28.450000762939453,28.790000915527344,10227017.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,28.8700008392334,29.520000457763672,28.834999084472656,29.5,10038538.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,29.57999992370605,29.690000534057617,29.35120010375977,29.479999542236328,9864110.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,29.61000061035156,29.774999618530277,29.299999237060547,29.690000534057617,11047163.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,29.75,29.809999465942383,29.38999938964844,29.489999771118164,8303210.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,29.600000381469727,29.75,29.100000381469727,29.280000686645508,9912972.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,29.280000686645508,29.71999931335449,29.1200008392334,29.68000030517578,9053329.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,29.809999465942383,29.809999465942383,29.049999237060547,29.459999084472656,8443968.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,29.770000457763672,30.059999465942383,29.0,29.09000015258789,7986415.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,29.1200008392334,29.32999992370605,28.68000030517578,28.770000457763672,8948241.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,28.670000076293945,28.825000762939453,28.059999465942383,28.350000381469727,11778845.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,28.31999969482422,28.565000534057617,27.670000076293945,27.68000030517578,12218009.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,27.770000457763672,27.86000061035156,27.32999992370605,27.399999618530277,9246235.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,27.350000381469727,27.975000381469727,27.239999771118164,27.5,7842595.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,27.290000915527344,27.899999618530277,26.94499969482422,27.649999618530277,7646620.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,27.479999542236328,27.86000061035156,27.270000457763672,27.81999969482422,9099179.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,27.649999618530277,27.739900588989254,27.395000457763672,27.530000686645508,5977557.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,27.600000381469727,27.81999969482422,27.270000457763672,27.739999771118164,5755314.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,27.6299991607666,27.940000534057617,27.51000022888184,27.770000457763672,5872909.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,27.670000076293945,27.950000762939453,27.61000061035156,27.940000534057617,7690619.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,27.75,27.799999237060547,26.790000915527344,26.850000381469727,9713099.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,26.739999771118164,26.81920051574707,25.8700008392334,26.100000381469727,11480518.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,26.459999084472656,27.040000915527344,26.01499938964844,26.09000015258789,16106498.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,26.25,26.530000686645508,26.01000022888184,26.34000015258789,9055754.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,26.56999969482422,27.024999618530277,26.5049991607666,26.709999084472656,10220305.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,26.780000686645508,27.229999542236328,26.76000022888184,27.049999237060547,10730576.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,26.790000915527344,27.15999984741211,26.789899826049805,26.979999542236328,6677259.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,27.100000381469727,27.225000381469727,26.979999542236328,27.190000534057617,5490284.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,27.299999237060547,27.399999618530277,26.559999465942383,26.59000015258789,6863353.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,26.729999542236328,26.899999618530277,26.395000457763672,26.559999465942383,6492845.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,26.559999465942383,26.670000076293945,26.295000076293945,26.56999969482422,6259394.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,26.440000534057617,26.600000381469727,25.924999237060547,26.440000534057617,5119390.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,26.450000762939453,26.6200008392334,26.1299991607666,26.1299991607666,5073438.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,26.270000457763672,26.36000061035156,26.100000381469727,26.209999084472656,5648130.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,26.270000457763672,26.530000686645508,26.174999237060547,26.459999084472656,6172295.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,26.309999465942383,26.530000686645508,26.170000076293945,26.290000915527344,5073959.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,26.040000915527344,26.1299991607666,25.51000022888184,25.8799991607666,6969167.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,26.09000015258789,26.200000762939453,25.540000915527344,25.770000457763672,6834697.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,25.940000534057617,26.05500030517578,25.48500061035156,25.559999465942383,7331629.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,25.729999542236328,26.56999969482422,25.709999084472656,26.450000762939453,15046987.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,29.350000381469727,29.350000381469727,28.3799991607666,28.68000030517578,55100737.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,28.670000076293945,29.030000686645508,28.13999938964844,28.209999084472656,29898593.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,28.21999931335449,29.0,28.190000534057617,28.959999084472656,21486810.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,29.0,29.020000457763672,28.14949989318848,28.40999984741211,10525003.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,28.100000381469727,28.200000762939453,27.684999465942383,27.88999938964844,11910584.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.86000061035156,28.06999969482422,27.729999542236328,27.959999084472656,8186939.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,27.850000381469727,28.020000457763672,27.780000686645508,27.8799991607666,11307543.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,27.864999771118164,28.1200008392334,27.63999938964844,27.8700008392334,6630200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,28.0,28.479999542236328,27.93000030517578,28.280000686645508,6907068.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,28.1200008392334,28.3799991607666,28.11000061035156,28.3700008392334,5186185.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.57999992370605,28.68000030517578,27.84000015258789,28.030000686645508,5685230.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,27.90999984741211,27.959999084472656,27.475000381469727,27.68000030517578,6682074.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,27.6299991607666,27.729999542236328,27.229999542236328,27.299999237060547,5786074.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,27.26000022888184,27.51000022888184,27.059999465942383,27.31999969482422,7118091.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,27.40999984741211,27.770000457763672,27.2450008392334,27.31999969482422,6085901.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,27.34000015258789,27.959999084472656,27.290000915527344,27.82999992370605,6691827.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,27.93000030517578,28.06999969482422,27.649999618530277,27.76000022888184,17916214.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,27.86000061035156,28.979999542236328,27.86000061035156,28.739999771118164,8501577.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,28.700000762939453,28.854999542236328,28.45989990234375,28.82999992370605,7046692.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,28.86000061035156,28.899999618530277,28.239999771118164,28.489999771118164,5282734.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,28.700000762939453,28.729999542236328,28.38500022888184,28.57999992370605,4915237.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,28.809999465942383,28.989999771118164,28.48500061035156,28.670000076293945,11422660.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,28.850000381469727,28.950000762939453,28.46999931335449,28.709999084472656,5424177.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,28.86000061035156,29.040000915527344,28.40999984741211,28.57999992370605,7744870.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,28.600000381469727,29.0,28.540000915527344,28.770000457763672,4463009.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,28.600000381469727,28.709999084472656,28.06999969482422,28.18000030517578,9961532.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,28.11000061035156,28.200000762939453,27.8799991607666,28.190000534057617,6568243.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.790000915527344,28.26000022888184,27.739999771118164,27.88999938964844,5528020.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,27.809999465942383,28.200000762939453,27.709800720214844,28.15999984741211,5162964.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,28.200000762939453,28.700000762939453,28.020000457763672,28.61000061035156,5904373.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,28.65999984741211,28.739999771118164,28.280000686645508,28.450000762939453,5686474.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,28.649999618530277,28.989999771118164,28.420000076293945,28.739999771118164,5042104.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,28.540000915527344,28.989999771118164,28.434999465942383,28.96999931335449,4487112.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,28.989999771118164,29.48500061035156,28.989999771118164,29.11000061035156,6925964.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,29.21999931335449,29.739999771118164,29.07999992370605,29.26000022888184,5292259.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,29.32999992370605,29.3700008392334,28.70499992370605,28.71999931335449,3845406.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,28.690000534057617,28.690000534057617,28.19499969482422,28.280000686645508,3777022.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,28.1200008392334,28.165000915527344,27.690000534057617,27.84000015258789,3739610.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,28.030000686645508,28.239999771118164,27.76499938964844,27.86000061035156,4783695.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,27.799999237060547,28.21999931335449,27.739999771118164,27.88999938964844,5705853.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,27.84000015258789,28.040000915527344,27.6299991607666,27.8700008392334,4426487.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,27.959999084472656,27.989999771118164,27.239999771118164,27.450000762939453,4580161.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,27.40999984741211,27.71999931335449,27.395000457763672,27.63999938964844,4371413.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,28.09000015258789,28.270000457763672,27.94499969482422,28.049999237060547,6680010.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,28.21999931335449,28.33009910583496,27.200000762939453,27.40999984741211,6479502.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,27.13999938964844,27.200000762939453,26.21999931335449,26.649999618530277,8301524.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,26.0,26.549999237060547,25.739999771118164,26.38999938964844,6972945.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,26.32999992370605,26.790000915527344,26.229999542236328,26.600000381469727,5211748.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,27.020000457763672,27.28499984741211,26.84000015258789,26.86000061035156,5979098.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,27.190000534057617,27.375999450683597,26.8799991607666,27.270000457763672,4904013.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,27.229999542236328,27.440000534057617,26.959999084472656,27.299999237060547,6615858.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,27.450000762939453,27.90999984741211,27.38999938964844,27.86000061035156,6000483.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,27.540000915527344,27.56999969482422,27.299999237060547,27.420000076293945,4946400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,27.46999931335449,27.809999465942383,27.40999984741211,27.649999618530277,6257633.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,27.799999237060547,28.200000762939453,27.76499938964844,28.15999984741211,5069362.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.8799991607666,28.229999542236328,27.834999084472656,28.15999984741211,3530992.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,28.25,28.56999969482422,28.170000076293945,28.3799991607666,3666376.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,28.26000022888184,28.309999465942383,27.530000686645508,27.790000915527344,6982201.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,27.920000076293945,28.0,27.46999931335449,27.6299991607666,6834247.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,27.68000030517578,27.8700008392334,27.61000061035156,27.670000076293945,5111657.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,27.88999938964844,28.11000061035156,27.809999465942383,28.09000015258789,3963084.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,28.56999969482422,28.989999771118164,28.479999542236328,28.600000381469727,5864727.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,28.549999237060547,28.670000076293945,28.26000022888184,28.32999992370605,4989264.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,28.1299991607666,28.290000915527344,27.905000686645508,28.26000022888184,4322593.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,28.440000534057617,29.045000076293945,28.26000022888184,28.850000381469727,4461135.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,28.479999542236328,28.739999771118164,28.32999992370605,28.649999618530277,7338712.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,28.1200008392334,28.200000762939453,27.489999771118164,27.709999084472656,7215901.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,27.88999938964844,28.07509994506836,27.32010078430176,27.350000381469727,6541297.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,27.56999969482422,27.600000381469727,27.049999237060547,27.06999969482422,5101667.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,27.09000015258789,27.36000061035156,26.645000457763672,26.71999931335449,5639076.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,26.729999542236328,26.90999984741211,26.6200008392334,26.6299991607666,5165918.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,26.649999618530277,26.670000076293945,26.040000915527344,26.21999931335449,7016208.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,26.200000762939453,26.25,25.543800354003903,25.88999938964844,5878441.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,25.8799991607666,26.13500022888184,25.73500061035156,25.979999542236328,5568985.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,26.1299991607666,26.34000015258789,26.05500030517578,26.1299991607666,4298780.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,26.399999618530277,26.71999931335449,26.350000381469727,26.65999984741211,6215278.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,26.6200008392334,27.409900665283203,26.604999542236328,27.36000061035156,5308851.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,27.170000076293945,27.790000915527344,27.170000076293945,27.43000030517578,6908022.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,27.88999938964844,28.1200008392334,27.6299991607666,27.88999938964844,6744214.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,27.989999771118164,28.18000030517578,27.70989990234375,27.93000030517578,15239331.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,27.93000030517578,28.059999465942383,27.240100860595703,27.770000457763672,6502635.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,28.209999084472656,28.229999542236328,27.56999969482422,27.57999992370605,3960157.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,27.5,27.559999465942383,26.739999771118164,26.739999771118164,5301216.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,26.11000061035156,26.350000381469727,25.80500030517578,25.8700008392334,8662202.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,26.0,26.540000915527344,25.96500015258789,26.479999542236328,4301419.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,26.36000061035156,26.739999771118164,26.270000457763672,26.6299991607666,4449553.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,26.36000061035156,27.75,26.290000915527344,27.63999938964844,6203796.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,28.149999618530277,28.229999542236328,27.52199935913086,27.96999931335449,4686681.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,27.989999771118164,28.540000915527344,27.809999465942383,28.540000915527344,4634968.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,28.790000915527344,29.020000457763672,28.40999984741211,28.989999771118164,4123779.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,29.01000022888184,29.399999618530277,28.989999771118164,29.09000015258789,7737460.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,28.690000534057617,28.690000534057617,27.940000534057617,28.11000061035156,5739784.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,27.81999969482422,28.28499984741211,27.739999771118164,28.13999938964844,3736278.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,28.30500030517578,28.57999992370605,28.065000534057617,28.32999992370605,4867643.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,28.200000762939453,28.334999084472656,28.040000915527344,28.059999465942383,5418284.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,27.82999992370605,27.979999542236328,27.600000381469727,27.739999771118164,3877395.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,26.799999237060547,27.1210994720459,26.6299991607666,26.649999618530277,4937919.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.790000915527344,26.86000061035156,26.559999465942383,26.57999992370605,4843856.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.6299991607666,26.93000030517578,26.56999969482422,26.920000076293945,5217992.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.86000061035156,26.959999084472656,26.5,26.71999931335449,4817936.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,27.0,27.040000915527344,26.489999771118164,26.549999237060547,4118097.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,26.700000762939453,26.790000915527344,26.5049991607666,26.61000061035156,3702290.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,26.420000076293945,26.61000061035156,26.25,26.450000762939453,3850122.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,26.56999969482422,26.655000686645508,26.15399932861328,26.399999618530277,2375144.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,26.549999237060547,26.68000030517578,26.36000061035156,26.459999084472656,4703066.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,25.71999931335449,26.155000686645508,25.6200008392334,26.11000061035156,3979510.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,26.100000381469727,26.26000022888184,25.84000015258789,25.8799991607666,4248619.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,26.059999465942383,26.18000030517578,25.899999618530277,26.07999992370605,4421904.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,26.81999969482422,27.979999542236328,26.684999465942383,27.700000762939453,13221390.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,27.799999237060547,27.81999969482422,26.96999931335449,27.270000457763672,7521826.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,27.520000457763672,27.83009910583496,27.479999542236328,27.51000022888184,6369176.0,,,,,,,,,,
