Date,Open,High,Low,Close,Volume,"('Adj Close', 'ESI')","('Close', 'ESI')","('High', 'ESI')","('Low', 'ESI')","('Open', 'ESI')","('Volume', 'ESI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-22 19:00:00-05:00,23.31999969482422,23.38999938964844,22.739999771118164,22.989999771118164,1570100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,23.059999465942383,23.059999465942383,22.399999618530277,22.420000076293945,1368100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,22.59000015258789,22.76000022888184,22.290000915527344,22.489999771118164,1350100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,22.71999931335449,22.76000022888184,22.479999542236328,22.520000457763672,857900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,22.440000534057617,22.88999938964844,22.32999992370605,22.82999992370605,850500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,22.770000457763672,22.93000030517578,22.63999938964844,22.71999931335449,777600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,22.700000762939453,22.770000457763672,22.229999542236328,22.229999542236328,1383800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,22.350000381469727,22.489999771118164,22.020000457763672,22.440000534057617,827000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,22.200000762939453,22.34000015258789,21.940000534057617,22.26000022888184,1416400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,22.0,22.01000022888184,21.57999992370605,21.799999237060547,1682000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,21.899999618530277,22.270000457763672,21.899999618530277,22.25,1179100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,22.3700008392334,22.63999938964844,22.21999931335449,22.559999465942383,1103300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,22.520000457763672,22.799999237060547,22.420000076293945,22.729999542236328,862800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,22.76000022888184,23.030000686645508,22.6299991607666,22.979999542236328,1115600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,22.989999771118164,23.46999931335449,22.979999542236328,23.200000762939453,993700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,22.63999938964844,22.920000076293945,22.459999084472656,22.68000030517578,1259200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,22.93000030517578,23.309999465942383,22.770000457763672,23.200000762939453,1418800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,23.350000381469727,23.86000061035156,23.350000381469727,23.84000015258789,1197900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,23.65999984741211,24.13999938964844,23.65999984741211,23.86000061035156,1840900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,23.5,23.76000022888184,23.3700008392334,23.479999542236328,1999000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,21.959999084472656,23.190000534057617,21.420000076293945,23.0,3472700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,23.299999237060547,23.850000381469727,23.299999237060547,23.540000915527344,1667200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,23.540000915527344,23.61000061035156,23.09000015258789,23.38999938964844,1584800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,23.36000061035156,23.540000915527344,23.239999771118164,23.3700008392334,1298900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,23.549999237060547,23.670000076293945,23.350000381469727,23.399999618530277,927600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,23.280000686645508,23.51000022888184,23.229999542236328,23.350000381469727,777300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,23.40999984741211,23.549999237060547,23.270000457763672,23.5,1670800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,23.38999938964844,23.790000915527344,23.38999938964844,23.6299991607666,1131600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,23.56999969482422,23.799999237060547,23.520000457763672,23.559999465942383,892900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,23.3799991607666,23.549999237060547,23.09000015258789,23.209999084472656,1449900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,23.5,23.709999084472656,23.40999984741211,23.700000762939453,1587500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,23.940000534057617,24.32999992370605,23.940000534057617,24.149999618530277,1168500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,24.26000022888184,24.43000030517578,23.90999984741211,23.950000762939453,998600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,23.920000076293945,24.13999938964844,23.75,23.979999542236328,881800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,24.01000022888184,24.1299991607666,23.8799991607666,24.11000061035156,668700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,24.06999969482422,24.63999938964844,24.06999969482422,24.40999984741211,1729900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,24.31999969482422,24.459999084472656,23.950000762939453,24.1200008392334,836800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,23.88999938964844,24.31999969482422,23.88999938964844,24.11000061035156,1189400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,24.209999084472656,24.40999984741211,24.049999237060547,24.06999969482422,1416500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,24.06999969482422,24.26000022888184,23.96999931335449,23.979999542236328,1203000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,24.059999465942383,24.6299991607666,23.979999542236328,24.59000015258789,1005800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,24.700000762939453,24.950000762939453,24.61000061035156,24.6200008392334,1556300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,24.670000076293945,25.049999237060547,24.63999938964844,24.76000022888184,1708700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,24.76000022888184,24.96999931335449,24.68000030517578,24.76000022888184,921400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,24.86000061035156,24.90999984741211,24.670000076293945,24.670000076293945,1582600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,24.86000061035156,24.959999084472656,24.68000030517578,24.88999938964844,1299800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,25.020000457763672,25.13999938964844,24.850000381469727,24.979999542236328,1309100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,25.1200008392334,25.13999938964844,24.850000381469727,24.989999771118164,958800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,24.850000381469727,24.88999938964844,24.559999465942383,24.670000076293945,1073700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,24.670000076293945,25.239999771118164,24.61000061035156,25.040000915527344,1872500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,25.200000762939453,25.489999771118164,24.84000015258789,24.96999931335449,1930900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,24.96999931335449,25.020000457763672,24.63999938964844,24.709999084472656,1184100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,24.950000762939453,25.36000061035156,24.709999084472656,25.350000381469727,1326700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,25.489999771118164,25.71999931335449,25.31999969482422,25.709999084472656,1312900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,25.290000915527344,25.809999465942383,25.200000762939453,25.290000915527344,1723200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,25.32999992370605,25.34000015258789,24.8700008392334,25.190000534057617,955000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,24.959999084472656,25.09000015258789,24.459999084472656,24.61000061035156,718400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,24.84000015258789,24.989999771118164,24.280000686645508,24.450000762939453,1077700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,24.290000915527344,24.3700008392334,23.959999084472656,24.07999992370605,1430700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,24.299999237060547,24.350000381469727,23.770000457763672,23.770000457763672,1197200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,23.88999938964844,23.90999984741211,23.489999771118164,23.6299991607666,1083700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,23.649999618530277,23.809999465942383,23.450000762939453,23.770000457763672,1027300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,23.700000762939453,23.86000061035156,23.43000030517578,23.700000762939453,1385300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,23.57999992370605,24.09000015258789,23.5,23.979999542236328,915400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,23.959999084472656,24.06999969482422,23.559999465942383,23.81999969482422,1573000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,23.65999984741211,23.790000915527344,23.450000762939453,23.68000030517578,1899800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,23.86000061035156,23.979999542236328,23.71999931335449,23.850000381469727,1579300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,24.020000457763672,24.209999084472656,23.959999084472656,24.149999618530277,2457700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,23.84000015258789,24.06999969482422,23.100000381469727,23.1299991607666,1951400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,23.3799991607666,23.940000534057617,23.309999465942383,23.31999969482422,1204600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,23.6200008392334,23.790000915527344,23.350000381469727,23.600000381469727,804900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,23.96999931335449,24.040000915527344,23.75,23.81999969482422,1279300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,24.0,24.030000686645508,23.709999084472656,23.86000061035156,1266600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,23.90999984741211,24.229999542236328,23.90999984741211,24.0,1274400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,23.799999237060547,24.030000686645508,23.76000022888184,23.790000915527344,2146500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,23.8700008392334,24.100000381469727,23.76000022888184,24.0,999400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,24.09000015258789,24.13999938964844,23.86000061035156,23.93000030517578,754000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,24.059999465942383,24.09000015258789,23.770000457763672,23.770000457763672,926100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,23.899999618530277,23.920000076293945,23.59000015258789,23.690000534057617,1043200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,23.920000076293945,24.01000022888184,23.68000030517578,23.780000686645508,2042500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,23.790000915527344,23.88999938964844,23.700000762939453,23.71999931335449,747500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,23.770000457763672,23.96999931335449,23.739999771118164,23.799999237060547,1270200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,23.799999237060547,24.030000686645508,23.76000022888184,23.850000381469727,1218200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,23.809999465942383,24.1299991607666,23.770000457763672,24.1200008392334,1483800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,23.950000762939453,24.11000061035156,23.709999084472656,23.82999992370605,1089200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,24.020000457763672,24.170000076293945,23.790000915527344,23.8799991607666,1478300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,24.06999969482422,24.3700008392334,24.0,24.350000381469727,1518300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,24.489999771118164,24.670000076293945,24.040000915527344,24.06999969482422,1335800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,23.809999465942383,23.920000076293945,23.670000076293945,23.75,993400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,23.82999992370605,24.059999465942383,23.799999237060547,23.920000076293945,1049400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,23.8799991607666,24.040000915527344,23.68000030517578,24.030000686645508,1793800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,24.170000076293945,24.309999465942383,23.68000030517578,23.739999771118164,1246100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,23.51000022888184,23.6299991607666,23.1299991607666,23.15999984741211,1886000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,23.239999771118164,23.959999084472656,23.18000030517578,23.90999984741211,1375600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,23.90999984741211,23.989999771118164,23.61000061035156,23.65999984741211,1672500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,23.38999938964844,23.700000762939453,23.3700008392334,23.520000457763672,987900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,23.31999969482422,23.780000686645508,23.299999237060547,23.63999938964844,983100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,23.559999465942383,23.75,23.459999084472656,23.729999542236328,789900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,25.959999084472656,27.01000022888184,25.57999992370605,26.950000762939453,5407300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,27.06999969482422,27.07999992370605,26.26000022888184,26.75,2731400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,26.299999237060547,26.530000686645508,26.0,26.459999084472656,1695800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,26.530000686645508,27.18000030517578,26.21999931335449,27.09000015258789,1697200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,27.18000030517578,27.86000061035156,26.940000534057617,27.850000381469727,2291600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,27.76000022888184,27.809999465942383,27.239999771118164,27.309999465942383,2127700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,27.229999542236328,27.36000061035156,26.96999931335449,27.21999931335449,2074200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,27.43000030517578,27.549999237060547,26.850000381469727,26.8700008392334,2443500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,26.850000381469727,26.950000762939453,26.65999984741211,26.709999084472656,1608300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,26.709999084472656,27.1299991607666,26.68000030517578,27.030000686645508,1715300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,26.979999542236328,27.040000915527344,26.76000022888184,26.84000015258789,1227400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,26.940000534057617,27.3700008392334,26.809999465942383,27.1200008392334,2241900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,27.209999084472656,27.34000015258789,26.63999938964844,26.84000015258789,1116600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,26.799999237060547,27.1299991607666,26.729999542236328,27.07999992370605,906900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,27.18000030517578,27.299999237060547,26.850000381469727,26.920000076293945,505600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,26.790000915527344,27.15999984741211,26.68000030517578,27.07999992370605,2008300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,27.15999984741211,27.549999237060547,27.09000015258789,27.3799991607666,1091400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.3799991607666,27.479999542236328,27.06999969482422,27.18000030517578,1015300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,27.21999931335449,27.57999992370605,27.18000030517578,27.5,1362700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,27.920000076293945,28.07999992370605,27.780000686645508,27.799999237060547,1605800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,27.959999084472656,28.31999969482422,27.8700008392334,28.11000061035156,1059500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,28.100000381469727,28.190000534057617,27.68000030517578,27.690000534057617,1517100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,27.799999237060547,28.690000534057617,27.729999542236328,28.57999992370605,1571500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,28.31999969482422,28.43000030517578,27.290000915527344,27.31999969482422,1681600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,27.36000061035156,27.739999771118164,26.59000015258789,26.709999084472656,1640000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,26.690000534057617,27.06999969482422,26.600000381469727,26.950000762939453,1320200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,27.059999465942383,27.6299991607666,27.0,27.600000381469727,1079900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.600000381469727,27.809999465942383,27.399999618530277,27.65999984741211,990100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.530000686645508,27.6200008392334,26.700000762939453,26.71999931335449,766400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,26.75,27.100000381469727,26.399999618530277,26.5,1492700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,26.82999992370605,27.209999084472656,26.739999771118164,26.93000030517578,1368000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,27.049999237060547,27.15999984741211,26.780000686645508,26.920000076293945,1663200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,26.11000061035156,27.200000762939453,25.809999465942383,26.100000381469727,1938500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,26.8799991607666,27.38999938964844,26.700000762939453,26.950000762939453,2708700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,26.809999465942383,27.1299991607666,25.8799991607666,26.149999618530277,1342300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,25.3700008392334,25.3700008392334,24.61000061035156,25.149999618530277,1720600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,24.06999969482422,24.700000762939453,23.690000534057617,24.399999618530277,1408200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,24.450000762939453,25.06999969482422,24.38999938964844,24.540000915527344,1306700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,24.88999938964844,24.90999984741211,24.07999992370605,24.239999771118164,1806400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,24.75,25.0,24.440000534057617,24.96999931335449,1173000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,24.959999084472656,25.270000457763672,24.82999992370605,25.239999771118164,957400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,25.190000534057617,25.350000381469727,24.950000762939453,25.100000381469727,948800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,25.3700008392334,25.65999984741211,25.26000022888184,25.56999969482422,1395600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,25.6200008392334,25.739999771118164,25.32999992370605,25.549999237060547,869600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,26.020000457763672,26.1200008392334,25.770000457763672,25.90999984741211,1298600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,25.86000061035156,25.899999618530277,25.450000762939453,25.549999237060547,1657400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,25.6299991607666,25.770000457763672,25.51000022888184,25.63999938964844,905000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,25.6299991607666,25.88999938964844,25.34000015258789,25.36000061035156,803100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,25.59000015258789,25.86000061035156,25.450000762939453,25.84000015258789,983900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,25.809999465942383,25.88999938964844,25.420000076293945,25.43000030517578,1024300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,25.63999938964844,26.229999542236328,25.549999237060547,26.229999542236328,1458000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,26.43000030517578,26.56999969482422,25.979999542236328,26.0,700900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,25.93000030517578,26.170000076293945,25.700000762939453,26.1200008392334,1018900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,25.96999931335449,26.280000686645508,25.96999931335449,26.229999542236328,625100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,26.450000762939453,26.780000686645508,26.229999542236328,26.51000022888184,811100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,26.57999992370605,26.850000381469727,26.36000061035156,26.739999771118164,1021900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,26.32999992370605,26.540000915527344,25.559999465942383,25.68000030517578,1425800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,25.56999969482422,25.920000076293945,25.530000686645508,25.540000915527344,936800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,25.530000686645508,25.940000534057617,25.520000457763672,25.8700008392334,1010100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,25.770000457763672,25.920000076293945,24.84000015258789,24.979999542236328,1339300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,25.020000457763672,25.270000457763672,24.84000015258789,24.96999931335449,1044800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.979999542236328,25.040000915527344,24.600000381469727,24.899999618530277,855900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,25.0,25.32999992370605,24.51000022888184,25.280000686645508,1023700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,25.26000022888184,25.5,25.1299991607666,25.299999237060547,1200600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,25.540000915527344,25.709999084472656,25.46999931335449,25.6200008392334,648400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,25.68000030517578,25.96999931335449,25.540000915527344,25.88999938964844,1342900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,26.06999969482422,26.290000915527344,25.489999771118164,25.690000534057617,1419300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.84000015258789,25.84000015258789,25.059999465942383,25.239999771118164,1637600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,25.86000061035156,26.049999237060547,25.6200008392334,25.82999992370605,1204000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,25.690000534057617,25.75,25.26000022888184,25.61000061035156,1339000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,25.780000686645508,25.899999618530277,25.520000457763672,25.709999084472656,1178500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,25.940000534057617,26.31999969482422,25.899999618530277,26.1299991607666,958600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,26.149999618530277,26.299999237060547,25.959999084472656,25.989999771118164,762400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,26.09000015258789,27.149999618530277,26.07999992370605,27.020000457763672,1368100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,27.15999984741211,27.32999992370605,26.809999465942383,27.01000022888184,894600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,26.8700008392334,27.190000534057617,26.739999771118164,27.15999984741211,1129800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,27.09000015258789,27.09000015258789,26.420000076293945,26.770000457763672,1741000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,26.68000030517578,26.989999771118164,26.51000022888184,26.71999931335449,958900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,26.5,26.6200008392334,26.26000022888184,26.270000457763672,1153200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,26.75,26.75,26.299999237060547,26.43000030517578,801300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,26.100000381469727,26.3700008392334,25.530000686645508,25.61000061035156,2271600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,25.46999931335449,25.82999992370605,25.100000381469727,25.68000030517578,1097600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.75,25.90999984741211,25.450000762939453,25.790000915527344,959500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.540000915527344,25.809999465942383,25.450000762939453,25.6200008392334,789300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,25.61000061035156,26.020000457763672,25.61000061035156,25.979999542236328,527600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.18000030517578,26.459999084472656,25.989999771118164,26.18000030517578,1044000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,26.059999465942383,26.270000457763672,25.479999542236328,25.670000076293945,1331100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,25.8700008392334,26.100000381469727,25.489999771118164,25.489999771118164,1109200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,25.920000076293945,25.920000076293945,25.46999931335449,25.520000457763672,827600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,25.57999992370605,25.57999992370605,25.149999618530277,25.239999771118164,648600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,25.149999618530277,25.190000534057617,24.739999771118164,24.81999969482422,952700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,24.76000022888184,24.88999938964844,24.559999465942383,24.63999938964844,1418700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,24.520000457763672,27.93000030517578,24.520000457763672,26.90999984741211,7626200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,27.100000381469727,27.420000076293945,26.520000457763672,26.979999542236328,3783200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,27.299999237060547,27.489999771118164,26.799999237060547,26.96999931335449,2286100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,27.149999618530277,27.149999618530277,26.59000015258789,26.670000076293945,2098800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,27.31999969482422,28.13999938964844,26.56999969482422,27.690000534057617,2215800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,27.959999084472656,28.07999992370605,27.57999992370605,27.61000061035156,1421000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,27.5,27.549999237060547,27.09000015258789,27.100000381469727,1200700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,27.11000061035156,27.61000061035156,27.07999992370605,27.200000762939453,1329900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,27.209999084472656,27.56999969482422,27.200000762939453,27.40999984741211,1100300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,27.25,27.86000061035156,27.25,27.850000381469727,785900.0,,,,,,,,,,
