Date,Open,High,Low,Close,Volume,"('Adj Close', 'TASK')","('Close', 'TASK')","('High', 'TASK')","('Low', 'TASK')","('Open', 'TASK')","('Volume', 'TASK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-14 19:00:00-05:00,12.600000381469728,12.880000114440918,12.470000267028809,12.56999969482422,216200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.449999809265137,12.56999969482422,12.175000190734863,12.229999542236328,133100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.199999809265137,12.449999809265137,12.020000457763672,12.260000228881836,146600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.25,12.279999732971191,12.0,12.210000038146973,162500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.229999542236328,12.265000343322754,12.0,12.0,146900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.229999542236328,12.539999961853027,12.149999618530272,12.270000457763672,211300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.229999542236328,12.649999618530272,12.100000381469728,12.229999542236328,243300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.260000228881836,12.6899995803833,12.199999809265137,12.609999656677246,233200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.270000457763672,12.640000343322754,12.0,12.390000343322754,490900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.369999885559082,14.670000076293944,13.119999885559082,13.329999923706056,584300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.199999809265137,13.489999771118164,12.774999618530272,13.210000038146973,229200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.210000038146973,13.449999809265137,13.104999542236328,13.119999885559082,157200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.050000190734863,13.289999961853027,12.68000030517578,12.760000228881836,170200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.789999961853027,13.25,12.640000343322754,12.880000114440918,234100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.960000038146973,13.06999969482422,12.729999542236328,12.800000190734863,114100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.81999969482422,13.0,12.550000190734863,12.56999969482422,132000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.289999961853027,12.630000114440918,12.199999809265137,12.550000190734863,318000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.56999969482422,13.020000457763672,12.350000381469728,12.550000190734863,147900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.5,12.789999961853027,12.350000381469728,12.350000381469728,129200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.279999732971191,12.359999656677246,12.0,12.06999969482422,213800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.949999809265137,12.520000457763672,11.949999809265137,12.34000015258789,233000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.359999656677246,12.359999656677246,11.979999542236328,12.079999923706056,254100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.859999656677246,12.170000076293944,11.850000381469728,12.06999969482422,243400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.020000457763672,12.619999885559082,12.0,12.520000457763672,329700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.520000457763672,12.682000160217283,11.970000267028809,11.989999771118164,326200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.029999732971191,12.029999732971191,11.779999732971191,11.800000190734863,215100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.829999923706056,12.050000190734863,11.75,11.789999961853027,153500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.81999969482422,11.854999542236328,11.34000015258789,11.359999656677246,210800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.420000076293944,11.670000076293944,11.260000228881836,11.5,247900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.479999542236328,11.793999671936035,11.479999542236328,11.649999618530272,241800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.640000343322754,11.859999656677246,11.43000030517578,11.520000457763672,196200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.380000114440918,11.380000114440918,11.15999984741211,11.25,138600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.1899995803833,11.5,11.154999732971191,11.1899995803833,158300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.34000015258789,11.57800006866455,11.020000457763672,11.079999923706056,300400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.06999969482422,11.199999809265137,10.739999771118164,10.789999961853027,248000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.899999618530272,11.5,10.84000015258789,11.329999923706056,215500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.40999984741211,12.140000343322754,11.40999984741211,12.130000114440918,179500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.729999542236328,11.729999542236328,11.270000457763672,11.40999984741211,161400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.470000267028809,11.720000267028809,11.199999809265137,11.420000076293944,206100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.380000114440918,11.5600004196167,11.239999771118164,11.369999885559082,260700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.390000343322754,11.43000030517578,10.739999771118164,10.84000015258789,236200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.789999961853027,10.789999961853027,10.5600004196167,10.670000076293944,181000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.720000267028809,11.145000457763672,10.6899995803833,10.920000076293944,162700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.90999984741211,11.199999809265137,10.75,10.84000015258789,170500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.84000015258789,11.5,10.739999771118164,11.4399995803833,253000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.460000038146973,11.460000038146973,11.029999732971191,11.029999732971191,256600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.989999771118164,11.270000457763672,10.869999885559082,11.149999618530272,140800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.039999961853027,11.369999885559082,11.039999961853027,11.359999656677246,217200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.1899995803833,11.789999961853027,11.140000343322754,11.300000190734863,228400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.34000015258789,11.779999732971191,10.890000343322754,11.59000015258789,178000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.670000076293944,12.09000015258789,11.609999656677246,11.640000343322754,195500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.5,11.800000190734863,11.43000030517578,11.460000038146973,235800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.5,12.06999969482422,11.460000038146973,11.93000030517578,158800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.09000015258789,12.09000015258789,11.800000190734863,11.9399995803833,184900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.170000076293944,12.329999923706056,11.989999771118164,12.079999923706056,204200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.149999618530272,12.50100040435791,12.0,12.329999923706056,161800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.329999923706056,12.75,12.210000038146973,12.640000343322754,384600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.529999732971191,12.880000114440918,12.25,12.725000381469728,260200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.789999961853027,13.369999885559082,12.09000015258789,13.31999969482422,301800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.460000038146973,13.619999885559082,13.010000228881836,13.600000381469728,411400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.380000114440918,14.300000190734863,13.380000114440918,14.18000030517578,472000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.300000190734863,14.914999961853027,13.989999771118164,14.760000228881836,398900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.899999618530272,14.989999771118164,14.520000457763672,14.75,261200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.75,15.390000343322754,14.710000038146973,15.25,163300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.09000015258789,15.210000038146973,14.899999618530272,15.039999961853027,132100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.050000190734863,15.399999618530272,14.890000343322754,15.279999732971191,245700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.170000076293944,15.170000076293944,14.729999542236328,14.90999984741211,142900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.829999923706056,14.93000030517578,14.34000015258789,14.699999809265137,110500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.720000267028809,14.770000457763672,14.119999885559082,14.34000015258789,180000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.34000015258789,14.579999923706056,14.03499984741211,14.550000190734863,135100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.640000343322754,14.720000267028809,14.3100004196167,14.364999771118164,123800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.109999656677246,14.225000381469728,13.739999771118164,13.869999885559082,106800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.90999984741211,14.529999732971191,13.684000015258787,14.140000343322754,150300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.229999542236328,14.470000267028809,14.0600004196167,14.3100004196167,159800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.5600004196167,15.25,14.199999809265137,14.670000076293944,242100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.5600004196167,14.739999771118164,14.239999771118164,14.56999969482422,218800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.56999969482422,14.729999542236328,14.289999961853027,14.65999984741211,151100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.5600004196167,14.770000457763672,14.5600004196167,14.630000114440918,100900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.5600004196167,14.769000053405762,14.220000267028809,14.3100004196167,125400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.1899995803833,14.609999656677246,13.93000030517578,14.520000457763672,123900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.380000114440918,14.520000457763672,14.170000076293944,14.5,115600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.649999618530272,14.5,12.899999618530272,13.010000228881836,619100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.920000076293944,13.0,12.630000114440918,12.630000114440918,155000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.380000114440918,12.960000038146973,12.230999946594238,12.90999984741211,305200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.800000190734863,13.09000015258789,12.489999771118164,12.75,138300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.619999885559082,12.9399995803833,12.579999923706056,12.850000381469728,186300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.869999885559082,13.34000015258789,12.859999656677246,13.270000457763672,157500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.359999656677246,13.550000190734863,13.15999984741211,13.489999771118164,338000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.93000030517578,13.489999771118164,12.81999969482422,13.449999809265137,225700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.489999771118164,13.59000015258789,12.869999885559082,12.869999885559082,219500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.84000015258789,13.460000038146973,12.84000015258789,12.9399995803833,238500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.010000228881836,13.239999771118164,12.649999618530272,13.220000267028809,96300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.399999618530272,13.6899995803833,13.25,13.3100004196167,143600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.3100004196167,13.65999984741211,13.19499969482422,13.300000190734863,62000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.289999961853027,13.380000114440918,13.079999923706056,13.350000381469728,60400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.390000343322754,13.93000030517578,13.390000343322754,13.859999656677246,69200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.8100004196167,13.8100004196167,13.229999542236328,13.800000190734863,197000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.729999542236328,14.104999542236328,13.729999542236328,14.0600004196167,123100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.09000015258789,14.5,13.91100025177002,14.100000381469728,171700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.199999809265137,14.649999618530272,14.100000381469728,14.539999961853027,187600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.979999542236328,15.279999732971191,14.640000343322754,14.859999656677246,269600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.100000381469728,15.630000114440918,14.93000030517578,15.479999542236328,173400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.479999542236328,15.9399995803833,15.380000114440918,15.75,155100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.81999969482422,16.43000030517578,15.789999961853027,16.200000762939453,166000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.049999237060547,16.3700008392334,15.949999809265137,16.149999618530273,169000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.960000038146973,16.5,15.859999656677246,16.149999618530273,116900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.06999969482422,16.239999771118164,15.920000076293944,16.149999618530273,96200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.75,17.020000457763672,16.049999237060547,16.899999618530273,234200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.790000915527344,17.174999237060547,16.6200008392334,16.850000381469727,246500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.729999542236328,17.360000610351562,16.489999771118164,16.700000762939453,135800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.700000762939453,16.959999084472656,16.530000686645508,16.68000030517578,146700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.780000686645508,17.18000030517578,16.76300048828125,16.899999618530273,92000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.940000534057617,16.940000534057617,16.549999237060547,16.75,137400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.84000015258789,16.969999313354492,16.56999969482422,16.8799991607666,120700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.989999771118164,16.989999771118164,15.899999618530272,16.510000228881836,255500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.510000228881836,16.674999237060547,15.640000343322754,16.299999237060547,747900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.020000457763672,16.04400062561035,15.170000076293944,15.31999969482422,347700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.34000015258789,15.529999732971191,14.34000015258789,15.260000228881836,256600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.3100004196167,15.529999732971191,15.0,15.350000381469728,95200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.479999542236328,15.800000190734863,15.06999969482422,15.100000381469728,312500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.329999923706056,15.56999969482422,15.010000228881836,15.56999969482422,270600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.850000381469727,17.968000411987305,15.029999732971191,15.449999809265137,624000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.34000015258789,15.039999961853027,13.125,13.260000228881836,555500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.09000015258789,14.359999656677246,13.079999923706056,13.399999618530272,248800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.460000038146973,14.25,13.270000457763672,14.0600004196167,403000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.239999771118164,14.399999618530272,13.920000076293944,13.960000038146973,244500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.989999771118164,14.05500030517578,13.520000457763672,13.850000381469728,427800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.850000381469728,13.913000106811523,13.5,13.68000030517578,214900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.630000114440918,14.09000015258789,13.170000076293944,13.75,554300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.529999732971191,14.0600004196167,13.529999732971191,13.789999961853027,287300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.800000190734863,14.039999961853027,13.4399995803833,13.539999961853027,229600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.609999656677246,14.302000045776367,13.5600004196167,13.720000267028809,261200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.81999969482422,14.109999656677246,13.739999771118164,13.789999961853027,193600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.710000038146973,13.899999618530272,13.43000030517578,13.699999809265137,154700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.609999656677246,13.720000267028809,13.109999656677246,13.460000038146973,192700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.449999809265137,13.609999656677246,13.289999961853027,13.5,231400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.18000030517578,13.600000381469728,13.062999725341797,13.300000190734863,247600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.18000030517578,13.3100004196167,12.75,12.93000030517578,198100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.93000030517578,13.357999801635742,12.890000343322754,13.15999984741211,291800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.15999984741211,13.369999885559082,13.135000228881836,13.270000457763672,174700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.170000076293944,13.3100004196167,12.100000381469728,12.15999984741211,549800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.220000267028809,12.649999618530272,11.989999771118164,12.119999885559082,436200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.119999885559082,12.420000076293944,11.789999961853027,12.390000343322754,258500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.350000381469728,12.388999938964844,12.010000228881836,12.15999984741211,217300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.229999542236328,12.420000076293944,12.15999984741211,12.380000114440918,179800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.460000038146973,12.880000114440918,12.34000015258789,12.84000015258789,253400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.75,12.949999809265137,12.699999809265137,12.81999969482422,86900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.869999885559082,13.067999839782717,12.779999732971191,12.81999969482422,76200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.859999656677246,12.979999542236328,12.489999771118164,12.600000381469728,108500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.869999885559082,12.960000038146973,12.289999961853027,12.489999771118164,150200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.5,12.65999984741211,12.3100004196167,12.630000114440918,266800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.649999618530272,12.755000114440918,12.479999542236328,12.600000381469728,132100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.619999885559082,12.75,12.460000038146973,12.59000015258789,143800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.550000190734863,12.845000267028809,12.31999969482422,12.420000076293944,173900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.449999809265137,12.505000114440918,12.029999732971191,12.270000457763672,194900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.289999961853027,12.289999961853027,11.979999542236328,12.0,247300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.979999542236328,12.920000076293944,11.979999542236328,12.920000076293944,271600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.90999984741211,13.039999961853027,12.59000015258789,12.890000343322754,313400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.850000381469728,12.850000381469728,12.15999984741211,12.270000457763672,133300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.25,12.25,12.020000457763672,12.109999656677246,81500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.210000038146973,12.369999885559082,12.079999923706056,12.25,93000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.229999542236328,12.34000015258789,12.050000190734863,12.1899995803833,134200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.210000038146973,12.210000038146973,11.880000114440918,11.949999809265137,188200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.949999809265137,12.119999885559082,11.75,12.029999732971191,180100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.949999809265137,11.949999809265137,10.56999969482422,11.640000343322754,1212600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.59000015258789,12.385000228881836,11.524999618530272,12.18000030517578,237400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.119999885559082,12.369999885559082,12.079999923706056,12.229999542236328,152100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.18000030517578,12.25,11.949999809265137,12.119999885559082,126300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.170000076293944,12.4399995803833,12.170000076293944,12.4399995803833,114700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.460000038146973,12.5,12.0,12.119999885559082,106500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.140000343322754,12.31999969482422,12.0,12.109999656677246,129700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.109999656677246,12.30500030517578,11.970000267028809,12.119999885559082,270700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.079999923706056,12.25,11.970000267028809,12.18000030517578,106900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.119999885559082,12.119999885559082,11.800000190734863,11.880000114440918,108100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.880000114440918,12.100000381469728,11.829999923706056,11.90999984741211,121100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.0,12.279999732971191,11.869999885559082,11.949999809265137,120500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.029999732971191,12.1899995803833,12.0,12.010000228881836,79600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.9399995803833,12.350000381469728,11.920000076293944,12.329999923706056,131300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.260000228881836,12.600000381469728,12.260000228881836,12.420000076293944,86700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.40999984741211,12.65999984741211,12.369999885559082,12.640000343322754,152100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.720000267028809,13.199999809265137,12.6850004196167,13.18000030517578,282500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.18000030517578,13.5600004196167,13.119999885559082,13.539999961853027,260300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.420000076293944,14.020000457763672,13.420000076293944,14.010000228881836,211500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,14.18000030517578,14.710000038146973,14.020000457763672,14.699999809265137,303600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.789999961853027,15.65999984741211,14.75,15.550000190734863,455600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,16.739999771118164,19.600000381469727,16.565000534057617,18.940000534057617,927000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,18.649999618530277,18.86000061035156,14.390000343322754,15.40999984741211,961300.0,,,,,,,,,,
