Date,Open,High,Low,Close,Volume,"('Adj Close', 'NABL')","('Close', 'NABL')","('High', 'NABL')","('Low', 'NABL')","('Open', 'NABL')","('Volume', 'NABL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-30 19:00:00-05:00,13.260000228881836,13.260000228881836,12.960000038146973,12.979999542236328,414800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.989999771118164,13.350000381469728,12.989999771118164,13.329999923706056,308900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.210000038146973,13.460000038146973,13.210000038146973,13.43000030517578,303600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.31999969482422,13.359999656677246,13.140000343322754,13.270000457763672,349100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.25,13.5,13.25,13.5,225800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.5,13.550000190734863,13.449999809265137,13.470000267028809,249900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.479999542236328,13.625,13.43000030517578,13.539999961853027,339700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.539999961853027,13.675000190734863,13.510000228881836,13.619999885559082,388300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.619999885559082,13.670000076293944,13.479999542236328,13.489999771118164,461400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.130000114440918,13.3149995803833,13.0,13.06999969482422,436600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.199999809265137,13.460000038146973,13.170000076293944,13.4399995803833,353400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.539999961853027,13.59000015258789,13.4399995803833,13.5,441000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.470000267028809,13.470000267028809,13.274999618530272,13.3100004196167,345100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.1899995803833,13.31999969482422,13.149999618530272,13.1899995803833,341400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.06999969482422,13.119999885559082,12.640000343322754,12.8100004196167,572500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.710000038146973,13.354999542236328,12.385000228881836,12.920000076293944,912600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.220000267028809,13.720000267028809,13.220000267028809,13.5600004196167,666400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.020000457763672,13.348999977111816,12.829999923706056,13.1899995803833,1207400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.149999618530272,13.4350004196167,13.125,13.199999809265137,570200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.109999656677246,13.1850004196167,12.899999618530272,12.949999809265137,507200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.0600004196167,13.510000228881836,13.0,13.470000267028809,1365900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.300000190734863,13.510000228881836,13.15999984741211,13.3100004196167,894100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.300000190734863,13.359999656677246,13.100000381469728,13.220000267028809,510900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.18000030517578,13.225000381469728,12.90999984741211,12.970000267028809,631100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.109999656677246,13.170000076293944,12.90999984741211,13.020000457763672,430500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.140000343322754,13.199999809265137,12.979999542236328,13.199999809265137,608200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.260000228881836,13.319000244140623,13.130000114440918,13.1899995803833,485600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.149999618530272,13.210000038146973,13.119999885559082,13.149999618530272,361400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.100000381469728,13.130000114440918,13.020000457763672,13.109999656677246,404300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.130000114440918,13.199999809265137,12.984999656677246,13.0600004196167,478000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.010000228881836,13.170000076293944,12.854999542236328,13.15999984741211,733100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.029999732971191,13.199999809265137,13.0,13.199999809265137,1163200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.220000267028809,13.30500030517578,13.100000381469728,13.15999984741211,498000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.109999656677246,13.354999542236328,13.06999969482422,13.220000267028809,535800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.260000228881836,13.3100004196167,13.130000114440918,13.279999732971191,531500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.380000114440918,13.380000114440918,13.1899995803833,13.210000038146973,489500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.239999771118164,13.239999771118164,13.045000076293944,13.079999923706056,479800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.109999656677246,13.1899995803833,12.96500015258789,13.010000228881836,572300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.0600004196167,13.079999923706056,12.880000114440918,12.9399995803833,440200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.170000076293944,13.1899995803833,12.9399995803833,13.020000457763672,526800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.029999732971191,13.1899995803833,13.0,13.06999969482422,602000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.09000015258789,13.09000015258789,12.979999542236328,13.029999732971191,367400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.920000076293944,13.020000457763672,12.800000190734863,12.920000076293944,637400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.850000381469728,12.868000030517578,12.75,12.850000381469728,422600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.970000267028809,13.029999732971191,12.760000228881836,12.789999961853027,427700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.75,12.859999656677246,12.6850004196167,12.81999969482422,502600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.880000114440918,12.890000343322754,12.81999969482422,12.81999969482422,259700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.859999656677246,12.9399995803833,12.800000190734863,12.859999656677246,327600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.670000076293944,12.710000038146973,12.470000267028809,12.510000228881836,380000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.529999732971191,12.760000228881836,12.479999542236328,12.75,594700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.649999618530272,12.65999984741211,12.520000457763672,12.5600004196167,487600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.609999656677246,12.619999885559082,12.19200038909912,12.279999732971191,798400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.270000457763672,12.3149995803833,12.15999984741211,12.220000267028809,407600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.300000190734863,12.30500030517578,12.140000343322754,12.140000343322754,397000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.170000076293944,12.289999961853027,12.06999969482422,12.1899995803833,853300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.1899995803833,12.21500015258789,12.130000114440918,12.1899995803833,646400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.289999961853027,12.289999961853027,12.140000343322754,12.15999984741211,625400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.220000267028809,12.329999923706056,12.18000030517578,12.25,635100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.1899995803833,12.34000015258789,12.18000030517578,12.329999923706056,562600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.15999984741211,12.220000267028809,12.079999923706056,12.220000267028809,614400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.300000190734863,12.494999885559082,12.279999732971191,12.399999618530272,402200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.449999809265137,12.5,12.364999771118164,12.390000343322754,373200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.34000015258789,12.34000015258789,12.210000038146973,12.260000228881836,504100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.279999732971191,12.44499969482422,12.25,12.3100004196167,474200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.390000343322754,12.479999542236328,12.31999969482422,12.460000038146973,282200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.600000381469728,12.619999885559082,12.4399995803833,12.56999969482422,348200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.630000114440918,12.720000267028809,12.574999809265137,12.710000038146973,414500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.720000267028809,12.81999969482422,12.630000114440918,12.710000038146973,471300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.630000114440918,12.710000038146973,12.600000381469728,12.670000076293944,455400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.640000343322754,13.30500030517578,12.640000343322754,12.93000030517578,780100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.9399995803833,12.949999809265137,12.470000267028809,12.640000343322754,850500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.710000038146973,12.729999542236328,12.479999542236328,12.5,551900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.56999969482422,12.6899995803833,12.56999969482422,12.670000076293944,436600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.770000457763672,12.890000343322754,12.760000228881836,12.81999969482422,440200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.8100004196167,12.9399995803833,12.779999732971191,12.859999656677246,366700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.739999771118164,12.854999542236328,12.720000267028809,12.779999732971191,689200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.739999771118164,12.779999732971191,12.520000457763672,12.56999969482422,321000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.510000228881836,12.649999618530272,12.460000038146973,12.529999732971191,375600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.520000457763672,12.68000030517578,12.5,12.649999618530272,422900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.630000114440918,12.654999732971191,12.45300006866455,12.520000457763672,310100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.520000457763672,12.579999923706056,12.470000267028809,12.489999771118164,441500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.460000038146973,12.65999984741211,12.449999809265137,12.619999885559082,708500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.489999771118164,14.0,12.489999771118164,13.829999923706056,2472600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.760000228881836,13.760000228881836,13.31999969482422,13.460000038146973,1023800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.5,13.609999656677246,13.085000038146973,13.350000381469728,1607300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.5,13.65999984741211,13.324999809265137,13.34000015258789,1060100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.289999961853027,13.545000076293944,13.220000267028809,13.5,536800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.5600004196167,14.135000228881836,13.5600004196167,14.020000457763672,682200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.039999961853027,14.18000030517578,13.949999809265137,14.079999923706056,361800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.989999771118164,14.25,13.920000076293944,14.170000076293944,524700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.109999656677246,14.329999923706056,14.079999923706056,14.199999809265137,650500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.119999885559082,14.380000114440918,14.09000015258789,14.350000381469728,427300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.56999969482422,14.670000076293944,14.449999809265137,14.470000267028809,651800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.43000030517578,14.479999542236328,14.239999771118164,14.25,617000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.170000076293944,14.279999732971191,14.05500030517578,14.079999923706056,576900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.029999732971191,14.375,13.975000381469728,14.350000381469728,514000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.31999969482422,14.380000114440918,14.140000343322754,14.220000267028809,394700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.1899995803833,14.479999542236328,14.130000114440918,14.470000267028809,619400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.460000038146973,14.890000343322754,14.369999885559082,14.789999961853027,1835900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.81999969482422,15.149999618530272,14.760000228881836,14.800000190734863,1320700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.800000190734863,15.0,14.710000038146973,14.850000381469728,821000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.8100004196167,14.989999771118164,14.755000114440918,14.880000114440918,543900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.920000076293944,15.484999656677246,14.920000076293944,15.270000457763672,805800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.359999656677246,15.4399995803833,15.085000038146973,15.229999542236328,1160700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.239999771118164,15.399999618530272,15.029999732971191,15.0600004196167,574900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.06999969482422,15.130000114440918,14.78499984741211,14.829999923706056,825100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.880000114440918,14.93000030517578,14.800000190734863,14.859999656677246,174200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.8100004196167,14.869999885559082,14.664999961853027,14.710000038146973,348300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.760000228881836,14.835000038146973,14.654999732971191,14.720000267028809,734200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.68000030517578,14.720000267028809,14.4350004196167,14.479999542236328,425200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.520000457763672,14.720000267028809,14.4399995803833,14.720000267028809,420200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.920000076293944,14.93000030517578,14.720000267028809,14.880000114440918,884000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.979999542236328,15.0,14.614999771118164,14.699999809265137,815700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.75,14.81999969482422,14.460000038146973,14.489999771118164,747600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.619999885559082,14.760000228881836,14.56999969482422,14.720000267028809,549100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.630000114440918,14.710000038146973,14.479999542236328,14.520000457763672,443500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.520000457763672,14.56999969482422,14.255000114440918,14.399999618530272,512700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.399999618530272,14.420000076293944,14.09000015258789,14.149999618530272,796300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.220000267028809,14.300000190734863,14.140000343322754,14.15999984741211,533400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.18000030517578,14.239999771118164,14.03499984741211,14.0600004196167,896700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.989999771118164,14.0600004196167,13.729999542236328,13.760000228881836,697100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.789999961853027,14.029999732971191,13.729999542236328,13.890000343322754,957500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.050000190734863,14.119999885559082,13.914999961853027,14.029999732971191,644600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.130000114440918,14.149999618530272,13.8100004196167,13.84000015258789,427800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.880000114440918,13.949999809265137,13.720000267028809,13.84000015258789,404500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.010000228881836,14.095000267028809,13.765000343322754,13.9399995803833,502900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.93000030517578,13.984999656677246,13.600000381469728,13.720000267028809,551900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.359999656677246,13.630000114440918,13.270000457763672,13.520000457763672,583900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.0600004196167,13.30500030517578,13.029999732971191,13.100000381469728,585700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.140000343322754,13.300000190734863,13.079999923706056,13.199999809265137,341500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.279999732971191,13.5,13.225000381469728,13.239999771118164,494900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.3100004196167,13.640000343322754,13.140000343322754,13.630000114440918,455300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.510000228881836,13.56999969482422,12.880000114440918,13.050000190734863,544100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.0,13.005000114440918,12.699999809265137,12.75,940600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.75,13.039999961853027,12.725000381469728,12.850000381469728,998100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.800000190734863,12.869999885559082,12.68000030517578,12.800000190734863,397000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.859999656677246,13.005000114440918,12.6899995803833,12.739999771118164,464300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.739999771118164,12.8149995803833,12.699999809265137,12.789999961853027,470400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.649999618530272,12.895000457763672,12.649999618530272,12.779999732971191,446100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.770000457763672,12.770000457763672,12.640000343322754,12.65999984741211,287700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.649999618530272,12.800000190734863,12.579999923706056,12.779999732971191,495600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.800000190734863,12.869999885559082,12.529999732971191,12.539999961853027,314500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.640000343322754,12.729999542236328,12.56999969482422,12.699999809265137,391400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.699999809265137,12.895000457763672,12.699999809265137,12.869999885559082,562600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.800000190734863,12.880000114440918,12.739999771118164,12.75,218000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.760000228881836,12.869999885559082,12.710000038146973,12.850000381469728,396500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.850000381469728,13.149999618530272,12.8149995803833,12.899999618530272,516300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.949999809265137,12.980999946594238,12.710000038146973,12.859999656677246,501500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.75,12.81999969482422,12.59000015258789,12.68000030517578,511100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.65999984741211,12.800000190734863,12.600000381469728,12.779999732971191,458400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.770000457763672,12.770000457763672,12.46500015258789,12.56999969482422,383000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.609999656677246,12.640000343322754,12.4350004196167,12.529999732971191,515600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.479999542236328,12.520000457763672,12.399999618530272,12.420000076293944,397700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.489999771118164,12.520000457763672,12.25,12.300000190734863,342100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.25,12.30500030517578,12.045000076293944,12.289999961853027,290200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.329999923706056,12.579999923706056,12.220000267028809,12.359999656677246,301400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.449999809265137,12.585000038146973,12.350000381469728,12.510000228881836,357600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.640000343322754,12.970000267028809,12.59000015258789,12.899999618530272,659200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.960000038146973,12.970000267028809,12.699999809265137,12.739999771118164,441300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.739999771118164,12.880000114440918,12.699999809265137,12.81999969482422,367600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.0,13.020000457763672,12.899999618530272,13.010000228881836,279700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.010000228881836,13.079999923706056,12.729999542236328,12.920000076293944,1753600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.960000038146973,12.975000381469728,12.845000267028809,12.90999984741211,273100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.920000076293944,12.960000038146973,12.779999732971191,12.899999618530272,232700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.899999618530272,12.904999732971191,12.755000114440918,12.880000114440918,277700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.960000038146973,13.010000228881836,12.824999809265137,12.960000038146973,230200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.029999732971191,13.119999885559082,12.90999984741211,12.989999771118164,213100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.970000267028809,13.100000381469728,12.94499969482422,13.0600004196167,361100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.050000190734863,13.050000190734863,12.6899995803833,12.6899995803833,424900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.630000114440918,12.734999656677246,12.5649995803833,12.600000381469728,216900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.470000267028809,12.53499984741211,12.329999923706056,12.40999984741211,292400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.640000343322754,12.649999618530272,12.4399995803833,12.630000114440918,267600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.609999656677246,12.609999656677246,12.350000381469728,12.510000228881836,602900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.539999961853027,12.579999923706056,12.345000267028809,12.399999618530272,506000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.43000030517578,12.625,12.43000030517578,12.550000190734863,286700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.40999984741211,12.529999732971191,12.364999771118164,12.489999771118164,324500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.5600004196167,12.664999961853027,12.5600004196167,12.600000381469728,260200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.670000076293944,12.68000030517578,12.510000228881836,12.600000381469728,455900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.630000114440918,12.68000030517578,12.520000457763672,12.529999732971191,256600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.609999656677246,12.609999656677246,12.460000038146973,12.5600004196167,268000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.600000381469728,12.600000381469728,12.395000457763672,12.479999542236328,274200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.520000457763672,12.789999961853027,12.4399995803833,12.720000267028809,712200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.710000038146973,12.710000038146973,12.505000114440918,12.670000076293944,407300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.68000030517578,12.744999885559082,12.520000457763672,12.539999961853027,412300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.5,12.510000228881836,12.31999969482422,12.380000114440918,250100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.479999542236328,12.515000343322754,12.350000381469728,12.40999984741211,288100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.510000228881836,12.5649995803833,12.375,12.390000343322754,227600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.520000457763672,12.56999969482422,12.40999984741211,12.420000076293944,174700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.350000381469728,12.550000190734863,12.34000015258789,12.510000228881836,176100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.520000457763672,12.68000030517578,12.4399995803833,12.4399995803833,194600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.359999656677246,12.489999771118164,12.229999542236328,12.229999542236328,271400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.289999961853027,12.4350004196167,12.210000038146973,12.3100004196167,336400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.229999542236328,12.454999923706056,12.210000038146973,12.369999885559082,273500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.300000190734863,12.53499984741211,12.300000190734863,12.470000267028809,399300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.800000190734863,13.039999961853027,12.6899995803833,12.720000267028809,929700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.510000228881836,12.63599967956543,11.8100004196167,11.960000038146973,602500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.75,11.800000190734863,11.164999961853027,11.229999542236328,921100.0,,,,,,,,,,
