Date,Open,High,Low,Close,Volume,"('Adj Close', 'KAR')","('Close', 'KAR')","('High', 'KAR')","('Low', 'KAR')","('Open', 'KAR')","('Volume', 'KAR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-02 20:00:00-04:00,17.790000915527344,17.850000381469727,17.469999313354492,17.690000534057617,1010800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.8700008392334,18.36000061035156,17.799999237060547,18.350000381469727,914500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,18.40999984741211,18.40999984741211,17.8700008392334,17.8799991607666,765100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.790000915527344,17.920000076293945,17.639999389648438,17.68000030517578,540500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.709999084472656,17.760000228881836,17.540000915527344,17.709999084472656,532200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.81999969482422,17.860000610351562,17.65999984741211,17.739999771118164,406300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.860000610351562,17.979999542236328,17.760000228881836,17.790000915527344,488200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,18.030000686645508,18.149999618530277,17.93000030517578,18.030000686645508,623500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.09000015258789,18.170000076293945,17.8799991607666,17.950000762939453,484200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.889999389648438,18.020000457763672,17.81999969482422,17.979999542236328,519900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.940000534057617,17.959999084472656,17.579999923706055,17.600000381469727,489300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.540000915527344,17.65999984741211,17.450000762939453,17.540000915527344,609100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.520000457763672,17.6299991607666,17.31999969482422,17.399999618530273,719800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.34000015258789,17.459999084472656,16.90999984741211,16.93000030517578,738400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.93000030517578,16.93000030517578,16.59000015258789,16.649999618530273,784600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.790000915527344,17.139999389648438,16.600000381469727,17.079999923706055,1583300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.25,17.25,16.899999618530273,16.989999771118164,726100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.780000686645508,16.8700008392334,16.450000762939453,16.709999084472656,852600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.850000381469727,17.200000762939453,16.780000686645508,17.170000076293945,605500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.190000534057617,17.280000686645508,17.030000686645508,17.25,501400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.270000457763672,17.309999465942383,17.139999389648438,17.190000534057617,551600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.059999465942383,17.18000030517578,16.889999389648438,17.110000610351562,800700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.190000534057617,17.290000915527344,16.940000534057617,17.18000030517578,1227300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.110000610351562,17.309999465942383,17.06999969482422,17.149999618530273,618900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,16.959999084472656,17.1299991607666,16.780000686645508,16.780000686645508,530900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.6200008392334,16.90999984741211,16.56999969482422,16.889999389648438,704400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.760000228881836,16.799999237060547,16.600000381469727,16.75,504100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.139999389648438,17.219999313354492,17.010000228881836,17.010000228881836,648300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,16.979999542236328,16.979999542236328,16.600000381469727,16.729999542236328,644900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.559999465942383,16.559999465942383,16.09000015258789,16.280000686645508,705100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.200000762939453,16.290000915527344,16.049999237060547,16.229999542236328,601200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,16.239999771118164,16.270000457763672,16.110000610351562,16.209999084472656,511500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,16.110000610351562,16.18000030517578,15.789999961853027,16.0,694000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.0,16.170000076293945,15.93000030517578,16.0,1643500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,16.09000015258789,16.260000228881836,16.06999969482422,16.1200008392334,463000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,16.06999969482422,16.40999984741211,15.979999542236328,16.399999618530273,414800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,16.270000457763672,16.389999389648438,16.15999984741211,16.360000610351562,585500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,16.40999984741211,16.530000686645508,16.239999771118164,16.510000228881836,347500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,16.6299991607666,16.68000030517578,16.399999618530273,16.59000015258789,1797600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,16.559999465942383,16.65999984741211,16.34000015258789,16.3700008392334,567400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,16.450000762939453,16.8700008392334,16.440000534057617,16.760000228881836,550700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,16.770000457763672,16.829999923706055,16.700000762939453,16.81999969482422,202500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,16.709999084472656,16.829999923706055,16.670000076293945,16.75,443200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,16.899999618530273,16.940000534057617,16.75,16.799999237060547,500300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,16.729999542236328,16.790000915527344,16.59000015258789,16.649999618530273,497700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,16.700000762939453,16.8700008392334,16.6299991607666,16.84000015258789,493700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,17.209999084472656,17.31999969482422,17.020000457763672,17.280000686645508,575400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,17.459999084472656,17.81999969482422,17.389999389648438,17.709999084472656,724500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,17.8799991607666,18.21999931335449,17.760000228881836,18.020000457763672,717700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.200000762939453,18.549999237060547,18.170000076293945,18.489999771118164,560100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,18.40999984741211,18.709999084472656,18.36000061035156,18.51000022888184,677900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,18.3799991607666,18.729999542236328,18.100000381469727,18.21999931335449,445800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,18.15999984741211,18.21999931335449,17.8700008392334,17.8799991607666,554000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,18.010000228881836,18.18000030517578,17.729999542236328,18.030000686645508,381500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,17.920000076293945,18.26000022888184,17.920000076293945,18.18000030517578,524500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.13999938964844,18.32999992370605,17.649999618530273,17.65999984741211,402600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.709999084472656,17.90999984741211,17.559999465942383,17.6299991607666,792100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,17.920000076293945,17.93000030517578,17.68000030517578,17.860000610351562,448300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.90999984741211,17.969999313354492,17.729999542236328,17.889999389648438,359500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,18.0,18.13999938964844,17.719999313354492,17.899999618530273,516600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.93000030517578,18.25,17.799999237060547,17.8799991607666,708100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.8799991607666,18.09000015258789,17.75,17.920000076293945,1349800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.389999389648438,17.6299991607666,17.1200008392334,17.59000015258789,845100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,16.90999984741211,17.309999465942383,16.709999084472656,16.959999084472656,951200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.889999389648438,17.139999389648438,16.790000915527344,16.969999313354492,406700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,17.100000381469727,17.200000762939453,16.68000030517578,16.719999313354492,659100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.219999313354492,16.56999969482422,15.920000076293944,16.549999237060547,1713900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.579999923706055,17.020000457763672,16.459999084472656,17.0,772200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.889999389648438,16.90999984741211,16.360000610351562,16.670000076293945,1202700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.809999465942383,17.200000762939453,16.790000915527344,17.079999923706055,863100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.149999618530273,17.239999771118164,17.040000915527344,17.040000915527344,646300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.389999389648438,17.520000457763672,17.239999771118164,17.399999618530273,683200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.3799991607666,17.5,17.229999542236328,17.229999542236328,335700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.3700008392334,17.40999984741211,17.229999542236328,17.25,442800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.190000534057617,17.31999969482422,17.18000030517578,17.290000915527344,493400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.389999389648438,17.450000762939453,17.239999771118164,17.350000381469727,427100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.3799991607666,17.389999389648438,17.15999984741211,17.170000076293945,366900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.299999237060547,17.700000762939453,17.260000228881836,17.6200008392334,622600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.770000457763672,18.0,17.65999984741211,17.65999984741211,717000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.579999923706055,17.65999984741211,17.399999618530273,17.40999984741211,868400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.31999969482422,17.440000534057617,17.170000076293945,17.18000030517578,776500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.309999465942383,17.5,17.170000076293945,17.270000457763672,1014000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.3700008392334,17.43000030517578,17.190000534057617,17.329999923706055,758000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.170000076293945,17.3799991607666,17.110000610351562,17.209999084472656,1254600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.200000762939453,17.260000228881836,16.899999618530273,16.899999618530273,797900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.850000381469727,16.8799991607666,16.649999618530273,16.790000915527344,881200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.81999969482422,16.989999771118164,16.469999313354492,16.479999542236328,638000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.450000762939453,16.5,16.290000915527344,16.309999465942383,1023500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.280000686645508,16.290000915527344,15.770000457763672,16.020000457763672,823400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.899999618530272,15.920000076293944,15.649999618530272,15.789999961853027,841700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.880000114440918,16.309999465942383,15.880000114440918,16.18000030517578,704400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.389999389648438,16.68000030517578,16.299999237060547,16.549999237060547,636800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.649999618530273,16.719999313354492,16.399999618530273,16.450000762939453,406000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.600000381469727,16.860000610351562,16.530000686645508,16.65999984741211,411200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.639999389648438,16.979999542236328,16.520000457763672,16.56999969482422,431400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.940000534057617,17.049999237060547,16.81999969482422,16.920000076293945,670100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.829999923706055,16.829999923706055,16.579999923706055,16.6299991607666,1789200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.709999084472656,16.760000228881836,16.489999771118164,16.5,385300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,16.559999465942383,16.829999923706055,16.510000228881836,16.799999237060547,467600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,16.739999771118164,16.799999237060547,16.459999084472656,16.469999313354492,566800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,16.59000015258789,16.81999969482422,16.520000457763672,16.739999771118164,497200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.950000762939453,17.0,16.610000610351562,16.770000457763672,524800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.65999984741211,16.90999984741211,16.65999984741211,16.8799991607666,572900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.790000915527344,16.860000610351562,16.3799991607666,16.6299991607666,667400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.530000686645508,16.719999313354492,16.3799991607666,16.3799991607666,375800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.260000228881836,16.270000457763672,15.979999542236328,16.049999237060547,405800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.299999237060547,16.3799991607666,16.110000610351562,16.219999313354492,558800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,16.1200008392334,16.15999984741211,15.6899995803833,15.729999542236328,649800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.789999961853027,15.90999984741211,15.6899995803833,15.829999923706056,460500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.770000457763672,15.989999771118164,15.75,15.8100004196167,505200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.630000114440918,15.649999618530272,15.4399995803833,15.529999732971191,443000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.579999923706056,15.90999984741211,15.550000190734863,15.880000114440918,385300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.84000015258789,15.869999885559082,15.710000038146973,15.8100004196167,483600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.829999923706056,16.100000381469727,15.760000228881836,15.850000381469728,575200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.989999771118164,16.18000030517578,15.9399995803833,16.170000076293945,422500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,16.15999984741211,16.3700008392334,16.100000381469727,16.329999923706055,562200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.399999618530273,16.579999923706055,16.360000610351562,16.510000228881836,375700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.420000076293945,16.56999969482422,16.219999313354492,16.239999771118164,476300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.139999389648438,16.209999084472656,15.93000030517578,15.970000267028809,749200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.859999656677246,16.010000228881836,15.720000267028809,15.84000015258789,514900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.859999656677246,16.079999923706055,15.84000015258789,16.059999465942383,551600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,16.100000381469727,16.190000534057617,16.0,16.1200008392334,526200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,16.309999465942383,16.479999542236328,16.06999969482422,16.40999984741211,376300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.219999313354492,16.43000030517578,16.209999084472656,16.329999923706055,396000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.299999237060547,16.530000686645508,16.219999313354492,16.239999771118164,466300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.260000228881836,16.34000015258789,15.789999961853027,15.800000190734863,447500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.869999885559082,16.040000915527344,15.84000015258789,15.899999618530272,397200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.829999923706056,16.239999771118164,15.829999923706056,16.200000762939453,409000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.18000030517578,16.510000228881836,16.079999923706055,16.43000030517578,476600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.25,17.56999969482422,17.06999969482422,17.479999542236328,932000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.479999542236328,19.940000534057617,18.21999931335449,19.559999465942383,1758600.0,,,,,,,,,,
