Date,Open,High,Low,Close,Volume,"('Adj Close', 'BOWL')","('Close', 'BOWL')","('High', 'BOWL')","('Low', 'BOWL')","('Open', 'BOWL')","('Volume', 'BOWL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-08 19:00:00-05:00,14.890000343322754,15.4399995803833,14.489999771118164,14.989999771118164,2125454.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.100000381469728,15.470000267028809,14.71500015258789,14.859999656677246,1529555.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.18000030517578,14.279999732971191,13.614999771118164,14.06999969482422,1628720.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.329999923706056,14.381999969482422,13.71500015258789,13.9399995803833,1024494.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.960000038146973,14.0600004196167,13.06999969482422,13.210000038146973,1069074.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.149999618530272,13.515000343322754,12.90999984741211,12.920000076293944,1105649.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.850000381469728,13.048199653625488,12.609999656677246,12.829999923706056,698164.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.81999969482422,12.829999923706056,12.43000030517578,12.81999969482422,748908.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.779999732971191,12.949999809265137,12.460000038146973,12.630000114440918,935992.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.4399995803833,12.550000190734863,11.960000038146973,12.25,967609.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.399999618530272,12.81999969482422,12.25,12.449999809265137,785392.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.300000190734863,12.760000228881836,12.289999961853027,12.449999809265137,771274.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.479999542236328,13.0600004196167,12.33199977874756,12.720000267028809,646142.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.8100004196167,12.850000381469728,12.229999542236328,12.449999809265137,1097158.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.630000114440918,13.625,12.44499969482422,13.1899995803833,1226228.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.050000190734863,13.348099708557127,12.93000030517578,13.039999961853027,622794.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.920000076293944,13.204999923706056,12.654999732971191,13.18000030517578,663015.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.329999923706056,13.390000343322754,12.640000343322754,12.800000190734863,454394.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.829999923706056,13.164999961853027,12.699999809265137,13.029999732971191,571343.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.06999969482422,13.35099983215332,12.545000076293944,12.760000228881836,495965.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.789999961853027,12.880000114440918,12.539999961853027,12.65999984741211,452221.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.699999809265137,13.100000381469728,12.56999969482422,12.899999618530272,420413.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.920000076293944,14.149999618530272,12.920000076293944,13.699999809265137,1145617.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.84000015258789,13.920000076293944,13.119999885559082,13.359999656677246,701601.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.210000038146973,13.529999732971191,12.779999732971191,12.899999618530272,1319092.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.93000030517578,12.95699977874756,12.579999923706056,12.890000343322754,725730.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.720000267028809,13.260000228881836,12.720000267028809,13.100000381469728,554121.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.06999969482422,13.809900283813477,13.050000190734863,13.399999618530272,539156.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.31999969482422,13.960000038146973,13.300000190734863,13.8100004196167,647682.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.800000190734863,13.984999656677246,13.095000267028809,13.18000030517578,715609.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.109999656677246,13.399999618530272,12.920000076293944,13.0600004196167,456718.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.1899995803833,13.4399995803833,13.164999961853027,13.359999656677246,432467.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.5600004196167,13.920000076293944,13.470000267028809,13.5600004196167,605242.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.510000228881836,13.90999984741211,13.510000228881836,13.699999809265137,695132.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.880000114440918,14.5,13.6899995803833,14.369999885559082,897741.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.100000381469728,14.100000381469728,13.18000030517578,13.199999809265137,868999.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.149999618530272,13.529999732971191,13.149999618530272,13.43000030517578,607311.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.59000015258789,13.6899995803833,13.050000190734863,13.18000030517578,674360.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.170000076293944,13.529999732971191,13.170000076293944,13.4399995803833,388181.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.510000228881836,13.649999618530272,13.279999732971191,13.460000038146973,535255.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.550000190734863,13.579999923706056,12.970000267028809,12.970000267028809,741211.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.619999885559082,12.704999923706056,12.260000228881836,12.6899995803833,869996.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.670000076293944,12.920000076293944,12.65999984741211,12.850000381469728,384105.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.699999809265137,12.81999969482422,12.34000015258789,12.34000015258789,445685.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.380000114440918,12.510000228881836,11.729999542236328,11.890000343322754,726184.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.8100004196167,12.09000015258789,11.760000228881836,11.960000038146973,436844.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.979999542236328,12.239999771118164,11.880000114440918,12.130000114440918,347860.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.15999984741211,12.239999771118164,11.960000038146973,11.989999771118164,404059.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.93000030517578,12.170000076293944,11.800000190734863,11.899999618530272,789434.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.9399995803833,12.020000457763672,11.649999618530272,11.6899995803833,666702.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.59000015258789,11.76990032196045,11.300000190734863,11.3100004196167,986417.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.34000015258789,11.770000457763672,11.260000228881836,11.460000038146973,668475.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.369999885559082,11.68000030517578,11.229999542236328,11.539999961853027,582108.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.510000228881836,11.84000015258789,11.510000228881836,11.710000038146973,511940.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.760000228881836,12.039999961853027,11.739999771118164,11.81999969482422,592259.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.710000038146973,11.859999656677246,11.649999618530272,11.75,499960.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.75,12.050000190734863,11.670000076293944,11.899999618530272,754018.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.0600004196167,12.199999809265137,11.829999923706056,12.15999984741211,466110.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.40999984741211,12.739999771118164,12.359999656677246,12.489999771118164,1599122.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.619999885559082,11.225000381469728,9.704999923706056,11.199999809265137,5178967.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.920000076293944,11.880000114440918,10.920000076293944,11.270000457763672,2262249.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.270000457763672,11.640000343322754,11.020000457763672,11.300000190734863,1832157.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.350000381469728,11.350000381469728,10.739999771118164,10.979999542236328,1111948.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.140000343322754,11.199999809265137,10.760000228881836,10.979999542236328,932267.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.0,11.609999656677246,11.0,11.609999656677246,1485615.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.9399995803833,13.015000343322754,11.869999885559082,12.31999969482422,1505112.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.479999542236328,12.479999542236328,11.81999969482422,11.880000114440918,857093.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.81999969482422,11.81999969482422,11.640000343322754,11.670000076293944,408736.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.720000267028809,12.029000282287598,11.600000381469728,11.979999542236328,657478.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.81999969482422,12.020099639892578,11.770000457763672,12.0,639489.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.0,12.23989963531494,11.899999618530272,12.09000015258789,738891.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.109999656677246,12.149999618530272,11.949999809265137,12.0600004196167,319767.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.960000038146973,11.96500015258789,11.619999885559082,11.829999923706056,737876.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.149999618530272,12.239999771118164,11.880000114440918,12.140000343322754,505574.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.140000343322754,12.859999656677246,12.109999656677246,12.460000038146973,807014.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.210000038146973,12.210000038146973,11.84000015258789,11.869999885559082,719547.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.869999885559082,12.140000343322754,11.8100004196167,12.119999885559082,456213.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.1899995803833,12.520000457763672,12.135000228881836,12.449999809265137,606517.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.68000030517578,13.09000015258789,12.652400016784668,12.9399995803833,716506.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.960000038146973,13.300000190734863,12.8100004196167,13.300000190734863,669204.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.399999618530272,13.43000030517578,12.880000114440918,13.140000343322754,480500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.039999961853027,13.399999618530272,12.975000381469728,13.09000015258789,401692.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.09000015258789,13.15999984741211,12.850000381469728,13.0,285934.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.93000030517578,13.09000015258789,12.630000114440918,12.960000038146973,433716.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.93000030517578,13.550000190734863,12.8100004196167,13.479999542236328,617471.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.699999809265137,14.210000038146973,13.664999961853027,13.880000114440918,915010.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.75,13.75,13.010000228881836,13.229999542236328,431468.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.0600004196167,13.25,12.76010036468506,12.779999732971191,393825.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.56999969482422,13.479999542236328,12.350000381469728,13.289999961853027,537362.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.270000457763672,13.9399995803833,13.270000457763672,13.729999542236328,757720.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.699999809265137,13.890000343322754,13.699999809265137,13.710000038146973,485273.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.630000114440918,13.770000457763672,13.329999923706056,13.4399995803833,421503.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.470000267028809,14.31999969482422,13.470000267028809,14.15999984741211,835797.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.34000015258789,14.5600004196167,13.8100004196167,14.529999732971191,533972.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.449999809265137,14.609999656677246,14.15999984741211,14.220000267028809,547058.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.199999809265137,14.640000343322754,13.989999771118164,14.640000343322754,649924.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.6899995803833,14.920000076293944,14.470000267028809,14.489999771118164,2987423.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.489999771118164,14.68000030517578,13.869999885559082,14.329999923706056,692659.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.31999969482422,14.31999969482422,14.020000457763672,14.029999732971191,454549.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.050000190734863,14.329999923706056,13.93000030517578,14.130000114440918,229398.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.109999656677246,14.4399995803833,14.079999923706056,14.25,407843.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.390000343322754,14.779999732971191,14.265000343322754,14.4399995803833,880107.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.5600004196167,14.640000343322754,14.109999656677246,14.4399995803833,742679.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.510000228881836,14.510000228881836,13.760000228881836,13.850000381469728,747504.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.949999809265137,14.25,13.760000228881836,14.229999542236328,633172.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.470000267028809,14.489999771118164,13.720000267028809,13.75,504160.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.760000228881836,14.149999618530272,13.760000228881836,14.130000114440918,1181435.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.300000190734863,14.300000190734863,14.020000457763672,14.119999885559082,520662.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.15999984741211,14.289999961853027,13.520000457763672,13.539999961853027,537539.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.5,13.770000457763672,13.039999961853027,13.170000076293944,674295.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.149999618530272,13.5,13.050000190734863,13.220000267028809,579843.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.220000267028809,13.239999771118164,12.800000190734863,13.0,452815.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.979999542236328,13.220000267028809,12.949999809265137,13.15999984741211,373146.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.15999984741211,13.15999984741211,12.68000030517578,12.710000038146973,383363.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.670000076293944,12.770000457763672,12.300000190734863,12.31999969482422,543710.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.5,12.859999656677246,12.420000076293944,12.739999771118164,833662.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.84000015258789,13.170000076293944,12.75,12.789999961853027,426682.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.739999771118164,12.914999961853027,12.4399995803833,12.859999656677246,388917.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.960000038146973,13.18000030517578,12.84000015258789,12.949999809265137,553942.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.109999656677246,13.109999656677246,12.0,12.109999656677246,316580.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.720000267028809,11.859999656677246,11.420000076293944,11.699999809265137,659575.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.109999656677246,11.460000038146973,11.010000228881836,11.15999984741211,526543.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.210000038146973,11.5,11.100000381469728,11.289999961853027,374336.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.380000114440918,11.630000114440918,11.170000076293944,11.170000076293944,293012.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.229999542236328,11.5,11.149999618530272,11.300000190734863,353350.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.300000190734863,11.378499984741213,11.18000030517578,11.260000228881836,233587.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.210000038146973,11.3100004196167,10.979999542236328,11.1899995803833,374226.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.270000457763672,11.270000457763672,11.0,11.100000381469728,360571.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.149999618530272,11.270000457763672,10.979999542236328,11.010000228881836,279659.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.220000267028809,11.619999885559082,11.220000267028809,11.380000114440918,261349.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.270000457763672,11.354999542236328,10.890000343322754,10.960000038146973,899122.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.920000076293944,11.170000076293944,10.920000076293944,11.170000076293944,386264.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.170000076293944,11.270000457763672,10.949999809265137,10.949999809265137,260779.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.029999732971191,11.4399995803833,11.029999732971191,11.390000343322754,331686.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.640000343322754,11.75,11.4399995803833,11.75,416271.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.75,12.380000114440918,11.739999771118164,12.09000015258789,397367.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.289999961853027,12.289999961853027,11.75,11.869999885559082,244639.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.65999984741211,11.880000114440918,11.5600004196167,11.779999732971191,228062.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.649999618530272,11.649999618530272,11.149999618530272,11.220000267028809,291821.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.1899995803833,11.300000190734863,11.039999961853027,11.09000015258789,426285.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.1899995803833,11.1899995803833,10.93000030517578,11.050000190734863,418098.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.09000015258789,11.119999885559082,10.739999771118164,10.850000381469728,481896.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.880000114440918,11.335000038146973,10.859999656677246,11.210000038146973,641174.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.210000038146973,11.300000190734863,10.770000457763672,10.789999961853027,1655160.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.229999542236328,12.6899995803833,11.210000038146973,11.5,2084218.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.399999618530272,11.600000381469728,10.869999885559082,11.0,955941.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.93000030517578,11.005000114440918,10.460000038146973,10.619999885559082,972913.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.59000015258789,10.90999984741211,10.59000015258789,10.800000190734863,736669.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.739999771118164,11.779999732971191,10.720000267028809,11.770000457763672,691638.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.93000030517578,12.020000457763672,11.475000381469728,11.899999618530272,834342.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.800000190734863,12.25,11.800000190734863,12.130000114440918,624842.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.369999885559082,12.869999885559082,12.050000190734863,12.1899995803833,949755.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.1899995803833,12.329999923706056,11.779999732971191,11.789999961853027,486318.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.989999771118164,12.0,11.491000175476074,11.65999984741211,505171.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.449999809265137,11.611300468444824,11.039999961853027,11.489999771118164,1725834.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.5,11.638999938964844,11.279999732971191,11.539999961853027,381382.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.65999984741211,11.880000114440918,11.220000267028809,11.220000267028809,345658.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.279999732971191,11.329999923706056,10.90999984741211,11.050000190734863,624132.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.09000015258789,11.699999809265137,11.0600004196167,11.56999969482422,555162.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.6899995803833,11.84000015258789,11.609999656677246,11.800000190734863,442440.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.800000190734863,11.982500076293944,11.539999961853027,11.739999771118164,364000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.649999618530272,11.71500015258789,11.289999961853027,11.300000190734863,371273.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.199999809265137,11.489999771118164,11.140000343322754,11.489999771118164,224296.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.31999969482422,11.510000228881836,11.109999656677246,11.380000114440918,276318.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.600000381469728,11.949999809265137,11.399999618530272,11.949999809265137,425080.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.970000267028809,11.970000267028809,11.479999542236328,11.720000267028809,767317.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.699999809265137,11.699999809265137,11.470000267028809,11.649999618530272,664604.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.609999656677246,11.729999542236328,11.34000015258789,11.710000038146973,750051.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.59000015258789,11.800000190734863,11.489999771118164,11.670000076293944,546578.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.75,11.8100004196167,11.520000457763672,11.8100004196167,486260.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.710000038146973,11.984999656677246,11.5600004196167,11.739999771118164,284046.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.739999771118164,12.119999885559082,11.670299530029297,11.8100004196167,266852.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.010000228881836,12.050000190734863,11.800000190734863,12.029999732971191,193647.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.170000076293944,12.579999923706056,12.020000457763672,12.550000190734863,367774.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.760000228881836,13.029999732971191,12.520000457763672,12.649999618530272,250729.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.609999656677246,12.670000076293944,11.845000267028809,12.010000228881836,297632.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.989999771118164,12.059000015258787,11.729999542236328,11.949999809265137,193945.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.899999618530272,11.95989990234375,11.550000190734863,11.600000381469728,206906.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.609999656677246,11.76990032196045,11.149999618530272,11.289999961853027,342817.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.270000457763672,11.649999618530272,11.270000457763672,11.579999923706056,250028.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.399999618530272,11.68000030517578,11.300000190734863,11.539999961853027,513816.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.350000381469728,11.789999961853027,11.239999771118164,11.239999771118164,553741.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.239999771118164,11.399999618530272,10.710000038146973,10.970000267028809,739833.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.029999732971191,11.100000381469728,10.359999656677246,10.369999885559082,764559.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.75,10.800000190734863,10.25,10.329999923706056,593507.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.31999969482422,10.649999618530272,10.210000038146973,10.380000114440918,1666539.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.3100004196167,12.640000343322754,11.300000190734863,11.619999885559082,1873539.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.699999809265137,12.09000015258789,11.5600004196167,11.75,716094.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.800000190734863,11.962499618530272,11.524999618530272,11.550000190734863,546939.0,,,,,,,,,,
