Date,Open,High,Low,Close,Volume,"('Adj Close', 'OMCL')","('Close', 'OMCL')","('High', 'OMCL')","('Low', 'OMCL')","('Open', 'OMCL')","('Volume', 'OMCL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-07 19:00:00-05:00,29.0,30.01000022888184,28.01000022888184,29.100000381469727,2060600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,28.229999542236328,29.07999992370605,26.65999984741211,27.40999984741211,964400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,27.65999984741211,29.07999992370605,27.520000457763672,28.899999618530277,1039500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,28.280000686645508,28.6200008392334,27.520000457763672,28.600000381469727,914700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,29.020000457763672,29.5,26.75,27.729999542236328,1073800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,28.030000686645508,28.75,27.700000762939453,28.299999237060547,797000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,27.790000915527344,28.6299991607666,27.350000381469727,28.57999992370605,567500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,28.09000015258789,28.65999984741211,27.739999771118164,28.200000762939453,413300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,27.940000534057617,27.940000534057617,26.899999618530277,27.290000915527344,552000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,26.940000534057617,27.299999237060547,26.15999984741211,26.309999465942383,624800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,26.030000686645508,27.420000076293945,25.979999542236328,27.25,444500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,27.21999931335449,28.209999084472656,27.149999618530277,27.93000030517578,662200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,28.299999237060547,28.32999992370605,27.040000915527344,27.36000061035156,407300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,27.07999992370605,27.46999931335449,25.96999931335449,26.149999618530277,474300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,26.520000457763672,26.90999984741211,25.82999992370605,26.239999771118164,550500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,26.5,26.68000030517578,25.920000076293945,26.36000061035156,532700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,26.1299991607666,26.600000381469727,25.690000534057617,26.56999969482422,626400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,26.309999465942383,26.809999465942383,26.229999542236328,26.399999618530277,323300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.71999931335449,28.13999938964844,26.450000762939453,27.790000915527344,639800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,28.170000076293945,28.68000030517578,27.68000030517578,28.059999465942383,423500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,28.309999465942383,28.809999465942383,28.299999237060547,28.549999237060547,629200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,28.440000534057617,29.18000030517578,27.8799991607666,28.280000686645508,513700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,28.559999465942383,28.709999084472656,27.86000061035156,28.07999992370605,395900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,27.809999465942383,28.82999992370605,27.68000030517578,27.76000022888184,396400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,27.68000030517578,28.239999771118164,27.200000762939453,27.59000015258789,460900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,27.3799991607666,28.190000534057617,26.940000534057617,27.690000534057617,1675100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,27.86000061035156,27.989999771118164,26.850000381469727,27.46999931335449,668200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,27.43000030517578,28.01000022888184,27.15999984741211,27.63999938964844,449000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,27.700000762939453,27.989999771118164,26.88999938964844,27.93000030517578,773500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.25,28.90999984741211,28.1200008392334,28.440000534057617,448100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.530000686645508,28.950000762939453,27.920000076293945,27.93000030517578,402500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,27.940000534057617,28.440000534057617,27.940000534057617,28.399999618530277,307500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,28.68000030517578,28.739999771118164,27.709999084472656,27.88999938964844,624300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,28.229999542236328,29.239999771118164,27.979999542236328,29.239999771118164,410600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,29.200000762939453,29.709999084472656,28.3799991607666,29.229999542236328,447400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.299999237060547,29.399999618530277,28.32999992370605,28.6299991607666,385400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,28.1200008392334,28.1200008392334,27.049999237060547,27.75,669600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,27.489999771118164,27.959999084472656,27.31999969482422,27.56999969482422,285300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,27.88999938964844,28.459999084472656,27.479999542236328,27.59000015258789,383700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,27.40999984741211,27.81999969482422,27.3799991607666,27.520000457763672,312600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,27.780000686645508,27.940000534057617,27.290000915527344,27.899999618530277,247800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,28.0,29.030000686645508,27.88999938964844,28.63999938964844,373100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,27.46999931335449,27.799999237060547,26.559999465942383,27.440000534057617,443500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,27.950000762939453,28.030000686645508,27.06999969482422,27.31999969482422,307000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,27.149999618530277,27.21999931335449,26.71999931335449,27.18000030517578,472500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.200000762939453,27.34000015258789,26.6200008392334,26.8799991607666,343400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,26.57999992370605,27.270000457763672,26.420000076293945,26.649999618530277,322900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,26.86000061035156,27.170000076293945,26.13999938964844,26.270000457763672,412400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,26.34000015258789,27.31999969482422,26.26000022888184,27.25,322500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,27.26000022888184,27.96999931335449,27.26000022888184,27.82999992370605,332000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,27.8700008392334,28.299999237060547,27.38999938964844,28.18000030517578,450100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,28.0,29.309999465942383,27.84000015258789,28.43000030517578,440000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,28.21999931335449,28.350000381469727,27.06999969482422,27.43000030517578,486700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,27.25,27.440000534057617,26.739999771118164,27.1299991607666,500200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,27.270000457763672,28.280000686645508,27.270000457763672,27.86000061035156,393200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,27.899999618530277,28.36000061035156,27.190000534057617,27.399999618530277,424900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,26.950000762939453,27.420000076293945,26.6299991607666,26.809999465942383,491100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,26.8799991607666,27.71999931335449,26.59000015258789,27.170000076293945,459800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,27.170000076293945,29.63999938964844,26.88999938964844,29.290000915527344,604900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,29.8700008392334,30.739999771118164,29.350000381469727,30.1299991607666,865900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,30.21999931335449,30.309999465942383,29.51000022888184,29.979999542236328,628100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,29.899999618530277,30.68000030517578,29.65999984741211,30.299999237060547,368100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,30.09000015258789,30.26000022888184,29.75,29.959999084472656,357300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,29.950000762939453,30.450000762939453,29.84000015258789,30.25,679300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,30.40999984741211,31.149999618530277,29.350000381469727,30.1200008392334,537100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,30.350000381469727,31.399999618530277,30.270000457763672,30.799999237060547,465800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,31.489999771118164,32.380001068115234,29.799999237060547,30.280000686645508,510100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,30.82999992370605,31.399999618530277,29.450000762939453,29.8700008392334,443100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,29.799999237060547,31.770000457763672,29.459999084472656,31.65999984741211,506100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,31.57999992370605,31.63999938964844,30.15999984741211,30.440000534057617,460100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,30.280000686645508,31.07999992370605,30.040000915527344,30.729999542236328,407100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,30.559999465942383,31.979999542236328,30.559999465942383,31.90999984741211,376100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,31.63999938964844,32.40999984741211,31.420000076293945,32.2400016784668,316700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,32.220001220703125,32.2599983215332,31.5,31.700000762939453,552300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,32.119998931884766,33.119998931884766,31.190000534057617,32.630001068115234,475300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,32.849998474121094,33.25,31.899999618530277,32.400001525878906,263100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,31.739999771118164,32.310001373291016,31.420000076293945,31.809999465942383,320000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,32.2400016784668,33.31999969482422,32.0099983215332,32.650001525878906,297400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,32.70000076293945,33.380001068115234,32.060001373291016,32.59000015258789,315300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,32.84000015258789,32.90999984741211,31.51000022888184,31.61000061035156,354900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,31.399999618530277,31.459999084472656,30.25,30.65999984741211,401900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,30.8700008392334,30.8700008392334,30.280000686645508,30.530000686645508,335700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,30.11000061035156,30.700000762939453,29.8799991607666,29.940000534057617,267600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,29.549999237060547,30.38999938964844,29.38999938964844,29.71999931335449,302300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,29.190000534057617,29.479999542236328,28.75,29.270000457763672,281400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,28.96999931335449,29.59000015258789,28.8700008392334,29.38999938964844,311300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,30.46999931335449,30.8799991607666,28.690000534057617,29.030000686645508,460600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,28.989999771118164,29.100000381469727,27.049999237060547,27.229999542236328,402900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,26.93000030517578,28.059999465942383,26.489999771118164,27.90999984741211,515900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,27.90999984741211,28.440000534057617,26.6299991607666,27.90999984741211,444500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,27.76000022888184,28.459999084472656,27.40999984741211,27.459999084472656,543100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,27.32999992370605,28.51000022888184,27.01000022888184,28.26000022888184,449000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,28.36000061035156,28.63999938964844,27.18000030517578,27.440000534057617,2111900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,27.38999938964844,28.38999938964844,27.059999465942383,27.270000457763672,567000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,27.190000534057617,27.959999084472656,26.57999992370605,26.6200008392334,450300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,26.399999618530277,27.049999237060547,26.15999984741211,26.21999931335449,407800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,26.239999771118164,26.32999992370605,25.450000762939453,26.270000457763672,593600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,26.40999984741211,27.13999938964844,26.26000022888184,27.06999969482422,1608600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,27.059999465942383,27.5,26.149999618530277,26.649999618530277,540500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,26.670000076293945,27.100000381469727,25.63999938964844,26.15999984741211,510400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,26.34000015258789,26.899999618530277,25.71999931335449,26.76000022888184,188500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,26.63999938964844,26.96999931335449,26.25,26.56999969482422,234700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,26.84000015258789,27.059999465942383,26.239999771118164,26.290000915527344,389700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,26.280000686645508,26.38999938964844,25.1200008392334,25.920000076293945,553600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,25.950000762939453,25.950000762939453,25.299999237060547,25.61000061035156,321600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,26.040000915527344,27.01000022888184,25.549999237060547,26.770000457763672,405500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,27.1299991607666,27.32999992370605,26.43000030517578,26.549999237060547,415700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,26.540000915527344,27.020000457763672,26.190000534057617,26.440000534057617,500800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,26.5,27.649999618530277,26.200000762939453,27.559999465942383,694600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,27.290000915527344,28.780000686645508,27.280000686645508,28.65999984741211,692300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,28.3700008392334,29.13999938964844,27.489999771118164,27.520000457763672,504400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,27.670000076293945,27.96999931335449,27.040000915527344,27.520000457763672,368500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,27.56999969482422,28.040000915527344,27.1200008392334,28.040000915527344,353800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.8700008392334,29.530000686645508,27.450000762939453,29.440000534057617,410800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,29.26000022888184,30.21999931335449,29.07999992370605,29.6200008392334,408800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,29.6200008392334,30.34000015258789,29.149999618530277,29.290000915527344,411300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,29.809999465942383,30.270000457763672,29.1299991607666,29.309999465942383,242400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,29.18000030517578,29.489999771118164,28.15999984741211,28.350000381469727,304900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,28.549999237060547,29.489999771118164,28.32999992370605,29.38999938964844,328100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,29.26000022888184,30.100000381469727,28.43000030517578,29.209999084472656,562100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,32.130001068115234,39.70000076293945,32.0,38.84999847412109,2313500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,39.59999847412109,39.70000076293945,37.150001525878906,39.220001220703125,1347700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,37.77999877929688,40.2400016784668,36.5,40.0,1383800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,40.130001068115234,42.13999938964844,39.7400016784668,41.34999847412109,898300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,40.97999954223633,40.97999954223633,38.70000076293945,39.04999923706055,494900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,39.5099983215332,40.619998931884766,39.22999954223633,40.20000076293945,555500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,40.310001373291016,41.119998931884766,39.540000915527344,40.84999847412109,587000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,40.5,40.72999954223633,39.83000183105469,40.38999938964844,402500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,40.43999862670898,42.09999847412109,40.2599983215332,41.70000076293945,487200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,41.66999816894531,42.59000015258789,41.220001220703125,41.560001373291016,582400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,41.93000030517578,43.18999862670898,41.93000030517578,42.93000030517578,471400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,42.40999984741211,43.400001525878906,41.86000061035156,42.54999923706055,491800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,42.709999084472656,43.7599983215332,42.5099983215332,43.09000015258789,319200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,42.47999954223633,43.2599983215332,42.09999847412109,42.16999816894531,302900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,42.220001220703125,43.5,41.959999084472656,43.47999954223633,309600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,43.18000030517578,43.400001525878906,42.119998931884766,42.52000045776367,392600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,42.95000076293945,45.4900016784668,42.75,44.79999923706055,560800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,44.869998931884766,45.81999969482422,44.61000061035156,45.43000030517578,330900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,45.31999969482422,45.47999954223633,44.68000030517578,45.400001525878906,371600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,45.41999816894531,45.41999816894531,44.5,45.18999862670898,277300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,45.2599983215332,45.84000015258789,45.02000045776367,45.2599983215332,219500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,45.34999847412109,45.81999969482422,44.25,44.47999954223633,281200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,44.0099983215332,44.84000015258789,42.91999816894531,44.0,543300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,44.0099983215332,44.2400016784668,43.36000061035156,44.02999877929688,368100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,44.08000183105469,44.59999847412109,43.5,44.47999954223633,327000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,44.40999984741211,45.41999816894531,43.93999862670898,45.290000915527344,854100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,45.13999938964844,45.2599983215332,43.5099983215332,44.4900016784668,436100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,44.400001525878906,44.52999877929688,43.130001068115234,43.2599983215332,416600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,43.20000076293945,43.45000076293945,42.08000183105469,43.06999969482422,527300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,43.29999923706055,43.880001068115234,42.45000076293945,42.83000183105469,358000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,43.18999862670898,43.88999938964844,42.900001525878906,43.15999984741211,330600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,43.150001525878906,45.060001373291016,43.06999969482422,44.869998931884766,555300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,45.11000061035156,45.83000183105469,44.310001373291016,44.91999816894531,567500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,44.810001373291016,45.09000015258789,42.68999862670898,42.77999877929688,555200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,43.75,44.060001373291016,42.65999984741211,43.41999816894531,547400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,43.25,44.709999084472656,42.77000045776367,44.619998931884766,3091900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,44.869998931884766,45.04999923706055,43.41999816894531,44.060001373291016,597800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,44.27000045776367,44.40999984741211,42.84000015258789,42.93999862670898,352900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,43.15999984741211,43.47999954223633,42.2599983215332,42.54999923706055,572500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,42.63999938964844,43.40999984741211,42.2599983215332,42.33000183105469,392400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,42.79999923706055,43.72999954223633,42.68000030517578,43.02000045776367,336600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,42.86000061035156,43.970001220703125,42.86000061035156,43.59999847412109,394600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,43.380001068115234,43.380001068115234,41.91999816894531,42.380001068115234,275800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,42.459999084472656,42.68000030517578,41.72999954223633,42.29999923706055,292300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,42.18000030517578,42.27999877929688,41.380001068115234,41.5099983215332,300900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,41.93999862670898,42.68000030517578,41.61000061035156,42.38999938964844,330600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,42.220001220703125,42.52000045776367,41.63999938964844,42.25,327000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,42.45000076293945,43.560001373291016,42.2599983215332,43.040000915527344,287600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,43.0,43.380001068115234,42.709999084472656,42.95000076293945,308900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,42.459999084472656,42.52000045776367,41.70000076293945,42.119998931884766,300500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,42.27999877929688,42.97999954223633,42.02000045776367,42.619998931884766,313500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,42.84999847412109,43.43000030517578,42.619998931884766,42.72999954223633,224800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,42.560001373291016,43.13999938964844,42.34999847412109,42.380001068115234,208300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,42.70000076293945,43.31999969482422,42.310001373291016,42.560001373291016,672500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,42.52000045776367,42.630001068115234,41.27999877929688,41.43000030517578,369600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,41.45000076293945,41.77999877929688,41.08000183105469,41.09999847412109,307200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,41.04999923706055,41.060001373291016,40.25,40.470001220703125,385900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,40.31999969482422,41.45000076293945,40.31999969482422,41.09999847412109,354500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,40.7599983215332,40.93000030517578,39.619998931884766,39.93000030517578,362700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,40.04999923706055,40.33000183105469,39.04999923706055,39.22999954223633,341400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,39.400001525878906,39.88999938964844,39.16999816894531,39.5,297600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,40.0,41.2599983215332,39.70000076293945,40.38999938964844,455500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,39.97999954223633,40.41999816894531,39.79999923706055,40.119998931884766,450000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,45.220001220703125,55.75,45.150001525878906,53.04999923706055,2647900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,52.560001373291016,52.560001373291016,47.4900016784668,48.63999938964844,1061300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,49.34999847412109,49.66999816894531,47.77999877929688,48.66999816894531,683800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,48.52000045776367,49.56999969482422,47.81999969482422,48.5099983215332,616900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,48.0099983215332,50.20000076293945,48.0099983215332,49.79999923706055,529900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,52.0,52.95000076293945,50.84000015258789,52.5,516500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,52.2599983215332,53.310001373291016,51.84999847412109,52.459999084472656,495500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,52.619998931884766,52.900001525878906,50.11000061035156,50.13999938964844,466700.0,,,,,,,,,,
