Date,Open,High,Low,Close,Volume,"('Adj Close', 'FPI')","('Close', 'FPI')","('High', 'FPI')","('Low', 'FPI')","('Open', 'FPI')","('Volume', 'FPI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-13 19:00:00-05:00,11.09000015258789,11.140000343322754,10.975000381469728,11.06999969482422,292700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.140000343322754,11.550000190734863,11.140000343322754,11.550000190734863,351900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.449999809265137,11.645000457763672,11.350000381469728,11.529999732971191,615800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.770000457763672,11.770000457763672,11.220000267028809,11.260000228881836,507500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.260000228881836,11.3100004196167,11.06999969482422,11.15999984741211,345400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.1899995803833,11.279999732971191,11.052000045776367,11.09000015258789,307600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.109999656677246,11.239999771118164,11.0600004196167,11.079999923706056,263500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.039999961853027,11.225000381469728,11.0,11.010000228881836,289000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.050000190734863,11.100000381469728,10.90999984741211,10.970000267028809,270800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.890000343322754,10.979999542236328,10.850000381469728,10.949999809265137,272400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.3100004196167,11.869999885559082,11.130000114440918,11.800000190734863,1003100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.770000457763672,11.81999969482422,11.375,11.489999771118164,481800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.5,11.550000190734863,11.25,11.279999732971191,346200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.220000267028809,11.395000457763672,11.085000038146973,11.100000381469728,342600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.15999984741211,11.175000190734863,11.005000114440918,11.039999961853027,395700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.079999923706056,11.199999809265137,10.96500015258789,11.0,330900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.119999885559082,11.210000038146973,11.0,11.020000457763672,843100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.06999969482422,11.06999969482422,10.840999603271484,10.970000267028809,501100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.960000038146973,10.970000267028809,10.850000381469728,10.93000030517578,285400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.890000343322754,10.949999809265137,10.835000038146973,10.899999618530272,270400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.899999618530272,10.9399995803833,10.68000030517578,10.770000457763672,259600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.699999809265137,10.850000381469728,10.699999809265137,10.800000190734863,360900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.770000457763672,10.819000244140623,10.689000129699709,10.760000228881836,217300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.729999542236328,10.845000267028809,10.710000038146973,10.739999771118164,246500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.699999809265137,11.039999961853027,10.68000030517578,10.989999771118164,355400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.010000228881836,11.085000038146973,10.90999984741211,11.029999732971191,308200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.039999961853027,11.0600004196167,10.859999656677246,10.869999885559082,202800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.869999885559082,10.960000038146973,10.84000015258789,10.859999656677246,187200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.890000343322754,10.90999984741211,10.800000190734863,10.829999923706056,214000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.899999618530272,10.970000267028809,10.869999885559082,10.960000038146973,246700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.960000038146973,11.1850004196167,10.949999809265137,11.100000381469728,492700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.130000114440918,11.130000114440918,10.859999656677246,10.859999656677246,248500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.789999961853027,10.800000190734863,10.69499969482422,10.770000457763672,281300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.720000267028809,10.789999961853027,10.6899995803833,10.789999961853027,202800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.890000343322754,10.9399995803833,10.645000457763672,10.699999809265137,534500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.68000030517578,10.770000457763672,10.619999885559082,10.68000030517578,200900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.699999809265137,10.770000457763672,10.670000076293944,10.699999809265137,185200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.699999809265137,10.920000076293944,10.6850004196167,10.90999984741211,247800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.779999732971191,10.779999732971191,10.350000381469728,10.399999618530272,383400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.449999809265137,10.510000228881836,10.364999771118164,10.470000267028809,240700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.470000267028809,10.510000228881836,10.395000457763672,10.5,370200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.470000267028809,10.585000038146973,10.354999542236328,10.399999618530272,349000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.350000381469728,10.520000457763672,10.300000190734863,10.40999984741211,342600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.4399995803833,10.479999542236328,10.3100004196167,10.40999984741211,225300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.449999809265137,10.59000015258789,10.380000114440918,10.579999923706056,292700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.5600004196167,10.760000228881836,10.53499984741211,10.75,360300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.760000228881836,10.8100004196167,10.630000114440918,10.8100004196167,242900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.81999969482422,10.920000076293944,10.779999732971191,10.850000381469728,191700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.8100004196167,10.920000076293944,10.770000457763672,10.899999618530272,219200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.8100004196167,10.850000381469728,10.699999809265137,10.760000228881836,348900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.789999961853027,10.890000343322754,10.77299976348877,10.84000015258789,249200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.84000015258789,10.914999961853027,10.755000114440918,10.789999961853027,288700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.760000228881836,10.8100004196167,10.720000267028809,10.760000228881836,268100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.84000015258789,11.274999618530272,10.75,11.130000114440918,469700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.18000030517578,11.229999542236328,11.079999923706056,11.119999885559082,383300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.239999771118164,11.289999961853027,11.0600004196167,11.210000038146973,404000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.289999961853027,11.289999961853027,10.880000114440918,10.960000038146973,344400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.050000190734863,11.1899995803833,10.975000381469728,11.18000030517578,298200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.149999618530272,11.149999618530272,10.949999809265137,10.949999809265137,301200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.9399995803833,11.140000343322754,10.899999618530272,11.140000343322754,243000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.140000343322754,11.210000038146973,10.949999809265137,11.1899995803833,246200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.239999771118164,11.279999732971191,11.09000015258789,11.210000038146973,256700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.300000190734863,11.390000343322754,11.220999717712402,11.359999656677246,239400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.399999618530272,11.489999771118164,11.28499984741211,11.390000343322754,191500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.4399995803833,11.5,11.329999923706056,11.479999542236328,284400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.5,11.5,11.3100004196167,11.369999885559082,253900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.40999984741211,11.40999984741211,11.15999984741211,11.1899995803833,242300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.149999618530272,11.229000091552734,11.079999923706056,11.220000267028809,311700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.18000030517578,11.199999809265137,10.979999542236328,11.039999961853027,229300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.010000228881836,11.010000228881836,10.885000228881836,10.949999809265137,321600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.989999771118164,10.994999885559082,10.869999885559082,10.93000030517578,188100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.979999542236328,11.0600004196167,10.795000076293944,10.899999618530272,207200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.779999732971191,10.829999923706056,10.550000190734863,10.59000015258789,297700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.630000114440918,10.71500015258789,10.609999656677246,10.68000030517578,212500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.739999771118164,10.859999656677246,10.6850004196167,10.859999656677246,372400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.93000030517578,10.954999923706056,10.755000114440918,10.899999618530272,498500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.829999923706056,10.920000076293944,10.69499969482422,10.920000076293944,447300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.93000030517578,10.9399995803833,10.779999732971191,10.869999885559082,214600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.829999923706056,11.020000457763672,10.779999732971191,11.010000228881836,215700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.899999618530272,10.979999542236328,10.734999656677246,10.8100004196167,189400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.710000038146973,10.904999732971191,10.68000030517578,10.829999923706056,219200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.800000190734863,10.890000343322754,10.720999717712402,10.81999969482422,232300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.020000457763672,11.15999984741211,10.890000343322754,10.920000076293944,362000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.369999885559082,11.614999771118164,11.260000228881836,11.510000228881836,779500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.510000228881836,11.640000343322754,11.369999885559082,11.399999618530272,444900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.390000343322754,11.720000267028809,11.300000190734863,11.699999809265137,440900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.699999809265137,11.765000343322754,11.579999923706056,11.6899995803833,337800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.6899995803833,11.734999656677246,11.609999656677246,11.670000076293944,233500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.699999809265137,11.720000267028809,11.579999923706056,11.579999923706056,499000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.56999969482422,11.829999923706056,11.5600004196167,11.670000076293944,320300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.68000030517578,11.68000030517578,11.489999771118164,11.609999656677246,224900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.529999732971191,11.609999656677246,11.40999984741211,11.43000030517578,258500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.460000038146973,11.539999961853027,11.34000015258789,11.420000076293944,169700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.510000228881836,11.53499984741211,11.352999687194824,11.529999732971191,482200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.449999809265137,11.46500015258789,11.21500015258789,11.260000228881836,283000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.300000190734863,11.3100004196167,11.19499969482422,11.199999809265137,165300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.199999809265137,11.324999809265137,11.170000076293944,11.279999732971191,131300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.25,11.260000228881836,11.119999885559082,11.1899995803833,211900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.15999984741211,11.270000457763672,11.151000022888184,11.239999771118164,181600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.220000267028809,11.220000267028809,11.074999809265137,11.199999809265137,180000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.239999771118164,11.270000457763672,11.15999984741211,11.25,155000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.5,11.65999984741211,11.454999923706056,11.609999656677246,366000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.6899995803833,11.739999771118164,11.494999885559082,11.510000228881836,344000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.56999969482422,11.6899995803833,11.5,11.670000076293944,324400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.699999809265137,11.760000228881836,11.56999969482422,11.710000038146973,333300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.68000030517578,11.81999969482422,11.68000030517578,11.75,287100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.670000076293944,11.75,11.59000015258789,11.59000015258789,295000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.5600004196167,11.630000114440918,11.4399995803833,11.449999809265137,233900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.4399995803833,11.630000114440918,11.390000343322754,11.59000015258789,269000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.600000381469728,11.6850004196167,11.489999771118164,11.510000228881836,443000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.489999771118164,11.550000190734863,11.279999732971191,11.350000381469728,303800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.210000038146973,11.25,10.56999969482422,10.56999969482422,1138900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.609999656677246,10.640000343322754,10.34000015258789,10.460000038146973,529500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.479999542236328,10.5,10.260000228881836,10.270000457763672,380600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.300000190734863,10.449999809265137,10.149999618530272,10.4399995803833,363900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.470000267028809,10.744999885559082,10.359999656677246,10.619999885559082,670900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.619999885559082,10.670000076293944,10.220000267028809,10.279999732971191,431200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.140000343322754,10.260000228881836,10.050999641418455,10.18000030517578,419700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.970000267028809,10.050000190734863,9.699999809265137,9.9399995803833,636900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.920000076293944,10.050000190734863,9.850000381469728,9.960000038146973,330200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.109999656677246,10.260000228881836,9.989999771118164,10.140000343322754,394100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.229999542236328,10.335000038146973,10.104999542236328,10.229999542236328,258200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.329999923706056,10.335000038146973,10.18000030517578,10.279999732971191,237700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.270000457763672,10.270000457763672,10.050000190734863,10.18000030517578,257500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.220000267028809,10.220000267028809,10.050000190734863,10.0600004196167,312500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.119999885559082,10.140000343322754,10.005000114440918,10.050000190734863,269200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.149999618530272,10.225000381469728,10.09000015258789,10.100000381469728,385900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.100000381469728,10.170000076293944,9.96500015258789,9.989999771118164,261000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,9.989999771118164,10.065999984741213,9.949999809265137,10.050000190734863,236300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.020000457763672,10.03600025177002,9.880000114440918,9.93000030517578,285300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,9.9399995803833,10.03499984741211,9.871999740600586,10.010000228881836,221300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.029999732971191,10.09000015258789,9.979999542236328,9.979999542236328,252300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.0,10.19499969482422,9.989999771118164,10.18000030517578,346100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.18000030517578,10.30500030517578,10.140000343322754,10.220000267028809,301800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.18000030517578,10.229999542236328,10.109999656677246,10.119999885559082,206100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.079999923706056,10.15999984741211,10.029999732971191,10.050000190734863,231200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.100000381469728,10.204999923706056,10.039999961853027,10.149999618530272,214500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.149999618530272,10.279999732971191,10.135000228881836,10.239999771118164,335600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.210000038146973,10.260000228881836,10.140000343322754,10.18000030517578,321200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.170000076293944,10.279999732971191,10.029999732971191,10.109999656677246,298400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.170000076293944,10.220000267028809,10.07699966430664,10.15999984741211,243200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.130000114440918,10.199999809265137,10.06999969482422,10.130000114440918,196300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.0600004196167,10.149999618530272,10.020000457763672,10.109999656677246,355200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.140000343322754,10.25,10.135000228881836,10.18000030517578,351900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.149999618530272,10.175000190734863,10.03499984741211,10.149999618530272,253600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.199999809265137,10.468999862670898,10.1899995803833,10.40999984741211,374400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.489999771118164,10.8100004196167,10.40999984741211,10.760000228881836,440900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.770000457763672,10.770000457763672,10.449999809265137,10.510000228881836,346700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.489999771118164,10.65999984741211,10.489999771118164,10.619999885559082,330500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.649999618530272,10.68000030517578,10.335000038146973,10.390000343322754,745200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.579999923706056,10.614999771118164,10.420000076293944,10.5600004196167,306600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.5,10.675000190734863,10.44499969482422,10.489999771118164,532700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.489999771118164,10.600000381469728,10.425000190734863,10.5,206900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.489999771118164,10.5,10.420000076293944,10.460000038146973,181000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.460000038146973,10.489999771118164,10.369999885559082,10.380000114440918,175800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.460000038146973,10.470000267028809,10.380000114440918,10.399999618530272,215300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.5,10.640000343322754,10.43000030517578,10.470000267028809,334000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.4399995803833,10.529999732971191,10.359999656677246,10.449999809265137,167200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.43000030517578,10.43000030517578,10.149999618530272,10.170000076293944,263200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.130000114440918,10.350000381469728,10.100000381469728,10.3100004196167,300700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.699999809265137,10.960000038146973,10.649999618530272,10.760000228881836,667900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.760000228881836,10.869999885559082,10.670000076293944,10.739999771118164,260900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.710000038146973,10.725000381469728,10.5649995803833,10.640000343322754,389100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.640000343322754,10.670000076293944,10.489999771118164,10.630000114440918,357000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.619999885559082,10.670000076293944,10.53499984741211,10.619999885559082,246800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.550000190734863,10.640000343322754,10.550000190734863,10.609999656677246,428200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.649999618530272,10.739999771118164,10.649999618530272,10.699999809265137,208300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.670000076293944,10.8100004196167,10.664999961853027,10.800000190734863,157500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.8100004196167,10.90999984741211,10.800000190734863,10.84000015258789,188600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.850000381469728,10.979999542236328,10.850000381469728,10.960000038146973,163100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.960000038146973,10.960000038146973,10.8100004196167,10.890000343322754,167100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,10.9399995803833,11.050000190734863,10.81999969482422,11.039999961853027,270800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.06999969482422,11.279999732971191,11.020000457763672,11.119999885559082,441900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.06999969482422,11.303000450134276,11.020000457763672,11.199999809265137,231300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.15999984741211,11.220000267028809,11.100000381469728,11.170000076293944,160900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.18000030517578,11.279999732971191,11.175000190734863,11.1899995803833,206100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.229999542236328,11.265000343322754,10.970000267028809,10.989999771118164,162700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.050000190734863,11.125,11.020000457763672,11.100000381469728,126900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.020000457763672,11.0600004196167,10.949999809265137,11.0,166400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.9399995803833,11.145000457763672,10.93000030517578,11.039999961853027,205000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.239999771118164,12.045000076293944,11.239999771118164,11.710000038146973,539400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.68000030517578,11.720000267028809,11.489999771118164,11.600000381469728,423400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.600000381469728,12.074999809265137,11.600000381469728,11.850000381469728,582800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.859999656677246,12.375,11.789999961853027,12.369999885559082,383600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.550000190734863,12.649999618530272,12.270000457763672,12.380000114440918,584700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.31999969482422,12.40999984741211,12.100000381469728,12.15999984741211,364400.0,,,,,,,,,,
