Date,Open,High,Low,Close,Volume,"('Adj Close', 'SLM')","('Close', 'SLM')","('High', 'SLM')","('Low', 'SLM')","('Open', 'SLM')","('Volume', 'SLM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-21 19:00:00-05:00,19.200000762939453,19.43000030517578,19.170000076293945,19.32999992370605,1485800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.309999465942383,19.440000534057617,19.06999969482422,19.190000534057617,1799600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.31999969482422,19.459999084472656,19.15999984741211,19.200000762939453,1874900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.0,20.520000457763672,19.32999992370605,19.86000061035156,5027700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,19.8700008392334,20.479999542236328,19.770000457763672,19.86000061035156,3739500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,19.81999969482422,20.209999084472656,19.51000022888184,20.170000076293945,3211300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.190000534057617,20.61000061035156,20.149999618530277,20.559999465942383,2604600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.26000022888184,20.309999465942383,19.86000061035156,19.8799991607666,2416100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,19.88999938964844,19.979999542236328,19.36000061035156,19.489999771118164,1743300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,19.209999084472656,19.489999771118164,19.15999984741211,19.309999465942383,1592900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,19.170000076293945,19.38999938964844,18.950000762939453,19.270000457763672,1308000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.270000457763672,19.440000534057617,19.049999237060547,19.21999931335449,3114800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,19.18000030517578,19.229999542236328,18.84000015258789,19.09000015258789,1443300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.100000381469727,19.520000457763672,19.040000915527344,19.5,1345200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.5,19.700000762939453,19.3799991607666,19.600000381469727,1981400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,19.59000015258789,20.059999465942383,19.59000015258789,19.86000061035156,2008000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,19.43000030517578,19.63999938964844,19.270000457763672,19.600000381469727,2361200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,19.850000381469727,20.21999931335449,19.76000022888184,20.15999984741211,2686800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,20.25,20.399999618530277,20.07999992370605,20.26000022888184,1886500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,20.1200008392334,20.489999771118164,20.030000686645508,20.18000030517578,1699400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,20.1200008392334,20.649999618530277,20.030000686645508,20.26000022888184,5405100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,19.850000381469727,20.06999969482422,19.59000015258789,19.770000457763672,3438000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,19.71999931335449,20.11000061035156,19.68000030517578,19.690000534057617,4411300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.81999969482422,19.96999931335449,19.65999984741211,19.670000076293945,4665100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.6200008392334,20.030000686645508,19.540000915527344,19.549999237060547,2258000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.700000762939453,20.030000686645508,19.549999237060547,20.020000457763672,1845300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,19.979999542236328,20.549999237060547,19.950000762939453,20.520000457763672,1851200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,20.68000030517578,20.88999938964844,20.540000915527344,20.82999992370605,3494700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,20.729999542236328,20.90999984741211,20.520000457763672,20.700000762939453,2653400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.700000762939453,21.200000762939453,20.700000762939453,21.020000457763672,1675000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.88999938964844,21.200000762939453,20.809999465942383,20.850000381469727,1268400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,21.06999969482422,21.11000061035156,20.440000534057617,20.649999618530277,3811500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.81999969482422,21.11000061035156,20.700000762939453,21.040000915527344,1158200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,21.09000015258789,21.239999771118164,20.649999618530277,20.68000030517578,1316800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.6299991607666,21.01000022888184,20.57999992370605,20.809999465942383,3254600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.76000022888184,21.11000061035156,20.700000762939453,20.989999771118164,2373500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.979999542236328,21.32999992370605,20.84000015258789,21.09000015258789,2318900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,21.030000686645508,21.1299991607666,20.59000015258789,20.850000381469727,2613200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,20.700000762939453,21.100000381469727,20.530000686645508,20.540000915527344,15732200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,20.5,20.63999938964844,20.290000915527344,20.51000022888184,1836600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,20.479999542236328,20.770000457763672,20.200000762939453,20.63999938964844,1089700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,20.540000915527344,21.15999984741211,20.5,21.11000061035156,2054600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,21.229999542236328,21.739999771118164,21.229999542236328,21.6200008392334,1807400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,21.6299991607666,21.739999771118164,21.350000381469727,21.36000061035156,1177700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,21.3700008392334,21.540000915527344,21.299999237060547,21.350000381469727,746800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,21.420000076293945,21.559999465942383,21.1200008392334,21.13999938964844,1307900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,21.280000686645508,21.600000381469727,21.209999084472656,21.600000381469727,1195300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,21.549999237060547,21.940000534057617,21.549999237060547,21.790000915527344,2363400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,21.809999465942383,21.81999969482422,21.280000686645508,21.32999992370605,1530800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,21.21999931335449,21.770000457763672,20.959999084472656,21.15999984741211,1213900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,21.21999931335449,21.530000686645508,21.200000762939453,21.36000061035156,937300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,21.6299991607666,21.739999771118164,21.030000686645508,21.059999465942383,775300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,21.09000015258789,21.3700008392334,21.07999992370605,21.21999931335449,704700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,21.299999237060547,21.56999969482422,21.06999969482422,21.489999771118164,771800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,21.440000534057617,21.5,21.1299991607666,21.270000457763672,793100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.950000762939453,21.209999084472656,20.63999938964844,20.90999984741211,1021500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,20.90999984741211,21.09000015258789,20.790000915527344,21.0,843400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,20.790000915527344,20.959999084472656,20.559999465942383,20.670000076293945,770700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.8799991607666,21.1299991607666,20.57999992370605,20.71999931335449,1141200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,20.6299991607666,20.799999237060547,20.479999542236328,20.65999984741211,1257900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,20.75,21.040000915527344,20.57999992370605,20.57999992370605,1137700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,20.709999084472656,21.1299991607666,20.6299991607666,20.780000686645508,1428700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,20.799999237060547,21.209999084472656,20.790000915527344,21.09000015258789,1211100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,21.309999465942383,21.700000762939453,21.06999969482422,21.31999969482422,2258200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,21.450000762939453,21.989999771118164,21.34000015258789,21.93000030517578,1561000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,21.770000457763672,22.209999084472656,21.76000022888184,22.100000381469727,2046500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,22.25,22.3700008392334,21.46999931335449,21.93000030517578,2942000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,21.920000076293945,22.270000457763672,21.600000381469727,21.899999618530277,1857600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,21.96999931335449,21.989999771118164,21.540000915527344,21.6299991607666,1516500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,21.46999931335449,21.6200008392334,21.190000534057617,21.190000534057617,1094100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,21.1299991607666,21.6299991607666,21.020000457763672,21.25,2092900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,21.51000022888184,21.540000915527344,21.26000022888184,21.479999542236328,1070700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,21.709999084472656,22.030000686645508,21.68000030517578,22.01000022888184,1211400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,22.209999084472656,22.34000015258789,21.59000015258789,21.68000030517578,1832400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,21.71999931335449,22.739999771118164,21.600000381469727,21.6299991607666,1444800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,21.559999465942383,21.850000381469727,21.549999237060547,21.76000022888184,1510200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,21.799999237060547,21.979999542236328,21.729999542236328,21.940000534057617,694400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,22.049999237060547,22.100000381469727,21.770000457763672,21.780000686645508,567300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,21.959999084472656,22.040000915527344,21.459999084472656,21.489999771118164,1053500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,21.649999618530277,21.84000015258789,21.299999237060547,21.32999992370605,1340600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,21.40999984741211,21.459999084472656,20.90999984741211,21.01000022888184,1506500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,21.100000381469727,21.25,20.920000076293945,21.06999969482422,1206500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,21.190000534057617,21.21999931335449,21.0,21.15999984741211,989500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,21.07999992370605,21.21999931335449,20.600000381469727,20.670000076293945,1655600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,20.68000030517578,21.13999938964844,20.68000030517578,21.020000457763672,1717500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,20.959999084472656,21.01000022888184,20.450000762939453,20.600000381469727,1975400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,20.71999931335449,20.71999931335449,20.32999992370605,20.649999618530277,1869000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,20.790000915527344,21.11000061035156,20.739999771118164,20.979999542236328,1146600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.06999969482422,21.1299991607666,20.440000534057617,20.51000022888184,925600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,20.100000381469727,20.6299991607666,20.100000381469727,20.540000915527344,1025400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,20.709999084472656,20.979999542236328,20.56999969482422,20.920000076293945,2460700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,21.030000686645508,21.5,20.88999938964844,21.459999084472656,3101400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,21.440000534057617,21.46999931335449,21.030000686645508,21.209999084472656,922300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,21.21999931335449,21.59000015258789,21.06999969482422,21.09000015258789,1281700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,21.59000015258789,21.59000015258789,20.850000381469727,20.940000534057617,1486300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,20.899999618530277,20.959999084472656,20.59000015258789,20.770000457763672,1820700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,20.600000381469727,20.809999465942383,20.51000022888184,20.56999969482422,1561500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,20.71999931335449,20.81999969482422,19.489999771118164,20.790000915527344,1327600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,20.63999938964844,20.739999771118164,20.049999237060547,20.11000061035156,2120800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,20.479999542236328,20.8799991607666,20.479999542236328,20.739999771118164,3992200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,20.649999618530277,20.709999084472656,20.459999084472656,20.63999938964844,1120800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,20.420000076293945,20.540000915527344,20.020000457763672,20.030000686645508,1214500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,19.959999084472656,20.5,19.959999084472656,20.440000534057617,1256700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,20.25,20.6200008392334,20.239999771118164,20.51000022888184,952900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,20.51000022888184,20.75,20.51000022888184,20.670000076293945,1150900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,20.700000762939453,20.899999618530277,20.56999969482422,20.81999969482422,2871600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,20.850000381469727,21.34000015258789,20.799999237060547,20.989999771118164,2822000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,20.90999984741211,20.989999771118164,20.6200008392334,20.65999984741211,895800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,20.57999992370605,20.709999084472656,20.43000030517578,20.540000915527344,1165300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,20.46999931335449,20.549999237060547,20.399999618530277,20.51000022888184,2217600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,20.690000534057617,21.170000076293945,20.63999938964844,20.790000915527344,4061400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,20.8799991607666,21.06999969482422,20.6299991607666,20.709999084472656,1265200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,20.709999084472656,20.950000762939453,20.63999938964844,20.88999938964844,1312600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,20.90999984741211,21.06999969482422,20.799999237060547,20.8799991607666,1192200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,20.71999931335449,20.81999969482422,20.31999969482422,20.34000015258789,1740900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,20.540000915527344,20.780000686645508,20.5,20.649999618530277,1229500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,20.68000030517578,20.850000381469727,20.57999992370605,20.700000762939453,1184200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,20.700000762939453,20.799999237060547,20.540000915527344,20.76000022888184,1161500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,21.0,21.770000457763672,20.93000030517578,21.709999084472656,1865000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,21.790000915527344,21.989999771118164,21.709999084472656,21.90999984741211,1066100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,22.100000381469727,23.040000915527344,22.100000381469727,22.90999984741211,1539300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,23.030000686645508,23.739999771118164,22.940000534057617,23.700000762939453,2829800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,23.350000381469727,23.82999992370605,23.350000381469727,23.5,2138700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,23.489999771118164,23.950000762939453,23.25,23.350000381469727,1673800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,23.309999465942383,23.399999618530277,22.90999984741211,22.93000030517578,1512300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,22.989999771118164,23.399999618530277,22.81999969482422,23.31999969482422,1849300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,23.309999465942383,23.690000534057617,22.96999931335449,23.5,1729800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,23.34000015258789,23.93000030517578,23.299999237060547,23.63999938964844,3824800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,23.21999931335449,23.71999931335449,22.270000457763672,23.0,3479500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,23.030000686645508,23.100000381469727,22.63999938964844,22.729999542236328,1919800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,22.700000762939453,22.770000457763672,22.450000762939453,22.559999465942383,1432800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,22.670000076293945,23.01000022888184,22.530000686645508,22.799999237060547,1837000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,22.82999992370605,23.100000381469727,22.59000015258789,22.690000534057617,1233800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,22.700000762939453,22.899999618530277,21.979999542236328,22.11000061035156,1660300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,21.649999618530277,21.700000762939453,20.63999938964844,20.84000015258789,2023400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,19.989999771118164,20.6200008392334,19.38999938964844,20.1299991607666,1568700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,20.1299991607666,20.6299991607666,19.899999618530277,19.93000030517578,2338000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,20.299999237060547,20.309999465942383,19.790000915527344,19.940000534057617,2161700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,20.11000061035156,20.5,20.11000061035156,20.450000762939453,826400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,20.43000030517578,20.739999771118164,20.399999618530277,20.6200008392334,862600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,20.649999618530277,20.809999465942383,20.290000915527344,20.34000015258789,1154100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,20.51000022888184,20.729999542236328,20.399999618530277,20.700000762939453,880100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,20.82999992370605,20.950000762939453,20.6299991607666,20.670000076293945,1001700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,21.059999465942383,21.26000022888184,20.90999984741211,21.01000022888184,1213400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,21.01000022888184,21.290000915527344,20.959999084472656,21.059999465942383,1338500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,20.96999931335449,21.200000762939453,20.940000534057617,21.190000534057617,946900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,21.190000534057617,21.190000534057617,20.84000015258789,20.979999542236328,845300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,21.020000457763672,21.06999969482422,20.76000022888184,21.0,1164400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,21.0,21.1200008392334,20.93000030517578,21.049999237060547,899400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,21.18000030517578,21.709999084472656,21.09000015258789,21.649999618530277,928100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,21.82999992370605,21.90999984741211,21.479999542236328,21.51000022888184,982600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,21.3799991607666,21.46999931335449,21.13999938964844,21.149999618530277,826600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,21.100000381469727,21.700000762939453,21.100000381469727,21.559999465942383,1326200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,21.739999771118164,21.8700008392334,21.350000381469727,21.65999984741211,911100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,21.739999771118164,22.11000061035156,21.63999938964844,22.059999465942383,1341900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,21.780000686645508,21.989999771118164,21.540000915527344,21.700000762939453,1276000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,21.600000381469727,21.81999969482422,21.190000534057617,21.25,1086000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,21.3700008392334,21.440000534057617,20.88999938964844,20.93000030517578,1280700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.8799991607666,21.11000061035156,20.1200008392334,20.13999938964844,1309000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,20.280000686645508,20.459999084472656,19.93000030517578,20.149999618530277,1914600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,20.18000030517578,20.280000686645508,19.63999938964844,20.229999542236328,2391600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,19.979999542236328,20.18000030517578,19.75,20.049999237060547,1672400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,20.21999931335449,21.0,20.100000381469727,20.90999984741211,2254600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,21.09000015258789,21.290000915527344,21.049999237060547,21.229999542236328,1086600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,21.350000381469727,21.559999465942383,21.21999931335449,21.229999542236328,1283000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,21.34000015258789,21.88999938964844,21.34000015258789,21.57999992370605,1087800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,21.549999237060547,22.200000762939453,21.440000534057617,21.739999771118164,1046000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,22.18000030517578,22.46999931335449,21.93000030517578,22.07999992370605,1472500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,22.040000915527344,22.1299991607666,21.850000381469727,22.06999969482422,3231100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,22.190000534057617,22.31999969482422,22.0,22.06999969482422,969800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,22.06999969482422,22.13999938964844,21.440000534057617,21.530000686645508,1524300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.90999984741211,22.01000022888184,21.729999542236328,21.850000381469727,3479400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,22.020000457763672,22.26000022888184,21.950000762939453,22.25,1395700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,22.5,22.82999992370605,22.3700008392334,22.559999465942383,1214400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,22.43000030517578,22.950000762939453,22.290000915527344,22.8700008392334,1497100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,22.770000457763672,22.81999969482422,21.950000762939453,21.96999931335449,1329500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,22.290000915527344,22.51000022888184,21.93000030517578,21.989999771118164,1535900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,21.8700008392334,22.1299991607666,21.690000534057617,22.01000022888184,1015800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,22.40999984741211,22.780000686645508,22.100000381469727,22.76000022888184,1007400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,22.649999618530277,22.959999084472656,22.479999542236328,22.93000030517578,1523000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,23.0,23.06999969482422,22.68000030517578,22.84000015258789,841600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,22.8799991607666,23.040000915527344,22.700000762939453,22.75,1276400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,22.739999771118164,22.8799991607666,22.600000381469727,22.690000534057617,933600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,22.86000061035156,23.420000076293945,22.770000457763672,23.270000457763672,1085100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,23.32999992370605,23.32999992370605,22.82999992370605,23.09000015258789,1536000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,23.09000015258789,23.489999771118164,22.989999771118164,23.18000030517578,1133800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,23.31999969482422,23.71999931335449,23.270000457763672,23.51000022888184,1486500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,23.6299991607666,23.649999618530277,23.40999984741211,23.63999938964844,1115400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,23.600000381469727,23.600000381469727,22.920000076293945,23.209999084472656,1294100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,23.13999938964844,23.25,22.690000534057617,22.950000762939453,1505900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,22.88999938964844,23.09000015258789,22.81999969482422,23.030000686645508,1386100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,22.81999969482422,23.149999618530277,22.690000534057617,22.799999237060547,1326200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,21.82999992370605,22.56999969482422,21.540000915527344,22.209999084472656,4783000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,22.43000030517578,22.690000534057617,21.8700008392334,21.899999618530277,2880500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,22.13999938964844,22.51000022888184,21.920000076293945,22.350000381469727,2102800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,22.170000076293945,22.3799991607666,21.979999542236328,22.15999984741211,1640700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,22.13999938964844,22.75,22.040000915527344,22.559999465942383,2012600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,22.549999237060547,22.700000762939453,22.01000022888184,22.030000686645508,1161200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,22.13999938964844,22.209999084472656,21.65999984741211,21.700000762939453,1402600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,21.61000061035156,21.790000915527344,21.100000381469727,21.3700008392334,2242300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,21.399999618530277,21.920000076293945,21.399999618530277,21.8799991607666,1485200.0,,,,,,,,,,
