Date,Open,High,Low,Close,Volume,"('Adj Close', 'LUV')","('Close', 'LUV')","('High', 'LUV')","('Low', 'LUV')","('Open', 'LUV')","('Volume', 'LUV')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-07-01 20:00:00-04:00,28.15999984741211,28.38999938964844,27.90999984741211,28.290000915527344,7006000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,28.5,28.799999237060547,28.299999237060547,28.57999992370605,8222100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,28.299999237060547,28.549999237060547,26.940000534057617,26.940000534057617,16610100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,27.059999465942383,27.46999931335449,26.979999542236328,27.350000381469727,8227900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.350000381469727,27.709999084472656,27.170000076293945,27.46999931335449,7611400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,27.729999542236328,27.84000015258789,27.3799991607666,27.6299991607666,12553300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,27.0,27.209999084472656,26.399999618530277,26.96999931335449,18376300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,26.93000030517578,27.799999237060547,26.899999618530277,27.530000686645508,16401500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,27.729999542236328,27.8799991607666,27.209999084472656,27.709999084472656,6907400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,27.84000015258789,28.82999992370605,27.709999084472656,28.709999084472656,9487900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,28.170000076293945,28.700000762939453,28.1299991607666,28.31999969482422,8420800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,27.979999542236328,28.559999465942383,27.32999992370605,27.40999984741211,8297100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,27.420000076293945,27.479999542236328,26.700000762939453,27.18000030517578,6706900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,27.01000022888184,27.729999542236328,26.809999465942383,27.65999984741211,6579300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.75,27.799999237060547,26.850000381469727,27.18000030517578,10145000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.170000076293945,27.25,26.479999542236328,26.61000061035156,9815300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,25.940000534057617,28.56999969482422,25.770000457763672,28.07999992370605,21025300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,28.07999992370605,28.1299991607666,27.030000686645508,27.229999542236328,13132900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,27.21999931335449,27.26000022888184,26.149999618530277,26.309999465942383,15569500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,26.31999969482422,27.3700008392334,26.18000030517578,27.040000915527344,15559700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,27.0,27.799999237060547,26.75,26.940000534057617,10619300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.0,27.149999618530277,26.030000686645508,26.36000061035156,12554800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,25.84000015258789,25.850000381469727,24.8799991607666,25.049999237060547,16898900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,23.770000457763672,24.46999931335449,23.57999992370605,23.700000762939453,15482900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,24.07999992370605,24.729999542236328,23.8700008392334,24.34000015258789,9371100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,24.6200008392334,25.040000915527344,24.290000915527344,24.31999969482422,8399700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,24.559999465942383,25.309999465942383,24.530000686645508,25.21999931335449,10921500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,25.200000762939453,25.40999984741211,25.020000457763672,25.32999992370605,17826400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,25.299999237060547,25.8700008392334,25.299999237060547,25.3799991607666,18995900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,25.6200008392334,25.76000022888184,25.31999969482422,25.420000076293945,10654100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,25.5,25.65999984741211,25.170000076293945,25.3799991607666,8199000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,25.790000915527344,26.549999237060547,25.780000686645508,26.540000915527344,10219300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,26.40999984741211,26.6200008392334,26.149999618530277,26.32999992370605,6910600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,26.3799991607666,26.8799991607666,26.3799991607666,26.729999542236328,7598000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,26.790000915527344,26.86000061035156,26.459999084472656,26.520000457763672,13967100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,26.729999542236328,26.76000022888184,26.420000076293945,26.57999992370605,12040000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,26.75,27.190000534057617,26.559999465942383,26.93000030517578,9083500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,27.149999618530277,28.36000061035156,27.040000915527344,28.18000030517578,15426600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,28.200000762939453,28.3700008392334,27.979999542236328,28.200000762939453,9143400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,28.299999237060547,29.36000061035156,27.989999771118164,29.11000061035156,11681500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,28.959999084472656,29.290000915527344,28.26000022888184,28.68000030517578,7243200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,28.8799991607666,29.059999465942383,28.649999618530277,28.739999771118164,5303200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,28.93000030517578,29.450000762939453,28.84000015258789,28.920000076293945,6022900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,29.51000022888184,29.8799991607666,29.209999084472656,29.57999992370605,9814100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,29.3799991607666,29.899999618530277,29.290000915527344,29.51000022888184,6061100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,29.790000915527344,30.520000457763672,29.6200008392334,29.809999465942383,7387200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,29.809999465942383,30.3799991607666,29.43000030517578,29.700000762939453,8500100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,29.899999618530277,30.149999618530277,29.3799991607666,29.729999542236328,10258200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,29.76000022888184,29.770000457763672,28.25,29.25,7386900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,29.38999938964844,29.38999938964844,28.209999084472656,28.809999465942383,8536700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,29.299999237060547,29.399999618530277,28.31999969482422,28.8700008392334,7682100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,28.989999771118164,29.32999992370605,28.649999618530277,28.68000030517578,6012300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,28.649999618530277,28.86000061035156,28.3700008392334,28.540000915527344,4350000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,28.75,28.979999542236328,28.18000030517578,28.440000534057617,7269100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,28.59000015258789,29.170000076293945,28.3799991607666,28.899999618530277,8617900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,29.26000022888184,29.399999618530277,28.82999992370605,28.940000534057617,5736300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,29.01000022888184,29.420000076293945,28.700000762939453,29.040000915527344,6532600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,29.049999237060547,29.790000915527344,28.82999992370605,29.6299991607666,6696700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,29.799999237060547,30.459999084472656,29.559999465942383,29.75,9022800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,29.75,30.25,28.36000061035156,28.38999938964844,10392600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,30.239999771118164,31.63999938964844,29.739999771118164,29.93000030517578,27608000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,30.209999084472656,30.600000381469727,29.450000762939453,29.530000686645508,11657600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,29.520000457763672,29.950000762939453,29.399999618530277,29.6299991607666,9592600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,29.549999237060547,30.209999084472656,29.049999237060547,29.8799991607666,9465900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,29.61000061035156,29.649999618530277,29.15999984741211,29.56999969482422,7088700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,30.07999992370605,30.950000762939453,30.020000457763672,30.51000022888184,10322100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,31.450000762939453,32.20000076293945,30.950000762939453,31.25,9565300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,31.15999984741211,31.3700008392334,30.75,31.040000915527344,5292500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,31.34000015258789,31.59000015258789,30.489999771118164,30.670000076293945,7657700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,31.0,31.3799991607666,30.51000022888184,30.63999938964844,6665800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,30.040000915527344,30.799999237060547,30.01000022888184,30.36000061035156,4603600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,30.040000915527344,30.739999771118164,29.96999931335449,30.6200008392334,4451400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,30.75,30.850000381469727,29.96999931335449,30.3700008392334,5805600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,31.0,31.149999618530277,30.440000534057617,30.489999771118164,5410000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,30.649999618530277,31.239999771118164,30.520000457763672,30.90999984741211,6313300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,30.82999992370605,30.82999992370605,29.989999771118164,30.09000015258789,7515000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,30.18000030517578,31.18000030517578,29.950000762939453,30.979999542236328,8078900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,30.56999969482422,30.790000915527344,30.170000076293945,30.440000534057617,7617900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,30.3700008392334,30.75,30.020000457763672,30.489999771118164,9247100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,30.459999084472656,30.790000915527344,30.280000686645508,30.729999542236328,6683000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,30.549999237060547,30.76000022888184,28.57999992370605,29.020000457763672,16801800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,29.3700008392334,29.63999938964844,29.1299991607666,29.43000030517578,9321800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,29.940000534057617,30.440000534057617,29.450000762939453,30.299999237060547,13045900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,30.030000686645508,31.149999618530277,29.81999969482422,31.030000686645508,9444700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,31.09000015258789,31.84000015258789,31.059999465942383,31.46999931335449,7542700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,31.46999931335449,31.68000030517578,30.51000022888184,30.57999992370605,6561000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,30.739999771118164,31.040000915527344,30.530000686645508,30.61000061035156,6158200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,30.549999237060547,30.84000015258789,29.899999618530277,29.90999984741211,5578300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,29.959999084472656,30.63999938964844,29.93000030517578,30.6299991607666,5793400.0,,,,,,,,,,
